title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
First female administrator in the Panama Canal history takes the helm,2026-09-07 16:15:00,English,IRRELEVANT,,Panama,A new female administrator has been appointed to lead the Panama Canal.,0,Normal,[],D1_초크포인트,MEDIUM,Panama Canal Administration,bb6cabd967f4b485eb63bc3c70a61983
Oil prices hold near six - week highs on US - Iran attacks,2026-09-07 16:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise to six-week highs amid US-Iran military tensions and attacks,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,d467ecba5a20b1a8b54830f2dd3630f1
Iran Official Warns US Oil and Gas Companies After Flare - Up in Conflict,2026-09-07 16:00:00,English,THREAT,SOURCE,Iran,Iran official warns US oil and gas companies following escalation in conflict,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil threats,b7ec179eebbafd6a16bfbc4eee9e9f8d
"Panama Canal finds its water solution , but it 5 years away | The Mighty 790 KFGO",2026-09-07 16:00:00,English,THREAT,ROUTE,Panama,Panama Canal water shortage solution identified but implementation delayed by 5 years,6,Warning,"[""CP_Panama"", ""KC_LGES""]",D1_초크포인트,MEDIUM,Panama Canal Water Crisis,f83fce74a3ebe62fad07e3fe98d16ef4
"Panama Canal finds its water solution , but it 5 years away | WSAU News / Talk 550 AM · 99 . 9 FM",2026-09-07 15:45:00,English,THREAT,ROUTE,Panama,Panama Canal water shortage solution identified but implementation is 5 years away,6,Warning,"[""CP_Panama"", ""KC_LGES""]",D1_초크포인트,MEDIUM,Panama Canal Water Crisis,a20c8fcb8a04e961384b6c5f2444fbd6
"Panama Canal finds its water solution , but it 5 years away | 100 . 7 MIX - FM | Today Hit Music",2026-09-07 15:45:00,English,THREAT,ROUTE,Panama,Panama Canal water shortage solution identified but implementation delayed by 5 years,6,Warning,"[""CP_Panama"", ""KC_LGES""]",D1_초크포인트,MEDIUM,Panama Canal Water Crisis,3c1660d492237c81ed419365e9f71976
Panama Canal gets its first woman boss as Trump watches and $1 . 5 billion water crisis waits,2026-09-07 14:15:00,English,DISRUPTION,LOGISTICS,Panama,Panama Canal leadership transitions to first woman director amid ongoing $1.5 billion water crisis affecting canal operations,7,Warning,"[""CP_Panama""]",D1_초크포인트,MEDIUM,Panama Canal Leadership,4a1cc9c7bed95b2c13ba259e09dfda5c
"Sensex , Nifty fall 0 . 5 % as crude surges to USD 97 ; Strait of Hormuz tensions weigh on sentiment",2026-09-07 12:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Crude oil prices surge to USD 97 amid Strait of Hormuz tensions, causing Indian stock market decline.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Crude surge Hormuz,e533db9cee33aa0f8f71b4fc24a7345e
Why economists are warning of a global correction as oil prices surge and bond yields hit multi - decade highs,2026-09-07 12:45:00,English,THREAT,SOURCE,,Economists warn of potential global economic correction as crude oil prices rise and bond yields reach multi-decade highs,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,7cc74aad5c42de30d073ba0dd53bacc0
Iran Guards say attacked US naval drone,2026-09-07 12:45:00,English,THREAT,ROUTE,Iran,Iran's Islamic Revolutionary Guard Corps reports attacking a US naval drone,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,3da37f7e66872a32930464cd96084d2c
Fuel prices at record Labor Day high in US thanks to Iran War and refinery issues – WTOP News,2026-09-07 11:15:00,English,THREAT,SOURCE,"US, Iran",US fuel prices reach record highs due to Iran War tensions and refinery operational issues,4,Caution,[],D1_초크포인트,MEDIUM,Iran conflict fuel impact,fe29bb88a025ad5f62184e497fac1a3e
Qatar Moves Six LNG Tankers Toward Gulf as Export Restart Looms,2026-09-07 10:15:00,English,DISRUPTION,SOURCE,Qatar,Qatar is moving six LNG tankers toward the Gulf in preparation for an export restart.,7,Warning,"[""CF_LNG""]",D1_초크포인트,MEDIUM,Qatar LNG export,eacfbd370025b5c6c62e829cbecd1acb
"  Strike our assets and you get struck : Iran issues stark warning to US , highlights thriving energy production chain",2026-09-07 10:15:00,English,THREAT,ROUTE,Iran,"Iran issues military warning to US, threatens retaliation if US strikes Iranian assets, while highlighting its energy production capacity.",6,Warning,[],D1_초크포인트,MEDIUM,Iran energy security,3a55edcfb84b166e5e5c1a11df3e4b7f
"Fuel prices at record Labor Day high in US thanks to Iran War , refinery issues",2026-09-07 10:15:00,English,THREAT,SOURCE,US,Fuel prices reach record highs due to Iran tensions and US refinery operational issues.,6,Warning,[],D1_초크포인트,MEDIUM,Fuel price surge,23df5fd999e4b08295abaf8c7fe95d04
US warns Americans worldwide of Iran - related threats,2026-09-07 08:15:00,English,THREAT,ROUTE,Iran,US issues worldwide travel warning to Americans regarding Iran-related threats,5,Caution,[],D1_초크포인트,MEDIUM,Iran threat warning,bb1d3c77feefe3990f1a42c460e69581
"Iran Vows Harsher Response to Any New US Attack , Steps Up Efforts to Counter Sanctions",2026-09-07 07:45:00,English,THREAT,ROUTE,Iran,Iran vows harsher response to any new US attack and steps up efforts to counter sanctions,6,Warning,[],D1_초크포인트,MEDIUM,Iran retaliation threat,0b5dc845105d0f92458a44123628a8e3
Iran Claims Retaliatory Hit on U . S . Ship in Strait of Hormuz,2026-09-07 21:45:00,English,THREAT,ROUTE,Iran,Iran claims to have conducted a retaliatory strike against a U.S. ship in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz strait attack,9e8e77f1d1d8670b62f07dd1417464f1
Oil Prices Hit 6 - Week High Monday | Talk 650 KSTE,2026-09-07 21:45:00,English,IRRELEVANT,,,Oil prices reached a 6-week high on Monday.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,b8620b0508c69c53bb34d766af7a47dc
Oil prices hit six - week high amid US - Iran conflict -- but drivers could soon get relief at the pump,2026-09-07 21:45:00,English,THREAT,SOURCE,"US, Iran","Oil prices reach six-week high due to US-Iran conflict tensions, though fuel price relief at pumps may be forthcoming.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,cb3841a9856a0a04e2e4d89223e11a33
"Fuel prices at record Labor Day high in US thanks to Iran war and refinery issues - WSVN 7News | Miami News , Weather , Sports",2026-09-07 21:45:00,English,THREAT,SOURCE,"Iran, US",Fuel prices reach record highs on Labor Day due to Iran war tensions and US refinery operational issues,6,Warning,[],D2_품목,MEDIUM,Fuel price surge,d007731b324428ec346d850b653391fe
LNG Bunker Snapshot : Rotterdam price extends rally amid tighter European gas supply,2026-09-07 21:45:00,English,THREAT,SOURCE,Rotterdam,LNG bunker prices in Rotterdam are rising due to tightening European gas supply conditions.,6,Warning,"[""FP_Rotterdam"", ""CF_LNG""]",D2_품목,MEDIUM,LNG bunker pricing,afbd0a6da36559cb792723f297adc71b
"Oil Surged , Then Slumped , Year to Date in 2026 . Here My Prediction for What Ahead . ",2026-09-07 21:30:00,English,IRRELEVANT,,,Headline reports crude oil price volatility in 2026 and provides a price prediction forecast.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price forecast,d9540a947d1af1fd7b106679fe2307a3
Can Israel Connect to Syria New Oil Routes ? ,2026-09-07 21:00:00,English,THREAT,ROUTE,"Israel, Syria","Headline speculates whether Israel could establish new oil trade routes connecting to Syria, implying potential geopolitical reconfiguration of regional oil flows.",3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil route geopolitics,57379728cb0f1e7f52c9d821ec83b0f9
"Latvia floats 300 % tariff on grain arriving from Russia , Belarus",2026-09-07 20:00:00,English,THREAT,SOURCE,Latvia,Latvia proposes a 300% tariff on grain imports from Russia and Belarus,4,Caution,"[""POL_GrainReserve""]",D2_품목,MEDIUM,Grain trade tariff,31632d63d4dd19f132b04117734fc6e2
South Africa : From Abundance to Aridity - El Niño Poses Threat to SA Summer Grain Crop,2026-09-07 19:45:00,English,THREAT,SOURCE,South Africa,El Niño weather pattern poses a threat to South Africa's summer grain crop production,6,Warning,"[""POL_GrainReserve""]",D2_품목,MEDIUM,Grain crop threat,3fbd23e007a77cd5a116cc47d46e875d
"climate change conflict : The next wars may not be about oil or borders : Climate change is turning food , water and farmland into new sources of conflict across the world",2026-09-07 19:45:00,English,THREAT,SOURCE,,"Climate change is creating conflicts over food, water, and farmland globally, potentially becoming new sources of warfare.",5,Caution,"[""KS_FoodAgri"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Climate food conflict,398deddb836b490676d4ada4b057a73e
US military strikes three Iranian tankers in retaliation for missile attacks,2026-09-07 18:45:00,English,THREAT,ROUTE,Iran,US military strikes three Iranian tankers in retaliation for missile attacks,7,Warning,[],D2_품목,MEDIUM,Military action tankers,f79c14f49c9087365b539a311d73cd3b
"France maize harvest : In 1976 , France maize harvest hit a historic low ; 50 years later , extreme heat and drought could be pushing it there again",2026-09-07 18:45:00,English,THREAT,SOURCE,France,"France faces potential historic low maize harvest due to extreme heat and drought, similar to 1976 crisis",5,Caution,"[""CF_Corn""]",D2_품목,MEDIUM,Maize harvest drought,ea5a7cf74a7f415b063e409cd23c8402
Crude oil nears $100 yet Tinubu govt borrowing hits N24 . 7tn – Atiku raises fresh alarm,2026-09-07 18:30:00,English,IRRELEVANT,,Nigeria,Nigeria's crude oil prices approach $100/barrel while government debt reaches N24.7 trillion; opposition politician raises concerns.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,778771a3be83e433adb33599ee939a25
Coal miners ramp up supplies as power plants face low stocks,2026-09-07 17:30:00,English,DOMESTIC_IMPACT,,,Coal miners increase supply output as power plants experience low inventory levels,6,Warning,"[""KC_KOMIPO"", ""CF_Coal""]",D2_품목,MEDIUM,Coal supply surge,070021ee929a14a13e11640d16ddd4fd
"Strike our assets and you get struck , Iranian Parliament Speaker warns US",2026-09-07 16:45:00,English,THREAT,ROUTE,Iran,Iranian Parliament Speaker warns that striking Iranian assets will result in retaliation against the US,6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,9f480c4e4369b336fcbeadb8eb31017f
"Pump prices jump by over P5 amid renewed Middle East war , peso weakness",2026-09-07 16:45:00,English,THREAT,SOURCE,Middle East,Pump prices in Philippines surge over P5 due to renewed Middle East conflict and peso weakness,5,Caution,[],D2_품목,MEDIUM,Fuel price surge,b75073dee0369c746cffd62dc0bc27a4
INR slides as surging crude oil prices offset support from strong FCNR dollar inflows,2026-09-07 14:15:00,English,IRRELEVANT,,,Indian rupee depreciates as crude oil price increases offset foreign currency inflows.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price impact,821cc12e4efa0a6995404b74b374b4bd
"Markets decline amid West Asia conflict , concerns over possible U . S . interest - rate hike",2026-09-07 12:45:00,English,IRRELEVANT,,,Financial markets decline amid West Asia conflict concerns and potential U.S. interest rate hike.,0,Normal,[],D2_품목,MEDIUM,West Asia conflict,1a55731b8848722e39cfb5c20ea5b2a1
Iran Hormuz leverage wanes as US economic squeeze bites,2026-09-07 11:15:00,English,THREAT,ROUTE,Iran,Iran's leverage over Hormuz Strait diminishes as US economic sanctions intensify pressure on Iranian economy,6,Warning,"[""CP_Hormuz""]",D2_품목,MEDIUM,Hormuz geopolitics,513d482dd139ce213fe9deaa632e7655
South Korea Eyes $22 . 3 Billion Texas Gas Plant to Power AI Data Centers,2026-09-07 10:15:00,English,DOMESTIC_IMPACT,,"Texas, United States",South Korea considers investing $22.3 billion in a Texas natural gas plant to supply power for AI data centers.,1,Normal,"[""KC_KOMIPO""]",D2_품목,MEDIUM,Korea LNG investment,aacde914a7b9b45d6828d8a679235926
Opinion : More Than a Neighbor : Moldova Strategic Role in Ukraine Future,2026-09-07 09:15:00,English,IRRELEVANT,,Moldova,Opinion piece discussing Moldova's strategic role in Ukraine's future.,0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine grain supply,de30967521eb42ae47572f549e786f38
Gains in INR seen limited near two - month high ; FCNR - related dollar inflows negated by elevated oil prices,2026-09-07 06:45:00,English,IRRELEVANT,,,Indian rupee gains are limited near a two-month high as dollar inflows from foreign currency non-resident accounts are offset by elevated crude oil prices.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price impact,801385db45fc8c3c5cb1edf0039b94d4
"Markets decline amid West Asia conflict , concerns over possible US interest - rate hike",2026-09-07 06:30:00,English,IRRELEVANT,,,Financial markets decline due to West Asia geopolitical tensions and anticipated US interest rate increases.,0,Normal,[],D2_품목,MEDIUM,West Asia conflict,8eb7a1f231293a804cfdbc72b86058b2
OPEC+ Keeps Oil Production Levels Steady for October Amid Global Uncertainty – Chennaionline,2026-09-07 06:30:00,English,THREAT,SOURCE,,OPEC+ maintains steady oil production levels for October amid global uncertainty,4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,OPEC production,da11ce551eb0362fe2600b156a023906
"Stock market today : Nifty , Sensex to open flat as US - Iran tensions push up crude oil prices",2026-09-07 06:00:00,English,THREAT,SOURCE,"US, Iran","US-Iran tensions are pushing crude oil prices higher, affecting stock market outlook in India",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,1ab487ced0d7400422f1f4925c64af3e
India crude import price nears $100 / barrel amid global oil market volatility,2026-09-07 05:30:00,English,THREAT,SOURCE,India,India's crude oil import prices approach $100/barrel due to global oil market volatility,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price volatility,daba0ae6256b244d2c6ebdea24811dc4
China oil resilience comes with economic costs : Analyst,2026-09-07 05:15:00,English,THREAT,SOURCE,China,"China's oil resilience strategy comes with economic costs, according to analyst commentary.",4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,China oil resilience,73ac05d5e443ab7a8c339a9034056dec
Commodity Corner : Oil extends gains amid Middle East supply disruption fears ; gold slips on rate hike bets,2026-09-07 05:00:00,English,THREAT,SOURCE,Middle East,Oil prices extend gains amid fears of Middle East supply disruption; gold prices decline due to rate hike expectations,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Middle East supply disruption,1ff8f037f35927547dde50c4946e4623
"GIFT Nifty down , signals weak start for Sensex , Nifty ; Asian rally lends support but oil near $97 caps optimism",2026-09-07 05:00:00,English,IRRELEVANT,,,Asian stock market indices show weak sentiment with crude oil price near $97 capping market optimism.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price market,a60f9447f108a066f9e246628770942d
"Sensex , Nifty open lower as IPO rush , Middle East tensions weigh on sentiment",2026-09-07 04:45:00,English,IRRELEVANT,,,Indian stock indices Sensex and Nifty open lower due to IPO activity and Middle East tensions affecting market sentiment.,0,Normal,[],D2_품목,MEDIUM,Middle East tensions,adccf05fed3c1c4d4f0f8ac66ea5223a
"Kuwait , Saudi Arabia lead GCC companie record Q2 profit growth",2026-09-07 04:45:00,English,IRRELEVANT,,,Kuwait and Saudi Arabia lead GCC companies in record Q2 profit growth,0,Normal,[],D2_품목,MEDIUM,GCC energy profits,f7bcc9d5ce43b3c5b393e0170f95c078
"How Asian markets , crude will impact Sensex , Nifty : What GIFT Nifty , Nikkei , Kospi , Taiwan index signals for India",2026-09-07 04:15:00,English,IRRELEVANT,,,Financial market analysis discussing how Asian crude oil prices and markets may impact Indian stock indices.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Market signals,87a5cf64486af64897bf11e9983d25e5
Sudan Could Become the Red Sea Next Energy Security Flashpoint,2026-09-07 20:15:00,English,THREAT,ROUTE,Sudan,"Sudan identified as potential emerging energy security flashpoint in Red Sea region, similar to existing Red Sea disruption concerns.",6,Warning,"[""EVT_RedSea2023""]",D3_인프라,MEDIUM,Red Sea Energy Risk,7fc2403eb296a1afa5ada893f627065b
"Zelensky Says Ukrainian Drones Struck Russian Oil Refineries , Drone Depot , Military Targets",2026-09-07 18:45:00,English,THREAT,SOURCE,Russia,"Ukrainian drones struck Russian oil refineries, a drone depot, and military targets.",6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian refinery strikes,3cc1dd462115acfc8fc3fae8e9b4fca4
"Readystate Asset Management LP Buys 166 , 208 Shares of SM Energy Company $SM",2026-09-07 10:15:00,English,IRRELEVANT,,,"Readystate Asset Management LP acquires 166,208 shares of SM Energy Company stock",0,Normal,[],D3_인프라,MEDIUM,Energy Security Finance,603a69c4a6bc67f38821308025b32718
Devon Energy ( NYSE : DVN ) Rating Lowered to Hold at Wall Street Zen,2026-09-07 06:15:00,English,IRRELEVANT,,,Devon Energy stock rating lowered to Hold by Wall Street Zen,0,Normal,[],D3_인프라,MEDIUM,Energy Security Finance,23b41daac9fa7e93e8d836e53cae66cf
Oil nears $100 after US - Iran strikes escalate,2026-09-07 20:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices approach $100 per barrel following escalation of US-Iran military strikes,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,308de32dde4bd88f9cff67df1526c9cc
