title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Oil prices fall around 6 % on hopes for US - Iran diplomacy,2026-07-27 14:45:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline 6% amid positive expectations for US-Iran diplomatic negotiations,4,Caution,"[""["", ""]"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,d173a69c63e1761f9264342b1eb34dcd
War on Iran : – Another Hold Of Direct Action While The War Proceeds Elsewhere – Moon of Alabama,2026-07-27 14:45:00,English,THREAT,ROUTE,Iran,"Opinion piece discussing potential direct military action against Iran while conflict continues elsewhere, referencing strategic implications.",6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran conflict,6a84351b3cd624a866c75af7e94f3086
Saudi Arabia reports drone attacks targeting oil facilities and Riyadh,2026-07-27 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabia reports drone attacks targeting oil facilities and Riyadh,7,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Saudi oil facility attacks,accd1617c82656b11a96ae56b872e38f
Mediators make progress in US - Iran negotiations to prevent Middle East war,2026-07-27 14:45:00,English,THREAT,ROUTE,"US, Iran, Middle East",Mediators report progress in US-Iran negotiations aimed at preventing a Middle East conflict,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,US-Iran diplomacy,c028d014550ebb497539414349a4e668
Asia - Bound Tanker Exits Red Sea Via Suez as Others Risk Strait,2026-07-27 14:30:00,English,DISRUPTION,ROUTE,"Red Sea, Suez Canal",Asia-bound tanker navigates Red Sea risks by transiting Suez Canal while other vessels consider alternative routes due to Red Sea disruptions.,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""e"", ""["", ""z"", ""]"", ""S"", ""C"", ""EVT_RedSea2023"", ""VT_ChemTanker""]",D3_인프라,MEDIUM,Red Sea Transit,a8234507d7072d6e3890852296a79059
Asian Markets Wrap | Markets Bounce Back as Geopolitical Tensions Ease and AI Deals Drive Tech Optimism,2026-07-27 14:30:00,English,IRRELEVANT,,,Asian stock markets recover as geopolitical tensions ease and AI technology deals boost investor confidence.,0,Normal,"[""["", ""]"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Geopolitical tension easing,6c4049478b4a3fa543f67528c54e7e9e
Iran pauses Middle East strikes as United States refrains from retaliation,2026-07-27 14:30:00,English,THREAT,ROUTE,"Iran, United States, Middle East","Iran pauses Middle East strikes as United States refrains from retaliation, reducing immediate military escalation tension.",4,Caution,"[""["", ""]""]",D7_행위자,MEDIUM,Iran US military pause,11c38065bc31da1a2307896e96d47440
Saudi downs drones fired by Iran - backed militias in Iraq amid US - Tehran lull,2026-07-27 14:30:00,English,THREAT,ROUTE,"Saudi Arabia, Iraq",Saudi Arabia intercepts drones fired by Iran-backed militias in Iraq during a period of reduced US-Iran tensions.,6,Warning,"[""["", ""]"", ""BP_SaudiEastWest""]",D7_행위자,MEDIUM,Saudi air defense,6fcab542e76832ce79b133af1fb12d7a
U . S .- Iran Pause Attacks for Third Night as Diplomacy Tempers Fears of Wider War,2026-07-27 14:30:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause military attacks for third night as diplomatic efforts reduce risks of wider regional conflict,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,US-Iran de-escalation,c27434079fa1a3d0b238042fedeeb2bd
"Iran Says It Still Controls Strait , Not Seeking Talks , After Trump Halts Bombing",2026-07-27 14:30:00,English,THREAT,ROUTE,Iran,Iran asserts continued control of the Strait and states it is not seeking negotiations following Trump's decision to halt bombing operations.,7,Warning,"[""["", ""]""]",D7_행위자,MEDIUM,Strait control geopolitics,f10edb8fdd8401d02564e35856809869
Saudi Arabia says it shot down Iranian drones targeting its oil facilities,2026-07-27 14:30:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabia reports shooting down Iranian drones targeting its oil facilities,7,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D7_행위자,MEDIUM,Saudi oil defense,09753ccc04bf4796312b71e8e90808ae
"Brent - 7 %, USD weaker as US pauses strikes on Iran ; Equities benefit with NQ outperforming - Newsquawk US Market Open",2026-07-27 14:15:00,English,IRRELEVANT,,,"Oil prices decline 7%, USD weakens as US pauses strikes on Iran; equity markets rally with Nasdaq outperforming",0,Normal,"[""["", ""]"", ""CF_Coal""]",D3_인프라,MEDIUM,Oil price movement,1afd6f56ecf9a40f4915cdbf207944a4
Here we go again . Why oil keeps tumbling even when the Iran war drags on,2026-07-27 14:15:00,English,THREAT,SOURCE,Iran,"Oil prices decline despite ongoing Iran conflict, suggesting market expectation of sustained supply despite geopolitical tension",5,Caution,"[""["", ""]"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price trends Iran,f54142ca673dda507d1cb7a0aaeb1cfa
Kazakhstan Resumes CPC Oil Exports as Marine Terminal Reopens,2026-07-27 14:00:00,English,DISRUPTION,SOURCE,Kazakhstan,Kazakhstan resumes crude oil exports following the reopening of its marine terminal.,6,Warning,"[""["", ""]"", ""KP_Tongyeong"", ""KC_Changkum"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil export resumption,18fc76966e82c21d3ec3e3506aa0a76d
"Dow Jones Industrial Average Rallies Past 52 , 500 as Pause in US - Iran Strikes Drives Oil Prices Lower",2026-07-27 14:00:00,English,IRRELEVANT,,,US stock market rallies as oil prices fall due to pause in US-Iran military strikes,0,Normal,"[""["", ""]"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,12e40cfe67ffc136a48434ac4c6f5bc5
Iran says it still controls strait as US bombing halts,2026-07-27 14:00:00,English,THREAT,ROUTE,Iran,Iran asserts continued control over strait following cessation of US bombing operations.,7,Warning,"[""["", ""]""]",D7_행위자,MEDIUM,Iran Strait control,8a6ef2608fae18ee0f55456b653b05cd
Mediators see progress in efforts to halt Iran war as drone attacks rattle region,2026-07-27 14:00:00,English,THREAT,ROUTE,Iran,Mediators report progress in diplomatic efforts to halt Iran war amid regional drone attacks,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran diplomacy,238e9815dfd441033ccb66a87604368b
US pauses attacks on Iran for a second straight day and Tehran does too,2026-07-27 14:00:00,English,THREAT,ROUTE,Iran,"US and Iran pause military attacks on each other for a second consecutive day, reducing immediate conflict escalation.",3,Normal,"[""["", ""]"", ""KC_LotteConst""]",D7_행위자,MEDIUM,US-Iran pause,77c5b6f7f6074bd46c0d61986a9c9ba1
"Haldia Petrochemical June fire was not caused by its naphtha pipeline , independent examiners say",2026-07-27 13:30:00,English,IRRELEVANT,,,Independent examiners determined that the June fire at Haldia Petrochemical was not caused by its naphtha pipeline.,0,Normal,"[""["", ""]"", ""KC_Kumho"", ""BP_SaudiEastWest"", ""CF_Naphtha""]",D3_인프라,MEDIUM,Naphtha Supply,93e6586b1686af777ae039a9ff9fd2dc
Iran will reportedly pause attacks if U . S . maintains halt to air strikes | Hellenic Shipping News Worldwide,2026-07-27 13:30:00,English,THREAT,ROUTE,Iran,"Iran signals willingness to pause attacks if U.S. maintains halt to air strikes, reducing immediate military escalation risk in the region.",6,Warning,"[""["", ""]"", ""POL_ShippingReroute"", ""KC_KoreanAir""]",D7_행위자,MEDIUM,Iran attack pause,5af8f9bc9233f1544974e15e4c4dfbae
Brent falls below $92 as Middle East tensions ease,2026-07-27 13:15:00,English,IRRELEVANT,,,Brent crude oil price falls below $92 per barrel as Middle East tensions ease,0,Normal,"[""["", ""]"", ""CF_Coal""]",D5_시장지표,MEDIUM,Brent Oil Decline,f9704374524bbd88bfe7419236508873
"The  war premium  on oil collapsed , but the market fears the next strike",2026-07-27 13:15:00,English,THREAT,SOURCE,,Oil war premium has collapsed but market fears another strike on crude oil supply,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil War Premium,40da92d80f5c09c2beb447e7224ca3e2
Iran halts retaliatory strikes as Trump gives diplomacy a chance National Accord Newspaper % ,2026-07-27 13:15:00,English,THREAT,ROUTE,Iran,"Iran halts retaliatory strikes as Trump gives diplomacy a chance, reducing immediate military escalation risk.",3,Normal,"[""["", ""]""]",D7_행위자,MEDIUM,Iran ceasefire,db2f28326fe687278315be6b20eb0344
Oil prices fall back sharply on renewed Iran war ceasefire hopes,2026-07-27 12:45:00,English,THREAT,SOURCE,Iran,"Oil prices decline due to renewed hopes for Iran-related ceasefire, reducing geopolitical supply risk premium.",5,Caution,"[""["", ""]"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price movement,42ae37c4953626ee910c9d26244f4532
"Mediators See Progress in Diplomatic Efforts to Halt Iran War , 2 Regional Officials Say",2026-07-27 12:45:00,English,THREAT,ROUTE,Iran,"Mediators report progress in diplomatic efforts to halt Iran war, according to regional officials.",6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran diplomacy,e82e395e6664d9d63aedefbd7cfaf531
Iran war : Mediators say progress made in de - escalation,2026-07-27 12:45:00,English,THREAT,ROUTE,Iran,Mediators report progress in de-escalation efforts regarding Iran war tensions,5,Caution,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran de-escalation,9b0add6fbbae1e3fc0491c146b970da1
"Across the world , Iran war effects trickle into everyday life one human at a time",2026-07-27 12:30:00,English,THREAT,SOURCE,Iran,"Headline reports general effects of Iran conflict trickling into everyday life globally, without specifying supply chain disruptions.",3,Normal,"[""["", ""]"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war impacts,6d531c3e8fa0bac0034164f243b4e29a
Black Sea tensions lift grain and oilseed markets,2026-07-27 12:30:00,English,THREAT,SOURCE,Black Sea,Black Sea tensions are driving up grain and oilseed market prices.,7,Warning,"[""["", ""]"", ""POL_GrainReserve"", ""KC_LotteConst""]",D2_품목,MEDIUM,Black Sea grain tensions,1bbdef77a4745a9a4b34d6d506d1d53d
El Niño 2026 prompts new Panama Canal restrictions amid positive revenue,2026-07-27 12:30:00,English,THREAT,ROUTE,Panama,El Niño 2026 conditions prompt Panama Canal to implement new restrictions despite positive revenue outlook,7,Warning,"[""P"", ""_"", ""a"", ""'"", ""["", ""n"", ""]"", ""m"", ""C""]",D2_품목,MEDIUM,Panama Canal restrictions,9f05317ce620309049433902014ae237
Energy shock : why oil and gas prices have risen less than expected,2026-07-27 12:30:00,English,IRRELEVANT,,,Article explains why oil and gas prices have not increased as much as expected despite energy shocks.,0,Normal,"[""["", ""]"", ""KI_EnergySecurity"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D3_인프라,MEDIUM,Oil price trends,26a1b13cff045723317c40f65217d1d8
Will Houthis de - escalate after a month of clashes ? ,2026-07-27 12:30:00,English,THREAT,ROUTE,Red Sea,Headline questions whether Houthis will reduce military escalation after a month of armed clashes in the region.,6,Warning,"[""["", ""]""]",D7_행위자,MEDIUM,Houthi escalation prospects,2b1cb0689647fac8b2029afab6ad03fe
"Iran says it still controls strait , not seeking talks , after Trump halts bombing",2026-07-27 12:30:00,English,THREAT,ROUTE,Iran,Iran asserts continued control of strait and rules out negotiations following Trump's decision to halt bombing.,7,Warning,"[""["", ""]""]",D7_행위자,MEDIUM,Iran Strait control,a60eab4cebbfe412b641146f7a01f955
New canal floats more trade opportunities with ASEAN,2026-07-27 12:15:00,English,IRRELEVANT,,ASEAN,New canal creates additional trade opportunities with ASEAN nations.,0,Normal,"[""["", ""]""]",D2_품목,MEDIUM,ASEAN canal trade,90b7beff0a0d3e426f328183b78609cb
"Oil on edge , rupee steady : How geopolitics and RBI are lifting the currency ahead of Monetary policy committee meeting",2026-07-27 12:15:00,English,IRRELEVANT,,,Indian rupee currency movement and RBI monetary policy discussion ahead of MPC meeting.,0,Normal,"[""["", ""]"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil geopolitics,85ebd5cf27687ed5d873521e1d057900
"US and Iran pause their attacks after days of escalation - Boston News , Weather , Sports",2026-07-27 12:15:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause military attacks after days of escalation,4,Caution,"[""["", ""]"", ""KC_LotteConst""]",D7_행위자,MEDIUM,US-Iran ceasefire,e98436770422cff3938e736704165187
"Mediators see progress in diplomatic efforts to halt Iran war , 2 regional officials say - Boston News , Weather , Sports",2026-07-27 12:15:00,English,THREAT,ROUTE,Iran,"Mediators report progress in diplomatic efforts to halt Iran war, according to regional officials.",7,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran diplomacy,6655a158ec15fa0c782d7856cf66142a
"Mediators see progress in efforts to halt Iran war , 2 officials say",2026-07-27 12:15:00,English,THREAT,ROUTE,Iran,"Mediators report progress in diplomatic efforts to halt Iran war, according to two officials.",7,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran de-escalation,04e58ba07dc78381881810698a685ded
Iran war escalation puts Federal Reserve in a bind,2026-07-27 12:15:00,English,THREAT,SOURCE,Iran,Iran war escalation creates uncertainty for Federal Reserve policy amid broader geopolitical tensions.,5,Caution,"[""["", ""]"", ""POL_GrainReserve"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran-US escalation,02228689705e0dc5e12a9ce470d29d2c
"Oil prices sink , shares gain as US , Iran pause fighting",2026-07-27 12:00:00,English,THREAT,SOURCE,"US, Iran","US and Iran pause fighting, leading to oil price decline and stock market gains",6,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,a6c71573cbd811d6c9478b392637ea91
Iran pauses Gulf strikes amid Trump signals toward resuming talks,2026-07-27 12:00:00,English,THREAT,ROUTE,"Iran, Gulf","Iran pauses military strikes in the Gulf region as Trump signals willingness to resume diplomatic talks, reducing immediate escalation threat.",5,Caution,"[""["", ""]""]",D7_행위자,MEDIUM,Iran-US diplomatic pause,4c26884e4f4e352579a8cfa57ae0f074
Marsh Baker warns of  broken feedback loop  in Red Sea and Gulf shipping cover,2026-07-27 11:15:00,English,THREAT,LOGISTICS,Red Sea and Gulf,Marsh Baker reports a broken feedback loop in Red Sea and Gulf shipping insurance coverage.,7,Warning,"[""["", ""]"", ""POL_ShippingReroute"", ""EVT_RedSea2023"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Red Sea shipping insurance,010ab4df71a9cd84b99439e1958e3808
"Oil prices slide , Gold advances after Trump halts new strikes on Iran",2026-07-27 10:45:00,English,THREAT,SOURCE,Iran,Trump halts new strikes on Iran; oil prices decline and gold advances in response,5,Caution,"[""["", ""]"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil Price Decline,1dc02c2482d2c91284a6d8bf0507b567
China Focus : New canal floats more trade opportunities with ASEAN,2026-07-27 10:30:00,English,IRRELEVANT,,China,China reports new canal development creating increased trade opportunities with ASEAN countries.,0,Normal,"[""["", ""]""]",D2_품목,MEDIUM,ASEAN canal trade,03f225d3377a9315e328e23aa88db3a7
India crude oil price falls to $77 . 6 / bbl from $114 . 5 in April,2026-07-27 10:15:00,English,IRRELEVANT,,India,"India crude oil price decreased from $114.5/bbl in April to $77.6/bbl, reflecting a commodity price movement.",0,Normal,"[""["", ""]"", ""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,75481a24591aab43fa56fcc2812ce9ad
Americans Rethink Grocery Shopping Habits as Food Prices See Their Biggest Jump in Fifty Years Nationwide,2026-07-27 09:30:00,English,IRRELEVANT,,USA,"US consumers are changing grocery shopping habits due to food price inflation, the largest increase in fifty years.",0,Normal,"[""["", ""]"", ""KS_FoodAgri""]",D2_품목,MEDIUM,Food price inflation,f2e60f9795442763e8239a4944be77fb
Brent crude fell to $92 . 09 after the U . S . and Iran halted mutual strikes,2026-07-27 09:30:00,English,THREAT,SOURCE,"US, Iran",Brent crude fell to $92.09 after the U.S. and Iran halted mutual strikes,5,Caution,"[""["", ""]"", ""CF_Coal"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price decline,8275f7d87778845a511d66c83a2f9f7e
"Days disrupted : Across the world , Iran war effects trickle into everyday life one human at a time",2026-07-27 09:15:00,English,THREAT,SOURCE,Iran,"Headline reports Iran war effects spreading into everyday life globally, suggesting geopolitical tension with potential supply chain implications.",5,Caution,"[""["", ""]"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war impacts,fb127d7a72ad2865a095cb5dbf5b83dd
TSX : CVE Forum Post | MLEWICKIMBA - 37063390 | On target for 79 WTI for July 2026,2026-07-27 09:15:00,English,IRRELEVANT,,,TSX forum post discussing WTI oil price forecast for July 2026,0,Normal,"[""["", ""]"", ""CF_Coal""]",D3_인프라,MEDIUM,Oil Price Movement,bcf4ae24113de7a600e404f0a68ecdbf
India average crude oil basket price falls to USD 77 . 6 / bbl in July from USD 114 . 5 in April : Govt,2026-07-27 09:15:00,English,IRRELEVANT,,India,India's average crude oil basket price decreased to USD 77.6/bbl in July from USD 114.5/bbl in April.,0,Normal,"[""["", ""]"", ""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,a23a3a420777b0e7445bbb42a7b07e50
Why is the IEA Questioning the Reliability of Gulf Producers ? ,2026-07-27 09:15:00,English,THREAT,SOURCE,Gulf,IEA questions the reliability of Gulf oil producers,6,Warning,"[""["", ""]""]",D6_교란행위,MEDIUM,Gulf oil reliability,207dbf08d39cf81daa751395a5ab188f
India clears ammonia use in Agriculture to cut urea imports,2026-07-27 08:30:00,English,DISRUPTION,SOURCE,India,India approves ammonia use in agriculture to reduce urea imports,6,Warning,"[""["", ""]"", ""KS_FoodAgri"", ""POL_UreaStockpile""]",D2_품목,MEDIUM,Urea import reduction,16e74dc7792729032a3b0ddbab0a2d40
Markets Brief : Oil Prices Heat the Markets Like a Frog in a Pot,2026-07-27 08:30:00,English,IRRELEVANT,,,Generic market commentary on oil price movements without specific supply chain disruption details.,0,Normal,"[""["", ""]"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price volatility,347248d81367b416a56b17ea1efe4030
Can the U . S . and Iran take the off - ramp ? ,2026-07-27 08:30:00,English,THREAT,ROUTE,"US, Iran",Headline questions whether US and Iran can find a diplomatic resolution to their tensions.,3,Normal,"[""["", ""]"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,US-Iran tensions,bed3b0ec8bc14f5077368e1f7ce978f8
Oil prices tumble as WTI and Brent futures post sharp losses,2026-07-27 08:15:00,English,IRRELEVANT,,,Oil futures (WTI and Brent) experienced sharp price declines,0,Normal,"[""["", ""]"", ""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil Price Movement,1289f6c90f9fb46c008654ed9614e6ba
