title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran issues warning to US to stay out of the Strait of Hormuz,2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,Iran issues a warning to the US to stay out of the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz warning,51bc4c7c5ffe262beb8b2ca89ce5473d
Εξαντλείται η υπομονή του Τραμπ με το αδιέξοδο « ούτε συμφωνία ούτε πόλεμος » στο Ιράν : Πώς κατέληξε στο σχέδιο « Ελευθερία » για το Ορμούζ,2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,Trump administration's patience with Iran diplomatic impasse wears thin; plan 'Freedom' for Hormuz Strait mentioned in context of escalating tensions.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening plan,5ac536228433d21b27e422db9b787215
US denies Iran struck military vessel during effort to reopen Strait of Hormuz,2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,US denies Iran struck military vessel during effort to reopen Strait of Hormuz,7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz Military Incident,a19bdb8ef2741c816de0a6fe6cc12ec8
Trump  Project Freedom  kicks off : US Navy to guide hundreds of stranded ships out of mine - filled Strait of Hormuz,2026-05-04 13:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,US Navy initiates Project Freedom to guide hundreds of stranded ships out of mine-filled Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Project Freedom Navy,26508b1011caad713e8b38b48ff82010
U . S . offers to guide ships through Strait of Hormuz,2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,United States,U.S. offers to guide ships through Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ship guidance,f32c128fd87b58cf187f048210f1be3e
Shipping giant MSC opens new trade route to bypass Hormuz disruption,2026-05-04 13:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz,MSC opens new trade route to bypass Hormuz disruption,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""POL_ShippingReroute""]",D1_초크포인트,HIGH,MSC Hormuz bypass,c4745feced14b694d150567fe7fc25e2
  It an admission : New scramble said to be a confession of major Trump failure,2026-05-04 19:45:00+00:00,English,IRRELEVANT,,,Opinion piece discussing a Trump administration policy failure; no maritime supply chain disruption content,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz policy debate,316c88ee8483fbb7a85208405c6b40a4
"Trump says US shot down 7 Iranian boats , urges South Korea to join  Project Freedom  ",2026-05-04 19:45:00+00:00,English,THREAT,ROUTE,Iran,Trump announces US military action against Iranian boats and calls for South Korea to join Project Freedom initiative,6,Warning,"[""KC_KAI""]",D1_초크포인트,MEDIUM,Korea military request,6d2aaa6a34db15d8e189bbb6b1fdbb35
"Trump warns Iran against striking US vessels , escalating tension",2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran against striking US vessels, escalating military tensions",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US escalation,941dfd3eaf513d031d23fecc8070516e
Trump : Iranian attacks in Hormuz caused no major damage,2026-05-04 19:30:00+00:00,English,THREAT,ROUTE,Iran,Trump states that Iranian attacks in Hormuz caused no major damage,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iranian attack damage,0354a9f29509e3516b1203de70023144
US releases Touska container ship crew : Why it matters,2026-05-04 19:15:00+00:00,English,IRRELEVANT,,US,US releases Touska container ship crew,0,Normal,"[""VT_Container"", ""CF_EuroContainer""]",D1_초크포인트,MEDIUM,Vessel crew release,cdc63807e5f75b6758d71d58329793ab
Iran resumes attacks on UAE,2026-05-04 19:15:00+00:00,English,THREAT,ROUTE,UAE,"Iran resumes attacks on UAE, escalating regional military tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran attacks UAE,4d0e000560d5d14a3484a81214bab21f
$125 oil could tip global economy into recession,2026-05-04 19:15:00+00:00,English,THREAT,SOURCE,,High crude oil prices at $125/barrel could trigger global economic recession,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price recession risk,31bb7418b93522defbaeff0c9fdf366e
Trump sends more troops to Iran because the war is so over,2026-05-04 19:00:00+00:00,English,THREAT,ROUTE,Iran,US deploys additional military troops to Iran region amid escalating tensions.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US military deployment,62501dc246da2fef95492fc4cecd165a
Trump again threatens entire nation of Iran saying country will be  blown off the face of the earth  ,2026-05-04 19:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens military action against Iran, stating the country will be destroyed.",7,Warning,"[""CF_RareEarth""]",D1_초크포인트,MEDIUM,Iran-US tensions,936cfbd5399b0572f103f6348f531dff
Oil rises on signs of heightened tensions in Strait of Hormuz,2026-05-04 18:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices rise due to reported signs of heightened tensions in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz tension oil,64c9a4cd0bb5cc980e6d072c64b97b4d
Trump : Iran will be  blown off the face of the earth  if it attacks US ships,2026-05-04 18:30:00+00:00,English,THREAT,ROUTE,"US, Iran",Trump threatens severe military action against Iran if it attacks US ships,6,Warning,"[""CF_RareEarth""]",D1_초크포인트,MEDIUM,Trump Iran military threat,694184d838697e75e8c026e6ea9c5ffe
"Gold Tumbles As U . S .- Iran Peace Agreement Delayed , Hormuz Crisis Continues",2026-05-04 18:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran peace agreement delayed; Hormuz crisis continues amid gold price decline,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz crisis impact,5c3bc5c7dfab0e5460670d03fb47b88b
Closing the Strait of Hormuz Disrupted 30 % of the World Helium . But There a Silver Lining for 1 AI Chip Stock . ,2026-05-04 18:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Closing of the Strait of Hormuz disrupted 30% of world helium supply, with potential upside for an AI chip stock.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Helium supply disruption,68153b20c34741e5e5b3cc54372d6276
"UAE Says It Intercepted Missiles From Iran , First Since Ceasefire Began",2026-05-04 17:30:00+00:00,English,THREAT,ROUTE,UAE,"UAE reports intercepting missiles from Iran, marking the first such incident since a ceasefire began.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-UAE tensions,ca9f452e66331b8137c914065b6e9f55
Iran live updates : UAE says it intercepting Iranian missiles and drones,2026-05-04 17:15:00+00:00,English,THREAT,ROUTE,UAE,UAE reports intercepting Iranian missiles and drones in ongoing military escalation.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz military action,52ed989bced7b51b683583a0c3a03ec7
Nigeria : OPEC Considers Output Hike in June Despite Hormuz Disruption,2026-05-04 17:00:00+00:00,English,THREAT,SOURCE,Nigeria,OPEC considers increasing oil output in June despite potential Hormuz Strait disruption.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,OPEC output decision,8a6b73e273814fa318f35c01d9a6e2ce
U . S . Denies Warship Was Struck in Strait of Hormuz Despite Iranian Claim,2026-05-04 16:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"U.S. denies Iranian claim that a U.S. warship was struck in the Strait of Hormuz, amid escalating military tensions in the region.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Warship strike denial,0450a37ddb55128c6b11461b7bff1b7d
"Does Trump hold  all the card against Iran in the Strait of Hormuz ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-05-04 16:45:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Article questions whether Trump administration holds negotiating advantage over Iran regarding control of the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Trump Iran Hormuz,8b1ed68fa15fae3ec08bc67d63cc9078
Iran submits a 14 - point response to a U . S . proposal to end the war,2026-05-04 15:45:00+00:00,English,THREAT,SOURCE,Iran,Iran submits a 14-point response to a U.S. proposal to end the war,3,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US negotiations,fe8cecc00232ea5f067e297cdfd717f3
Trump shares stark US – Iran military comparison amid escalating conflict,2026-05-04 15:30:00+00:00,English,THREAT,ROUTE,"US, Iran",Trump compares US and Iranian military capabilities amid escalating military conflict between the two countries.,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military posturing,33b43b0a34776660c133a2f08aae2b50
US denies navy vessel hit by Iran as two US - flagged ships pass through Strait of Hormuz,2026-05-04 15:15:00+00:00,English,THREAT,ROUTE,Iran,US denies a navy vessel was hit by Iran; two US-flagged ships transit through Strait of Hormuz amid tension.,7,Warning,"[""VT_Reefer""]",D1_초크포인트,MEDIUM,Hormuz transit passage,edfd4766a2a0cd185c9c33d4ffd733b6
US military refutes reports of its ship being hit in the Strait of Hormuz,2026-05-04 15:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military denies reports that one of its ships was hit in the Strait of Hormuz,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,US ship incident denial,4e5a2b9e520e700e3d8f0c6cc0f8bc03
Bessent urges China to step up diplomacy on Iran ahead of Trump - Xi summit,2026-05-04 14:45:00+00:00,English,THREAT,SOURCE,"China, Iran",US Treasury Secretary Bessent urges China to increase diplomatic efforts with Iran ahead of Trump-Xi summit,3,Normal,[],D1_초크포인트,MEDIUM,Iran diplomacy,dd1320354959b2967baf657c9f01eebd
Stock markets today : Wall Street hesitates and oil prices climb,2026-05-04 14:30:00+00:00,English,IRRELEVANT,,,Wall Street shows uncertainty while crude oil prices increase in today's market activity.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price movement,9ff4f2a310f32e62516d5b47b1675ef0
Iran war news : U . S . denies navy vessel airstrike,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Iran,U.S. denies involvement in airstrike on navy vessel amid Iran war tensions,6,Warning,"[""VT_Reefer"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US military,6899d234448814f0988f3c56dd9ba624
Saudi Arabia Accelerates Red Sea Pivot As Iran Chokes Strait Of Hormuz,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,"Red Sea, Strait of Hormuz",Saudi Arabia accelerates eastward infrastructure pivot amid reports of Iran restricting Strait of Hormuz access.,8,Crisis,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,MEDIUM,Saudi Red Sea pivot,1f0e831380dc1b951207675db7b5a1b5
Wall Street hesitates and oil prices climb with uncertainty about the Strait of Hormuz,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Market uncertainty about the Strait of Hormuz is causing oil prices to rise and Wall Street hesitation.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil prices Hormuz,20f17205e3def42d554298415e5d3deb
"US , Israel , Iran war : US military rejects claims Iran struck US Navy vessel",2026-05-04 14:15:00+00:00,English,THREAT,ROUTE,"US, Israel, Iran",US military denies Iranian strike on US Navy vessel amid escalating US-Israel-Iran tensions,6,Warning,"[""VT_Reefer"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran naval incident,0f603dde4a868028da18c860abe83fb5
Iran says it forced US warship to turn back from Strait of Hormuz,2026-05-04 13:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims it forced a US warship to turn back from the Strait of Hormuz,8,Crisis,[],D1_초크포인트,MEDIUM,US warship confrontation,6456387f1cdd732d336673704c05dc06
The Daily Chase : Markets react to latest U . S .- Iran tensions,2026-05-04 13:45:00+00:00,English,THREAT,ROUTE,"US, Iran",Markets react to escalating U.S.-Iran tensions,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran tensions,6585571e1a11fa2800cc074db700acd7
"The Iranian Government Is Lying Again , and Now the Rules of Engagement Have Changed",2026-05-04 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Iranian government accused of dishonesty with escalation in rules of engagement, suggesting heightened tension.",5,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-US engagement rules,dc43e9ef618785e8b9c7a0ba957b67d1
US military denies one of its ships hit in Strait of Hormuz,2026-05-04 13:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military denies that one of its ships was hit in the Strait of Hormuz,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz military claim,d2ce679d566803f9603be2877e472ace
"CENTCOM : 15 , 000 Troops Will Assist in  Project Freedom ; Spirit Airlines Shuts Down Operations | NTD Good Morning ( May 4 ) ",2026-05-04 13:00:00+00:00,English,IRRELEVANT,,,"CENTCOM announces 15,000 troops for Project Freedom; Spirit Airlines shuts down operations.",0,Normal,"[""BP_CapeRoute""]",D1_초크포인트,MEDIUM,US military deployment,e338486c7f2313d978d268cd98979846
OPEC+ Announces Increased Oil Output After Price Spike,2026-05-04 13:00:00+00:00,English,THREAT,SOURCE,,OPEC+ announces increased oil output following a price spike,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ output increase,bd5a11b53b430faa173030bd78db4888
Trump turmoil sends oil prices back toward multi - year peak,2026-05-04 13:00:00+00:00,English,THREAT,SOURCE,,Political turbulence involving Trump is pushing crude oil prices toward multi-year highs,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price volatility,f657b957794c1bebf4fedcbed92ac880
Suez Canal sees transit of one of world largest ships,2026-05-04 13:00:00+00:00,English,IRRELEVANT,,,A transit of one of the world's largest ships through the Suez Canal is reported.,0,Normal,"[""CP_Suez""]",D1_초크포인트,MEDIUM,Suez Canal transit,7e7dda7c0b0f062b513cef2e5f7dd70f
What to know as the US tries to open the Strait of Hormuz and a ceasefire wavers,2026-05-04 18:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US attempts to open the Strait of Hormuz while a ceasefire agreement shows signs of weakening, indicating geopolitical tension in a critical maritime chokepoint.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz Opening,ec988ec8753a77b28b594c7ba437595b
"  Project Freedom  begins , two ships safely transit Strait of Hormuz",2026-05-04 18:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Project Freedom operation begins with two ships successfully transiting the Strait of Hormuz,3,Normal,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz transit resumed,e943cf1b462a1c4a20b30b72b857526d
What to know as the US tries to open the Strait of Hormuz and a ceasefire wavers – Winnipeg Free Press,2026-05-04 17:15:00+00:00,English,THREAT,ROUTE,"US, Iran, Strait of Hormuz","US attempts to open the Strait of Hormuz while ceasefire negotiations waver, indicating ongoing geopolitical tension in a critical maritime chokepoint.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz strait ceasefire,65a0389917cd322c35758be7613eb560
Trump says the U . S . will  guide  stranded ships from the Strait of Hormuz,2026-05-04 15:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces U.S. will guide stranded ships from the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz Escort,9bbc7fbacb5613b2717b5e86a8d76cdf
"Iran fired at a U . S . warship attempting to enter the Strait of Hormuz , and oil prices jumped 5 % before CENTCOM finished issuing its denial",2026-05-04 14:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran fired at a U.S. warship attempting to enter the Strait of Hormuz; oil prices spiked 5% before CENTCOM denial.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz military incident,04cc94f591189773d678ded0d9134672
"Project Freedom : Trump says US will  guide  stranded ships from Strait of Hormuz , starting on Monday",2026-05-04 14:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces US will guide stranded ships from Strait of Hormuz starting Monday under Project Freedom initiative,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz ship passage,5114aa68108e66f02b1ada3d532b458d
"IRGC unveil new Strait of Hormuz map , shipping remains at standstill",2026-05-04 14:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,IRGC unveils new Strait of Hormuz map; shipping remains halted at the chokepoint,9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz shipping standstill,e06ff82f79c35c9af08296e86d066542
CENTCOM denies claims missiles fired at US Navy vessel in Strait of Hormuz,2026-05-04 13:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,CENTCOM denies reports that missiles were fired at a US Navy vessel in the Strait of Hormuz,6,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D2_품목,HIGH,Hormuz missile denial,108c67853477909eee4ef03dd6af4b7d
US Denies Two Missile Strike on Navy Ship in Strait of Hormuz Iran War News,2026-05-04 13:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US denies two missile strikes on a Navy ship in the Strait of Hormuz amid Iran war tensions.,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Hormuz missile strike,d91b7e76f0b0c6650d61026c7bc6a91f
Iranian media claims regime forces launched two missiles at US warship after Trump announced plan to help stranded vessels in Strait of Hormuz,2026-05-04 11:15:00+00:00,English,THREAT,ROUTE,Iran,Iranian media claims regime forces launched two missiles at US warship after Trump announced plan to help stranded vessels in Strait of Hormuz,8,Crisis,[],D2_품목,HIGH,Hormuz missile attack,cc7500b328bb263ed39461ce9b5d7354
