title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Tehran rejects Trump ultimatum as 45 - day truce plan emerges,2026-04-06 10:15:00+00:00,English,THREAT,SOURCE,Iran,Tehran rejects Trump ultimatum as a 45-day truce plan emerges in ongoing US-Iran tensions.,5,Caution,[],D1_초크포인트,HIGH,Hormuz strait ultimatum,0e3a703b7b0efeafcb53c273b2e1f3b3
Iran - US Ceasefire Talks : Pakistan Brokers  Islamabad Accord  to Reopen Strait of Hormuz,2026-04-06 10:15:00+00:00,English,THREAT,ROUTE,"Iran, Pakistan",Iran and US engage in ceasefire talks brokered by Pakistan with aim to reopen Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait reopening,114d0ba763bf364629069719b4c83f66
Another Turkish - owned ship has crossed Hormuz strait : minister,2026-04-06 10:00:00+00:00,English,THREAT,ROUTE,Turkey,"A Turkish-owned ship has crossed the Hormuz Strait, according to a minister's statement.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit resumption,b27725a336d18431d1b0ee028290761d
Brace for Impact : Why Oil Prices Could Be Extremely Volatile This Week . ,2026-04-06 10:00:00+00:00,English,THREAT,SOURCE,,Oil prices expected to experience extreme volatility this week,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price volatility,112596ffbbf0c885c260e42e3ca2ee3b
"Trump issues fiery new threat against Iran as details of US aviator rescue emerge | News , Sports , Jobs",2026-04-06 10:00:00+00:00,English,THREAT,ROUTE,Iran,Trump issues new threat against Iran amid details of US aviator rescue operation.,6,Warning,[],D1_초크포인트,HIGH,Iran infrastructure threat,29bec062cca7d0963fc2b3dc30407426
3rd Turkish - owned ship passes Hormuz since closure of strait,2026-04-06 09:30:00+00:00,English,DISRUPTION,ROUTE,Turkey,A third Turkish-owned ship has passed through the Hormuz Strait following its closure.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Turkish ship Hormuz passage,67d72f289c59486204abc198bb188edb
Another Indian - flagged ship Green Asha crosses Hormuz amid Gulf tensions ; count rises to eight,2026-04-06 09:15:00+00:00,English,THREAT,ROUTE,Gulf / Hormuz,Indian-flagged ship Green Asha transits Hormuz Strait amid regional tensions; eighth such vessel crossing reported.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel transit,dbca8ebfc1afae10b6ffc30b30269e87
Eighth Indian LPG Vessel Successfully Transits Strait of Hormuz -- OPIS,2026-04-06 08:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"An eighth Indian LPG vessel successfully transited the Strait of Hormuz, indicating continued maritime passage through the chokepoint.",2,Normal,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz LPG passage,7c48778c58cff59b04b993535f7abfe4
"  Strait Of Hormuz Will Never Return To Former State Especially For US , Israel , Vows Iranian Navy » IndiaPost NewsPaper",2026-04-06 08:45:00+00:00,English,THREAT,ROUTE,Iran,"Iranian Navy vows that the Strait of Hormuz will never return to its former state, particularly for the US and Israel.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure threat,a274a69d91e57ff9dd8ba8018b98f9bb
Ceasefire plan sent to US and Iran as Trump warns he  blow everything up  unless Tehran agrees a deal - live updates,2026-04-06 08:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Trump threatens to escalate tensions unless Iran agrees to a ceasefire deal; ceasefire plan sent to both parties.,5,Caution,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz ceasefire plan,f6759fb2f436cec0a51c124f903a21b4
"Iran , US receive plan to end war , could lead to immediate ceasefire and Hormuz reopening : Source",2026-04-06 08:15:00+00:00,English,THREAT,ROUTE,"Iran, US",Iran and US receive a plan to end war that could lead to immediate ceasefire and Hormuz reopening,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening plan,b26fd1b9887d4432c6c9781576a928f1
"Access through Hormuz strait must be guaranteed in any US - Iran settlement , says UAE",2026-04-06 08:15:00+00:00,English,THREAT,ROUTE,UAE,UAE states that access through Hormuz strait must be guaranteed in any US-Iran settlement,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz access guarantee,abaca837ca0ef09a9986d23840ec18fb
"Two more Indian - flagged LPG tankers exit the Gulf , tracking data shows",2026-04-06 07:30:00+00:00,English,DISRUPTION,LOGISTICS,Gulf,"Indian-flagged LPG tankers are exiting the Gulf, as indicated by tracking data.",5,Caution,[],D1_초크포인트,HIGH,LPG tanker transit,9d87748cf220e67901535f9611b6d14c
Is it feasible to reopen the Strait of Hormuz with  defensive measure ?: Global Times editorial,2026-04-06 19:00:00+00:00,English,THREAT,ROUTE,,"Editorial discusses feasibility of reopening the Strait of Hormuz with defensive measures, implying potential or existing closure threat.",8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz reopening feasibility,5f69f8edcc868b30c88edafec3e85cb2
Trump Stark Warning to Iran :  Taken Out in One Night  ,2026-04-06 19:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues military threat against Iran, warning of potential military action.",6,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,fff6629aa35d30bda718d0ff128e740d
India - flagged LPG carrier  Green Asha  crosses Strait of Hormuz,2026-04-06 19:00:00+00:00,English,IRRELEVANT,,Strait of Hormuz,Indian-flagged LPG carrier Green Asha transits through the Strait of Hormuz,0,Normal,"[""VT_LNG""]",D1_초크포인트,MEDIUM,Hormuz transit,47bdb526c32f56f4c87720f1a0409637
Trump talks Iran war,2026-04-06 18:15:00+00:00,English,THREAT,ROUTE,Iran,Trump discusses potential military conflict with Iran.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Trump Iran war threat,1e1910c0ebeb1110cc93625afc17c1a8
US stocks and oil prices swing as Trump deadline on Iranian power plants looms,2026-04-06 18:15:00+00:00,English,THREAT,SOURCE,Iran,US imposed deadline on Iranian power plants creates oil market volatility and geopolitical tension affecting crude oil prices.,6,Warning,"[""KC_KOMIPO"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price volatility,12949fcdc3b7f6787de34c60e13f52b3
"Iran Rejects US Ceasefire Proposal , Issues Demands",2026-04-06 17:45:00+00:00,English,THREAT,SOURCE,Iran,"Iran rejects US ceasefire proposal and issues counterdemands, escalating diplomatic tensions.",4,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,38699848f9b45ac77aa63d1151bda1cd
Wall Street trims gains as Iran rejects ceasefire proposal,2026-04-06 17:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran rejects ceasefire proposal, escalating geopolitical tensions that could impact maritime security in the Middle East.",5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,ed934d034b5fe188704503e1003264a0
"  Islamabad Accord : Iran , US consider ceasefire proposal via Pakistan ; what we know so far",2026-04-06 17:30:00+00:00,English,THREAT,ROUTE,"Iran, US, Pakistan",Iran and US consider ceasefire proposal via Pakistan mediation; ongoing diplomatic negotiations regarding potential conflict de-escalation.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US ceasefire proposal,02ae19017fa077e318a934a6bee38b0c
Iranian Leader Warns of Prolonged Conflict Ahead of Trump Address – NaturalNews . com,2026-04-06 17:30:00+00:00,English,THREAT,ROUTE,Iran,"Iranian leader warns of prolonged conflict ahead of Trump address, signaling potential escalation of geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran escalation warning,8d5698f72d9a5e30eb06765b13dd23bb
  Middle East is on fire : Kremlin warns Iran war is expanding beyond borders,2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,Middle East,"Kremlin warns that Iran conflict is expanding beyond borders, escalating Middle East tensions.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Middle East escalation,944fd9d824ef77c62dc41b49811a0e36
State media says Iran rejects ceasefire proposal,2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran rejects ceasefire proposal according to state media, escalating regional tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,d1d9f0a02acd29ac3a8703f67138cc1c
Iran rejects ceasefire as deadline nears on Trump  hell  ultimatum,2026-04-06 17:15:00+00:00,English,THREAT,SOURCE,Iran,"Iran rejects ceasefire as deadline approaches on Trump ultimatum, escalating geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,d376b90d0b9609ccf1898c16fc95fa3b
"Iran Rejects Temporary Ceasefire As Israeli , US Airstrikes Continue | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,Iran,Iran rejects temporary ceasefire as Israeli and US airstrikes continue in the region.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran ceasefire rejection,dd37b427ba69a7efa3099ba3838e5177
New oil lifeline ? How Red Sea route via Bab el - Mandeb is emerging as an alternative to Strait of Hormuz,2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,"Red Sea, Bab el-Mandeb",Headline reports emergence of Red Sea route via Bab el-Mandeb as alternative oil pathway to Strait of Hormuz.,3,Normal,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Red Sea alternative route,b7e2465a95f1919aa574752756b48b2e
As Trump Deadline Looms Iran Shuts Down U . S . Ceasefire Proposal,2026-04-06 17:15:00+00:00,English,THREAT,SOURCE,Iran,Iran rejects U.S. ceasefire proposal as Trump deadline approaches,5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,009b15e41bcbcb6fead336034b8d0944
"Iran makes demands that include  end to conflicts in region , reconstruction  ",2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran makes demands including end to regional conflicts and reconstruction, signaling potential escalation of geopolitical tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire demands,db6509151df6bb9b9103e6a86ceed5e7
Trump :  I want to finish the job in Iran  | Israel National News,2026-04-06 17:15:00+00:00,English,THREAT,SOURCE,Iran,Trump states intention to complete military action against Iran,7,Warning,[],D1_초크포인트,MEDIUM,Trump Iran threat,fae88ef3cb5e743a20450f9779d10806
There a Ceasefire Proposal on the Table in the Iran Conflict,2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,Iran,"A ceasefire proposal is being discussed in the Iran conflict, suggesting potential de-escalation of military tensions.",3,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire proposal,da26a4f34bb2916d91d89d3369b3489d
Securing passage in a narrow strait | The Manila Times,2026-04-06 17:15:00+00:00,English,THREAT,ROUTE,Philippines,"Article discusses securing passage through a narrow strait, indicating geopolitical or security concerns regarding maritime route access.",5,Caution,[],D1_초크포인트,MEDIUM,Strait passage security,d5ccac0beb37d18f018691d50571464b
"Iran Rejects Temporary Ceasefire As Israeli , US Airstrikes Continue | News Radio 1410 AM & 100 . 9 FM",2026-04-06 17:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran rejects temporary ceasefire as Israeli and US airstrikes continue, escalating regional military tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,84f48e984ec218f9f47709947ed54683
"Iran Rejects Temporary Ceasefire As Israeli , US Airstrikes Continue | News Radio 103 . 1 and 810 WGY",2026-04-06 17:00:00+00:00,English,THREAT,ROUTE,Iran,Iran rejects temporary ceasefire proposal as Israeli and US airstrikes continue in the region.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran ceasefire rejection,1ad3f861afcc812577f794ce42378d54
Hormuz Traffic Rises to Highest in Weeks,2026-04-06 17:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Hormuz Strait traffic volume reaches highest level in weeks, indicating increased maritime activity through the critical chokepoint.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz traffic increase,a0dd905c2e4e616b2d4068b9c3bde476
"Iran formally rejects US ceasefire proposal , presents 10 - point plan to permanently end war",2026-04-06 16:45:00+00:00,English,THREAT,ROUTE,Iran,Iran formally rejects US ceasefire proposal and presents 10-point plan to end war,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war proposal,a53b86bda7fada3b0387b3932cb2a6d8
"Iran rejects temporary cease - fire , seeks lasting end to war with US",2026-04-06 16:45:00+00:00,English,THREAT,SOURCE,Iran,"Iran rejects temporary cease-fire proposal and seeks lasting end to war with US, indicating continued geopolitical tension.",3,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran ceasefire rejection,b58109d51e3ac59ee70e085451a17b92
Trump says Tuesday deadline for deal with Iran is final but admits US public want war over,2026-04-06 16:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump sets Tuesday deadline for Iran deal agreement, noting US public sentiment favors military action.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Trump Iran ultimatum,77fe7aa076488d323f01ec620845a1ba
The Latest : Iranian state media says Tehran rejects latest ceasefire proposal,2026-04-06 16:30:00+00:00,English,THREAT,SOURCE,Iran,Iranian state media reports that Tehran rejects the latest ceasefire proposal.,3,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire talks,3ea162e79ffe8f3852614a796aae9c1a
Qatar PM discussed importance of freedom of navigation with Jaishankar : Qatar Foreign Ministry,2026-04-06 16:00:00+00:00,English,IRRELEVANT,,Qatar,Qatar PM discussed freedom of navigation with Indian Foreign Minister Jaishankar,0,Normal,[],D1_초크포인트,MEDIUM,Freedom of navigation,63c44840281366bec88acad9dd68e808
Iran to pursue war while  political authorities deem fit : army spokesman,2026-04-06 15:45:00+00:00,English,THREAT,ROUTE,Iran,"Iranian army spokesman states Iran will pursue war while political authorities deem fit, signaling potential military escalation.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran military posture,af1777e22e9510c37ed98e69b584bc47
FinancialContent - The Golden Paradox : How $110 Oil and Geopolitical Strife are Muting Precious Metals,2026-04-06 15:45:00+00:00,English,IRRELEVANT,,,Financial analysis of the inverse relationship between $110 oil prices and precious metals performance during geopolitical tensions.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price impact,e0bd63450ec5359ff69239146e570d92
"Iran Rejects Temporary Ceasefire As Israeli , US Airstrikes Continue | NewsRadio WKCY",2026-04-06 15:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran rejects temporary ceasefire proposal while Israeli and US airstrikes continue, escalating military tensions in the Middle East.",7,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,1cad77087cf3a05436edd1fe0799295d
"Iran Rejects Temporary Ceasefire As Israeli , US Airstrikes Continue | Talk Radio 105 . 9",2026-04-06 15:30:00+00:00,English,THREAT,ROUTE,Iran,Iran rejects temporary ceasefire proposal as Israeli and US airstrikes continue in the region.,7,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,f7f5aa23d8dc7f8f0b0e477c9718056a
"Iran rejects ceasefire , demands  permanent end to war  in counter - proposal to US , says IRNA",2026-04-06 15:30:00+00:00,English,THREAT,SOURCE,Iran,Iran rejects ceasefire proposal and demands permanent end to war in counter-proposal to US,4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran ceasefire rejection,fc464776119b23c1e9524a6b87712d14
Israel hits Iranian petrochemical plant as Trump deadline approaches,2026-04-06 15:30:00+00:00,English,THREAT,SOURCE,Iran,Israel strikes Iranian petrochemical plant as Trump deadline approaches,6,Warning,"[""KC_Kumho""]",D1_초크포인트,MEDIUM,Iran petrochemical attack,e91c32cfb8f648c3b8a30be0fb446ba3
"Iran Rejects Temporary Ceasefire As Israeli , US Airstrikes Continue",2026-04-06 15:15:00+00:00,English,THREAT,ROUTE,Iran,Iran rejects temporary ceasefire proposal as Israeli and US airstrikes continue in the region.,6,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire rejection,e650427fcf166ab791172d1be4cd12b7
Chernobyl in Gulf region ? Why strikes near Iran key nuclear site alarm the IAEA,2026-04-06 15:15:00+00:00,English,THREAT,ROUTE,Iran,Strikes reported near Iran's key nuclear site raise IAEA concerns about potential escalation in the Gulf region.,6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear threat,adbb489de5581a1e016798a92d44a4a6
Israel hits Iranian petrochemical plant in massive gas field as mediators float ceasefire proposal,2026-04-06 15:15:00+00:00,English,THREAT,SOURCE,Iran,Israel strikes Iranian petrochemical plant in major gas field as mediators propose ceasefire,7,Warning,"[""KC_Kumho"", ""KC_SKGas""]",D1_초크포인트,MEDIUM,Iran gas field attack,024bfa618557dc537e467bae59556d6a
Middle East war : global economic fallout,2026-04-06 15:00:00+00:00,English,THREAT,ROUTE,Middle East,Middle East conflict reported with potential for global economic impact,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Middle East Economic Impact,7fc87ec7b5da1cad3542734d0bbb1d8d
JD Vance scrambles to end Iran war as Donald Trump ready  rain hell  | World | News,2026-04-06 15:00:00+00:00,English,THREAT,ROUTE,Iran,JD Vance attempts to de-escalate potential Iran conflict as Donald Trump signals military readiness,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US Conflict,0943e969b8faf18fe07dd826ee87d960
