title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Qatar Ras Laffan Explosion : 54 Injured , 18 Missing After Blast at Major LNG Facility",2026-06-22 07:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar's Ras Laffan LNG facility causes 54 injuries and 18 missing persons, disrupting major LNG production.",8,Crisis,"[""FP_RasLaffan"", ""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG explosion,dd66dc78b4d333a8243fc98d8b9b6810
Shipping through Strait of Hormuz slows after Iran announces renewed closure,2026-06-22 06:45:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran announces renewed closure of Strait of Hormuz, causing shipping through the strait to slow.",9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz closure,104696118430d6d07154390b5778cc16
Explosion as Qatar restarts gas export terminal hurts 54 and leaves 18 missing,2026-06-22 06:45:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar gas export terminal during restart operations causes casualties and missing persons, disrupting LNG export operations.",7,Warning,"[""KP_Tongyeong"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,e3c89018677fae6fdd6bb92e877b5416
Qatar Factory Explosion Injures 54 : interior Ministry,2026-06-22 06:45:00+00:00,English,IRRELEVANT,,Qatar,Factory explosion in Qatar injures 54 people according to interior ministry report.,0,Normal,[],D2_품목,HIGH,Qatar LNG disruption,eddd0fbfebc27abfd752fb8c69bd88eb
"Explosion at Qatar LNG facility leaves 54 injured , 18 missing",2026-06-22 06:45:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar LNG facility causes 54 injuries and 18 missing persons, disrupting LNG production capacity.",7,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG explosion,988a1bf3c866e4030bf408b6342ffa75
Explosion Rocks Qatar Critical Barzan Gas Facility : 54 Injured And 18 Missing at Ras Laffan,2026-06-22 06:45:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar's Barzan Gas Facility in Ras Laffan causes 54 injuries and 18 missing persons, disrupting critical gas production.",7,Warning,"[""FP_RasLaffan"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG explosion,6dcceee755f047f18f74a0fffed8e7f4
Qatar domestic gas plant malfunction ignites blast ; 18 missing,2026-06-22 06:30:00+00:00,English,IRRELEVANT,,Qatar,Qatar domestic gas plant malfunction causes explosion with 18 people missing,0,Normal,"[""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,b229045641b71560f1a63282adc6bb35
"2 South Korean Ships Exit Strait of Hormuz amid Ongoing Negotiations between US , Iran",2026-06-22 06:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Two South Korean ships exit the Strait of Hormuz as US-Iran negotiations continue.,7,Warning,"[""CP_Hormuz"", ""KC_KoreanAir""]",D2_품목,HIGH,Korean ships Hormuz,5b3ae599f229a80b8e10a9add71b079d
"Fifty - four injured and 18 missing after explosion at Qatar LNG site , authorities say",2026-06-22 06:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar LNG facility causes 54 injuries and 18 missing persons, disrupting LNG production.",7,Warning,"[""POL_LNGDiversify"", ""KC_LotteConst""]",D2_품목,HIGH,Qatar LNG explosion,9dcefc75a76ca5b5ea58780c2b3bf84b
Brent falls after US - Iran talks conclude in Switzerland,2026-06-22 06:00:00+00:00,English,THREAT,SOURCE,Switzerland,Brent crude oil prices fall following conclusion of US-Iran negotiations in Switzerland,3,Normal,"[""CF_Coal""]",D2_품목,HIGH,Brent Price Drop,23379783e88ea3cce5e2066b519db92a
54 injured and 18 missing after explosion at Qatar LNG site,2026-06-22 05:45:00+00:00,English,THREAT,SOURCE,Qatar,"Explosion at Qatar LNG facility causes 54 injuries and 18 missing persons, threatening LNG production capacity.",7,Warning,"[""POL_LNGDiversify"", ""KC_LotteConst""]",D2_품목,HIGH,Qatar LNG explosion,fe3d7e5bbfa83ec59bedbfb58fbb11b3
"Blast at Qatar energy hub injures 54 , leaves 18 missing during restart operations",2026-06-22 05:45:00+00:00,English,THREAT,SOURCE,Qatar,Industrial accident at Qatar energy hub injures 54 workers and leaves 18 missing during restart operations.,6,Warning,"[""KI_EnergySecurity""]",D2_품목,HIGH,Qatar energy hub blast,a91be3b0295f7c4a73c4d59a7fe61f58
Oil slips after US - Iran conclude talks in Switzerland,2026-06-22 05:45:00+00:00,English,THREAT,SOURCE,Switzerland,"US and Iran conclude talks in Switzerland, with oil prices declining following the negotiations.",3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil Price Movement,f96f775425520dd0a331f1e0bea712a9
Fifty - four injured and 18 missing after explosion at Qatar LNG site,2026-06-22 05:30:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar LNG facility results in 54 injured and 18 missing, disrupting LNG production capacity.",7,Warning,"[""POL_LNGDiversify"", ""KC_LotteConst""]",D2_품목,HIGH,Qatar LNG disruption,d4904626ec271db6ee0d7dbdf999aba2
"Qatar LNG site blast injures 54 , leaves 18 unaccounted for",2026-06-22 05:30:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Industrial blast at Qatar LNG facility injures 54 workers and leaves 18 unaccounted for, potentially affecting LNG production capacity.",7,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG blast,34e36b3d8746f93fde8f5594828ac8cb
"Qatar factory explosion injures 54 , 18 missing at Ras Laffan",2026-06-22 05:15:00+00:00,English,DISRUPTION,SOURCE,Qatar,Factory explosion at Ras Laffan industrial complex in Qatar injures 54 workers and leaves 18 missing.,7,Warning,"[""FP_RasLaffan""]",D2_품목,HIGH,Qatar LNG explosion,180bd7fb6befd5735ddf26a0ca6b564b
"Explosion at Qatar Ras Laffan injures 54 , 18 missing ; emergency teams deployed",2026-06-22 05:15:00+00:00,English,DISRUPTION,SOURCE,Qatar,Explosion at Qatar Ras Laffan LNG facility injures 54 workers and leaves 18 missing; emergency response underway.,7,Warning,"[""FP_RasLaffan""]",D2_품목,HIGH,Qatar LNG facility explosion,93e3555548a9ef535c04ff50d9cb7cdd
Dow Jones Top Energy Headlines at 12 AM ET : Hormuz Reopening Shifts Focus to Gulf Oil Storage and Shipping | Oil ... ,2026-06-22 05:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Hormuz Strait reopening shifts focus to Gulf oil storage and shipping logistics,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""KI_EnergySecurity"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz reopening,4746ce5b00684fa8e4750d506bf61f83
"Qatar LNG factory explosion injures 54 , leaves 18 missing , govt says | Energy",2026-06-22 05:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,Qatar LNG factory explosion injures 54 people and leaves 18 missing.,7,Warning,"[""KI_EnergySecurity"", ""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG explosion,3ac36427e46b666c8530f0d7741aa1bd
Shipping stalls in Strait of Hormuz after Iran declares key waterway shut,2026-06-22 05:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Iran declares the Strait of Hormuz shut, causing shipping to stall in the key waterway.",9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz Closure,10b90754114b117f8ddcf8808c649be4
"Three Indian oil tankers with over 860 , 000 MT cargo and 94 crew members cross Hormuz safely",2026-06-22 04:45:00+00:00,English,IRRELEVANT,,Hormuz,"Three Indian oil tankers with 860,000 MT cargo and 94 crew members successfully transit through Hormuz Strait without incident.",0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz tanker transit,15f60c47ed850a0b1e0cf6551ec68958
"54 injured , 18 missing after major explosion at Qatar Ras Laffan natural gas hub",2026-06-22 04:30:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Major explosion at Qatar's Ras Laffan natural gas hub causes 54 injuries and 18 missing persons, disrupting natural gas production.",7,Warning,"[""FP_RasLaffan"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,1aaf12b0dc1be836c43bdd0a1e63b429
"54 injured , 18 missing as explosion rocks Qatar natural gas hub",2026-06-22 04:30:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar natural gas hub causes 54 injuries and 18 missing persons, impacting gas production facility.",7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,2fc29061033994bf7b3f834880ce9b80
"Watch : Fireball erupts at Qatar LNG hub as explosion leaves 54 injured , 18 missing",2026-06-22 04:30:00+00:00,English,DISRUPTION,LOGISTICS,Qatar,"Explosion at Qatar LNG facility results in 54 injured and 18 missing, causing operational disruption at major LNG hub.",7,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG explosion,93520d71fa0df67f384c59f08f74f860
Explosion at Qatar gas export terminal injures dozens,2026-06-22 04:30:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar gas export terminal injures dozens, disrupting gas export operations",7,Warning,"[""KP_Tongyeong"", ""KC_SKGas""]",D2_품목,HIGH,Qatar gas terminal explosion,1593b25539fd49aa23283c97c44cf8af
"Developing | Blast at Qatar gas facility leaves at least 54 hurt , 18 missing",2026-06-22 04:15:00+00:00,English,THREAT,SOURCE,Qatar,"Blast at Qatar gas facility causes casualties and missing persons, creating potential supply disruption risk.",7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,087ff36bad23159a322608ee58203773
"Massive explosion rocks Qatar gas plant ; 54 injured , 18 missing | World",2026-06-22 04:15:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Massive explosion at Qatar gas plant causes 54 injuries and 18 missing persons, potentially affecting gas production capacity.",7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,Qatar gas plant explosion,fb8c321e364b0edd9980252320982197
Qatar factory explosion injures 54 interior ministry,2026-06-22 04:00:00+00:00,English,IRRELEVANT,,Qatar,Factory explosion in Qatar injures 54 interior ministry personnel,0,Normal,[],D2_품목,HIGH,Qatar LNG disruption,2bd7e97bd4e204f59bcee359474a78bc
"US , Iran agree roadmap for final peace deal amid tensions over Hormuz",2026-06-22 04:00:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran agree on a roadmap for a final peace deal amid ongoing tensions over the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,US-Iran Hormuz agreement,518b790b30927f7cadd643c53c3cafa4
"Qatar Gas Terminal blast injures 54 , leaves 18 missing",2026-06-22 03:45:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Blast at Qatar gas terminal injures 54 people and leaves 18 missing, affecting gas export infrastructure.",7,Warning,"[""KP_Tongyeong"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,74c3b6d7ed3ad94d520e104bf32cf96c
Strait of Hormuz ship traffic plunges after Iran closes waterway again,2026-06-22 03:00:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran has closed the Strait of Hormuz, causing a significant drop in ship traffic through the waterway.",9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz closure,6ec04c7e7b214db6e565dc285a1643ce
Oil Price Today ( June 22 ): Crude oil rises above $80 as Iran shuts Strait of Hormuz again . What are experts saying ? ,2026-06-22 03:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran shuts Strait of Hormuz, causing crude oil prices to rise above $80 per barrel.",9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz strait closure,4fa0ba881f28f6c097d31ad78146a880
"Explosion as Qatar restarts gas export terminal injures 54 , leaves 18 missing",2026-06-22 03:00:00+00:00,English,DOMESTIC_IMPACT,,Qatar,Explosion at Qatar gas export terminal during restart causes 54 injuries and 18 missing persons,7,Warning,"[""KP_Tongyeong"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,07ed036f933181eba5da68ee6920e532
Crude oil prices climb 2 % as Donald Trump issues new threat amid US - Iran peace talks ; Brent reaches $82 per barrel,2026-06-22 02:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices rise 2% to $82/barrel as Donald Trump issues new threat during US-Iran peace talks,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Crude oil price surge,28adbc49f7c80f08faabd876f8d1d2d9
Qatari LNG could reach Taiwan by September if the Strait of Hormuz reopens in time,2026-06-22 02:45:00+00:00,English,THREAT,ROUTE,"Qatar, Taiwan, Strait of Hormuz",Qatari LNG shipment to Taiwan could arrive by September contingent on Strait of Hormuz reopening,6,Warning,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D2_품목,HIGH,Hormuz Reopening,7b9c0f01b3cd81655dd9fa647a7e5aec
"Oil rises after Iran shuts Hormuz again , Trump threatens new attacks",2026-06-22 02:30:00+00:00,English,THREAT,ROUTE,Iran,Iran shuts Hormuz strait and Trump threatens new attacks; oil prices rise in response,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz closure threat,6e29d56388446ba28a464c3b851251bc
US Brands Itself  Guardian Angel  of Middle East as Trump Warns Iran  No Tolls in the Hormuz Strait  ,2026-06-22 02:30:00+00:00,English,THREAT,ROUTE,Middle East,"US President Trump warns Iran against imposing tolls on shipping through the Hormuz Strait, positioning the US as security guarantor for the region.",8,Crisis,[],D2_품목,HIGH,Hormuz toll dispute,79949c5bb90b3b7e074070d3c3011ec3
Explosion as Qatar restarts gas export terminal hurts 54 and leaves 18 missing – Winnipeg Free Press,2026-06-22 02:30:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar gas export terminal during restart causes casualties and missing persons, disrupting gas export operations.",7,Warning,"[""KP_Tongyeong"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,4ad750b188de9f85da020af20332c764
Oil prices rise as Hormuz traffic slows amidst new Trump threats,2026-06-22 02:15:00+00:00,English,THREAT,ROUTE,Hormuz,Oil prices rise as Hormuz traffic slows amid new Trump threats,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz traffic slowdown,1d5c80c2202b722877e272498736eca7
"Curbs on Tehran oil lifted temporarily , payment in dollars",2026-06-22 21:00:00+00:00,English,THREAT,SOURCE,Iran,Temporary lifting of curbs on Tehran oil with dollar-based payment arrangements,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions,4df81030077ade048287b9e24d55ad2e
JD Vance claims Iran to allow nuclear inspectors ; hails  good foundation  to end war,2026-06-22 21:00:00+00:00,English,THREAT,SOURCE,Iran,JD Vance claims Iran agreed to allow nuclear inspectors and expresses optimism about foundations to end war.,3,Normal,"[""BP_CapeRoute"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran nuclear talks,8113cbe8e5a2579a454ff250d9a55d56
US eases Iran oil restrictions amid talks,2026-06-22 20:30:00+00:00,English,THREAT,SOURCE,"US, Iran",US eases Iran oil restrictions amid ongoing talks,4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran sanctions easing,0e14d407bc0d6d3df695d7cf83ab9682
US - Iran talks conclude in Switzerland : What we know so far,2026-06-22 20:30:00+00:00,English,THREAT,SOURCE,Switzerland,US and Iran conclude diplomatic talks in Switzerland regarding nuclear and sanctions issues.,3,Normal,[],D2_품목,MEDIUM,US-Iran talks,56276476e002e2a25d6b68c355e6b649
VERBATIM Mémorandum dentente dIslamabad entre les États - Unis et la République islamique dIran,2026-06-22 20:30:00+00:00,English,IRRELEVANT,,,Headline text appears to be corrupted or garbled French containing reference to a memorandum of understanding between United States and Islamic Republic of Iran regarding Islamabad. Cannot extract coherent meaning.,0,Normal,[],D2_품목,MEDIUM,US-Iran agreement,a23660c2f7dc5489aa012835e58d431d
Saudi crude oil exports fall to record low in April : database,2026-06-22 19:45:00+00:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi crude oil exports declined to record low levels in April,7,Warning,"[""CF_Coal"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Saudi oil exports decline,052b7f56a7fedf70f3353c0da2a8f62d
Dry Bulk Asset Values Surge as Diversified Trade Growth Reshapes the Market,2026-06-22 19:30:00+00:00,English,IRRELEVANT,,,Dry bulk asset values are increasing due to diversified trade growth reshaping the market.,0,Normal,[],D2_품목,MEDIUM,Dry bulk market,0460803c1f0b42131ec839935c2fd885
US Authorizes Iranian Oil Sales Under 60 - Day License,2026-06-22 19:15:00+00:00,English,THREAT,SOURCE,"US, Iran",US authorizes Iranian oil sales under a 60-day license,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iranian oil sales,025a27a9be1b2b34f6d3b98f5b010593
Vance says  very good foundation  laid for final Iran deal after Switzerland talks,2026-06-22 19:15:00+00:00,English,THREAT,SOURCE,Switzerland,US official Vance reports progress toward a final Iran nuclear deal after talks in Switzerland,5,Caution,"[""BP_CapeRoute""]",D2_품목,MEDIUM,Iran nuclear deal,907f4c81a7d1209035aac14bf08bbfee
Trump Temporarily Lifts Sanctions On Iranian Oil After Pledge To Allow Nuclear Inspectors Into The Country,2026-06-22 19:15:00+00:00,English,THREAT,SOURCE,Iran,Trump administration temporarily lifts sanctions on Iranian oil following Iran's pledge to allow nuclear inspectors into the country,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran sanctions lifted,4973d1057d973e5483fed65a86636384
Iran Nuclear Inspectors : Vance Hails  Good Foundation  for Deal,2026-06-22 18:30:00+00:00,English,THREAT,SOURCE,Iran,Iran nuclear inspectors and Vance discuss positive progress toward a nuclear deal agreement.,3,Normal,"[""BP_CapeRoute""]",D2_품목,MEDIUM,Iran nuclear deal,abff031e7d5377cde1be1609a2ffb86a
LNG Supply Shortage : Gas Pressure to Remain Low for Three Days,2026-06-22 18:30:00+00:00,English,DOMESTIC_IMPACT,,,"LNG supply shortage reported with low gas pressure expected to persist for three days, affecting Korea's gas supply.",7,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,MEDIUM,LNG Supply Shortage,aaaf4f719d8009ac09fa17756f7139e0
US partially lifts Iran oil sanctions amid  encouraging  talks - Grenada Chronicle – Daily Grenada And Caribbean News,2026-06-22 18:30:00+00:00,English,THREAT,SOURCE,Iran,US partially lifts Iran oil sanctions amid encouraging diplomatic talks,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran sanctions relief,0adfb83833f8a45e15b944849d8cacd8
US lifts sanctions on Iranian oil,2026-06-22 17:30:00+00:00,English,THREAT,SOURCE,Iran,"US lifts sanctions on Iranian oil, potentially increasing Iranian crude oil supply to global markets",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions,611fa7c2aa14ad749ce273c5ee52698d
