disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
ROUTE,THREAT,Factbox article describing the Strait of Hormuz as the world's most important oil artery.,English,"[""CF_CrudeOil""]",2019-04-23,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Factbox - Strait of Hormuz : the world most important oil artery - World,Hormuz geopolitical context,,a042ee7ca2bd83e08ac24ca37a848359
ROUTE,THREAT,Factbox article describing the Strait of Hormuz as the world's most critical oil shipping route,English,"[""CP_Hormuz"", ""CF_CrudeOil""]",2019-04-23,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Factbox : Strait of Hormuz - the world most important oil artery,Hormuz strategic importance,,f5d5c913b4043f7ec1477994248b0a97
ROUTE,THREAT,"Iran's Foreign Minister warns the US regarding the Strait of Hormuz, escalating regional tensions.",English,[],2019-04-24,Q1_초크포인트,Crisis,HIGH,8,GDELT,Iran FM warns US over Strait of Hormuz - Region - World,Hormuz Strait tension,Iran,e4499c1ba0ef1e0d60f970b08f251e68
ROUTE,THREAT,Iran's foreign minister issues warning to US regarding the Strait of Hormuz.,English,"[""CP_Hormuz""]",2019-04-24,Q1_초크포인트,Crisis,HIGH,8,GDELT,Iran foreign minister warns US over Strait of Hormuz,Hormuz closure warning,Iran,0e976625221fcd74b9af39825bdd3129
ROUTE,THREAT,US declares commitment to continued use of Strait of Hormuz despite Iranian Revolutionary Guard Corps threats,English,"[""CP_Hormuz""]",2019-04-24,Q1_초크포인트,Crisis,HIGH,8,GDELT,US vows to keep using Strait of Hormuz despite IRGC threats,Hormuz Strait security,"US, Iran",1e7cc552c1e68bbcc1f2ac80006a5caa
ROUTE,THREAT,US pledges to keep Strait of Hormuz open amid Iranian threats to close it,English,"[""CP_Hormuz""]",2019-04-24,Q1_초크포인트,Crisis,HIGH,9,GDELT,US Pledges to Use Strait of Hormuz Amid Iran Threat to Close it,Hormuz closure threat,Iran / US,16cb87e5b64c0a42d760fb1a46208ab8
ROUTE,THREAT,"Iran's Foreign Minister warns the US over the Strait of Hormuz, signaling potential tension regarding the critical shipping chokepoint.",English,[],2019-04-24,Q1_초크포인트,Warning,HIGH,7,GDELT,Iran FM warns US over Strait of Hormuz,Hormuz Strait Tension,Iran,ebccbcdd0741f4936696e585994f0787
SOURCE,THREAT,OFAC and UN urging increased trade sanctions on maritime suppliers,English,"[""KI_TradeBalance"", ""KC_LotteConst""]",2019-04-24,Q6_한국영향,Caution,MEDIUM,5,GDELT,Increased Trade Sanctions on Maritime Suppliers Urged by OFAC and the UN,Maritime sanctions impact,,08650f046a2698348017c5489ef4237c
SOURCE,THREAT,Brent crude oil price reaches $75/barrel for first time in 2019 due to tightened sanctions,English,"[""CF_Coal"", ""CF_CrudeOil""]",2019-04-25,Q6_한국영향,Warning,MEDIUM,7,GDELT,Brent oil hits $US75 for first time in 2019 amid tighter sanctions,Oil price spike,,edf9784a723f649df1e5b5909f6ef4ed
SOURCE,THREAT,Oil firm reports on Iran sanctions impact as US crude supply availability restrains global oil prices.,English,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",2019-04-25,Q6_한국영향,Warning,HIGH,6,GDELT,Oil firm on Iran sanctions as US supply holds back prices,Oil supply sanctions,Iran,5276deabb8a0e7657dd6c644e334a12c
SOURCE,THREAT,Iran warns the US of consequences if it implements additional oil sanctions.,English,"[""CF_CrudeOil""]",2019-04-25,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Iran Warns US Of Consequences If It Takes Crazy Measure On Oil Sanctions,Oil sanctions threat,Iran,029fd5750744287b0dce300838cf9f96
ROUTE,THREAT,"Headline speculates that if Iran closes the Strait of Hormuz, crude oil prices could reach $400 per barrel.",English,"[""CF_CrudeOil""]",2019-04-26,Q1_초크포인트,Crisis,HIGH,9,GDELT,If Iran Closes The Strait Of Hormuz We Get $400 a Barrel Oil – Investment Watch,Hormuz closure risk,Iran,f71eec853e7b3576c0a91621ea29c85e
,IRRELEVANT,Hanjin Group announces leadership transition with Jo Won-tae era beginning,Korean,"[""KC_Hanjin""]",2019-04-26,policy,Normal,MEDIUM,0,Naver,"(주간 CEO 동향)한진, '조원태 시대' 개막",Shipping company leadership,,5f488550b94df406958351776f2de593
ROUTE,THREAT,Chinese Navy warns off French warship operating in Taiwan Strait,English,"[""CP_Taiwan""]",2019-04-26,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Chinese Navy Warns Off French Warship in Taiwan Strait,Taiwan strait tension,Taiwan Strait,68e68d936846d61d79f6e106c82901e1
ROUTE,THREAT,US ships continue to respond to IRGC questioning activities in the Strait of Hormuz.,English,"[""CP_Hormuz""]",2019-04-28,Q1_초크포인트,Warning,HIGH,7,GDELT,US Ships still Responding to IRGC Questions in Strait of Hormuz : Top cmdr . – Al - Manar TV Lebanon,Hormuz strait activity,Strait of Hormuz,c7162275fe0b0e3efb6657478f02da2a
ROUTE,THREAT,Iran's top commander states Iran has no intention to close the Strait of Hormuz,English,[],2019-04-28,Q1_초크포인트,Normal,MEDIUM,3,GDELT,Iran top commander says no intention to close Strait of Hormuz - Xinhua,Hormuz closure denial,Iran,07f7c31732b550b5d70820d048fdeffa
SOURCE,THREAT,Iran declares intent to continue oil sales despite US sanctions pressure,English,"[""CF_CrudeOil""]",2019-05-01,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Iran vows to fight for right to sell oil despite US sanctions,Iran oil supply risk,Iran,9cd4a0623aa4f2b1455d45c0f41361f8
ROUTE,THREAT,Headline reports Iranian threat to Strait of Hormuz causing oil price increases,English,"[""CP_Hormuz"", ""CF_CrudeOil""]",2019-05-01,Q1_초크포인트,Crisis,HIGH,8,GDELT,The Real Iran Threat to the Strait of Hormuz ( Causing Oil Prices to Skyrocket ) ,Hormuz chokepoint threat,Iran,76702c83c546b2b327efe02d0a49baca
,DOMESTIC_IMPACT,"Korean steelmakers (POSCO, Hyundai Steel, Dongguk Steel) experience earnings slowdown in Q1 due to rising raw material costs",Korean,"[""KC_HyundaiSteel"", ""KC_DonggukSteel""]",2019-05-01,KR_수집,Caution,MEDIUM,4,GDELT,"포스코 · 현대제철 · 동국제강 등 철강업계 , 1분기 원재료 상승 영향 … 실적 상승 주춤",Korean Steel Raw Materials,,ae72cd2e67def4cb24b67d65e7a58fb7
,DOMESTIC_IMPACT,"Korean steel companies (POSCO, Hyundai Steel, Dongguk Steel) experience earnings stagnation in Q1 due to rising raw material costs.",Korean,"[""KC_HyundaiSteel"", ""KC_DonggukSteel""]",2019-05-01,Q6_한국영향,Caution,MEDIUM,4,GDELT,"포스코 · 현대제철 · 동국제강 등 철강업계 , 1분기 원재료 상승 영향 … 실적 상승 주춤",Korean Steel Raw Materials,,a7b1479e28a5ee862d8e647dd10ad3ef
ROUTE,THREAT,"Iran's Foreign Minister warns the US over the Strait of Hormuz, signaling potential escalation of tensions.",English,[],2019-05-01,Q1_초크포인트,Crisis,HIGH,8,GDELT,Iran FM warns US over Strait of Hormuz,Hormuz Strait Tension,Iran,8b140015e649aa0059b7db7c8a9f0b40
ROUTE,THREAT,Headline reports potential threats to Suez Canal with possibility of rerouting via Cape of Good Hope alternative route,English,"[""CP_Suez"", ""BP_CapeRoute""]",2019-05-01,Q1_초크포인트,Crisis,MEDIUM,8,GDELT,Suez Canal may face threats from Cape of Good Hope,Suez Canal Disruption,Suez Canal / Cape of Good Hope,afbcd6be16a169f194ce1db315c4f16a
,IRRELEVANT,China announces a US$5 billion investment in Egypt's Suez Canal Economic Zone.,English,"[""POL_ShippingReroute""]",2019-05-02,Q1_초크포인트,Normal,MEDIUM,0,GDELT,China to invest US$5 billion in Egypt Suez Canal Economic Zone | Hellenic Shipping News Worldwide,Suez Canal investment,Egypt,61982d0e7cf464b94ae8ae7b5a5dcff7
SOURCE,THREAT,"U.S. government ends sanctions exemptions for Iranian oil imports, tightening restrictions on Iran's crude oil exports.",English,"[""CF_CrudeOil""]",2019-05-03,Q6_한국영향,Warning,HIGH,7,GDELT,U . S . Decides to End Sanctions Exemptions for Iranian Oil Imports,Iranian oil sanctions,United States / Iran,56a8c61b7c481b8d681d089a7546b215
LOGISTICS,DISRUPTION,Suez Canal traffic summary reports 68 vessels carrying 5.2 million tons transiting the waterway.,English,"[""CP_Suez"", ""POL_ShippingReroute""]",2019-05-03,Q1_초크포인트,Warning,HIGH,7,GDELT,Suez Canal traffic sums 68 vessels carrying 5 . 2 mn tons : SCA | Hellenic Shipping News Worldwide,Suez Canal traffic,Suez Canal,1bbcfab04ad5f0dddb0c65dd35ced34e
ROUTE,THREAT,Headline presents a hypothetical scenario questioning what would happen if Iran retaliates by shutting down the Strait of Hormuz.,English,"[""CP_Hormuz"", ""KC_LotteConst""]",2019-05-04,Q1_초크포인트,Crisis,HIGH,9,GDELT,What if Iran Retaliates and Shuts Down the Strait of Hormuz ? ,Hormuz chokepoint closure,Iran,15c36a9037c1a139b99ca816b85c2b5c
ROUTE,THREAT,"Iran issues warning to Bahrain regarding threats to the Strait of Hormuz, escalating regional tensions.",English,"[""CP_Hormuz""]",2019-05-04,Q1_초크포인트,Crisis,HIGH,8,GDELT,  Know Your Place : Iran Schools Bahrain Over Strait of Hormuz Threat,Strait of Hormuz threat,"Iran, Bahrain, Strait of Hormuz",e0a7087eb7320e03eba81dd2df7f6fcb
SOURCE,THREAT,Countries importing Iranian oil face potential economic sanctions.,English,"[""CF_CrudeOil""]",2019-05-05,Q3_교란유형,Warning,HIGH,7,GDELT,Countries importing Iran oil could face economic sanctions,Iran oil sanctions risk,Iran,dedca82dbcca70b677e90ab87161d989
,DOMESTIC_IMPACT,"South Korea's manufacturing PMI rose to a six-month high, indicating improved domestic manufacturing activity.",English,"[""KS_Manufacture"", ""KC_KAI""]",2019-05-06,Q6_한국영향,Normal,MEDIUM,0,GDELT,South Korea manufacturing PMI lifts to six - month high - Nikkei Asian Review,Korea manufacturing PMI,South Korea,9be07c9cc64f5544e81457864ec5ad1d
,DOMESTIC_IMPACT,South Korean refiner profits driven by petrochemical sector; question of whether profitability will continue into Q2,Korean,[],2019-05-06,policy,Normal,MEDIUM,0,Naver,"석유화학 힘입은 정유사 흑자, 2분기도 이어질까",Petrochemical profitability,,e0b46f46e7df390bdb60c33fe2970bfb
,DOMESTIC_IMPACT,Chinese steel tsunami threatens earnings of Korean steelmakers POSCO and Hyundai Steel,Korean,"[""KC_HyundaiSteel""]",2019-05-08,KR_수집,Warning,MEDIUM,7,GDELT,  中 철강 쓰나미  현실화 … 포스코 · 현대제철 실적에  악영향  우려,Steel price pressure,China,ef9bd64bcb7fdff87913f1ead2e1be1e
ROUTE,THREAT,US Aircraft Carrier Abraham Lincoln transits Suez Canal en route to Iran amid escalating regional tensions.,English,"[""CP_Suez"", ""VT_LNG""]",2019-05-09,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Aircraft Carrier Abraham Lincoln Passes Through Suez Canal On Route To Iran As Tensions Soar,Suez Canal disruption risk,"Suez Canal, Iran",f8e88587d82c4fa6f2d90968d94aaf06
ROUTE,THREAT,US Marine expeditionary unit transits Strait of Hormuz amid Iranian tensions.,English,"[""CP_Hormuz"", ""KC_Changkum""]",2019-05-09,Q1_초크포인트,Warning,HIGH,7,GDELT,Marine expeditionary unit on Kearsarge transits Strait of Hormuz amid Iranian tensions,Hormuz Strait transit,Strait of Hormuz,09840d723cecb6945c43fe3151bae95f
,IRRELEVANT,43 vessels crossed the Suez Canal.,English,"[""CP_Suez""]",2019-05-09,Q1_초크포인트,Normal,MEDIUM,0,GDELT,43 Vessels Cross Suez Canal,Suez Canal transit,,302fc556fedfac8b289cf5ae51de24da
ROUTE,THREAT,US Aircraft Carrier Abraham Lincoln transits Suez Canal en route to Iran amid escalating regional tensions,English,"[""CP_Suez"", ""VT_LNG""]",2019-05-09,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Prison Planet . com » Aircraft Carrier Abraham Lincoln Passes Through Suez Canal On Route To Iran As Tensions Soar,Suez Canal tensions,"Suez Canal, Iran",5fce0a991ff6e2913fe8431246ffa598
SOURCE,THREAT,US seizes North Korea cargo ship over sanctions violation,English,"[""KC_KAI""]",2019-05-09,Q3_교란유형,Normal,MEDIUM,3,GDELT,US seizes North Korea cargo ship over sanctions violation,Sanctions enforcement,United States,733afc81a4c2861a4ece651f3a073b28
SOURCE,THREAT,US seizes a North Korean ship for violating sanctions regulations,English,"[""KC_KoreanAir""]",2019-05-09,Q6_한국영향,Normal,MEDIUM,2,GDELT,US Seizes A North Korean Ship For Sanctions Violation,Sanctions enforcement,United States,45c52ffa69c53aa77bd7ffd27c884e65
ROUTE,THREAT,U.S. naval commander for Middle East considers option of sending aircraft carrier through Strait of Hormuz amid Iran tensions.,English,"[""VT_LNG""]",2019-05-09,Q1_초크포인트,Warning,HIGH,7,GDELT,"EXCLUSIVE - U . S . NAVAL COMMANDER FOR MIDDLE EAST LEAVING OPEN OPTION OF SENDING AIRCRAFT CARRIER THROUGH STRAIT OF HORMUZ , DESPITE IRAN TENSIONS",Hormuz Strait tension,Middle East,fd4653457dbcc261011d4783ac7edcdb
SOURCE,THREAT,US seizes a North Korean freighter for violating sanctions,English,"[""KC_KAI""]",2019-05-09,Q6_한국영향,Normal,MEDIUM,3,GDELT,US seizes N . Korea freighter accused of violating sanctions,Sanctions enforcement,United States,5bd7e3e44f90512d4dfb37a5f3cc9306
ROUTE,THREAT,US aircraft carrier Lincoln transits Suez Canal amid elevated Iran-US tensions,English,"[""CP_Suez"", ""VT_LNG""]",2019-05-09,Q1_초크포인트,Warning,MEDIUM,6,GDELT,US aircraft carrier Lincoln passes through Egypt Suez Canal amid Iran tensions - Politics - Egypt,Suez Canal tensions,Egypt,b2b7a998aa8d25f180effa233ae2186f
SOURCE,THREAT,U.S. seizes a North Korean ship for allegedly violating sanctions,English,"[""KC_KoreanAir""]",2019-05-09,Q6_한국영향,Normal,MEDIUM,2,GDELT,U . S . seizes North Korean ship it accuses of violating sanctions,Sanctions enforcement,United States,7b7260bfc42b7bf0cf62053ba5532b76
ROUTE,THREAT,"Iran threatens to close the Strait of Hormuz, raising concerns about potential impacts on oil and gasoline prices.",English,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",2019-05-09,Q1_초크포인트,Crisis,HIGH,9,GDELT,What Iran threat to close Strait of Hormuz means for oil and gasoline prices,Hormuz chokepoint threat,Iran,efdb5532de5e2bb2bc590e1d14c55585
SOURCE,THREAT,Hezbollah criticizes US for imposing new mining sanctions against Iran.,English,[],2019-05-09,Q1_초크포인트,Caution,MEDIUM,4,GDELT,Hezbollah blasts US over new Iran mining sanctions,Iran sanctions escalation,Iran,151558db054c0bc53fdd02b131dac967
SOURCE,THREAT,US seizes North Korean ship accused of violating sanctions,English,"[""KC_KoreanAir""]",2019-05-09,Q6_한국영향,Normal,MEDIUM,2,GDELT,US seizes North Korean ship it accuses of violating sanctions,Sanctions enforcement,US,61c3e5e041f5e14e09caa4de620411a6
ROUTE,THREAT,"USS Abraham Lincoln carrier arrives in Middle East after transiting Suez Canal, indicating potential naval presence escalation in region.",English,[],2019-05-10,Q1_초크포인트,Caution,MEDIUM,5,GDELT,USS Abraham Lincoln arrives in Middle East after Suez Canal transit,Suez Canal transit,Middle East,925588057da9cddf3ad5f0a526f67ef3
ROUTE,THREAT,U.S. commander states capability to send carrier into Strait of Hormuz amid Iran tensions,English,"[""CP_Hormuz"", ""VT_LNG""]",2019-05-10,Q1_초크포인트,Warning,HIGH,7,GDELT,The Fiji Times » Exclusive : U . S . commander says he could send carrier into Strait of Hormuz despite Iran tensions,Hormuz chokepoint threat,Strait of Hormuz,9faafd82518c9733a157d860a6afa6c9
,DOMESTIC_IMPACT,Hanjin shipping company faces potential internal conflict ('sibling dispute') regarding corporate governance or leadership direction,Korean,"[""KC_Hanjin""]",2019-05-10,policy,Normal,MEDIUM,3,Naver,"(주간 CEO 동향)한진, '남매의난' 일어날까",Hanjin shipping company,,5ae8cb3a3596303ae502b562ebd907f8
,IRRELEVANT,Suez Canal Bank opens its 44th branch,English,[],2019-05-12,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Egypt - Suez Canal Bank opens 44th branch,Suez Canal operations,Egypt,c5e9b2cb9268ec4e782ec6ae400e639a
ROUTE,THREAT,"Trump warns Iran against making a bad mistake, escalating US-Iran tensions.",Korean,[],2019-05-14,chokepoint,Caution,MEDIUM,5,Naver,"트럼프 ""나쁜 실수 하지마라"" 이란에 경고",Iran geopolitical tension,Iran,61d989adb0db3ea95fbeba5eb4ca1ed9
,DOMESTIC_IMPACT,Korean petrochemical industry adopts differentiated survival strategies across three major companies,Korean,[],2019-05-14,policy,Normal,MEDIUM,0,Naver,국내 석유화학업계의 엇갈린 생존전략 '3社 3色',Petrochemical industry strategy,,60ed867f8795f59f2c9d059acd128a65
,IRRELEVANT,Panama Canal authority reaffirms its role as a global trade facilitator during an Asia trip.,English,"[""POL_ShippingReroute"", ""KC_LotteLogistics"", ""KI_TradeBalance""]",2019-06-02,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Panama Canal Reaffirms its Role as Global Trade Facilitator During Asia Trip | Hellenic Shipping News Worldwide,Panama Canal LNG routing,Panama,6e0e6e1063853366e4f80a02c505632e
ROUTE,DISRUPTION,"51 vessels crossed the Suez Canal from Saudi region, indicating active maritime traffic flow through the chokepoint.",English,"[""CP_Suez"", ""BP_SaudiEastWest""]",2019-06-02,Q1_초크포인트,Normal,MEDIUM,2,GDELT,Saudi - 51 Vessels Cross Suez Canal,Suez Canal transit volume,Saudi,08a9280ff3fd5554eed61109a2a21f16
ROUTE,THREAT,Ship insurers are charging war risk premiums around Fujairah following sabotage attacks.,English,"[""FP_Fujairah"", ""EVT_Ukraine2022""]",2019-06-02,Q3_교란유형,Warning,HIGH,7,GDELT,Ship insurers  already charging  war risk premium around Fujairah post - sabotage attacks,Fujairah chokepoint risk,Fujairah,5e056c8b9df090edb97a827500813c90
