title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Oil prices mixed as OPEC+ output hike meets lingering Hormuz uncertainty | Hellenic Shipping News Worldwide,2026-07-06 10:45:00,English,THREAT,ROUTE,Hormuz,Oil prices show mixed movement as OPEC+ output increase is countered by ongoing uncertainty regarding the Strait of Hormuz shipping security.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz uncertainty,665fc3fc982b17388b2de343e938bcb4
"Sensex touches 78 , 370 , Nifty tops 24 , 450 as bank stocks , lower crude lift markets",2026-07-06 10:45:00,English,IRRELEVANT,,,Indian stock market indices Sensex and Nifty reach new highs driven by bank stocks and lower crude oil prices,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Market reaction crude,267ada915e44257b20fb60a66738bd69
Gibraltar worried about RED impact on West Med bunker markets | Hellenic Shipping News Worldwide,2026-07-06 10:45:00,English,THREAT,LOGISTICS,Gibraltar,Gibraltar expresses concern about Red Sea disruptions impacting West Mediterranean bunker markets,5,Caution,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",D2_품목,MEDIUM,Bunker market impact,f7a17edfbd9824de15708e7e7e607f16
US LNG exports to Latin America surge to three - year high | Hellenic Shipping News Worldwide,2026-07-06 10:45:00,English,IRRELEVANT,,Latin America,US LNG exports to Latin America reach three-year high,0,Normal,"[""POL_ShippingReroute"", ""POL_LNGDiversify""]",D3_인프라,MEDIUM,US LNG exports,a885d1450ecaae890febbb791b834ab5
Saudi Arabia has ramped up oil shipments through the Strait of Hormuz since U . S .- Iran deal,2026-07-06 10:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia has increased oil shipments through the Strait of Hormuz following the U.S.-Iran nuclear deal,6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Hormuz oil shipments,ab0dcce2aa9fcc21357a893c7a7cbd57
Drery : World Container Index Up 9 % Last Week | Hellenic Shipping News Worldwide,2026-07-06 10:45:00,English,IRRELEVANT,,,World Container Index increased by 9% in the previous week.,0,Normal,"[""CF_EuroContainer"", ""POL_ShippingReroute""]",D5_시장지표,MEDIUM,Container freight index,0bf266a152958dbaf96fa8570256b6a1
OPEC+ Increases Oil Production Amid Price Drop | NewsRadio 1000 KTOK,2026-07-06 10:30:00,English,DISRUPTION,SOURCE,OPEC+,OPEC+ increases oil production in response to falling oil prices,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,aa5067215dc3fba06e79da278f5bf924
Hormuz Service Fee Explained : How Iran Plan Could Raise India Oil and Fuel Prices,2026-07-06 10:15:00,English,THREAT,SOURCE,Iran,Iran proposes a service fee plan for the Strait of Hormuz that could increase India's oil and fuel prices.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran Hormuz fees impact,a1fa5724b1b17c7f127a9f43165c9794
OPEC+ Increases Oil Production Amid Price Drop | NewsRadio 1360 KKTX,2026-07-06 10:15:00,English,IRRELEVANT,,OPEC+,OPEC+ increases oil production in response to price decline,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,668f608a268524f27feb055afe01588c
OPEC+ Increases Oil Production Amid Price Drop | News Talk 1090 WKBZ - AM,2026-07-06 10:15:00,English,DISRUPTION,SOURCE,OPEC+,OPEC+ increases oil production in response to falling crude oil prices,5,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,4812d4e01f9d8a400f213928f1491fe5
Oil slips after OPEC+ agrees to raise output targets,2026-07-06 09:45:00,English,THREAT,SOURCE,OPEC+,"OPEC+ agrees to raise crude oil output targets, causing oil prices to slip downward.",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,1554880573263799ac13b101e1448fd6
OPEC+ Increases Oil Production Amid Price Drop | News Radio 105 . 5 WERC,2026-07-06 09:45:00,English,IRRELEVANT,,,OPEC+ increases oil production amid global price drop,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,4df858bb56f0ced8f812befe27fcf32d
"US - Iran peace deal - Khamenei killers will not die  a natural death , says Iranian official amid funeral processions",2026-07-06 09:45:00,English,IRRELEVANT,,Iran,"Iranian official makes statement regarding accountability for deaths during funeral processions, unrelated to maritime supply chain operations.",0,Normal,[],D1_초크포인트,MEDIUM,Iran geopolitical tension,4dcd8a4201204f777a9dd03a1d2be5d4
German Prosecutors Charge Ukrainian In Nord Stream,2026-07-06 09:15:00,English,THREAT,SOURCE,Germany,German prosecutors charge a Ukrainian individual in connection with Nord Stream pipeline incident,2,Normal,[],D3_인프라,MEDIUM,Nord Stream sabotage,4373df49c547555c927186dc3c61f8bc
"Fleet of 10 Japan - related Ships Exit Hormuz , Data Shows",2026-07-06 09:00:00,English,DISRUPTION,ROUTE,Hormuz,"Fleet of 10 Japan-related ships exiting the Hormuz Strait, indicating reduced shipping activity through the chokepoint.",6,Warning,"[""CP_Hormuz"", ""EVT_Japan2019""]",D1_초크포인트,MEDIUM,Hormuz Transit,681d4cc65c1083e4e370be5cff9ddc3e
OPEC+ Increases Oil Production Amid Price Drop | NewsRadio WHAM 1180,2026-07-06 09:00:00,English,IRRELEVANT,,,OPEC+ increases oil production amid price drop,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,ca3fa3d2e049f658061d0ce88a12fbd1
Super Typhoon Bavi batters Guam and Northern Mariana Islands,2026-07-06 09:00:00,English,THREAT,LOGISTICS,Guam and Northern Mariana Islands,"Super Typhoon Bavi batters Guam and Northern Mariana Islands, threatening port and logistics operations.",3,Normal,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Typhoon Bavi,2236d6eab8c50d851ef52b6fbe819c2e
"Oil Prices Slip as OPEC+ Boosts August Output , Oversupply Concerns Weigh on Crude Market",2026-07-06 08:45:00,English,THREAT,SOURCE,,"OPEC+ increases August crude oil output, causing oil prices to decline amid oversupply concerns in the crude market.",4,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ output boost,4d3706d0e884345d2ce63b796e37d29a
Oil prices drop as OPEC+ boosts output – Shafaqna English | International Shia News & Fatwas,2026-07-06 08:45:00,English,DISRUPTION,SOURCE,OPEC+,"OPEC+ increases crude oil output, causing global oil prices to decline.",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,582aee5b9611d3bcc901c2299b6803d4
OPEC+ Increases Oil Production Amid Price Drop | KFYR 550 AM / 99 . 7 FM,2026-07-06 08:45:00,English,IRRELEVANT,,,OPEC+ increases oil production amid falling oil prices,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,ef22dbec87de78c36fc4b1de3ebf6bb4
US futures rise and Asian shares trade mixed as oil prices decline with increased output,2026-07-06 08:45:00,English,IRRELEVANT,,,US futures rise and Asian shares trade mixed as oil prices decline with increased output,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price decline,23d668d88e3fa41315898be90de98b0a
"Asian Markets Slip as AI Earnings Season Looms , Oil Prices Fall Ahead of Key Fed Signals",2026-07-06 08:45:00,English,IRRELEVANT,,,"Asian markets decline and oil prices fall ahead of Federal Reserve signals, with focus on AI earnings season.",0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,b8622d850ac79d9ba52e1f0155d8dc17
"Dow , S & P 500 , Nasdaq turn higher , oil slides as Trump says war could be over soon",2026-07-06 08:45:00,English,THREAT,SOURCE,,Trump signals potential end to Ukraine war; oil prices decline on de-escalation expectations,5,Caution,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,5b16e5aa5b4aa989fd908c4b839adbe5
Iran warns Hormuz Strait not  theatre  for transregional power military display,2026-07-06 08:15:00,English,THREAT,ROUTE,Iran,Iran warns that the Hormuz Strait should not be used as a theatre for transregional power military displays.,7,Warning,"[""KC_LGDisplay"", ""KC_KOMIPO""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,9caca20c230ca55fbf9951cdf5d4c160
"Supertanker Empire , Dark Transits , and a Billion - Dollar Gamble in the Strait of Hormuz",2026-07-06 08:00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports on high-stakes geopolitical tensions and financial risks related to supertanker operations and dark transits in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""VT_VLCC"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz tanker transits,f6e7e95bf8557a8795d6ed1ff8e03e47
"Jaishankar Meets Qatar PM , Hails Mediation as US - Iran Talks Resume",2026-07-06 08:00:00,English,IRRELEVANT,,,Indian Foreign Minister Jaishankar meets Qatar PM and praises mediation efforts as US-Iran talks resume.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomacy,7148aedc5c560e35c5e559c01423682c
Oil prices dip after OPEC+ decision to raise output,2026-07-06 08:00:00,English,THREAT,SOURCE,,"OPEC+ decides to raise crude oil output, causing oil prices to decline",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,36469b306550e69ff9e3a31d90e69ee4
Black Sea Petroleum announces end to Russian crude refining,2026-07-06 07:45:00,English,DISRUPTION,SOURCE,,Black Sea Petroleum announces end to Russian crude refining operations,6,Warning,"[""POL_SPR"", ""KS_Energy"", ""CF_Coal""]",D2_품목,MEDIUM,Russian crude refining halt,6d3b06859cb3621a6236c78b43be594a
Iran begins procession for supreme leader funeral,2026-07-06 07:15:00,English,IRRELEVANT,,Iran,Iran begins funeral procession for supreme leader.,0,Normal,[],D1_초크포인트,MEDIUM,Iran leadership succession,5b4f26e87770642a422f3fdebce0334e
Oil drifts down after OPEC+ agrees to raise output targets,2026-07-06 07:00:00,English,THREAT,SOURCE,,"OPEC+ agrees to raise crude oil output targets, causing oil prices to drift downward",2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,d62b9e61c6561d4fc81d49be0302fd77
Islamabad Emerges as Likely Venue for US - Iran Technical Talks on Nuclear Deal,2026-07-06 07:00:00,English,IRRELEVANT,,,US and Iran to hold technical talks on nuclear deal with Islamabad as the venue.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran nuclear talks,95eb03e554b875a60aa98ce6825b271d
Iran Holds Massive Funeral for Ayatollah Khamenei Amid Rising Anti - US and Anti - Israel Tensions,2026-07-06 07:00:00,English,IRRELEVANT,,Iran,Iran holds a massive funeral for Ayatollah Khamenei amid rising anti-US and anti-Israel tensions.,0,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran geopolitical tensions,647abafcc981ae0a5307e0dd2e09e34e
"Stock market outlook : TCS Q1 results , crude oil and global cues to steer markets this week",2026-07-06 07:00:00,English,IRRELEVANT,,,"Stock market outlook article discussing TCS Q1 results, crude oil prices, and global market cues for the week ahead.",0,Normal,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Market outlook crude,d9bb553a5d9df54fabf059a68e4308d7
"Asian shares rise on tech , oil slips after OPEC : Markets wrap",2026-07-06 07:00:00,English,IRRELEVANT,,,Asian stock markets rise on technology sector strength while oil prices decline following OPEC announcements.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,2114c55234a0a3a6aedab32969f1a501
"Markets climb in early trade on buying in blue - chip bank stocks , lower oil prices",2026-07-06 07:00:00,English,IRRELEVANT,,,Financial markets show early gains driven by bank stock buying and lower oil prices,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price decline,dcbf7243dd0ac6916cf0a70a0aca25d8
Opec+ seen raising oil quotas again - Pakistan Today,2026-07-06 06:30:00,English,THREAT,SOURCE,,OPEC+ is seen raising oil production quotas again,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ quota increase,1f3e9f12d47e94bbfedabad77f61641d
Oil slips after Opec+ raises August output targets,2026-07-06 06:30:00,English,DISRUPTION,SOURCE,OPEC+,"OPEC+ raises crude oil output targets for August, leading to oil price decline",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ output increase,7adf23c330abfb89d3f69f014a12f5a8
US futures and Asian shares are mixed while oil prices decline as some exporters opt to raise output,2026-07-06 06:30:00,English,IRRELEVANT,,,US futures and Asian shares show mixed performance while oil prices decline as some exporters increase output.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price decline,9b650cb6a0dddc471074091d32343661
"OPEC+ To Add 188 , 000 Barrels Per Day From August Will More Supply Cool Global Crude Oil Prices ? ",2026-07-06 06:30:00,English,THREAT,SOURCE,,"OPEC+ plans to increase crude oil production by 188,000 barrels per day from August, potentially affecting global crude oil prices.",3,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ supply crude prices,da05e08225a5b534c05743400c0bcc86
One tycoon makes millions from  dark  journeys on a dangerous oil route while others feared Hormuz,2026-07-06 06:30:00,English,THREAT,ROUTE,Hormuz,A tycoon profits from dark oil shipments on a dangerous route near Hormuz while other traders fear navigating the strait.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Hormuz oil transit,708d283f7ea435aa38228f01f56e5035
"Fuel prices rise again with diesel , kerosene hikes on July 7",2026-07-06 06:15:00,English,IRRELEVANT,,,Domestic fuel prices (diesel and kerosene) increase on July 7.,0,Normal,[],D1_초크포인트,MEDIUM,Fuel price increase,bc6f57ed9c95d753d0bb1990e0fed984
Weekly Update – Global Fertiliser Markets – w / e 03 . 07 . 2026 | Empower Stories | Build Authority,2026-07-06 06:00:00,English,IRRELEVANT,,,Weekly market update on global fertiliser prices and trends as of 3 July 2026.,0,Normal,[],D1_초크포인트,MEDIUM,Global fertilizer markets,6ff084c1dc9091d1fe683710ba26e3a3
Iran Envoy to China Says Beijing to Get Hormuz Concessions,2026-07-06 05:45:00,English,THREAT,ROUTE,"Iran, China",Iran's envoy to China announces that Beijing will receive concessions regarding the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-China Hormuz,a13bd3cff9cdb313e8f55fa6eabf0e7c
"OPEC+ to raise August oil production by 188 , 000 bpd , reiterates commitment to market stability",2026-07-06 05:30:00,English,THREAT,SOURCE,,"OPEC+ announces plan to increase oil production by 188,000 barrels per day in August, reaffirming commitment to market stability",2,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,OPEC production increase,0ba785c24e2d1ef64f70f627eb429195
OPEC+ agrees fresh oil output increase as crude prices continue to fall,2026-07-06 05:30:00,English,THREAT,SOURCE,,OPEC+ announces fresh oil output increase as crude prices continue to decline,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,OPEC+ oil output,c12d75af9093195ed13ea8c1e08fba63
Iran War supplemental deepens FY27 budget uncertainty,2026-07-06 05:30:00,English,THREAT,SOURCE,Iran,US budget supplemental for Iran war deepens fiscal uncertainty for FY27,5,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran geopolitical risk,ec2939c3a6e40fe47b881ca9f36b3af9
"Stock Market , Sensex Today : Sensex , Nifty Open Higher Rupee Falls to 95 . 28 Against US Dollar as Brent Crude Stays Below $72",2026-07-06 05:15:00,English,IRRELEVANT,,,Stock market indices open higher; Indian rupee weakens to 95.28 against USD; Brent crude remains below $72/barrel.,0,Normal,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Oil Price Movement,9cea8588e662f04704df63c7cf4e1c5b
OPEC+ countries say they will expand monthly oil production,2026-07-06 05:00:00,English,THREAT,SOURCE,OPEC+ countries,OPEC+ countries announce plans to expand monthly oil production,2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production expansion,c3a16159dfb952ab21855073ea3e1327
Global oil prices fall up to 1 pc as OPEC+ raises August output targets,2026-07-06 05:00:00,English,IRRELEVANT,,,Global oil prices decline by up to 1% following OPEC+ decision to increase crude oil output targets for August.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,b1d77ffc182aeb585fcb9ab7632fcb10
Commodity Corner : Oil slips on OPEC+ output hike ; gold shines as dollar weakens,2026-07-06 05:00:00,English,THREAT,SOURCE,OPEC+,Oil prices decline due to OPEC+ announcement of output increase; gold rises as dollar weakens.,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,4c8dff30dd6ccc1e8ecec64186ae3219
"Asian shares slip as earnings loom , oil weighed by supply - Markets",2026-07-06 04:30:00,English,IRRELEVANT,,,Asian stock markets decline as earnings season approaches; crude oil prices decline due to supply factors.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Asian shares oil supply,697de4f85957f8b11e84bd061c9a2ed0
Super Typhoon Bavi smacks into US Pacific island territories home to key military bases,2026-07-06 04:30:00,English,THREAT,LOGISTICS,US Pacific island territories,Super Typhoon Bavi impacts US Pacific island territories hosting key military bases,2,Normal,[],D7_행위자,MEDIUM,Typhoon Bavi,e66b64b4b920958a15e96041114894b0
Islamabad frontrunner to host US - Iran talks,2026-07-06 04:15:00,English,IRRELEVANT,,,Islamabad is the frontrunner to host US-Iran talks.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,9d38b8b25b8d7c33b32d337c01ff52d2
Next round of US - Iran talks likely in Islamabad : Report,2026-07-06 04:00:00,English,THREAT,SOURCE,Pakistan,Report indicates next round of US-Iran talks likely to be held in Islamabad,2,Normal,[],D1_초크포인트,MEDIUM,US-Iran talks,afa46db5deac5e8d77e1a8f61de72cc0
"OPEC+ August Output Hike : What the 188 , 000 bpd Increase Means for Oil Prices , Gulf Exports and the UAE",2026-07-06 03:00:00,English,THREAT,SOURCE,UAE,"OPEC+ announces August output increase of 188,000 bpd, affecting oil prices and Gulf exports",6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,OPEC+ output increase,f6be0ccd446f07cc73d9f6178011162a
