title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran Denies U . S . Talks Amid Strait of Hormuz Tensions | The Patriot KEIB AM 1150,2026-08-03 14:00:00,English,THREAT,ROUTE,Iran,"Iran denies U.S. talks amid Strait of Hormuz tensions, indicating escalating geopolitical friction over the critical shipping chokepoint.",8,Crisis,[],D4_운송,MEDIUM,Iran-US tensions,774def167132e8ae3b3c2894d545ad1e
"Trump says talks on Iran war will begin on Monday after he holds off on  massive  strikes - WSVN 7News | Miami News , Weather , Sports",2026-08-03 13:30:00,English,THREAT,ROUTE,Iran,"Trump announces postponement of massive strikes on Iran and indicates talks will begin Monday, signaling potential de-escalation of military conflict.",6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran negotiations,fed3d52d147ca235bc68f66755636dad
Iran denies Trump claim that new talks will begin on Monday,2026-08-03 13:15:00,English,THREAT,SOURCE,Iran,"Iran denies Trump claim that new talks will begin on Monday, indicating diplomatic tensions over nuclear negotiations.",2,Normal,[],D2_품목,MEDIUM,Iran negotiations,b53adfb4f3dd487f7783aff8bc2e2892
Brent Analysis : Oil Retreats from $100 as Saudi Arabia Proposes Maritime Coalition Initiative,2026-08-03 12:45:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia proposes maritime coalition initiative as oil retreats from $100 per barrel.,4,Caution,"[""BP_SaudiEastWest"", ""CF_Coal"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price Hormuz,e5aff1d326b59cb86f6ec0be6672ad82
Gaslog LNG Tanker Safe Following Strait Of Hormuz,2026-08-03 12:30:00,English,IRRELEVANT,,Strait of Hormuz,Gaslog LNG tanker confirmed safe following passage through Strait of Hormuz.,0,Normal,"[""VT_LNG"", ""VT_ChemTanker"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz LNG tanker,ad6ed405fd97b409a2289b643b6fca24
"Nigeria Spared As Seven Opec+ Producers Raise Output By 188 , 000 Bpd",2026-08-03 12:30:00,English,IRRELEVANT,,Nigeria,"Seven OPEC+ producers raise oil output by 188,000 barrels per day, with Nigeria spared from production cuts.",0,Normal,[],D3_인프라,MEDIUM,OPEC+ output,dedd047af1fe28fad03c360c033c2f52
Oldelval Cyberattack Hits Vaca Muerta Oil Pipeline,2026-08-03 12:30:00,English,DISRUPTION,SOURCE,Argentina,Cyberattack on Oldelval pipeline disrupts crude oil supply from Vaca Muerta oil field.,6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Pipeline Cyberattack,d9076c80f85a46071e3453cab61c0a9e
Iran denies talks with US hours after Trump says negotiations will resume,2026-08-03 11:30:00,English,THREAT,SOURCE,"Iran, US","Iran denies talks with US hours after Trump says negotiations will resume, indicating diplomatic uncertainty over potential Iran-US negotiations.",3,Normal,[],D2_품목,MEDIUM,Iran-US talks,2f2bfd4e042214e2a71ecf84fe534e94
Trump says Gulf leaders persuaded him to hold off on Iran strikes,2026-08-03 11:30:00,English,THREAT,ROUTE,Gulf,Trump announces he has been persuaded by Gulf leaders to delay military strikes against Iran,6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,19911589b35db124cc2090f5fa41a706
Red Sea on the brink,2026-08-03 11:30:00,English,THREAT,ROUTE,Red Sea,"Red Sea region reported to be on the brink of escalation, posing potential threat to maritime shipping routes.",7,Warning,"[""EVT_RedSea2023""]",D4_운송,MEDIUM,Red Sea tensions,6b93acdd7505939ad251368c54b9dc49
Europe taps constrained markets for diesel supply | Hellenic Shipping News Worldwide,2026-08-03 11:00:00,English,DISRUPTION,SOURCE,Europe,Europe is tapping constrained diesel markets to secure supply amid tight market conditions.,5,Caution,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Diesel supply Europe,01d392c60099652a62d0020a904dbf4a
Trump :  Iran Talks To Resume Monday ; Gulf Leaders Urged Me To Call Off Strikes  – The Yeshiva World,2026-08-03 10:45:00,English,THREAT,ROUTE,"Iran, Gulf",Trump reports Iran talks to resume Monday and states Gulf leaders urged him to call off strikes.,7,Warning,[],D2_품목,MEDIUM,Iran negotiations,ebeab376e07a867b86fd3ac81fe9ef91
Extended Hormuz disruption may trigger united kingdom economic downturn,2026-08-03 10:45:00,English,THREAT,ROUTE,Hormuz,Extended disruption at Hormuz strait may trigger economic downturn in the United Kingdom,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Hormuz disruption,41b7180be826a0d6e4e9374a28a50426
Saudi oil port sees busiest day since Houthi blockade : Report,2026-08-03 10:45:00,English,DISRUPTION,LOGISTICS,Saudi Arabia,"Saudi oil port reaches its busiest operational day since Houthi blockade began, indicating recovery of port logistics capacity.",6,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Hormuz port recovery,ff804a3f5e368c44713aa6af5dce4f71
Trump says talks on Iran war will begin on Monday after he holds off on  massive  strikes,2026-08-03 10:30:00,English,THREAT,ROUTE,Iran,Trump announces talks on Iran conflict will begin Monday after delaying massive military strikes,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran negotiations,81ada16f11ad09653c7261c8ba7716ce
  In Trump we trust : Why the oil market keeps believing him,2026-08-03 10:30:00,English,IRRELEVANT,,,Article discusses market confidence in Trump's economic policies regarding oil prices,0,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil Market Sentiment,477c9ed91624367a89a11d27778ca7c0
Italian Forces Board Falsely - Flagged Shadow Fleet Tanker,2026-08-03 10:30:00,English,DISRUPTION,LOGISTICS,Italy,Italian forces boarded a shadow fleet tanker that was falsely flagged.,6,Warning,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Shadow fleet enforcement,1004a147500ce4955d63e0bb083a6ac6
"Trump Former Counterterrorism Chief Says Trump Can Declare  Victory  Over Iran , Use Sanctions Relief to",2026-08-03 10:30:00,English,THREAT,SOURCE,Iran,Former Trump counterterrorism chief suggests Trump can declare victory over Iran and use sanctions relief as a negotiation tool.,4,Caution,[],D5_시장지표,MEDIUM,Iran sanctions relief,19f3358a480216462d3c1649cbe9c220
Oil slumps on hopes of Iran deal,2026-08-03 09:45:00,English,THREAT,SOURCE,Iran,Oil prices decline due to optimism about reaching an Iran nuclear deal agreement,5,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran deal oil prices,d901a17749a44125083119a39d5fd64d
Turkey extends Iraq oil pipeline deal for one year,2026-08-03 09:15:00,English,IRRELEVANT,,"Turkey, Iraq",Turkey extends its oil pipeline deal with Iraq for one year.,0,Normal,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Iraq oil pipeline,fc46bef886e83e1569f894411e864047
"East Asia , Pacific ports need US$12 billion in investment a year for modernisation : World Bank",2026-08-03 09:15:00,English,IRRELEVANT,,"East Asia, Pacific",World Bank reports East Asia and Pacific ports require US$12 billion annual investment for modernisation,0,Normal,[],D4_운송,MEDIUM,Port modernization,430d3fa115a96868555fac3f4d027e8e
Oil prices falling sharply amid Middle East conflict settlement hopes,2026-08-03 09:15:00,English,THREAT,SOURCE,Middle East,"Oil prices falling sharply as Middle East conflict settlement hopes increase, reducing supply threat concerns.",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,4f26796450cf40b3211f1ce7bdc0afff
Oil Prices Fall Nearly 5 % as Trump Announces New Iran Talks,2026-08-03 09:15:00,English,THREAT,SOURCE,Iran,"Oil prices fall nearly 5% following Trump's announcement of new Iran talks, reducing immediate sanctions/conflict risk.",4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran diplomacy oil impact,ab4e6c103bdd8f278008ebe4c768d3f7
"Iran talks , crude crash fuel midday rally ; IT joins financials at the top , pharma bleeds",2026-08-03 09:15:00,English,IRRELEVANT,,,Stock market rally driven by Iran negotiations and crude oil price decline; IT and financial sectors lead gains while pharmaceutical sector declines.,0,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Iran talks crude prices,22f0898d8059725fe17bc15e3d900c42
Russia Steps Up Ship Protection in Black Sea as Attacks Threaten Grain Exports,2026-08-03 09:15:00,English,THREAT,ROUTE,Black Sea,Russia increases naval protection measures in Black Sea amid ongoing attacks threatening grain export operations,7,Warning,"[""POL_GrainReserve""]",D6_교란행위,MEDIUM,Grain export disruption,0358a999aa105e220fa0c1f01cb63659
Global Market : united kingdom growth at risk as EY flags inflation surge from Hormuz disruption,2026-08-03 09:00:00,English,THREAT,ROUTE,United Kingdom,EY flags inflation surge risk for UK growth due to Hormuz disruption,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KI_Macro""]",D2_품목,MEDIUM,Hormuz disruption,a452d4710db3192f9137d9d7c181a0f3
Oil prices fall nearly 5 % as US - Iran set for fresh negotiations,2026-08-03 09:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices fall nearly 5% as US and Iran prepare for fresh negotiations,4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,390c6b5f7dd553c9c25aaf02b4d96c9e
Trump says Iran talks to take place on Monday,2026-08-03 09:00:00,English,THREAT,SOURCE,Iran,"Trump announces Iran talks scheduled for Monday, signaling potential diplomatic engagement.",3,Normal,[],D2_품목,MEDIUM,Iran negotiations,141a96f6a00d311e2739f5bdfa4e4df8
Iran War : US to stop new strikes - Trump - Blueprint Newspapers Limited,2026-08-03 09:00:00,English,THREAT,ROUTE,Iran,"Trump announces US will stop new strikes on Iran, de-escalating military tensions",4,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran US military,fd6e67b213434d1ff08b1acb279cac57
Exclusive : US military asks troops for  creative and unconventional  ideas to punish Iran,2026-08-03 09:00:00,English,THREAT,SOURCE,Iran,US military seeks creative and unconventional ideas to punish Iran,5,Caution,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran sanctions,ce36a1db042ba23fad7ec5e73597b121
"U . S . Stock Futures Rise , Oil Falls as U . S . Shifts Toward Diplomacy with Iran",2026-08-03 09:00:00,English,THREAT,SOURCE,Iran,U.S. shifts toward diplomacy with Iran; oil prices fall as market perceives reduced geopolitical tension.,4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran diplomacy oil markets,9e91dc78265db572eeca4d37e7a9794e
Trump halts Iran strikes again . What behind the sudden U - turn ? ,2026-08-03 09:00:00,English,THREAT,ROUTE,Iran,"Trump administration halts military strikes against Iran, reversing escalation policy.",5,Caution,[],D7_행위자,MEDIUM,Iran military,c9c9fe1e7af65b58b84e9545459c9779
Will the Middle East Return to War ? ,2026-08-03 08:45:00,English,THREAT,ROUTE,Middle East,Headline raises question about potential return of war in the Middle East region.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Middle East conflict risk,5d0cacd6eee5e0bfee026811adf67a86
"Two tankers with Saudi oil exit Red Sea over weekend , data shows",2026-08-03 08:30:00,English,DISRUPTION,ROUTE,Red Sea,"Two Saudi oil tankers have exited the Red Sea over the weekend, indicating actual diversion of crude oil shipments from the region.",7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Red Sea tanker transit,b2d33705c159fb95f4aef067fa7795ea
Trump says US - Iran talks to begin Monday,2026-08-03 08:30:00,English,THREAT,SOURCE,"US, Iran",Trump announces upcoming US-Iran talks scheduled to begin Monday,3,Normal,[],D2_품목,MEDIUM,Iran-US negotiations,3a0140653f0df48ff5a6895e4343c932
Trump says Iran talks to resume Monday after calling off planned strikes,2026-08-03 08:30:00,English,THREAT,ROUTE,Iran,Trump announces resumption of talks with Iran on Monday after calling off planned military strikes.,5,Caution,[],D4_운송,MEDIUM,Iran US diplomacy,2c07c25efb95b80fd163f488cdf5fcf9
Stocks set for a firmer open as Brent sinks ~6 % on Iran de - escalation ; JPY extends gains on intervention threats - Newsquawk EU Market Open,2026-08-03 08:15:00,English,THREAT,SOURCE,Iran,Oil prices decline ~6% as Iran de-escalation reduces geopolitical tensions; market sentiment improves with currency intervention threats.,3,Normal,"[""CF_Coal""]",D4_운송,MEDIUM,Oil price movement,a3a98c850c9dcb2d57242015c8cbb2ff
Logistical Nightmare Unfolds As Rhine Plunges Toward Record Low,2026-08-03 08:15:00,English,DISRUPTION,LOGISTICS,Rhine River (Europe),"Rhine River water levels are plunging toward record lows, creating logistical disruptions for shipping operations.",4,Caution,[],D4_운송,MEDIUM,Rhine waterway disruption,bac6622c747518f24843afceb856baf5
"Oil prices plunge as Iran talks revive hopes , Opec+ boosts supply",2026-08-03 08:00:00,English,THREAT,SOURCE,Iran,Oil prices decline as Iran nuclear negotiations progress and OPEC+ increases crude supply,3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran talks OPEC oil,8d636952873547f644ad5d5ea2a652be
Trump suggests new talks with Iran to begin on Monday,2026-08-03 07:30:00,English,THREAT,SOURCE,Iran,Trump suggests new talks with Iran to begin on Monday,3,Normal,[],D2_품목,MEDIUM,Iran negotiations,ef8bdfc4900b7166d7def12e42869bab
Europe ETS revision is an opportunity to strengthen maritime competitiveness – POLITICO,2026-08-03 06:30:00,English,IRRELEVANT,,Europe,Europe's ETS (Emissions Trading System) revision is presented as an opportunity to strengthen maritime competitiveness.,0,Normal,[],D2_품목,MEDIUM,Maritime competitiveness,556bc63a1fed62746e3f0e5f6677dba2
"AI boom , West Asia crisis trigger printed circuit board shortage , price rise in electronics industry",2026-08-03 05:15:00,English,DOMESTIC_IMPACT,,,AI boom and West Asia crisis are causing printed circuit board shortage and price increases in the electronics industry,7,Warning,"[""KC_LGElec"", ""KI_Industry""]",D3_인프라,MEDIUM,PCB shortage,9c5fecfa8eefa475a13cb2d4b2d69faf
"Gold , Silver Rate Today Live Updates : Spot gold edges higher as oil prices tumble after Trump delays fresh Iran strike",2026-08-03 05:15:00,English,THREAT,SOURCE,Iran,Gold and silver prices rise as crude oil prices fall following Trump's delay of fresh strikes against Iran,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran tensions oil decline,47f00aa885dddd4b84bc1eedb478b9e7
Freight Market Update : 5 Signals Capacity Is Tight,2026-08-03 04:45:00,English,THREAT,LOGISTICS,,Freight market report indicates five signals showing tight shipping capacity conditions.,5,Caution,"[""KS_Shipping""]",D3_인프라,MEDIUM,Freight capacity,87bc5a2cce88b53913ac1d3b709f41ed
Chevron Says CPC Is Loading Tankers as Kazakhstan Restores Oil Intake,2026-08-03 04:45:00,English,DISRUPTION,SOURCE,Kazakhstan,Chevron reports that CPC (Caspian Pipeline Consortium) is resuming tanker loading operations as Kazakhstan restores oil intake to the pipeline.,4,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Kazakhstan oil,4bb5123bca067d7247e87e0ae5c1a8d5
LNG exports remain secured : Maladina,2026-08-03 04:15:00,English,IRRELEVANT,,,LNG exports remain secured according to Maladina statement,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG supply security,1a2f0de5a15a106d361df201d48b81e8
"Trump says Iran talks to take place on Monday , sets no deadline for deal - International",2026-08-03 04:15:00,English,THREAT,SOURCE,Iran,Trump announces Iran negotiations scheduled for Monday with no set deadline for agreement,4,Caution,[],D2_품목,MEDIUM,Iran-US negotiations,b67040d01cfb0950f87b2eecfd3ca002
Market moving news for Asian trading on 3 August : Oil slumps on Trump Iran claims,2026-08-03 04:15:00,English,THREAT,SOURCE,Iran,"Oil prices decline following Trump's claims regarding Iran, signaling potential geopolitical tension affecting crude oil markets.",6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price decline,fc5c475d4186e95ab66fc338d45cc779
"Trump says Iran talks to take place , sets no deadline for deal",2026-08-03 04:00:00,English,THREAT,SOURCE,Iran,Trump announces Iran nuclear talks will take place with no set deadline for reaching a deal,3,Normal,[],D2_품목,MEDIUM,Iran-US negotiations,b993bdf89c8c277ef714871b6a62422c
Trump says Gulf leader input weighed heavily in decision to hold off on ordering new Iran strikes,2026-08-03 04:00:00,English,THREAT,ROUTE,Gulf,Trump announces decision to hold off on ordering new strikes against Iran following input from Gulf leaders,5,Caution,[],D2_품목,MEDIUM,Iran tensions,5c0a67eb564f3f3f1574b5bff88aa1f1
Gulf leader urged Trump to hold off on Iran strikes,2026-08-03 04:00:00,English,THREAT,ROUTE,Iran,Gulf leader advises Trump to refrain from conducting military strikes against Iran,6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,2bacdb705661376aea18008364e7599f
How UAE Adnoc is building a gas strategy beyond the Strait of Hormuz,2026-08-03 04:00:00,English,THREAT,SOURCE,UAE,UAE's ADNOC is developing alternative gas supply strategies to reduce dependency on the Strait of Hormuz route.,6,Warning,"[""KC_SKGas""]",D2_품목,MEDIUM,UAE energy strategy Hormuz,2b8e7ba0694e393280052d15372ea702
Trump says Iran talks to resume Monday after scrapping strikes,2026-08-03 03:15:00,English,THREAT,SOURCE,Iran,Trump announces resumption of talks with Iran on Monday after canceling military strikes.,4,Caution,[],D4_운송,MEDIUM,Iran-US negotiations,4329ae8e72cb2c9bca0ad3eeeded9cd1
"Trump says Iran talks to take place on Monday , sets no deadline for deal",2026-08-03 02:00:00,English,THREAT,SOURCE,Iran,Trump announces Iran talks scheduled for Monday with no set deadline for reaching a deal,4,Caution,[],D2_품목,MEDIUM,Iran-US negotiations,790419be23b8015281bdc2e27b95e5e2
Oil prices tumble as Trump cancels attack on Iran to reach nuclear deal,2026-08-03 01:45:00,English,THREAT,SOURCE,Iran,Oil prices decline as Trump cancels military attack on Iran to pursue nuclear deal negotiations,3,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price decline,f7cbd9b31284a0609eec7082493ff46e
