title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Nifty ends below 24 , 100 , Sensex sheds 307 points as US - Iran tensions , GDP caution weigh on sentiment",2026-08-31 11:45:00,English,IRRELEVANT,,,Indian stock indices decline amid US-Iran tensions and GDP concerns; market sentiment affected.,0,Normal,[],D1_초크포인트,MEDIUM,Market reaction,22f0b28616428c7790a64662983fb004
"PM Modi meets Iran President Pezeshkian in Kyrgystan , discusses Strait of Hormuz security",2026-08-31 11:15:00,English,THREAT,ROUTE,Kyrgyzstan,PM Modi meets Iran President Pezeshkian to discuss Strait of Hormuz security,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz security dialogue,650a3d9663d1c76067da799f4c435f66
"Bessent Says US to Sanction Another Bank , Impose Weekly Iran - Related Sanctions",2026-08-31 11:15:00,English,THREAT,SOURCE,"United States, Iran",US Treasury Secretary announces plans to sanction another bank and impose weekly Iran-related sanctions,6,Warning,[],D1_초크포인트,MEDIUM,Iran Sanctions,5df647309f745b370827e8c7181dd002
First US military attacks on Iran in a month prompt retaliation,2026-08-31 10:30:00,English,THREAT,ROUTE,Iran,"US military conducts attacks on Iran, prompting Iranian retaliation threat",7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military escalation,54e99af1ac6be317552b4f5a751898ba
"Iran , US trade strikes for 1st time in month to reignite Mideast war",2026-08-31 10:15:00,English,THREAT,ROUTE,"Iran, US","Iran and US engage in military strikes for the first time in a month, escalating Mideast tensions.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US Iran escalation,b70c329ee948d12ffb3858c2c19028d8
Iran dismisses Trump post of attack on key energy hub of Kharg,2026-08-31 09:45:00,English,THREAT,SOURCE,Iran,"Iran dismisses Trump's post regarding a potential attack on Kharg energy hub, indicating geopolitical tension over critical energy infrastructure.",7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Iran energy infrastructure threat,86c3c2bb80ac8d063b4294992fbe0180
US Strikes Iran Larak Island : Why Did Washington Attack and How Has Tehran Responded ? ,2026-08-31 08:45:00,English,THREAT,ROUTE,Iran (Larak Island),US conducted military strikes on Iran's Larak Island; headline reports the attack and Iran's response in the context of escalating US-Iran tensions.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran Conflict Analysis,b316b2b5d6dafbd6d120cb5827d6b220
Iran retaliates after first US strikes in a month,2026-08-31 08:00:00,English,THREAT,ROUTE,Iran,"Iran retaliates after US military strikes, escalating US-Iran military confrontation.",6,Warning,[],D1_초크포인트,MEDIUM,Iran US retaliation,5f31cce0b897277cd1ace4545445c24b
Iran Pezeshkian says Tehran  not looking for war  after US attack on Larak Island,2026-08-31 07:45:00,English,THREAT,ROUTE,Iran,"Iranian President Pezeshkian states Tehran is not seeking war following a US attack on Larak Island, de-escalating tensions.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran diplomatic statement,66df78e2e146532101447b1f3ec5b020
"Vessel caught on fire after it hit naval mines , IRGC navy says",2026-08-31 07:30:00,English,THREAT,ROUTE,Iran,A vessel caught fire after hitting naval mines according to IRGC navy; incident occurred in Iranian waters,6,Warning,"[""VT_Reefer""]",D1_초크포인트,MEDIUM,Vessel mine damage,8c934ff484e64fecc8e4b5b832f1675f
Iran Says It Downed US Drone and Attacked an Air Base in the UAE,2026-08-31 07:30:00,English,THREAT,ROUTE,"Iran, UAE","Iran reports downing a US drone and attacking an air base in the UAE, escalating military tensions in the region.",6,Warning,"[""KC_LotteConst"", ""KC_KoreanAir""]",D1_초크포인트,MEDIUM,Iran Military Action,a4d51ddc41f6df9811ac032042eb3136
"Iran claims retaliatory attacks on US forces in UAE , Jordan",2026-08-31 07:30:00,English,THREAT,ROUTE,"UAE, Jordan","Iran claims retaliatory attacks on US forces in UAE and Jordan, escalating military tensions in the Middle East region.",6,Warning,[],D1_초크포인트,MEDIUM,Iran retaliatory strikes,25e0ebb278cbbe7d6e9fd759e8dc0acb
"Mawani Updates MSC  JADE  Service Route via Bab Al - Mandab , Suez Canal",2026-08-31 07:30:00,English,IRRELEVANT,,"Bab Al-Mandab, Suez Canal",MSC JADE service route updated via Bab Al-Mandab and Suez Canal by port operator Mawani,0,Normal,[],D1_초크포인트,MEDIUM,MSC route update,a296f9167e98473c99643fd0b2deef80
Trump says Iran Kharg being  blown to smithereens  ,2026-08-31 07:15:00,English,THREAT,SOURCE,Iran,"Trump claims Iran's Kharg Island facility is being destroyed, signaling potential escalation in US-Iran tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Iran infrastructure attack,e70be03bca95b826e45a54edf00eb711
New fixed - rate energy contracts nearly €600 more expensive per year than in February,2026-08-31 07:15:00,English,IRRELEVANT,,,Energy contract prices in Europe increased by approximately €600 per year compared to February rates.,0,Normal,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Energy contract price surge,bbb8dcd92fc62ced2147f573598e9bf4
US Strikes Iranian Launchers on Larak Island ; Tehran Fires Missiles,2026-08-31 07:15:00,English,THREAT,ROUTE,Iran (Larak Island),US military strikes Iranian launcher positions on Larak Island; Iran responds with missile fire,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz military clash,96693a96c0390bfe1a6fb215b884b3b7
US strikes Iranian rocket launchers on Larak Island,2026-08-31 06:45:00,English,THREAT,ROUTE,Iran (Larak Island),US conducts military strikes against Iranian rocket launchers positioned on Larak Island,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran Military Action,57f326401c5a97ad149ecbe1cfd45931
U . S . Strikes Iranian Missile Launchers Primed for Attack ; Revolutionary Guards Target Jordan,2026-08-31 06:45:00,English,THREAT,ROUTE,"Iran, Jordan",US conducts strikes against Iranian missile launchers; Iranian Revolutionary Guards target Jordan,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military,1b85702e6cb561ba1308845543932147
Iran targets US military assets in Middle East after Larak attack,2026-08-31 06:15:00,English,THREAT,ROUTE,Middle East,"Iran targets US military assets in Middle East following Larak attack, escalating regional tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran military response,2e8f20c0adbeb27bb24ba2de6bfc7a12
Donald Trump says Iran Kharg is being  blown to smithereens  ,2026-08-31 06:15:00,English,THREAT,SOURCE,Iran,Donald Trump states Iran's Kharg Island is being destroyed,7,Warning,[],D1_초크포인트,MEDIUM,Iran infrastructure attack,4ded912a627690ea386c735545b71065
"US strikes Iranian launchers on Larak Island , marking first attacks in weeks",2026-08-31 06:15:00,English,THREAT,ROUTE,Iran (Larak Island),"US conducts military strikes against Iranian launcher positions on Larak Island, first such attacks in weeks.",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran Military Escalation,788c89fd22ab73fb1fbbf35342b92633
US - Iran war news live : Iran says it struck US military at UAE Al Minhad base with drones,2026-08-31 06:15:00,English,THREAT,ROUTE,UAE,Iran claims it conducted drone strikes against US military personnel at Al Minhad Air Base in the UAE,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US military clash,aa93e189c25e17f8b6aea493b41578eb
Iran says it targeted US forces at UAE air base with explosive drones,2026-08-31 06:15:00,English,THREAT,ROUTE,UAE,"Iran reports conducting a drone strike on US forces at a UAE air base, escalating military tensions in the region.",5,Caution,"[""KC_KoreanAir""]",D1_초크포인트,MEDIUM,Regional military action,76b8b2fe308554bc56bdd9e6a50bdc87
Egypt rules out using Suez Canal to settle government debt,2026-08-31 06:15:00,English,THREAT,ROUTE,Egypt,"Egypt rules out using Suez Canal to settle government debt, signaling potential constraints on canal operations or revenue utilization.",7,Warning,"[""CP_Suez""]",D1_초크포인트,MEDIUM,Suez Canal policy,ca05112ec05c73038a674e7f24d46a95
US strikes Iranian launchers ; Iran targets US bases in Jordan,2026-08-31 05:45:00,English,THREAT,ROUTE,"Iran, Jordan","US strikes Iranian launchers; Iran targets US bases in Jordan, escalating military tensions in the Middle East region.",6,Warning,[],D1_초크포인트,MEDIUM,US Iran military strikes,8fde626d79414cd0fbdcc600d06839d3
Trump says Iran Kharg is being  blown to smithereens  ,2026-08-31 04:45:00,English,THREAT,SOURCE,Iran,Trump claims Iranian Kharg Island facility is being destroyed,7,Warning,[],D1_초크포인트,MEDIUM,Iran infrastructure threat,a10bb06ccc4bcf94fed19838a76bfeff
U . S . Strikes Iranian Launchers on Larak Island,2026-08-31 04:45:00,English,THREAT,ROUTE,Iran,U.S. conducts military strikes against Iranian launcher positions on Larak Island,7,Warning,[],D1_초크포인트,MEDIUM,US Iran military action,8d4a6a7675d345fc83313c4584fdb5cf
Iran attacks US military targets in Jordan after American strike on Larak Island,2026-08-31 04:45:00,English,THREAT,ROUTE,"Iran, Jordan",Iran conducts military attacks on US targets in Jordan in response to an American strike on Larak Island,6,Warning,[],D1_초크포인트,MEDIUM,Iran US military action,fa083cb1cbce664da1b69a4173831693
Iran Targets U . S . Forces in Jordan as Missiles Intercepted,2026-08-31 04:45:00,English,THREAT,ROUTE,Jordan,Iran launches missile attacks targeting U.S. forces in Jordan; missiles were intercepted.,4,Caution,[],D1_초크포인트,MEDIUM,Iran Missile Attack,44b5276814fa97d215a9d46488a9fc9c
"Trump says Iran Kharg is being  blown to smithereen , but gives no details",2026-08-31 04:30:00,English,THREAT,SOURCE,Iran,Trump claims Iran's Kharg Island is being destroyed but provides no supporting details or evidence.,6,Warning,[],D1_초크포인트,MEDIUM,Iran infrastructure claims,2f8f6d059fc57ac2247b1a3d9ec02ba6
U . S . Strikes Iran in First Military Action in a Month,2026-08-31 03:30:00,English,THREAT,ROUTE,Iran,"U.S. conducts military strikes against Iran, marking first military action in a month.",6,Warning,[],D1_초크포인트,MEDIUM,US Iran strikes,0b14eb105030c5dc9dc2973a09e408d9
"Us Strikes Iranian Rocket Launchers on Larak Island , Iran Retaliates in Jordan",2026-08-31 03:30:00,English,THREAT,ROUTE,"Iran, Jordan","US strikes Iranian rocket launchers on Larak Island; Iran retaliates with strikes in Jordan, escalating regional military tension.",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military conflict,547af8d96a00c702a1bf5b548e876c2e
"US , Iran exchange fire in flare - up ; Bessent signals more sanctions",2026-08-31 03:00:00,English,THREAT,ROUTE,"US, Iran",US and Iran exchange fire in military escalation; US Treasury Secretary signals additional sanctions against Iran.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran escalation,a1927b2c0700b61037f7f5e0421aa441
Iran Says It Targeted US Bases in Jordan After American Strike on Larak Island,2026-08-31 03:00:00,English,THREAT,ROUTE,"Iran, Jordan",Iran claims it conducted strikes against US military bases in Jordan in response to an American strike on Larak Island,5,Caution,[],D1_초크포인트,MEDIUM,Iran US military strikes,fcdc11fd203adc1d2ccb03f0004bfe3f
US Claims Strike On Two Iranian Sea Mine Launchers,2026-08-31 03:00:00,English,THREAT,ROUTE,Iran,US claims to have struck two Iranian sea mine launchers,7,Warning,[],D1_초크포인트,MEDIUM,US Iran military strikes,9e372fdce0ad25d050377e1c39508aa9
Iran Revolutionary Guards say they attacked two US bases in Jordan with ballistic missiles,2026-08-31 03:00:00,English,THREAT,ROUTE,Jordan,Iran Revolutionary Guards report conducting ballistic missile attacks against two US military bases located in Jordan.,4,Caution,[],D1_초크포인트,MEDIUM,Iran Missile Attack,80c9de7f38ee83cc91814a9326911da2
US forces strike two Iranian launchers in first attack in weeks,2026-08-31 02:30:00,English,THREAT,ROUTE,Iran,US forces conduct military strikes on Iranian launcher systems in first attack in recent weeks,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,3f7c23c7bbce2439ee019be99aa33f3c
Iran fires missiles from multiple locations toward regional targets : Report,2026-08-31 02:00:00,English,THREAT,ROUTE,Iran,Iran fires missiles from multiple locations toward regional targets,7,Warning,[],D1_초크포인트,MEDIUM,Iran missile strikes,7aa86692e62fc1c3a14b1ce1984b21ee
"US strikes Iran for first time in a month , Tehran retaliates",2026-08-31 01:45:00,English,THREAT,ROUTE,Iran,US conducts military strikes against Iran; Iran retaliates in response.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military clash,cf16bcc68ff1548b7e045e3a3ea691ed
US forces strike two Iranian launchers on Iran Larak island,2026-08-31 00:00:00,English,THREAT,ROUTE,Iran,US forces strike two Iranian launchers on Iran Larak island,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,9fec7fefdd490e20d088612b0c2b1eb2
"US forces strike two Iranian launchers on Iran Larak island , US official says",2026-08-31 00:00:00,English,THREAT,ROUTE,Iran,US forces strike Iranian military launchers on Larak island,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,fdefdcb8ec8a3cfa9fd62978a6f08598
US strikes Iranian island in first attacks since July,2026-08-31 00:00:00,English,THREAT,ROUTE,Iran,"US conducts military strikes against Iranian island, marking first attacks since July",6,Warning,[],D1_초크포인트,MEDIUM,US military strikes,f5045f7022dedc28d35eea5bfa0ba453
US launches new barrage of strikes on Iran around Strait of Hormuz,2026-09-01 21:30:00,English,THREAT,ROUTE,Strait of Hormuz,US launches military strikes on Iran near the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military strikes,ccc2295569ea04b752e420e87de77810
CENTCOM redirects 84 vessels to enforce US naval blockade of Iran,2026-09-01 20:30:00,English,THREAT,ROUTE,Iran,CENTCOM redirects 84 vessels to enforce US naval blockade of Iran,7,Warning,[],D1_초크포인트,HIGH,US naval blockade Iran,a49adf01a4bc6c5b93b8c2decf08f267
U . S . launches fresh strikes on Iran around Strait of Hormuz | Honolulu Star - Advertiser,2026-09-01 20:15:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",U.S. launches fresh military strikes on Iran in the vicinity of the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military strikes,70da71d99ed668900fa259387d31c4ea
US launches fresh strikes on Iran around Strait of Hormuz,2026-09-01 20:15:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",US launches military strikes on Iranian targets near the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military strikes,7512b33b3e34b7a03bee3cf9e2db7805
"US Resumes Military Strikes On Iran , Says IRGC Attacks On Shipping And Troops Triggered Action",2026-09-01 19:30:00,English,THREAT,ROUTE,Iran,US resumes military strikes on Iran in response to IRGC attacks on shipping and troops,7,Warning,"[""POL_ShippingReroute"", ""KC_LotteConst""]",D1_초크포인트,HIGH,US Iran military,5b5ddcb749b5110f5d215bf2166b3b39
US launches new Iran strikes after attacks in Strait of Hormuz,2026-09-01 19:00:00,English,THREAT,ROUTE,Strait of Hormuz,US launches military strikes against Iran following Iranian attacks in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping attacks,3a9ab715363643bd550375edf52e6a27
US unleashes strikes on Iranian targets in response to attempted IRCG attacks,2026-09-01 18:15:00,English,THREAT,ROUTE,Iran,US conducts military strikes against Iranian targets in response to attempted attacks by Iranian Revolutionary Guard Corps,6,Warning,[],D1_초크포인트,HIGH,Iran military strikes,fb69f7bd80fc0df2e3e566380e616f38
Trump says US launches  large and powerful  strikes on Iranian targets near Strait of Hormuz,2026-09-01 18:00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,US conducts large military strikes on Iranian targets near the Strait of Hormuz,8,Crisis,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US strikes Iran,83f80d81d4094699607ef7405272f70c
U . S . strikes Iran after new Hormuz Strait shipping attacks : Centcom,2026-09-01 18:00:00,English,THREAT,ROUTE,Iran,U.S. military strikes Iranian targets in response to shipping attacks in the Hormuz Strait,8,Crisis,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz shipping attacks,fb1ae2a145dfec54162e6801c5b1920b
Arab News | US strikes Iran after attempted attacks on shipping : US military,2026-09-01 17:30:00,English,THREAT,ROUTE,Iran,US military strikes Iran in response to attempted attacks on shipping,7,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,US Iran shipping,4e125600bab1c6024258e6060cd93f83
Two tankers carrying Saudi crude oil attacked in Strait of Hormuz,2026-09-01 16:45:00,English,THREAT,ROUTE,Strait of Hormuz,Two tankers carrying Saudi crude oil were attacked in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker attacks Hormuz,f3e939fe393d14d23ea9838ee37ea3a5
