title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran says it will escalate if US does not honour deal,2026-08-17 16:30:00,English,THREAT,ROUTE,Iran,Iran threatens to escalate actions if the US does not comply with a nuclear deal agreement.,6,Warning,[],D6_교란행위,MEDIUM,Iran Escalation Threat,cb5b9617c39bbc6e2a2530d4c239faae
Trump threatens to bomb Oman if it impedes US - Iran Strait of Hormuz talks,2026-08-17 14:30:00,English,THREAT,ROUTE,Oman,Trump threatens military action against Oman if it obstructs US-Iran negotiations over the Strait of Hormuz.,8,Crisis,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,US-Oman tensions,aeacdca58b35340ef9d660a1b3752a83
"Russia Black Sea Novorossiysk Port Resumes Oil Loadings After Drone Attack , Sources Say",2026-08-17 14:00:00,English,DISRUPTION,LOGISTICS,Russia,Novorossiysk port resumes crude oil loadings after a drone attack disrupted operations,6,Warning,"[""FP_Novorossiysk"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Port attack resumption,9840ba3d1dfd42fcc5473ede1a192c1b
60 - day deadline for Iran peace deal expiring | Where things stand,2026-08-17 14:00:00,English,THREAT,SOURCE,Iran,"60-day deadline for Iran peace deal expiring, raising diplomatic uncertainty",4,Caution,[],D6_교란행위,MEDIUM,Iran diplomacy deadline,0de08a54ccc281a4871dcb31c7aa7883
"Nifty , Sensex Decline : Crude Oil Prices , Geopolitical Tensions Impact Indian Markets",2026-08-17 13:45:00,English,THREAT,SOURCE,India,Indian stock markets decline due to crude oil price volatility and geopolitical tensions affecting investor sentiment,4,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,"Crude oil, geopolitical tensions",a3e46cf559827ec94074f1f8cbcc6208
Trump vows tougher economic pressure on Iran : What could he do next ? ,2026-08-17 13:30:00,English,THREAT,SOURCE,Iran,Trump announces intention to impose stricter economic pressure on Iran.,6,Warning,[],D2_품목,MEDIUM,Iran sanctions,ba1aa17dd910c53750515da0a2d1e1f1
Trump threatens to bomb Oman if it gets in the way of Iran deal : report,2026-08-17 13:30:00,English,THREAT,ROUTE,Oman,Trump threatens military action against Oman if it interferes with Iran deal negotiations,6,Warning,"[""BP_OmanLand""]",D3_인프라,MEDIUM,Iran-US geopolitics,59276c0bcc7eb3af37665e75a5c428b9
The Latest : Trump orders Pentagon to scale back joint exercises with South Korea,2026-08-17 13:30:00,English,THREAT,,South Korea,Trump orders Pentagon to scale back joint military exercises with South Korea,3,Normal,"[""KC_KAI""]",D4_운송,MEDIUM,US-Korea military policy,6c9569a6c01bf87add71cadab79ce5a9
"US , Iran more at odds as 60 - day deadline for peace deal nears end",2026-08-17 13:30:00,English,THREAT,SOURCE,"US, Iran",US and Iran tensions escalate as 60-day deadline for peace deal approaches expiration.,5,Caution,[],D6_교란행위,MEDIUM,US-Iran tensions,c1130774234cfab0cb512d00a933103e
"Iran Shifts From Defensive To  Fully Offensive  Posture , Denies Trump Has Backchannel With IRGC",2026-08-17 13:30:00,English,THREAT,ROUTE,Iran,"Iran shifts to fully offensive posture and denies Trump has backchannel with IRGC, indicating escalating geopolitical tension.",6,Warning,[],D6_교란행위,MEDIUM,Iran posture shift,5903bca6944e7fc3f1c029460f5260f5
Secret oil transportation through Hormuz help curb energy prices,2026-08-17 13:30:00,English,THREAT,SOURCE,Hormuz,Secret oil transportation through Hormuz is reported as a measure to help curb energy prices,6,Warning,"[""CP_Hormuz"", ""KC_Hanjin"", ""KI_EnergySecurity"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Hormuz oil transit,9ddeb5a4e976e4c93281fd2352af07fd
Trump Drops Pacific Drills to Preserve  Vibe  With Kim Jong - un as North Korea Ramps Up War Tactics,2026-08-17 13:30:00,English,THREAT,ROUTE,Pacific Ocean / North Korea,US suspends Pacific military drills to maintain diplomatic relations with North Korea as North Korea escalates military activities,6,Warning,"[""KC_KAI"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Korea military drills,35bb0b0d606816f41376e354fc5cf1a5
Oman says tanker salvage and oil spill clean - up hampered by weather and technical challenges,2026-08-17 13:15:00,English,DISRUPTION,LOGISTICS,Oman,Tanker salvage and oil spill cleanup operations in Oman are experiencing delays due to adverse weather conditions and technical challenges.,4,Caution,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Tanker incident Hormuz,2de6f5bf86e7dccef2108b6142bd554a
60 - day deadline for Iran peace deal is expiring . Where things stand,2026-08-17 13:15:00,English,THREAT,SOURCE,Iran,"60-day deadline for Iran peace deal negotiations is expiring, status uncertain.",5,Caution,[],D4_운송,MEDIUM,Iran nuclear negotiations,3921d6b483675e12d597b03d5394d6d5
"Tanker salvage and oil spill clean - up hampered by weather and technical challenges , Oman says",2026-08-17 13:00:00,English,DISRUPTION,LOGISTICS,Oman,Tanker salvage and oil spill cleanup operations in Oman are being hampered by adverse weather conditions and technical challenges.,5,Caution,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Tanker incident Oman,bfd60749ef656270b78f25b4c23d2596
First Thing : Trump cuts US - South Korea military drills citing  good relationship with Kim Jong - un  | US news,2026-08-17 13:00:00,English,THREAT,ROUTE,"US, South Korea","Trump administration cuts US-South Korea military drills, citing improved relations with North Korea",7,Warning,"[""KC_KAI"", ""BP_CapeRoute""]",D4_운송,MEDIUM,US-Korea military drills,479b2eb3e72107287aa26990c71ea1a1
The Latest : Trump orders Pentagon to scale back joint exercises with South Korea – Winnipeg Free Press,2026-08-17 12:45:00,English,THREAT,SOURCE,South Korea,Trump orders Pentagon to scale back joint military exercises with South Korea,6,Warning,"[""KC_KAI""]",D4_운송,MEDIUM,US-Korea military,c94e34e0f5bb80458b7996e276b3ca69
The 60 - day deadline for an Iran peace deal is expiring – NBC 5 Dallas - Fort Worth,2026-08-17 12:45:00,English,THREAT,SOURCE,Iran,"The 60-day deadline for an Iran peace deal is expiring, raising tension over potential diplomatic breakdown.",5,Caution,[],D6_교란행위,MEDIUM,Iran peace deal,4f1997c44aadbd14389869dbdba24da7
"The U . S .- Iran Deadline For The MoU Has Passed , But Tehran Says Hostilities Have Rendered It  Irrelevant  ",2026-08-17 12:45:00,English,THREAT,ROUTE,Iran,US-Iran Memorandum of Understanding deadline has passed; Tehran claims hostilities have made the agreement irrelevant.,5,Caution,[],D6_교란행위,MEDIUM,Iran diplomacy deadline,601ab184404c493713d549a6481779b1
"Trump Threatens Oman With Bombing , Demands Iran  Surrender  ",2026-08-17 12:45:00,English,THREAT,ROUTE,Oman,"Trump threatens bombing of Oman and demands Iran surrender, escalating regional military tension.",7,Warning,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,Iran-US tensions,2476c3f3e1bec584e69649f38895d843
Where the U . S .- Iran peace deal stands as a 60 - day deadline expires,2026-08-17 12:30:00,English,THREAT,SOURCE,"Iran, United States",U.S.-Iran peace deal negotiations approach a 60-day deadline expiration,5,Caution,[],D6_교란행위,MEDIUM,Iran peace deal,5e9a68b78823a3e2479b39664cb1c660
The 60 - day deadline for an Iran peace deal is expiring – NBC4 Washington,2026-08-17 12:30:00,English,THREAT,SOURCE,Iran,"A 60-day deadline for an Iran peace deal is expiring, creating potential geopolitical tension.",3,Normal,[],D6_교란행위,MEDIUM,Iran diplomacy deadline,4938e083a7735518e55ee97172175622
War in Lebanon Escalates | Rigzone,2026-08-17 11:00:00,English,THREAT,ROUTE,Lebanon,"Military escalation in Lebanon reported, posing potential threat to regional stability and maritime routes.",4,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Lebanon conflict,8bc7e2532c941547810302e641f19071
$115 / bbl : CareEdge pegs oil level seen turning OMC operating profit red,2026-08-17 11:00:00,English,DOMESTIC_IMPACT,,,CareEdge forecasts crude oil at $115/bbl would push OMC (likely oil refining/marketing company) operating profit into negative territory,6,Warning,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price threshold,6c262345187ce6f3b5d5faab1743e778
60 - day deadline for Iran peace deal is expiring . Here where things stand,2026-08-17 11:00:00,English,THREAT,SOURCE,Iran,"60-day deadline for Iran peace deal expiration approaching, current diplomatic status uncertain",5,Caution,[],D6_교란행위,MEDIUM,Iran peace deal,52846a840ba02d9bbec16d3df266d6c1
US Sends Last Pacific Carrier To Middle East As Iran War Stretches Navy,2026-08-17 10:45:00,English,THREAT,ROUTE,Middle East,"US deploys final Pacific carrier to Middle East amid Iran tensions, potentially stretching naval resources and raising conflict escalation risks.",6,Warning,"[""VT_LNG"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,US Navy Middle East,a0cbdfde03f2d5cb30c638c5e4338114
World shares are mixed and Brent crude is higher after worries over stagflation pull US stocks lower,2026-08-17 09:30:00,English,IRRELEVANT,,,Global stock markets show mixed performance and Brent crude rises as stagflation concerns weigh on US equities.,0,Normal,"[""CF_Coal"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,"Brent crude, market reaction",e7ffbdaf6b28445c72df6babd4a0639e
The 60 - day deadline for an Iran peace deal is expiring . Here where things stand,2026-08-17 09:30:00,English,THREAT,SOURCE,Iran,"Deadline for Iran nuclear peace deal negotiations is expiring, raising concerns about potential sanctions and diplomatic escalation.",4,Caution,[],D6_교란행위,MEDIUM,Iran peace deal,1ededda3f4ec5e852e661461931e384d
"Accept defeat , Iran tells US ; Trump says fuel costs to rise",2026-08-17 09:15:00,English,THREAT,SOURCE,"Iran, US",Iran tells US to accept defeat; Trump warns fuel costs will rise amid US-Iran tensions.,6,Warning,[],D4_운송,MEDIUM,"Iran-US tensions, fuel costs",5700769b13f587ee19b94ed570075a87
World shares are mixed and oil prices slip after worries over stagflation pull US stocks lower,2026-08-17 09:15:00,English,IRRELEVANT,,,Global stock markets show mixed performance and oil prices decline amid stagflation concerns affecting US equities.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price & stagflation,14e8c436c7dd185454f0a31649b59b2c
"U . S .- Iran Ceasefire MOU Set To Expire Amid Tensions | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",2026-08-17 09:15:00,English,THREAT,ROUTE,Iran,U.S.-Iran ceasefire memorandum of understanding set to expire amid rising tensions,5,Caution,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,US-Iran ceasefire,990828c341332990b8be3caa70f1ce51
U . S .- Iran Ceasefire MOU Set To Expire Amid Tensions | KFYR 550 AM / 99 . 7 FM,2026-08-17 09:15:00,English,THREAT,ROUTE,US-Iran,U.S.-Iran ceasefire memorandum of understanding set to expire amid ongoing tensions.,6,Warning,[],D6_교란행위,MEDIUM,US-Iran ceasefire,06f4ee0e870c885d65b993491c2d1c85
Marjorie Taylor Greene Claims Nuclear Options on Iran Are Real and Compares Them to Hiroshima and Nagasaki,2026-08-17 09:15:00,English,IRRELEVANT,,,"US political figure makes statement about nuclear options regarding Iran, comparing them to historical attacks.",0,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran tensions,a2deed7a2eddfb4b6a2a0f1356b88479
"As oil spills spread across Gulf waters , Iran demands  trillion - dollar  pollution damage compensation",2026-08-17 08:45:00,English,THREAT,SOURCE,Gulf,Oil spill in Gulf waters prompts Iran to demand trillion-dollar pollution damage compensation,6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Iran oil spill,c3eadddf0495d2d1c7386d7adfcf4c5c
US - Iran war and oil profits,2026-08-17 08:45:00,English,THREAT,SOURCE,"US, Iran","Headline reports US-Iran war scenario and its connection to oil profits, implying potential conflict escalation affecting crude oil supply.",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran war oil profits,f9e22521d54d788a2717f0160a515cd5
U . S .- Iran Ceasefire MOU Set To Expire Amid Tensions | Sports Radio 800 KXIC,2026-08-17 08:45:00,English,THREAT,ROUTE,US-Iran,US-Iran ceasefire memorandum of understanding approaching expiration amid ongoing tensions,6,Warning,[],D6_교란행위,MEDIUM,US-Iran ceasefire,d06c08419ff3b2c60baff9a41693fb5f
Record defence spending an investment in peace : Taiwan,2026-08-17 08:45:00,English,THREAT,ROUTE,Taiwan,"Taiwan announces record defence spending, framed as investment in peace amid military tensions.",6,Warning,[],D6_교란행위,MEDIUM,Taiwan defense,b1158eb35b4d2854eadee8525c85a4fb
Trump Pulls Rug From Key Ally to Suck Up to Brutal Dictator,2026-08-17 08:45:00,English,IRRELEVANT,,,"Headline reports political/diplomatic tension between the US and an allied nation regarding relations with a third country, with no explicit connection to maritime supply chain operations or Korean commerce.",0,Normal,[],D9_한국,MEDIUM,US-Korea alliance,1f18da507251fe0d340c818d9916d955
"Live Updates : U . S .- Iran memorandum of understanding deadline about to expire without a deal , amid stalemate",2026-08-17 08:15:00,English,THREAT,SOURCE,"U.S., Iran","U.S.-Iran memorandum of understanding deadline approaching expiration without a deal, amid diplomatic stalemate.",4,Caution,[],D4_운송,MEDIUM,Iran-US tensions,26a24b3b2a810fb649306d500fb3e51c
Oil largely unchanged as US - Iran peace talks stall,2026-08-17 07:45:00,English,THREAT,SOURCE,"US, Iran","US-Iran peace talks stall, creating potential geopolitical tension over crude oil supply.",5,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran-US peace talks,4ff5b4b318689d321cc47374b9f3bc87
The next global trade choke point could be Taiwan - Investment Watch Blog,2026-08-17 07:30:00,English,THREAT,ROUTE,Taiwan,Analysis suggests Taiwan could become the next global maritime trade chokepoint,8,Crisis,[],D2_품목,MEDIUM,Taiwan Strait Chokepoint,e8b320946191ecefa9ca251a3706543a
Brent Crude Oil Price Today : Futures edge higher amid West Asia uncertainty,2026-08-17 07:30:00,English,THREAT,SOURCE,West Asia,Brent crude oil futures prices rise due to uncertainty in West Asia region,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Brent crude futures,b633cf954825a7ea2578c197ab7b58a1
"Sensex , Nifty open lower as crude oil prices , geopolitical tensions weigh",2026-08-17 07:30:00,English,THREAT,SOURCE,,Indian stock indices open lower amid rising crude oil prices and geopolitical tensions,5,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Geopolitical oil impact,61f2241e0bbe31d3a4ae7dc9092776b5
Euroseas locks in earnings through 2028 as profit hits $33 . 2m,2026-08-17 07:15:00,English,IRRELEVANT,,,Euroseas secures earnings projections through 2028 with $33.2 million profit.,0,Normal,[],D3_인프라,MEDIUM,Shipping company earnings,d5a0cba97ecdbd8b2f6a12701a81db5b
"Russia is cutting off Ukraine grain exports again , threatening a critical harvest and global food security - 17 - Aug - 2026",2026-08-17 07:15:00,English,DISRUPTION,SOURCE,Ukraine,"Russia is cutting off Ukraine grain exports, threatening harvest and global food security.",7,Warning,"[""EVT_Ukraine2022"", ""POL_GrainReserve"", ""KS_FoodAgri"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Grain export disruption,d4d6cbe6ce3611c1e9d7c95b0fd26e7d
U . S .- Iran Ceasefire MOU Set To Expire Amid Tensions | NewsTalk WMEQ,2026-08-17 07:15:00,English,THREAT,ROUTE,Iran,U.S.-Iran ceasefire memorandum of understanding set to expire amid rising tensions,6,Warning,[],D6_교란행위,MEDIUM,US-Iran ceasefire,c571cf3c0893e7266f1587801c055182
U . S .- Iran Ceasefire MOU Set To Expire Amid Tensions | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-08-17 07:00:00,English,THREAT,ROUTE,"Iran, United States",U.S.-Iran ceasefire memorandum of understanding set to expire amid rising tensions.,6,Warning,[],D6_교란행위,MEDIUM,US-Iran ceasefire,3debb02891339e24939f1f9f5be86085
U . S .- Iran Ceasefire MOU Set To Expire Amid Tensions | Twin Cities News Talk,2026-08-17 06:45:00,English,THREAT,ROUTE,Iran,U.S.-Iran ceasefire memorandum of understanding is set to expire amid rising tensions.,6,Warning,[],D6_교란행위,MEDIUM,US-Iran ceasefire,fcc1e28d994d29e425d37d92f0e80794
U . S .- Iran Ceasefire MOU Set To Expire Amid Tensions | NewsRadio 1370 AM & 92 . 9 FM WSPD,2026-08-17 06:45:00,English,THREAT,ROUTE,Iran,U.S.-Iran ceasefire memorandum of understanding is set to expire amid rising tensions.,6,Warning,[],D6_교란행위,MEDIUM,US-Iran ceasefire,cc54161eaa1fc6206de54bbeb1950c17
U . S .- Iran Ceasefire MOU Set To Expire Amid Tensions,2026-08-17 06:30:00,English,THREAT,ROUTE,Iran,U.S.-Iran ceasefire memorandum of understanding set to expire amid rising tensions.,6,Warning,[],D6_교란행위,MEDIUM,US-Iran ceasefire,c012b80318b72daa19676364454e0bcf
"Trump cuts joint exercises with Seoul , cites costs and Kim relationship",2026-08-17 06:30:00,English,THREAT,ROUTE,Korea,"Trump administration cuts joint military exercises with South Korea, citing costs and relationship with North Korea.",6,Warning,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Korea military drills,544e293a26b056c3224d3959f4e39311
Trump says US - South Korea military drills to be scaled back,2026-08-17 06:30:00,English,THREAT,,"US, South Korea",Trump announces scaling back of US-South Korea military drills,2,Normal,"[""KC_KAI""]",D9_한국,MEDIUM,US-Korea military,af0347c86f6437396d09b2c02a665084
"Sensex Down 455 Points , Nifty Slips 0 . 4 % As Iran War Concerns Keep Crude Oil Prices Elevated ; India VIX Rises",2026-08-17 06:15:00,English,THREAT,SOURCE,Iran,"Iran war concerns elevate crude oil prices, causing Indian stock market decline and increased market volatility.",6,Warning,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,"Iran tensions, crude oil impact",fe9e910095489c2795b1a7ea919ece4b
