title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"US not counting on Europe in Iran war , third aircraft carrier arrives in region",2026-04-24 18:00:00+00:00,English,THREAT,ROUTE,Iran region,US deploys third aircraft carrier to region and indicates it is not relying on European support in potential Iran conflict,7,Warning,"[""VT_LNG"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US military deployment,6aaa1355b536aae2a13f2c78fc272781
Iran Strait of Hormuz blockade shows how leverage will shape new world order,2026-04-24 18:00:00+00:00,English,THREAT,ROUTE,Iran,Headline discusses Iran's blockade of Strait of Hormuz as demonstration of geopolitical leverage in shaping global power dynamics.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz blockade geopolitics,cf9865987e0e0a56588409e6a8a69e08
Why Fast Fashion Cant Escape Hormuz Oil Crunch,2026-04-24 17:45:00+00:00,English,THREAT,ROUTE,Hormuz,Fast fashion industry faces supply chain pressure due to oil price tensions affecting the Strait of Hormuz region,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz oil impact,dbdcb5af233f0db0c7afbc35bb73dc7e
Strait Of Hormuz Crisis Sparks Cryptocurrency Shipping Scam,2026-04-24 17:30:00+00:00,English,IRRELEVANT,,,Cryptocurrency shipping scam reported in context of Strait of Hormuz crisis,0,Normal,"[""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Hormuz shipping scam,1db94f542ae54c139324858df9afa1d7
"Hegseth calls for allie role in Strait of Hormuz , says  free riding over  ",2026-04-24 17:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US official calls for allies to play a role in Strait of Hormuz security, raising concern about free-riding.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz security,28d08136ef304e5358090641689276eb
Bessent defends U . S . dollar swap lines as Iran war harms global finances,2026-04-24 17:15:00+00:00,English,THREAT,SOURCE,Iran,U.S. Treasury official defends dollar swap lines amid Iran war concerns affecting global financial markets.,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war finance,ef9e683e8ed2e531a5c5fd9dacaaf30c
  Jag Arnav  under fire : Why India engineering exports to the Gulf just collapsed by 50 % ,2026-04-24 17:15:00+00:00,English,IRRELEVANT,,"India, Gulf","India's engineering exports to the Gulf region have collapsed by 50%, affecting the Jag Arnav vessel or company.",0,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Gulf exports collapse,e5b45a4c6c054c65bb4e593bbcfbc590
"Russian , Pakistani Foreign Ministers Discuss Situation in Persian Gulf",2026-04-24 17:00:00+00:00,English,THREAT,ROUTE,Persian Gulf,Russian and Pakistani foreign ministers discuss the situation in the Persian Gulf region.,3,Normal,[],D1_초크포인트,MEDIUM,Persian Gulf tensions,6af250230152c7d02d5e4872b3110929
America  growing  blockade of Iran is  going global  ,2026-04-24 15:30:00+00:00,English,THREAT,SOURCE,Iran,US is expanding economic blockade measures against Iran with global scope,6,Warning,[],D1_초크포인트,MEDIUM,Iran sanctions escalation,c5d1ba821e5ce19b8f823a2183516240
Iran latest : Standoff intensifies after Trump  shoot and kill  order,2026-04-24 14:45:00+00:00,English,THREAT,ROUTE,Iran,"Standoff intensifies between US and Iran following Trump's reported shoot and kill order, escalating military tensions.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran US standoff,1dee427df23c58a5ba7ff9d2d1fad376
"Panama Canal transits rise to 6 , 288 in first half of FY2026",2026-04-24 14:45:00+00:00,English,IRRELEVANT,,Panama,"Panama Canal transits increased to 6,288 in the first half of FY2026, indicating normal operational capacity.",0,Normal,"[""CP_Panama""]",D1_초크포인트,MEDIUM,Panama Canal transit,fa1ea2e95b3aee18d03b007ace29e46f
US Secretary of War Hegseth :  Iran will not have a nuclear weapon  ,2026-04-24 14:15:00+00:00,English,THREAT,SOURCE,Iran,"US Secretary of War Hegseth states that Iran will not have a nuclear weapon, signaling potential US military or policy action against Iran's nuclear program.",5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran nuclear tensions,6454b30c2fb421ec68f44ae10bcf28fc
Gulf states in limbo as US - Iran crisis drags on,2026-04-24 14:15:00+00:00,English,THREAT,ROUTE,Gulf states / US-Iran,"Ongoing US-Iran crisis creates uncertainty for Gulf states, with potential implications for regional stability and maritime security.",6,Warning,[],D1_초크포인트,MEDIUM,Gulf geopolitical crisis,a5bc2620b0035d8bf3351f04f2d77d0f
Gold Falls Sharply Oil Surges as US - Iran Tensions Drive Markets,2026-04-24 13:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran tensions drive oil price surge and gold price decline in financial markets.,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,3d6c98f3ca7c64461aae1ed161ae6593
"Ret . Vice Admiral Says U . S . Can Control Persian Gulf , Kudlow Suggests  Trump Gulf  ",2026-04-24 13:00:00+00:00,English,THREAT,ROUTE,Persian Gulf,Retired U.S. Vice Admiral states U.S. capability to control Persian Gulf; Kudlow suggests Trump administration position on Gulf security.,7,Warning,[],D1_초크포인트,MEDIUM,Persian Gulf control,9e370f17a003686cfd34090102c5934b
Iran diplomat to travel to Pakistan as US takes step to ease oil flows,2026-04-24 13:00:00+00:00,English,THREAT,SOURCE,"Iran, Pakistan",Iran diplomat to travel to Pakistan as US takes step to ease oil flows,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran-US diplomacy,3cfbca9b5619fa9767bf66efe3e76f23
Oil Surges As Trump Orders To  shoot And Kill  Iranian Boats,2026-04-24 12:15:00+00:00,English,THREAT,ROUTE,Iran,Trump orders to shoot and kill Iranian boats; oil prices surge in response to escalating US-Iran military tensions.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil surge military,8414144814a877b5d80de03b115cae8c
CAC 40 Down Nearly 1 % As U . S .- Iran Tensions Weigh,2026-04-24 11:30:00+00:00,English,THREAT,ROUTE,"US, Iran","U.S.-Iran tensions weigh on financial markets, with CAC 40 index down nearly 1%",5,Caution,[],D1_초크포인트,MEDIUM,Market reaction tensions,6e35948ac78666a4221379079acb790c
"Sensex falls 983 points , Nifty slips below 24 , 000 as oil spike hits sentiment",2026-04-24 11:30:00+00:00,English,DOMESTIC_IMPACT,,India,Indian stock market indices (Sensex and Nifty) decline due to crude oil price spike affecting market sentiment,2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Market reaction oil,2d7ccd33cd3008b3891c74796c7198eb
French President Macron calls for West Asia stability ; rejects  coercive  measures against Iran,2026-04-24 10:30:00+00:00,English,THREAT,ROUTE,West Asia,French President Macron calls for West Asia stability and rejects coercive measures against Iran,5,Caution,[],D1_초크포인트,MEDIUM,Iran West Asia stability,b34721b72ebcbd9b33b9d0a17e47b48a
West Asia tensions and oil supply disruption may push Asian economies towards faster renewable shift : Jefferies,2026-04-24 10:30:00+00:00,English,THREAT,SOURCE,West Asia,West Asia tensions and potential oil supply disruption may accelerate renewable energy adoption in Asian economies,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil disruption energy,97787e2f2f85f8bfdf6b9869ac4d9975
Analysis : The US protected ships from Iran in the Strait of Hormuz in the  80s . Could it again ? ,2026-04-24 10:00:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz","Analysis examines whether the US could protect ships from Iran in the Strait of Hormuz as it did in the 1980s, raising questions about potential future naval confrontation.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz naval protection,c1c6679b31452331c73bc834905a8544
Macron Calls for West Asia Stability ; Rejects Iran Coercion,2026-04-24 09:30:00+00:00,English,THREAT,ROUTE,West Asia,French President Macron calls for stability in West Asia and rejects coercive measures against Iran.,4,Caution,[],D1_초크포인트,MEDIUM,Iran sanctions diplomacy,4ff31f756914d6219fb8082c61607f2b
Japan to release 20 day worth of national oil reserves from May 1 amid Mideast energy shock,2026-04-24 09:00:00+00:00,English,THREAT,SOURCE,Japan,Japan announces release of 20 days worth of national oil reserves starting May 1 in response to Middle East energy shock.,6,Warning,"[""POL_SPR"", ""KI_EnergySecurity"", ""EVT_Japan2019"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan oil reserve release,f714342bad12e3fbd4b98d2608628b4d
Indonesia says  no  to united kingdom - France proposed Hormuz naval mission,2026-04-24 09:00:00+00:00,English,THREAT,ROUTE,"Indonesia, United Kingdom, France",Indonesia rejects a proposed naval mission in the Hormuz Strait by the UK and France.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz naval mission,9daf2c76b1fe20d178c650cf724def1a
Oil prices rise on concerns over escalating military tensions in the Middle East,2026-04-24 07:30:00+00:00,English,THREAT,SOURCE,Middle East,Oil prices are rising due to concerns over escalating military tensions in the Middle East.,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price tension,a11e753569599699586f7e3b4dc7ed52
Trump Casino Royale : The Iran War - CounterPunch . org,2026-04-24 07:30:00+00:00,English,IRRELEVANT,,,Opinion piece discussing Trump and Iran conflict scenarios,0,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran conflict,85619c732ba5a5ba95bcc1d9ce0a17d8
"Imposing toll on Strait of Malacca would be unlawful , Indonesia committed to freedom of navigation : Foreign minister",2026-04-24 07:30:00+00:00,English,THREAT,ROUTE,Indonesia,Indonesia's foreign minister states that imposing tolls on the Strait of Malacca would be unlawful and reaffirms commitment to freedom of navigation.,7,Warning,"[""CP_Malacca""]",D1_초크포인트,MEDIUM,Malacca navigation freedom,79c7e0f285307351010164677fa866d5
Oil rises on concerns over escalating MidEast tensions,2026-04-24 06:45:00+00:00,English,THREAT,SOURCE,Middle East,Oil prices rise due to concerns over escalating Middle East tensions,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,17ae1e503a39428457421155bdd8d140
Crude oil prices surge up to 2 pc above $100 mark as Middle East tensions escalate,2026-04-24 06:30:00+00:00,English,THREAT,SOURCE,Middle East,Crude oil prices surge above $100/barrel due to escalating Middle East tensions,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Crude price spike,2da534d7f355aa44932c5df619b29bac
Hormuz crisis throws spotlight on the Malacca Strait - Asia & Pacific,2026-04-24 06:30:00+00:00,English,THREAT,ROUTE,Asia & Pacific,Hormuz crisis draws attention to the Malacca Strait as an alternative or related maritime chokepoint concern for Asia-Pacific shipping.,7,Warning,[],D1_초크포인트,MEDIUM,Malacca Strait chokepoint,90d82d1eabb51afdcf241a1612bac7d6
Indian Navy lists Hormuz as  primary area  of interest,2026-04-24 06:00:00+00:00,English,THREAT,ROUTE,India,"Indian Navy designates Hormuz Strait as primary area of interest, signaling potential naval focus on the critical shipping chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Naval positioning,b2a6554d3d9878947fdb1b25684a1b56
The Latest : Standoff intensifies in Strait of Hormuz after Trump issues  shoot and kill  order,2026-04-24 10:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Escalating standoff in Strait of Hormuz following Trump's shoot-and-kill order,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz standoff,ee1ed4d09d22d35f0d44f44daf314acb
"West Asia conflict could cause 120 bcm of LNG supply loss from 2026 - 2030 , IEA says",2026-04-24 09:00:00+00:00,English,THREAT,SOURCE,West Asia,IEA warns that West Asia conflict could result in 120 bcm of LNG supply loss during 2026-2030 period,8,Crisis,"[""POL_LNGDiversify""]",D2_품목,HIGH,LNG supply loss,316b109bf223bf848ba519058d73f0f6
"Israel , Lebanon extend ceasefire , Trump issues  shoot and kill  order in Strait : Follow live updates . ",2026-04-24 07:00:00+00:00,English,THREAT,ROUTE,"Israel, Lebanon, Strait","Israel and Lebanon extend ceasefire while Trump issues shoot-and-kill order in Strait, escalating regional military tensions.",6,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Hormuz strait military action,e0b9337c5e7202586543af7b4d5afa07
Crude Oil Prices Surge as Closure of Hormuz Threatens Supply Shortages,2026-04-24 06:45:00+00:00,English,THREAT,ROUTE,Hormuz,"Crude oil prices surge due to threatened closure of the Strait of Hormuz, which could cause supply shortages.",9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz closure supply,e29907321de562d43e347a12ec5ccd66
World News : US  intercepts three Iranian oil tankers in Asian waters  ,2026-04-24 05:15:00+00:00,English,THREAT,SOURCE,Asian waters,US intercepts three Iranian oil tankers in Asian waters,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iranian tanker seizure,d0bd4fb9722aef8ea7b185ed4e2f574a
"Oil prices up 1 % amid continued stalemate on US - Iran talks , closure of Strait of Hormuz",2026-04-24 04:00:00+00:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise 1% amid unresolved US-Iran diplomatic talks and reported Strait of Hormuz closure threat,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz closure oil,b6aaa9639c2b2d284c7badc7064c349f
Trump claims US has total control over strait of Hormuz after Iran seizes two container ships,2026-04-24 02:45:00+00:00,English,THREAT,ROUTE,Iran,Trump claims US control over Strait of Hormuz after Iran seizes two container ships,8,Crisis,"[""CP_Hormuz"", ""CF_EuroContainer""]",D2_품목,HIGH,Hormuz control claim,88cb975776233842df510141a7717b93
"Asia deepens refining cuts due to Iran war , putting diesel and jet fuel supplies at risk",2026-04-24 02:30:00+00:00,English,THREAT,SOURCE,Asia,"Asian refineries are deepening production cuts in response to Iran tensions, creating risks to diesel and jet fuel supplies.",7,Warning,"[""KS_Energy"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,HIGH,Asia refining cuts,8f5e0735beaf92cbe26792b5f5fedd37
Pentagon : 6 Months to Remove Mines From Strait of Hormuz,2026-04-24 02:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Pentagon reports 6-month timeline required to remove mines from Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz mine clearance,e81328fee6c6b33254dc489760299181
Iran fast - boat swarms add to Hormuz threats for shipping,2026-04-24 01:30:00+00:00,English,THREAT,ROUTE,Iran,Iranian fast-boat swarms are increasing threats to shipping in the Hormuz region,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz security threat,de51e7e47416d6ed47210e845c66e2b3
Iran Swarm Tactics Show Why Hormuz Is Far From Safe,2026-04-24 00:30:00+00:00,English,THREAT,ROUTE,Iran,Report on Iranian swarm tactics demonstrating ongoing security risks and instability in the Strait of Hormuz region.,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz security threat,7e2b7c98055684aa4016f3f1fa58ef13
Israel become  direct threat to global security : Fidan,2026-04-24 19:15:00+00:00,English,THREAT,ROUTE,Israel,Turkish Foreign Minister Fidan characterizes Israel as a direct threat to global security,3,Normal,[],D2_품목,MEDIUM,Israel-Iran tensions,90016eba75c007138f935807982df2de
Iran Conflict Premium Fades From Asia - Europe Box Rates,2026-04-24 19:00:00+00:00,English,IRRELEVANT,,Asia - Europe,Iran conflict risk premium is declining in container freight rates on Asia-Europe shipping routes,0,Normal,[],D2_품목,MEDIUM,Freight rate decline,517c7f2b78a7ddf8822a8d7f592dd833
U . S . Wheat Futs Hit Two - Year High As Wall Street Sounds Alarm Over Drought Shock,2026-04-24 19:00:00+00:00,English,THREAT,SOURCE,United States,U.S. wheat futures hit two-year highs as drought conditions trigger market alarm over potential supply shock.,6,Warning,"[""CF_Wheat""]",D2_품목,MEDIUM,Wheat price surge,f4c41f8c751ff90acfda2255523e181f
Iran foreign minister heading to Islamabad for indirect talks with US,2026-04-24 18:30:00+00:00,English,THREAT,SOURCE,"Iran, Pakistan","Iran's foreign minister is traveling to Islamabad for indirect talks with the US, signaling potential diplomatic engagement.",2,Normal,[],D2_품목,MEDIUM,Iran-US diplomacy,f500d10a0f090921972018a7c9504e0d
Peace talks back on ? Trump sending envoys to Pakistan to meet Iran FM ; Vance on standby,2026-04-24 18:30:00+00:00,English,THREAT,SOURCE,"Pakistan, Iran",Trump administration sending envoys to Pakistan to meet Iranian Foreign Minister; diplomatic engagement on potential peace talks.,2,Normal,[],D2_품목,MEDIUM,Iran peace negotiations,9402c7b13406d166864d19f72f49cb67
China rejects Trump accusation that intercepted Iran ship was  gift from China  ,2026-04-24 18:00:00+00:00,English,IRRELEVANT,,China,China denies Trump's accusation that an intercepted Iranian ship was a gift from China.,0,Normal,[],D2_품목,MEDIUM,Iran ship seizure,1ebff2131ebdc00a24f717a67aa7121d
Venture Global ( VG ) a Breakout Growth Play Capitalizing on Higher LNG Prices,2026-04-24 18:00:00+00:00,English,IRRELEVANT,,,Venture Global positioned as a growth investment opportunity benefiting from higher LNG prices.,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG price surge,5d0224d45dedc825c768b83a6f97094f
