title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Container Ship Sinks Off Indonesia Batam,2026-06-08 14:45:00+00:00,English,DISRUPTION,LOGISTICS,Indonesia,"Container ship sinks off Batam, Indonesia",4,Caution,"[""VT_Container"", ""CF_EuroContainer""]",D2_품목,MEDIUM,Vessel accident,0d1234c294c0387ec978981fb4df3e80
Maersk Dual - Fuel Boxship Takes 100 % Ethanol Bunker Delivery in Rotterdam,2026-06-08 14:45:00+00:00,English,IRRELEVANT,,Rotterdam,Maersk dual-fuel boxship receives 100% ethanol bunker delivery in Rotterdam port,0,Normal,"[""FP_Rotterdam""]",D2_품목,MEDIUM,Maersk operations,e758005a7d714037ec939140f3b6275d
"Stock market today : Dow , S & P 500 , Nasdaq jump as chip stocks rebound , Iran and Israel exchange strikes",2026-06-08 14:45:00+00:00,English,IRRELEVANT,,,"Stock market report on Dow, S&P 500, Nasdaq gains from chip stock rebound amid Iran-Israel military exchanges",0,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Stock market Iran Israel,e777178cc70a02709432a086e9557d0c
"Gold holds near $4 , 330 as Hormuz volatility meets firmer dollar - Kitco AM Report",2026-06-08 14:30:00+00:00,English,THREAT,ROUTE,Hormuz,"Gold prices remain stable near $4,330 amid Hormuz volatility and strengthening US dollar",7,Warning,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Hormuz volatility commodity,c2e33330965d873cfac2da740e7deedc
"Russia to reduce June oil exports amid higher refinery runs and lower crude output , sources say",2026-06-08 14:30:00+00:00,English,DISRUPTION,SOURCE,Russia,Russia to reduce June oil exports amid higher refinery runs and lower crude output,6,Warning,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Russia oil exports,9b2a01fd8dbafbd5cc8877b37bdc75bb
Israel closes Gaza crossings after Iranian missile attacks,2026-06-08 14:30:00+00:00,English,THREAT,ROUTE,Gaza,"Israel closes Gaza crossings following Iranian missile attacks, escalating regional military tensions.",3,Normal,[],D6_교란행위,MEDIUM,Iran-Israel tensions,dacce3665ba40002aaf4bac23b5616cb
"EU imposes sanctions on spokesman for Iran IRGC naval arm , regional command",2026-06-08 14:30:00+00:00,English,THREAT,SOURCE,Iran,EU imposes sanctions on spokesman for Iran IRGC naval arm and regional command,3,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,6f8243572c335ce0a1b99873f9b567fd
"Iran and Israel halt strikes after fresh exchange of fire , but both warn attacks could resume amid fragile ceasefire",2026-06-08 14:30:00+00:00,English,THREAT,ROUTE,Iran and Israel,Iran and Israel halt strikes after fresh exchange of fire with both sides warning attacks could resume amid fragile ceasefire.,6,Warning,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel ceasefire fragility,1928dd67609227ee3a3740c5cc5af5dd
Israel and Iran exchange missile fire threatening Middle East truce,2026-06-08 14:30:00+00:00,English,THREAT,ROUTE,Middle East,"Israel and Iran exchange missile fire, threatening regional stability and potentially affecting Middle East maritime security.",6,Warning,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel Tensions,1032d4fc9f99c9b25d36a92bc86a9ff2
US demands Iran give UN nuclear watchdog access,2026-06-08 13:45:00+00:00,English,THREAT,SOURCE,Iran,US demands Iran grant UN nuclear watchdog access to nuclear facilities,3,Normal,[],D6_교란행위,MEDIUM,Iran nuclear diplomacy,2febb93cbd47062373cb19aeb19c4995
"Iran pounds occupied territories with missiles , warns of  more crushing blow if Lebanon attacks persist",2026-06-08 13:45:00+00:00,English,THREAT,ROUTE,"Iran, Lebanon",Iran launches missile strikes on occupied territories and warns of further attacks if Lebanon attacks continue.,5,Caution,[],D6_교란행위,MEDIUM,Iran missile strikes,7b827fb056228e4fb8c44a8b1f914200
"Israel and Iran trade strikes , threatening return of full - scale war",2026-06-08 13:45:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange military strikes, raising risks of escalated full-scale warfare in the Middle East.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel escalation,9041b488630c6507674da744edf359c8
Iran halts strikes on Israel as new attacks threatened return to full - scale war,2026-06-08 12:30:00+00:00,English,THREAT,ROUTE,"Iran, Israel",Iran halts strikes on Israel amid threats of escalation to full-scale war,6,Warning,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran-Israel ceasefire,da1813877d370272ddfc79ee6bb7d1c1
"IDF preparing for days of war with Iran ,  or even for a longer period  ",2026-06-08 12:30:00+00:00,English,THREAT,ROUTE,Iran,"IDF preparing for military conflict with Iran, potentially spanning multiple days or longer",7,Warning,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Israel military readiness,9831b0806994470705388b261ed5d33d
"Israel hits Iran petrochemical plant , Trump claims ceasefire progress",2026-06-08 12:15:00+00:00,English,THREAT,SOURCE,Iran,Israel strikes Iranian petrochemical plant; Trump claims ceasefire progress.,6,Warning,"[""KC_Kumho""]",D6_교란행위,MEDIUM,Iran petrochemical attack,f7c21a96d766dfa30d0a80b37ba08220
"You will regret , Iran writes on missles launched at Israel",2026-06-08 12:15:00+00:00,English,THREAT,ROUTE,"Iran, Israel","Iran writes threatening message on missiles launched at Israel, escalating military tensions in the Middle East",6,Warning,[],D7_행위자,MEDIUM,Iran missile threat,652cb306a6cd7e2f2c03a647e7a66960
"Iran , Israel Exchange Fire In First Clash Since Truce",2026-06-08 12:15:00+00:00,English,THREAT,ROUTE,"Iran, Israel",Iran and Israel exchange fire in their first military clash since a truce agreement.,7,Warning,[],D7_행위자,MEDIUM,Iran-Israel military clash,99647b697532e5777ac19a01771e5c85
Middle East updates : Iran declares end to attacks on Israel,2026-06-08 12:15:00+00:00,English,THREAT,ROUTE,Middle East,"Iran declares end to attacks on Israel, reducing immediate military escalation tension in the Middle East region.",3,Normal,[],D7_행위자,MEDIUM,Iran-Israel Tensions,39b51c47c063a9f5a0f140b10e099f73
EU approves sanctions on Iranian targets over maritime security concerns - Xinhua,2026-06-08 12:15:00+00:00,English,THREAT,SOURCE,"EU, Iran",EU approves sanctions on Iranian targets over maritime security concerns,6,Warning,[],D7_행위자,MEDIUM,Iran Sanctions,83b276f111e6bd9ae8a6cd641f9e1a0e
"Israel and Iran trade strikes , imperiling fragile ceasefire in war 100th day",2026-06-08 12:00:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange military strikes, threatening a fragile ceasefire on the 100th day of conflict.",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-Israel strikes,17cb863c7f5f56d7d974679387e8061a
"Farmers protest in Amritsar over urea , fertilizer shortage ; security beefed up",2026-06-08 12:00:00+00:00,English,THREAT,SOURCE,India,Farmers in Amritsar protest over urea and fertilizer shortage with increased security presence.,6,Warning,"[""POL_UreaStockpile""]",D6_교란행위,MEDIUM,Urea Shortage,e07533975e2eef04f81e89b19a53f476
"Iran says US fully responsible for Israeli escalation , warns renewed hostilities would effect talks - Region - World",2026-06-08 12:00:00+00:00,English,THREAT,ROUTE,Iran,Iran blames US for Israeli escalation and warns that renewed hostilities would affect ongoing talks.,6,Warning,[],D7_행위자,MEDIUM,Iran US Escalation,e321301d76d63a300eaab0ebe9fbc2e1
"Trump tells Iran , Israel to stop  shooting  after first clash since truce",2026-06-08 12:00:00+00:00,English,THREAT,ROUTE,"Iran, Israel",Trump calls for ceasefire between Iran and Israel following their first military clash since recent truce agreement.,6,Warning,[],D7_행위자,MEDIUM,Trump Iran-Israel intervention,3c6cf757b8e125e7f6513fa19f5b1679
First Thing : Netanyahu orders Iran strikes despite Trump claiming  I call all the shot | US news,2026-06-08 12:00:00+00:00,English,THREAT,ROUTE,Iran,"Netanyahu orders Iran strikes amid US policy disagreement, escalating military tension in the Middle East.",7,Warning,[],D7_행위자,MEDIUM,Iran-Israel Conflict,848c60eb89853cc989771ff49fb8dfaa
FAO warns of weaker global cereal harvests as grain prices rise,2026-06-08 11:30:00+00:00,English,THREAT,SOURCE,,FAO warns of weaker global cereal harvests as grain prices rise,7,Warning,"[""POL_GrainReserve""]",D2_품목,MEDIUM,Global grain prices,78eb590295308d427f0c74e33f13fca2
Israel Military Says Iran Fired Nearly 30 Missiles Since Sunday,2026-06-08 11:30:00+00:00,English,THREAT,ROUTE,Iran,Israel military reports Iran fired nearly 30 missiles since Sunday,6,Warning,[],D7_행위자,MEDIUM,Iran missile strikes,08bb427dbb1806238b0065ce4520e0ff
Israel and Iran trade fire as ceasefire falters,2026-06-08 11:30:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange military fire as ceasefire negotiations collapse, escalating regional conflict.",6,Warning,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel conflict,2862d1b8b86a731bf8825fb0511e7ba0
"Israel and Iran trade strikes , threatening to drag the region back into full - scale war",2026-06-08 11:30:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange military strikes, escalating regional tensions with risk of broader conflict.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel escalation,13e7ffe109ad0e56e676b1c2bc357719
Trump Says Israel And Iran Are Looking For An  Immediate  Ceasefire After Renewed Strikes,2026-06-08 11:30:00+00:00,English,THREAT,ROUTE,"Israel, Iran",Trump reports Israel and Iran are seeking immediate ceasefire after renewed military strikes,6,Warning,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel ceasefire talks,4acf54325628711a7d2ae61e786eeab9
"Live Updates : Israel , Iran trade strikes as Trump urges calm",2026-06-08 11:30:00+00:00,English,THREAT,ROUTE,"Israel, Iran",Israel and Iran exchange military strikes amid regional escalation; Trump calls for restraint.,7,Warning,[],D7_행위자,MEDIUM,Iran-Israel strikes,69292f83fa7386e8116a6b23677d6066
Chinese military hovered as global executives flocked to Taiwan tech show,2026-06-08 11:00:00+00:00,English,THREAT,ROUTE,Taiwan,Chinese military presence near Taiwan during global tech industry event raises geopolitical tension in critical semiconductor supply region.,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan military presence,d2da66c40045d74fc55db25b93c04136
Oil Prices Spike As Israel And Iran Exchange Fire,2026-06-08 11:00:00+00:00,English,THREAT,ROUTE,Israel and Iran,Oil prices spike following military exchange between Israel and Iran,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Israel Iran conflict,e27146ae1af9b945c2ff018007985368
Eni and Petronas Launch Southeast Asia Gas Venture Searah,2026-06-08 11:00:00+00:00,English,IRRELEVANT,,Southeast Asia,Eni and Petronas launch a joint gas venture called Searah in Southeast Asia,0,Normal,"[""KC_LotteConst"", ""KC_SKGas""]",D6_교란행위,MEDIUM,Southeast Asia gas,6ea7b41cd822e14e03d79362cfd9dafb
Indian crew evacuated after 10 months stranded off Istanbul,2026-06-08 10:15:00+00:00,English,IRRELEVANT,,Istanbul,Indian crew evacuated after 10 months stranded off Istanbul,0,Normal,[],D2_품목,MEDIUM,Crew stranded,232ae8f8de600eedfc13f17ddf4d16d8
"Underground hospitals , no school : Israel transitions to restricted activity mode after Iran strikes",2026-06-08 10:15:00+00:00,English,THREAT,ROUTE,Israel,"Israel transitions to restricted activity mode following Iranian military strikes, escalating regional military tensions.",6,Warning,[],D6_교란행위,MEDIUM,Israel Iran conflict,b05aab65873d193acde768bb7bf3a41c
Oil prices jump after Israeli strikes on Iran and Lebanon,2026-06-08 10:15:00+00:00,English,THREAT,SOURCE,"Iran, Lebanon",Oil prices rise following Israeli military strikes on Iran and Lebanon,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Oil price surge,5e0d36e4722902aa17814d3550ffebce
Oil Shoots Over $4 As Israel Expands Strikes Against,2026-06-08 10:15:00+00:00,English,THREAT,SOURCE,Israel,"Oil prices surge over $4 as Israel expands military strikes, threatening crude oil supply stability.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price movement,dec553ecc368db3adf789bb8b3c955c7
High diesel costs may reduce fish output by year - end,2026-06-08 10:15:00+00:00,English,DOMESTIC_IMPACT,,,High diesel costs may reduce fish output by year-end,4,Caution,[],D8_수산물,MEDIUM,Diesel Cost Impact,287fabdc5c5fa4a344dcf2c404cfefad
Middle East Crisis Escalates After Iran - Israel Strikes,2026-06-08 09:30:00+00:00,English,THREAT,ROUTE,Middle East,"Iran and Israel exchange military strikes, escalating regional conflict tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel escalation,bfce995a120d90f0b1b6fbada93c94dd
"Israel and Iran trade strikes , threatening to drag region back to war",2026-06-08 09:30:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange military strikes, raising risk of regional escalation and conflict.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-Israel regional war,cee84c0d774a0bf512e0268984b8679a
"Hardeep Puri says India has 30 - 60 days of energy supplies even if Hormuz remains shut , weighs in on  worst - case  war scenario",2026-06-08 09:30:00+00:00,English,THREAT,ROUTE,India,"Indian official states India has 30-60 days of energy supplies if Hormuz Strait remains closed, discussing worst-case war scenario implications.",7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Hormuz closure risk,7f6f0c64871c8c74e1e3561a5530c184
"Oil prices climb more than $4 after Israeli strikes on Iran , Lebanon",2026-06-08 09:30:00+00:00,English,THREAT,SOURCE,"Iran, Lebanon",Oil prices rise more than $4 following Israeli military strikes on Iran and Lebanon,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price spike,b8bc84dac8f4830cf6dfcfd3c874ae10
Middle East updates : Israel and Iran trade fresh strikes,2026-06-08 09:30:00+00:00,English,THREAT,ROUTE,Middle East,"Israel and Iran exchange military strikes, escalating regional tensions",7,Warning,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel military exchange,e2476ffe90e2d540409ea243a0edd4ff
"Global Oil jumps 5pc , PSX sinks 1 , 500 points amid fresh Middle East Tensions",2026-06-08 09:15:00+00:00,English,THREAT,SOURCE,Middle East,"Global crude oil prices surge 5% amid fresh Middle East tensions, causing Pakistan Stock Exchange to decline 1,500 points",7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,e6f02819affdc14e1ec1d33eedfc2c97
OPEC+ Approves Another Oil Output Hike for July,2026-06-08 09:15:00+00:00,English,THREAT,SOURCE,OPEC+,OPEC+ approves an additional oil output increase for July,2,Normal,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,OPEC oil output,335fb3976e40b7f6e87849071938de9f
"Iran Warns Israel After Beirut Attack , Signals Possible Retaliatory Strike",2026-06-08 09:15:00+00:00,English,THREAT,ROUTE,"Iran, Israel, Beirut",Iran warns Israel after Beirut attack and signals possible retaliatory strike,6,Warning,[],D6_교란행위,MEDIUM,Iran-Israel tensions,083acd02420ace0b413eec6bc3b59e7c
Houthis declare additional escalation,2026-06-08 09:15:00+00:00,English,THREAT,ROUTE,,Houthis announce further escalation in their maritime activities,7,Warning,[],D6_교란행위,MEDIUM,Houthi escalation,a3ecaaf7f8d076c80d4e3db427604ddf
Asian Coal Prices Surge as Indonesia Tightens Export Controls,2026-06-08 09:15:00+00:00,English,DISRUPTION,SOURCE,Indonesia,"Indonesia has tightened export controls on coal, causing Asian coal prices to surge.",7,Warning,"[""CF_Coal""]",D6_교란행위,MEDIUM,Coal export controls,1aa92d943684c01a5a83ffd4560d4375
Israel Strikes Beirut Suburbs Amid Ceasefire Tensions and Iran - US Mediation Efforts,2026-06-08 09:15:00+00:00,English,THREAT,ROUTE,Lebanon,Israel conducts strikes on Beirut suburbs as ceasefire tensions escalate amid Iran-US mediation efforts,3,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran-Israel tensions,b2f482e4df9c9b93badf46f80f02cfed
"Iran fires newly - developed , unknown drone against Israel . What to know",2026-06-08 09:15:00+00:00,English,THREAT,ROUTE,"Iran, Israel","Iran conducts drone attack against Israel, escalating military tensions in the Middle East region.",6,Warning,[],D7_행위자,MEDIUM,Iran drone attack,1aa2ffe968a47b8a5e4643ee88c3462f
Israel - Iran Conflict Escalates as Both Sides Exchange Strikes Despite Ceasefire,2026-06-08 09:15:00+00:00,English,THREAT,ROUTE,"Israel, Iran","Israel and Iran exchange military strikes despite ceasefire efforts, escalating direct conflict.",7,Warning,[],D7_행위자,MEDIUM,Iran-Israel conflict escalation,91a6719d190628ff165296ff54a8ffe1
Israel and Iran trade missile strikes in most serious crossfire since April ceasefire,2026-06-08 09:00:00+00:00,English,THREAT,ROUTE,Israel and Iran,Israel and Iran exchanged missile strikes in their most serious military confrontation since an April ceasefire agreement.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-Israel missile strikes,af2df0f9b2ee0d020eb7bc7d37960637
EFFAG opposes proposed reintroduction of Smart Port Note System,2026-06-08 09:00:00+00:00,English,IRRELEVANT,,,EFFAG opposes proposed reintroduction of Smart Port Note System,0,Normal,[],D2_품목,MEDIUM,Smart Port system,66840cca0dc6f555d77289dbc6a3bd5c
Oil prices rise by more than 4 % on world markets,2026-06-08 09:00:00+00:00,English,IRRELEVANT,,,Global crude oil prices increased by more than 4% on world markets.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price increase,33ce726500587d4911c6741d5b617f68
Oil prices climb more than $5 . 16 after Israeli strikes on Iran and Lebanon,2026-06-08 09:00:00+00:00,English,THREAT,SOURCE,"Iran, Lebanon",Oil prices rise over $5.16 following Israeli military strikes on Iran and Lebanon,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Oil price spike,f18942be69c344d9d11998afdfe00052
