title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"US envoys Kushner , Witkoff to travel to Doha for talks with Iran : White House",2026-06-29 18:45:00,English,THREAT,SOURCE,Iran,US envoys Kushner and Witkoff to travel to Doha for talks with Iran,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran Doha talks,8d3b6f7b9a05f90232bded91c578862b
"Trump Highlights Significant Drop in Oil , Gas Prices",2026-06-29 18:45:00,English,IRRELEVANT,,,Trump reports a significant drop in oil and gas prices.,0,Normal,"[""CF_CrudeOil"", ""KC_SKGas""]",D1_초크포인트,MEDIUM,Oil gas price decline,ef2c44ddc982309e5d4808b1957bffc6
"US - Iran talks to focus on de - escalation , Hormuz",2026-06-29 17:30:00,English,THREAT,ROUTE,"US, Iran",US and Iran to engage in talks focused on de-escalation regarding the Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz de-escalation,4cb23d0c10d6636ad54e516816f2c326
Buck Brief - Did Iran Just Blow Up the Whole Trump Deal ? | 960 WELI | The Clay Travis and Buck Sexton Show,2026-06-29 17:00:00,English,IRRELEVANT,,,Political commentary on US-Iran relations and Trump administration policy,0,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran deal analysis,f43fd1d679a0f114e237f4cebee93141
Trump :  Iran has requested a meeting  after renewed ceasefire clashes,2026-06-29 16:15:00,English,THREAT,ROUTE,Iran,Trump reports Iran has requested a meeting following renewed ceasefire clashes,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US negotiations,f785af47ce0bc1500148ebea0e76748a
Trump Says U . S . Officials Will Travel To Qatar On Tuesday To Discuss Iran After Renewed Truce,2026-06-29 16:15:00,English,THREAT,SOURCE,Qatar,US officials to travel to Qatar on Tuesday to discuss Iran following renewed truce,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,b1e55a99711ee4e4db306d0d19c25e91
CEASEFIRE DIPLOMACY : Iran Talks Resume Alongside Israel - Lebanon Negotiations,2026-06-29 16:15:00,English,THREAT,ROUTE,"Iran, Israel, Lebanon","Ceasefire diplomacy resuming between Iran and Israel, with parallel Lebanon negotiations underway.",4,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire diplomacy,1714695016fe104d23133ac5eb3f869b
Trump claims Iran has agreed to hold peace talks in Doha after recent clashes,2026-06-29 15:45:00,English,THREAT,ROUTE,"Iran, Doha",Trump claims Iran has agreed to hold peace talks in Doha following recent military clashes.,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US peace talks,c945dd3dce63d7fe07c41052252778d2
"U . S ., Iran agree to halt attacks , hold talks in Doha",2026-06-29 14:00:00,English,THREAT,ROUTE,"Iran, United States, Doha","U.S. and Iran agree to halt attacks and hold talks in Doha, de-escalating military tensions.",3,Normal,[],D1_초크포인트,MEDIUM,US-Iran de-escalation,e43870b9d13f9928343055eaa68a32f0
"Oil shock , supply chaos , strategic gain : How China emerged as a relative winner from Strait of Hormuz crisis",2026-06-29 13:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Headline reports geopolitical crisis at Strait of Hormuz with oil market shock and supply disruption, positioning China as beneficiary amid tensions.",8,Crisis,"[""CP_Hormuz"", ""POL_SPR"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz crisis impact,823a3d3d9b390f1d820ef58a95c4c0c1
Trump says the U . S . and Iran will meet in Qatar after weekend attacks,2026-06-29 13:45:00,English,THREAT,SOURCE,"Qatar, Iran, US","Trump announces US-Iran diplomatic meeting in Qatar following weekend attacks, signaling potential de-escalation or continued tension.",4,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran talks Qatar,63ca63f8d193bea1c1dd8f0bec89501c
"Trump Confirms Iran Talks In Doha On Tuesday , Asks Americans To Report Retail Gas Price Abuse - Chevron ( ",2026-06-29 13:45:00,English,THREAT,SOURCE,"Iran, Doha",Trump confirms Iran talks scheduled for Tuesday in Doha; requests Americans report retail gas price abuse at Chevron stations.,4,Caution,"[""KC_SKGas""]",D1_초크포인트,MEDIUM,Trump Iran talks gas prices,1ddfe2e44afa99ccaa017c5865764607
Expert Warns Crude Could CRASH Despite Middle East Tensions Here Why Petrol Prices May Plunge,2026-06-29 13:45:00,English,THREAT,SOURCE,Middle East,"Expert warns crude oil prices could crash despite Middle East tensions, suggesting potential supply oversupply or demand weakness could offset geopolitical risk premium.",3,Normal,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Crude oil price forecast,3e6721e493d7a9ad1b953e1b1ef1ab34
"How new strikes between US , Iran could impact talks to end war",2026-06-29 13:45:00,English,THREAT,ROUTE,"US, Iran",Reports potential escalation of strikes between US and Iran that could impact diplomatic talks to end war,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran escalation,682aca9a025004f77a647b8a5d232908
"US stock market today : S & P 500 , Nasdaq futures jump as investors buy the tech dip ; oil near 4 - month low",2026-06-29 13:45:00,English,IRRELEVANT,,,US stock market rises as investors purchase technology stocks during a dip; crude oil prices near 4-month lows.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,f8b5b753a57b615084769727deb5ca6a
Markets on Wall Street poised to open higher ; oil prices rise,2026-06-29 13:45:00,English,IRRELEVANT,,,Wall Street markets expected to open higher with rising oil prices.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,d94a260ef3a2334bd696c16eb2638498
Iran says held first meeting with Oman on managing Hormuz,2026-06-29 12:30:00,English,THREAT,ROUTE,"Iran, Oman",Iran reports holding first meeting with Oman on managing the Strait of Hormuz,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz diplomacy,37d9a694c44bc8bfdaa11c08029a862a
"US , Iran agree to halt strikes but broader talks pending",2026-06-29 12:30:00,English,THREAT,ROUTE,"US, Iran","US and Iran agree to halt strikes, but broader diplomatic talks remain pending.",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran talks,47eebd592574470c2d18860f614d9a2b
"Iran , Oman hold first joint Hormuz committee meeting in Muscat",2026-06-29 12:30:00,English,THREAT,ROUTE,"Oman, Iran",Iran and Oman hold first joint Hormuz committee meeting in Muscat to discuss Strait of Hormuz security and cooperation.,3,Normal,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz cooperation,d1eb25d9810ea4aed5f68bdc9a4acc26
Iran president says $6B in frozen assets in Qatar to be released as US talks challenged,2026-06-29 12:30:00,English,THREAT,SOURCE,"Iran, Qatar",Iran's president announces $6 billion in frozen assets held in Qatar will be released amid challenging US negotiations.,2,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,79aa8616167144523b568865363a748c
Stronger action required to bolster energy security – IEA,2026-06-29 12:30:00,English,THREAT,SOURCE,,IEA calls for stronger action to bolster energy security,5,Caution,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Energy security policy,9ae6cb8bb31b44c023eaa36d33b7f4f1
"Iran latest : US , Iran agree to  stand down  following renewed fighting",2026-06-29 12:15:00,English,THREAT,ROUTE,Iran,US and Iran agree to stand down following renewed fighting,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran standdown,aca2932f47cd893695329c26b0bca498
U . S .- Iran peace talks in question after weekend attacks in the Gulf,2026-06-29 11:45:00,English,THREAT,ROUTE,Gulf,U.S.-Iran peace talks are in question following weekend attacks in the Gulf region.,7,Warning,[],D1_초크포인트,MEDIUM,Middle East tensions,ea38d2bf93de62066e63b50148cd14e7
"  No tolls , no shortage : Puri says India moved 12 LPG ships out of Hormuz , boosted refinery output",2026-06-29 11:45:00,English,IRRELEVANT,,India,India's Petroleum Minister states that India moved 12 LPG ships out of Hormuz and boosted refinery output without toll or shortage issues.,0,Normal,[],D1_초크포인트,MEDIUM,India LPG reroute,120d68b09826b36833ab3fd5b707612f
  Proactive energy diplomacy by Govt : Former diplomat Navdeep Suri on India response to Hormuz - linked energy crisis,2026-06-29 11:45:00,English,THREAT,ROUTE,Hormuz,Indian government pursues proactive energy diplomacy in response to potential energy crisis linked to the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Hormuz energy crisis diplomacy,9a525f3945e66b62abafc509364899ed
Iran and the US agree to halt hostilities – Shafaqna English | International Shia News & Fatwas,2026-06-29 11:45:00,English,IRRELEVANT,,"Iran, US",Iran and the US agree to halt hostilities,0,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran hostilities halt,9e1e15d1004319ddf1573074b63a9ddf
"Iran and US agree to halt attacks and renew talks , US official says",2026-06-29 10:45:00,English,THREAT,ROUTE,"Iran, US","Iran and US agree to halt attacks and renew talks, reducing immediate military escalation risk",3,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran ceasefire agreement,ad2562fc53aa253d847c15fcee3941b1
"Iran war news : Middle East producers push on with oil , LNG loadings",2026-06-29 17:15:00,English,THREAT,SOURCE,Middle East,"Middle East oil and LNG producers continue loadings despite Iran war news, indicating operational resilience amid regional tension.",6,Warning,"[""EVT_Ukraine2022"", ""POL_LNGDiversify"", ""CF_CrudeOil""]",D2_품목,HIGH,ME oil/LNG loadings,47812a1e8120d82c08540fc0d0278069
India Fuel Resilience During Hormuz Disruption,2026-06-29 12:45:00,English,THREAT,ROUTE,India,India demonstrates fuel resilience in response to potential Hormuz Strait disruption.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Hormuz disruption,52a0b3bbf5c4f3e731a25e21f6594725
Middle East producers push on with oil and LNG loadings despite ship attacks,2026-06-29 12:30:00,English,THREAT,ROUTE,Middle East,Middle East oil and LNG producers continue loadings despite ongoing ship attacks in the region.,7,Warning,"[""POL_LNGDiversify"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Ship attacks ME,48b2af26b122994ca5db9afdbe62684f
"Iran attacks Bahrain and Kuwait following US strikes , threatens to halt talks - Boston News , Weather , Sports",2026-06-29 12:30:00,English,THREAT,ROUTE,"Iran, Bahrain, Kuwait","Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks, escalating regional military tensions.",7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran military strikes,cf5568b104012d05ebedd60726c0ee36
Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks,2026-06-29 07:15:00,English,THREAT,ROUTE,"Iran, Bahrain, Kuwait","Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks, escalating regional tensions.",7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran military strikes,5a39688c4b50fa188883943b221facf5
"Trump Administration Official Says US , Iran Will  Stand Down  For Now And Vessels Can Move  Freely : Oil",2026-06-29 04:30:00,English,THREAT,ROUTE,"US, Iran",US and Iran official announces mutual de-escalation and vessels can move freely in contested waters,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz vessel transit,b1746e475735093aab53419cfebfb5bf
"Iran Strikes Bahrain , Kuwait With Missiles and Drones , Threatens to Halt Talks",2026-06-29 03:30:00,English,THREAT,ROUTE,"Bahrain, Kuwait","Iran conducts missile and drone strikes against Bahrain and Kuwait, and threatens to halt talks.",7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran missile strikes,4d8241ef3d939096a7cf0290516936f5
Iran Attacks Gulf Nations and Threatens  Complete Halt  to US Peace Talks After Fresh Air Strikes,2026-06-29 02:00:00,English,THREAT,ROUTE,Gulf Nations,Iran attacks Gulf nations and threatens complete halt to US peace talks following fresh air strikes,7,Warning,"[""KC_LotteConst"", ""KC_KoreanAir""]",D2_품목,HIGH,Iran military action,d22509f8f07e71f19cae005faba2a172
Russia Adds New Vessel To Dark Fleet Amid Arctic 2 LNG Ramp Up,2026-06-29 19:30:00,English,THREAT,SOURCE,Arctic,Russia expands dark fleet vessels to support Arctic 2 LNG production amid sanctions evasion efforts,7,Warning,"[""VT_Reefer"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Arctic LNG sanctions,c6b71161fb686636272fae95e2920b1a
"Current price of oil as of June 29 , 2026",2026-06-29 18:30:00,English,IRRELEVANT,,,"Headline reports current crude oil price as of June 29, 2026 with no context provided.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price,9ddc9d7c7bf72f448c0a235a928a4d48
Fuel price shock pushes producer inflation to 7 . 8 % in May,2026-06-29 18:15:00,English,IRRELEVANT,,,Producer inflation rises to 7.8% in May driven by fuel price increases,0,Normal,"[""KI_Macro""]",D2_품목,MEDIUM,Producer inflation,add181db632a5d4d877193f3c1119def
"Trump says Iran requested meeting in Doha Tuesday , Iran says no meeting expected",2026-06-29 16:15:00,English,THREAT,ROUTE,Doha / Iran,"Trump claims Iran requested a meeting in Doha on Tuesday; Iran denies any scheduled meeting, creating diplomatic uncertainty.",4,Caution,[],D2_품목,MEDIUM,Iran-US diplomacy,1bd25f8c325770df25413a772d35d6d9
U . S . says Trump envoys Kushner and Witkoff will travel for Iran meeting in Doha,2026-06-29 15:45:00,English,THREAT,SOURCE,"Iran, Doha","US envoys Kushner and Witkoff to travel to Doha for Iran meeting, signaling potential diplomatic engagement.",2,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran diplomacy,78323aace4585952a270c1774a48054b
Severe cyclone builds near Australia western mining hub,2026-06-29 15:45:00,English,THREAT,LOGISTICS,Australia,"A severe cyclone is developing near Australia's western mining hub, posing potential disruption to mining operations and maritime logistics.",5,Caution,[],D2_품목,MEDIUM,Australia mining disruption,5997996b66880009a28223dde45d7588
  He Opened Pandora Box : Marjorie Taylor Greene and MAGA Base Rebel as Trump Unleashes New War on Iran,2026-06-29 15:45:00,English,IRRELEVANT,,,Political commentary on US domestic political divisions regarding Trump administration's Iran policy.,0,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran tensions,3332052d585011a6522c3ec33e624210
Trump says Iran meeting to take place in Qatar,2026-06-29 14:15:00,English,THREAT,SOURCE,Qatar,Trump announces an upcoming meeting with Iran to be held in Qatar,3,Normal,[],D2_품목,MEDIUM,Iran-US diplomacy,f779a77571f393d8b9fbcd8a64b235ef
US says Trump envoys Kushner and Witkoff to travel for Iran meeting in Doha,2026-06-29 14:00:00,English,THREAT,SOURCE,"Iran, Doha","US envoys Kushner and Witkoff to travel to Doha for Iran meeting, signaling potential diplomatic engagement on Iran policy.",2,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran diplomacy,90291b422a85384601d96f5203292ea4
The Latest : Trump says Iran wants a meeting . Tehran says nothing scheduled,2026-06-29 14:00:00,English,THREAT,SOURCE,Iran,"Trump indicates Iran wants a meeting; Tehran denies any scheduled talks, reflecting ongoing US-Iran diplomatic tension.",3,Normal,[],D2_품목,MEDIUM,Iran-US diplomacy,71700b013be520b322bcb8bdf22a2cf1
Mideast war : Iran president says frozen assets to be released,2026-06-29 12:30:00,English,THREAT,SOURCE,Iran,"Iranian president announces release of frozen assets, signaling potential de-escalation in Middle East tensions.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran sanctions relief,d68182806e993e412f8827476b826fab
"Mediators set up de - escalation channels ahead of US - Iran talks , source says",2026-06-29 12:30:00,English,THREAT,ROUTE,"US, Iran",Mediators establish de-escalation channels ahead of US-Iran talks to reduce tensions.,3,Normal,[],D2_품목,MEDIUM,US-Iran de-escalation,89a9b7f975cc1a0e6abd415bb2a6290f
Fragile US - Iran ceasefire faces fresh test as Doha talks loom,2026-06-29 12:30:00,English,THREAT,ROUTE,"US, Iran, Doha",US-Iran ceasefire agreement faces renewed tension as diplomatic talks resume in Doha,5,Caution,[],D2_품목,MEDIUM,US-Iran ceasefire,d734bd9c8c4080e79d7532fb0613415e
"U . S ., Iran to resume talks after interim ceasefire put under pressure",2026-06-29 12:15:00,English,THREAT,SOURCE,"US, Iran",U.S. and Iran to resume talks after interim ceasefire placed under pressure,5,Caution,[],D2_품목,MEDIUM,US-Iran diplomacy,d200f7342a80ae8c74f1dece36902941
"Mediators set up de - escalation channels ahead of US - Iran talks , source says",2026-06-29 11:45:00,English,THREAT,ROUTE,US-Iran,Mediators establish de-escalation channels ahead of US-Iran talks to reduce tensions.,4,Caution,[],D2_품목,MEDIUM,US-Iran de-escalation,5533ef63d25837d6e2cdc5108f75c99c
Iran president says $6B in frozen assets in Qatar to be released,2026-06-29 11:45:00,English,IRRELEVANT,,Qatar,Iran president announces release of $6 billion in frozen assets held in Qatar,0,Normal,[],D2_품목,MEDIUM,Iran frozen assets,50577f20fd92166d8d726d92906841fe
Iran says $6B in assets in Qatar to be released,2026-06-29 11:45:00,English,IRRELEVANT,,Qatar,Iran announces release of $6 billion in assets held in Qatar.,0,Normal,[],D2_품목,MEDIUM,Iran frozen assets,3ac66d57092cc0b35667606cf6638151
Europe risks starting winter with gas stocks at 15 - year low,2026-06-29 10:45:00,English,THREAT,SOURCE,Europe,Europe faces the risk of entering winter with natural gas storage stocks at their lowest level in 15 years,7,Warning,"[""KC_SKGas""]",D2_품목,MEDIUM,European gas stocks,21279aecfea7f5c4377e9858d3ca297a
  Muscat LNG  tanker departs Oman carrying landmark LNG cargo,2026-06-29 07:45:00,English,IRRELEVANT,,Oman,"A tanker departs Muscat, Oman carrying LNG cargo in what is described as a landmark shipment.",0,Normal,"[""VT_ChemTanker"", ""BP_OmanLand"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG cargo departure,a47a3928135dcf0046b7ab5c6a04ecbf
