title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US markets point to a mixed open and oil prices tick higher over Hormuz stalemate,2026-08-10 14:00:00,English,THREAT,ROUTE,Hormuz,US markets show mixed sentiment while oil prices rise amid ongoing Hormuz Strait tensions,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz oil prices,ac3245a08cc9bc71c548179d7a8cae2f
Ningbo reissues shore power tender for Beilun terminal,2026-08-10 14:00:00,English,IRRELEVANT,,China,Ningbo port reissues a shore power infrastructure tender for Beilun terminal.,0,Normal,"[""KP_Tongyeong"", ""KC_KOMIPO""]",D3_인프라,MEDIUM,Port infrastructure,88b534e319e64f232e247a6d82e579b4
Trump Iran peace gamble unravels as time runs out,2026-08-10 14:00:00,English,THREAT,SOURCE,Iran,US-Iran peace negotiations are deteriorating with limited time remaining to reach agreement.,5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,e5a7e8c38689174cb9748c08e92ad928
"Markets point to mixed open , oil prices tick up over Hormuz stalemate",2026-08-10 13:30:00,English,THREAT,ROUTE,Hormuz,Oil prices rise amid ongoing tensions at the Strait of Hormuz; markets signal mixed opening sentiment.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz oil prices,a1e6b0accd24cd76312cac3b8c5ed7ec
"Memory chip supply crunch will last 2 more years , JPMorgan warns",2026-08-10 13:30:00,English,DOMESTIC_IMPACT,,,JPMorgan warns that memory chip supply shortage will persist for 2 more years,7,Warning,[],D6_교란행위,MEDIUM,Memory chip supply,c4ed878f48836660867c1f297dceff69
  Not discussing such details at this stage : Iran Foreign Ministry on Hormuz transit fees amid talks with Oman,2026-08-10 13:00:00,English,THREAT,SOURCE,"Iran, Oman",Iran's Foreign Ministry declines to discuss details of potential Hormuz transit fees amid negotiations with Oman.,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz transit fees,de5d44d525cf6e8512e66c764b2b3ac9
President Trump turns to economic strategy to pressure Iran,2026-08-10 13:00:00,English,THREAT,SOURCE,Iran,President Trump adopts economic strategy to exert pressure on Iran,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran economic pressure,ce74dc59610b8a430a3aa99507c17f50
INR stays pressured by firm greenback and uptick in global oil prices,2026-08-10 13:00:00,English,IRRELEVANT,,,Indian rupee faces pressure from strong US dollar and rising global oil prices,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,INR currency oil prices,f4e90267534fe9cffcf51763071ae308
Iran parliamentary commission passes strategic framework for security of Strait of Hormuz,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,Iran's parliamentary commission passes a strategic framework for security of the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""POL_SPR""]",D1_초크포인트,MEDIUM,Hormuz security framework,13953501e7e058bb80b1d23b6fda8076
Iranian president holds 7 - hour meeting with Khamenei : Major discussion points,2026-08-10 13:00:00,English,IRRELEVANT,,Iran,Iranian president holds 7-hour meeting with Khamenei to discuss major policy points.,0,Normal,[],D1_초크포인트,MEDIUM,Iran leadership,743c6869b31217444fdcadf9c4a9d98e
"While Consumers Pay More , Big Oil Makes Millions Every Hour",2026-08-10 13:00:00,English,IRRELEVANT,,,Article reports that oil companies are earning high profits while consumers face higher prices.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,37f7dd874787dd53c3710e020123c82f
"Kazakh Uranium for Asia : Japan Returns for Fuel , South Korea Expands Cooperation",2026-08-10 13:00:00,English,IRRELEVANT,,"Kazakhstan, Japan, South Korea",Japan resumes uranium imports from Kazakhstan while South Korea expands cooperation in nuclear fuel supply.,0,Normal,"[""EVT_Japan2019"", ""KC_KAI""]",D6_교란행위,MEDIUM,Korea uranium imports,957cf88f478155b88b258237fcf09858
"Iran leadership reshuffles amid Hormuz talks comes after rare meeting with President , Supreeme Leader",2026-08-10 13:00:00,English,THREAT,SOURCE,Iran,Iran's leadership reshuffle amid Hormuz talks following rare presidential-Supreme Leader meeting,6,Warning,"[""CF_RareEarth""]",D7_행위자,MEDIUM,Iran Hormuz negotiations,9c740b211227a0e66b38ecd5fcff6155
Why is the Arctic emerging as an alternative to the world major shipping routes ? ,2026-08-10 12:45:00,English,THREAT,ROUTE,Arctic,Article explores the Arctic as an emerging alternative to major global shipping routes,6,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Arctic routes,97c85714672adf658a7e3bfb735b2a56
"Israel rejects Trump Gaza plan , more details emerge on the Strait of Hormuz and other Mideast news - WSVN 7News | Miami News , Weather , Sports",2026-08-10 11:45:00,English,THREAT,ROUTE,Middle East,Israel rejects Trump Gaza plan; article mentions Strait of Hormuz and other Middle East geopolitical developments,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,a7e52bbae4a2361fd4efac42662df062
"Zelenskyy seeks Seoul air defense weapons , warns of major N . Korean troop deployment",2026-08-10 11:45:00,English,THREAT,SOURCE,"Ukraine, North Korea",Zelenskyy requests Seoul air defense weapons and warns of major North Korean troop deployment,4,Caution,"[""KC_KoreanAir""]",D6_교란행위,MEDIUM,N.Korea military threat,d656184ea025b20739f9c538d16d512e
"Trump  low - keying  talks with Iran , opts for economic pressure",2026-08-10 10:30:00,English,THREAT,SOURCE,Iran,Trump administration opts for economic pressure against Iran rather than direct diplomacy,5,Caution,[],D1_초크포인트,MEDIUM,Trump Iran economic pressure,6f3e3665cfeea6673580e0fc4e1dab5d
Trump signals shift to economic pressure on Iran over new military strikes - Breaking News,2026-08-10 10:30:00,English,THREAT,SOURCE,Iran,Trump administration signals shift toward economic pressure on Iran instead of military strikes.,5,Caution,[],D1_초크포인트,MEDIUM,US economic pressure Iran,a24c4f7e932a01c97c86f713599da5d6
Oil prices Strait of Hormuz talks stall over Iranian demands,2026-08-10 10:15:00,English,THREAT,SOURCE,Iran,Negotiations over oil prices at Strait of Hormuz have stalled due to Iranian demands,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz talks stalled,aea771a4c9ba995b207677803efcef69
"Israel rejects Trump Gaza plan , more details emerge on the Strait of Hormuz and other Mideast news – KTBB News , Weather , Talk",2026-08-10 10:15:00,English,THREAT,ROUTE,Middle East,Israel rejects Trump Gaza plan; article mentions details on Strait of Hormuz and other Middle East news developments.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,8b7e4b8507a7519f558d1ab4237ff1ba
  America Is Weaker : Democrat Warns Trump Has Already Lost The War On Iran,2026-08-10 10:15:00,English,IRRELEVANT,,,Democratic politician warns that Trump administration has lost strategic advantage in confrontation with Iran.,0,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran tensions,e579d39546951409743711f58e7506bd
Iran - Oman Hormuz Safety Mechanisms Amid US Tensions,2026-08-10 09:45:00,English,THREAT,ROUTE,Iran-Oman / Hormuz,Iran and Oman establishing safety mechanisms for Hormuz amid US tensions,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,MEDIUM,Iran-Oman safety mechanisms,ba943abb9fcf9aca47a58490238647ce
"Cyclohexanol Price Trend 2026 : Market Analysis , Drivers , Forecast",2026-08-10 09:45:00,English,IRRELEVANT,,,Market analysis and forecast for cyclohexanol prices in 2026,0,Normal,[],D2_품목,MEDIUM,Cyclohexanol pricing,3f449a56bc3867684e59e4d0a583c335
Moneycontrol Pro Panorama | Container crisis,2026-08-10 09:45:00,English,DISRUPTION,LOGISTICS,,Container crisis affecting European container logistics and supply chain,6,Warning,"[""CF_EuroContainer""]",D4_운송,MEDIUM,Container crisis,7f144b31d2f50c885492f9a88e331a81
Oil prices rise as traders assess US - Iran talks on Strait of Hormuz deal,2026-08-10 09:30:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise as traders assess ongoing US-Iran negotiations regarding a potential deal affecting Strait of Hormuz transit,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,95992c97d55458c780fe8213b1f3cf9e
Iran foreign ministry reaffirms that there are no negotiations with the US currently,2026-08-10 09:30:00,English,THREAT,SOURCE,Iran,"Iran's foreign ministry states there are no current negotiations with the US, signaling continued diplomatic impasse.",4,Caution,[],D1_초크포인트,MEDIUM,Iran US negotiations,da7070ee7f75cd06da27616b90fae704
European Shares Mixed Amid Hormuz Reopening Uncertainty,2026-08-10 09:30:00,English,THREAT,ROUTE,Hormuz,European stock markets show mixed performance due to uncertainty surrounding the reopening of the Hormuz Strait,7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer""]",D1_초크포인트,MEDIUM,Market reaction Hormuz,3f7092630ed20f1d9119fd6c6c512fca
"July US container imports hit fourth - highest on record , Descartes says",2026-08-10 09:30:00,English,IRRELEVANT,,United States,July US container imports reached fourth-highest level on record according to Descartes data,0,Normal,"[""CF_EuroContainer""]",D1_초크포인트,MEDIUM,US container imports,1bfd70918525bb2f870edb64f9c2570b
Oil prices rise amid uncertainty over reopening of Strait of Hormuz,2026-08-10 09:15:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices rise due to uncertainty surrounding the reopening of the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil prices Hormuz,ffc17cd93b985d0f05e126de2ca6e57c
Op - Ed : Strait of Hormuz Tests the Limits of the Law of the Sea,2026-08-10 09:15:00,English,THREAT,ROUTE,Strait of Hormuz,Opinion piece examining how tensions in the Strait of Hormuz test international maritime law frameworks,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz legal framework,7ff4d82fff4feb566b4d07c88470d541
"Iranian Parliament Committee Approves Bill Barring US , Israeli Ships From Hormuz",2026-08-10 08:30:00,English,THREAT,ROUTE,Iran,Iranian Parliament Committee approves bill to bar US and Israeli ships from Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz shipping restrictions,1fc1c8286ce31590a06acc7359fc206a
Iran parliamentary commission approves framework of bill on Strait of Hormuz,2026-08-10 08:30:00,English,THREAT,ROUTE,Iran,"Iran's parliamentary commission approves framework of bill concerning the Strait of Hormuz, signaling potential legislative action on the strategic waterway.",7,Warning,[],D1_초크포인트,MEDIUM,Hormuz security bill,0d331fd720351b777a58f84022424982
Araghchi : US violations must end before Iran - US talks can resume,2026-08-10 08:30:00,English,THREAT,SOURCE,Iran,Iranian Foreign Minister Araghchi states that US violations must end before Iran-US talks can resume.,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiation conditions,9b2d1771a5e879d3bafcd52195bb4a31
"Russia Proposes Railway Link to India , Seeks Alternative to Key Maritime Routes",2026-08-10 08:30:00,English,THREAT,ROUTE,"Russia, India",Russia proposes a railway link to India as an alternative to key maritime routes.,3,Normal,[],D1_초크포인트,MEDIUM,Alternative routes,f58075f954a0e9db16bc6b44823fa47a
Ammonia price relief lifts fertilizer stock outlook,2026-08-10 08:30:00,English,IRRELEVANT,,,Ammonia price decline improves outlook for fertilizer stocks,0,Normal,[],D1_초크포인트,MEDIUM,Ammonia price relief,2fb5b2dfd4c18529c22471620b88ff20
US Stock Futures Flat as Iran Strait of Hormuz Demands Fuel Oil Concerns,2026-08-10 07:30:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,"Iran's demands regarding the Strait of Hormuz raise concerns about crude oil supply and fuel prices, affecting US stock futures.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price uncertainty,dfa12948fe2fece84058c342d1723051
Iran Parliament Passes Hormuz Security Framework,2026-08-10 07:15:00,English,THREAT,ROUTE,Iran,"Iran Parliament passes a security framework for the Strait of Hormuz, signaling potential policy changes that could affect maritime traffic through the critical chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz security framework,5ec6aafe26d9993f8115d012249bf471
"Iran leaders think they have Trump cornered , but their strategy carries great risks",2026-08-10 07:15:00,English,THREAT,ROUTE,Iran,"Iran's leadership is perceived to have strategic advantage over Trump administration, but their approach carries significant risks.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-Trump geopolitics,9c7d128997c1f4d44a816049b70e6caa
Houthis unleash missile barrage on Saudi - backed troops,2026-08-10 07:15:00,English,THREAT,ROUTE,Saudi Arabia,"Houthis launch missile attack on Saudi-backed forces, escalating military conflict in the region.",7,Warning,"[""BP_SaudiEastWest""]",D7_행위자,MEDIUM,Houthi military action,68a0a8f66efb2df3c671dc4d1b1123eb
Will Trump ditch nuclear deal plan if Iran reopens Strait of Hormuz ? ,2026-08-10 07:00:00,English,THREAT,ROUTE,Iran,"Headline questions whether Trump would abandon nuclear deal plan if Iran were to reopen/control the Strait of Hormuz, implying potential geopolitical escalation.",8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz reopening,c14261949e38db3661a70f8a7a71f27e
Iran Appoints Former Revolutionary Guard Chief Mohsen Rezaei to National Security Council,2026-08-10 06:15:00,English,THREAT,SOURCE,Iran,Iran appoints former Revolutionary Guard Chief Mohsen Rezaei to National Security Council,3,Normal,[],D1_초크포인트,MEDIUM,Iran security policy,418ec5fd2ab421d53f07c215945d2bed
Trump signals shift to economic pressure on Iran over new military strikes | Donald Trump News,2026-08-10 06:00:00,English,THREAT,SOURCE,Iran,Trump signals shift to economic pressure on Iran rather than military strikes,5,Caution,[],D1_초크포인트,MEDIUM,US economic pressure Iran,e64c64577953c9bebffd1152ebf97757
Verisk : Cargo Theft Losses Hit $304M on Organized Crime Cyber Schemes,2026-08-10 06:00:00,English,IRRELEVANT,,,Verisk reports cargo theft losses reached $304M due to organized crime and cyber schemes.,0,Normal,[],D4_운송,MEDIUM,Cargo theft,d49d746318d6d0609305ca064a71b207
"Israel rejects Trump Gaza plan , more details emerge on Strait of ... ",2026-08-10 05:30:00,English,THREAT,ROUTE,Gaza / Strait of (unspecified),"Israel rejects Trump Gaza plan; article mentions emerging details on a strait (likely Strait of Hormuz based on context clues, but not explicitly named in headline).",6,Warning,[],D1_초크포인트,MEDIUM,Hormuz geopolitics,20c6211c00de45e6defc0fc8442726fe
"Israel rejects Trump Gaza plan , more details emerge on the Strait of Hormuz",2026-08-10 04:00:00,English,THREAT,ROUTE,"Gaza, Strait of Hormuz",Israel rejects Trump Gaza plan; additional details emerge regarding the Strait of Hormuz situation.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,9fe6ef9d39cd73e9cba25074a9949dce
Dorian LPG Q1 Earnings Call Highlights,2026-08-10 04:00:00,English,IRRELEVANT,,,Dorian LPG reports Q1 earnings results in earnings call,0,Normal,[],D1_초크포인트,MEDIUM,Dorian LPG earnings,f78a18c5d044fe1bf959571d220b3866
Trump says US  low - keying it  with Iran,2026-08-10 03:30:00,English,IRRELEVANT,,,Trump statement regarding US approach to Iran diplomacy,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic shift,e14fced80bac4b9412c427c49389c17c
Panama and Allied Countries Simulate Air and Sea Assaults to Protect the Canal : It is Panamax 2026 . ,2026-08-10 03:30:00,English,THREAT,ROUTE,Panama,Panama and allied countries conduct military simulations of air and sea assaults to protect the Panama Canal as part of Panamax 2026 exercise.,7,Warning,"[""CP_Panama"", ""VT_Panamax"", ""KC_LotteConst"", ""KC_KoreanAir""]",D6_교란행위,MEDIUM,Panama Canal security,107ebace4b8da8568d3ca468d881930c
Oil gains as Iran deal proves elusive,2026-08-10 02:30:00,English,THREAT,SOURCE,Iran,"Oil prices rise as negotiations toward an Iran nuclear deal remain unresolved, creating uncertainty in crude oil supply outlook.",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil prices Iran deal,c5601b363840e65456e903ff685bcb45
"US has used  almost all  interceptors , most Tomahawks in Iran war , warns Democratic Senator",2026-08-10 02:30:00,English,THREAT,SOURCE,US,"US military has depleted nearly all interceptor and most Tomahawk missile stocks in Iran conflict, according to Democratic Senator warning.",3,Normal,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran military conflict,71d8ce834ad8c965318f4c9231c7f571
  We are low keying it : Donald Trump signals economic pressure on Iran instead of new military offensive,2026-08-10 02:00:00,English,THREAT,SOURCE,Iran,Trump administration signals economic pressure on Iran rather than military action.,4,Caution,[],D1_초크포인트,MEDIUM,Iran economic pressure,c4a7705acda4104bea5c0c4a29784a2a
"Iran New Demands Show Tehran Feels It Winning , Esper Says",2026-08-10 02:00:00,English,THREAT,ROUTE,Iran,"US Defense Secretary Esper reports Iran is making new demands, suggesting Tehran believes it is in a winning position in ongoing tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran negotiation posture,4741c634fc7fd45f7a0c8cc5896a0473
Trump Says U . S . Is  Semi - Negotiating  With Iran While Monitoring Tehran Economic Deterioration,2026-08-10 02:00:00,English,THREAT,SOURCE,Iran,Trump administration reports semi-negotiations with Iran while monitoring Tehran's economic deterioration.,4,Caution,[],D6_교란행위,MEDIUM,Iran negotiations,89cd9779b67874bd1e818e4aae6ae600
