title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Morgan Stanley : Oil Buffers Could Run Out Before Hormuz Reopens,2026-05-11 11:45:00+00:00,English,THREAT,SOURCE,,"Morgan Stanley warns that global oil buffers could be depleted before the Strait of Hormuz reopens, signaling potential crude oil supply constraints.",8,Crisis,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz buffer depletion,fc64203682678443cd32ecffe2bddb5a
"BP , Shell , TotalEnergies Pocket Billions in War - Driven Trading Windfall",2026-05-11 16:15:00+00:00,English,IRRELEVANT,,,"BP, Shell, and TotalEnergies report significant trading profits from war-driven market volatility.",0,Normal,"[""KC_Hanwha"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Oil trading windfall,1bb065dccdc407b8479589a495bfd7cd
"Oil rises , stocks mostly higher on US - Iran deadlock",2026-05-11 16:15:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices rise amid US-Iran deadlock, creating tension in crude oil market",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price US-Iran,aaa217fda03d4cb416920d44aa9f9493
"Oil rises , stocks mixed on US - Iran deadlock",2026-05-11 15:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise and stock markets show mixed performance amid US-Iran diplomatic deadlock,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price US-Iran,4ae2c9c8fe485dd0cc2bb96b302b1e54
"Dow Jones flat Nasdaq volatile S & P 500 rising : US stock market today : Dow Jones , S & P 500 , and Nasdaq navigate Iran tensions and inflation fears could soaring oil prices and AI mania trigger Wall Street next big warning ? ",2026-05-11 15:30:00+00:00,English,IRRELEVANT,,,US stock market fluctuations amid Iran tensions and inflation concerns; speculation about oil price impacts and AI sector volatility.,0,Normal,"[""KI_Macro"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran tensions oil prices,292bc82e72a8c465d9eff6aa6c8a440f
"Current price of oil as of May 11 , 2026",2026-05-11 13:30:00+00:00,English,IRRELEVANT,,,"Headline reports current crude oil price as of May 11, 2026 with no disruption context.",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price snapshot,0b1be0e3e67d5c10ef764f4aac418b05
FAO food price index rises for third straight month,2026-05-11 13:15:00+00:00,English,IRRELEVANT,,,FAO food price index rises for third consecutive month,0,Normal,"[""KS_FoodAgri""]",D5_시장지표,MEDIUM,Food price inflation,121afe588fef5ee393d81bcbfaa7759b
Very Wide Gap Between US & Iranian Positions As Tehran Blasts White House  Unreasonable Demands  ,2026-05-11 13:00:00+00:00,English,THREAT,SOURCE,Iran,"Widening diplomatic gap between US and Iran with Tehran rejecting White House demands, escalating geopolitical tensions.",5,Caution,[],D5_시장지표,MEDIUM,US-Iran diplomatic tensions,712d82066e32ca1805b713a604713ab2
Political turmoil pushes up oil and yields,2026-05-11 12:30:00+00:00,English,THREAT,SOURCE,,Political turmoil is driving up oil prices and bond yields.,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price surge,58a8473ecc9598b5a5c6d6aad5bc5644
"London stocks muted as investors weigh Middle East risks , Starmer pledge",2026-05-11 12:15:00+00:00,English,IRRELEVANT,,,London stock market shows muted trading as investors assess Middle East geopolitical risks and UK PM Starmer's policy commitments.,0,Normal,[],D5_시장지표,MEDIUM,Middle East risk,b3c461810d2d7be320146f3cc1511a2c
"Premarket : Global stocks steady , dollar firms as U . S .- Iran talks hit stalemate",2026-05-11 10:30:00+00:00,English,IRRELEVANT,,,Global stock markets remain steady with dollar strengthening amid stalled US-Iran diplomatic negotiations.,0,Normal,[],D5_시장지표,MEDIUM,US-Iran talks stalemate,15fdabf82ee25625c1b29eccdcdf2206
"Stocks steady , dollar firms as US - Iran talks hit stalemate",2026-05-11 10:30:00+00:00,English,THREAT,SOURCE,"US, Iran","US-Iran diplomatic talks have reached a stalemate, raising tensions over potential sanctions or trade restrictions.",3,Normal,[],D5_시장지표,MEDIUM,US-Iran deadlock,5473374daad83d697e01315afe9c4627
Oil prices rise as Iran war diplomacy hits dead end,2026-05-11 09:30:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise as Iran war diplomacy fails to progress, indicating potential supply source risk.",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran diplomacy oil,3afbaae3aceb2430253857c1cb3271e6
European Midday Briefing : Stocks Mixed as Middle East Peace Stalls,2026-05-11 09:30:00+00:00,English,IRRELEVANT,,Middle East,European stock markets show mixed performance amid stalled Middle East peace negotiations.,0,Normal,"[""CF_EuroContainer""]",D5_시장지표,MEDIUM,Middle East geopolitics,f522ac51e6bc6d306ab36b31c81f1646
"India Growth Seen Slowing To 6 . 7 % Amid Weak Momentum , Oil Price Shock : BMI",2026-05-11 09:00:00+00:00,English,THREAT,SOURCE,India,India's economic growth forecast lowered to 6.7% due to weak momentum and oil price shock.,4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price shock,86fec342bf5bed085108dfe5185713a4
"Trump warns Mideast truce on  life support , Iran says ready for any aggression",2026-05-11 20:00:00+00:00,English,THREAT,ROUTE,Middle East,Trump warns Middle East truce is on life support; Iran declares readiness for any aggression amid escalating tensions.,7,Warning,[],D6_교란행위,HIGH,Mideast truce Iran,809bb6570718f2754ccddc3e5e6c86a2
Trump says ceasefire is on  life support  as Iran standoff deepens and strait remains closed - Las Vegas Sun News,2026-05-11 19:00:00+00:00,English,THREAT,ROUTE,Iran,Trump reports ceasefire on life support as Iran standoff deepens with strait remaining closed.,7,Warning,"[""KC_LotteConst""]",D6_교란행위,HIGH,Strait closure risk,c23e15e2b466f5b8e6b75f15ab6b1add
Oil Prices Jump After Trump Rejects Iran Peace Proposal,2026-05-11 18:15:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise following Trump administration's rejection of Iran peace proposal, escalating geopolitical tensions.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price surge Hormuz,e98cd44bcf13fea2aae16cc5f493cde1
Trump says ceasefire is on  life support  as Iran standoff deepens,2026-05-11 17:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump reports ceasefire is on life support as Iran standoff deepens, indicating escalating geopolitical tension.",6,Warning,[],D6_교란행위,HIGH,Iran standoff deepens,0236d1672a51c55b1c88baf0d7d4c05e
"US , Iran reach stalemate in war negotiations dashing hopes of Strait of Hormuz reopening",2026-05-11 17:30:00+00:00,English,THREAT,ROUTE,"US, Iran","US and Iran reach stalemate in war negotiations, dashing hopes of Strait of Hormuz reopening",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz reopening stalemate,b50852174fcb6219883600479621d7d8
"Oil Price Today Amid Iran War - May 11 , 2026",2026-05-11 16:45:00+00:00,English,THREAT,SOURCE,Iran,"Oil price movements reported amid Iran-related conflict situation on May 11, 2026.",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price Iran war,469cedcbfdd610ba224810a14a748da3
Trump mulls Hormuz operation as Iran  stupid  proposal leaves truce  on life support  ,2026-05-11 16:15:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz",Trump administration considers military operation in Hormuz as Iran proposal fails to sustain diplomatic truce.,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz military operation,a578743a4792c403bee64cfb6fd3c47a
U . S . standoff with Iran deepens and strait remains closed after Trump rejects latest proposal,2026-05-11 15:45:00+00:00,English,THREAT,ROUTE,Iran,U.S.-Iran standoff escalates as Trump rejects Iranian proposal; strait remains closed.,8,Crisis,"[""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz strait closure,424bd3a50ed3fde7707740872f04c3a7
"Iran latest : US , Iran blame each other for negotiations deadlock",2026-05-11 15:00:00+00:00,English,THREAT,SOURCE,Iran,"US and Iran blame each other for stalled negotiations, indicating diplomatic tension without direct supply chain action yet.",3,Normal,[],D6_교란행위,HIGH,US-Iran negotiations,72fbdb54019d8c7367784b001df91a1d
Hormuz closure extends well beyond oil to threaten Chinese EVs : Russell,2026-05-11 13:15:00+00:00,English,THREAT,ROUTE,Hormuz,Hormuz Strait closure threatens supply chains beyond oil to include Chinese electric vehicles.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz closure energy,84136f4ab5c2a71fa133b44966e9bd3c
Iran Says Response To US Proposal Was  Fair  After Trump Rejection,2026-05-11 12:30:00+00:00,English,THREAT,SOURCE,Iran,Iran claims its response to a US proposal was fair following Trump's rejection of the proposal.,3,Normal,[],D6_교란행위,HIGH,US-Iran negotiations,5d9abfa2b716163e034e5db312e62011
"Trump rejects Iran peace terms , Tehran warns of new attacks",2026-05-11 12:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump rejects Iran peace terms; Tehran warns of new attacks, escalating US-Iran tensions.",7,Warning,[],D6_교란행위,HIGH,Iran-US tensions,82f2e1f23c6c6741733e5327f68e3cd0
Saudi Aramco says Hormuz disruption removed 1 billion barrels of oil from global supply,2026-05-11 11:15:00+00:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi Aramco reports that Hormuz disruption has removed 1 billion barrels of oil from global supply.,9,Crisis,"[""EVT_Ukraine2022"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz disruption oil supply,4efd951755524bd7140335a59a7ef37d
Iran Pledges to Open  New Battlefield if US Attacks Again,2026-05-11 11:15:00+00:00,English,THREAT,ROUTE,Iran,Iran pledges to open a new battlefield in response to potential US attacks,6,Warning,[],D6_교란행위,HIGH,Iran military threat,1eab016c1ac36e81d2484858facea24a
Iran submits response to latest US proposal for ending aggression : Report,2026-05-11 11:15:00+00:00,English,THREAT,SOURCE,Iran,Iran submits response to latest US proposal for ending aggression,3,Normal,[],D6_교란행위,HIGH,Iran-US negotiations,d5fb15f51ec6ca986d4506c61d49ffb8
Oil soars as Trump rejects Iran terms,2026-05-11 10:30:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise as Trump administration rejects Iranian nuclear deal terms, escalating tensions over Iran's oil exports.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price surge,5be7491a21304882e39f67c74f38532d
Trump rejects Iran response to US peace proposal as  unacceptable  ,2026-05-11 09:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump rejects Iran's response to US peace proposal, escalating US-Iran diplomatic tensions",3,Normal,[],D6_교란행위,HIGH,US-Iran peace talks,bcc442d51795597a99e0625bcd8fb704
US Awaits Iranian Response After Hormuz Clashes Strain Ceasefire,2026-05-11 09:00:00+00:00,English,THREAT,ROUTE,"Iran, US",US awaits Iranian response after military clashes in Hormuz region strain ceasefire agreement,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz clashes ceasefire,66b0f07f525931e9c8b8a11e86c0916b
Iran demands total control of Hormuz and war reparations : Trump brands Iranian response,2026-05-11 08:30:00+00:00,English,THREAT,ROUTE,Iran,Iran demands total control of Hormuz Strait and war reparations; Trump responds to Iranian position.,8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,HIGH,Iran Hormuz control demands,78da56cfd15cb31bfc3578e6fc0f8615
Asia braces for second wave of energy shocks from Iran war,2026-05-11 07:30:00+00:00,English,THREAT,SOURCE,Iran,"Asia faces potential energy supply shocks from escalating Iran conflict, signaling risk to energy security",7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran energy shocks,e483562f5add697fea3dce103e514855
"UK , France to host multinational meeting on mission to escort ships through Hormuz",2026-05-11 07:30:00+00:00,English,THREAT,ROUTE,"UK, France, Hormuz",UK and France to host multinational meeting to organize ship escort mission through Hormuz strait,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz escort mission,a0edff653a093bae202f59c4a0fa4961
  Totally unacceptable : Trump lambasts Iran response to peace proposal - The Week,2026-05-11 06:45:00+00:00,English,IRRELEVANT,,,Trump criticizes Iran's response to a peace proposal.,0,Normal,[],D6_교란행위,HIGH,US-Iran tensions,f2635ec31cc0fd2d4caf9d0317e9078b
Trump Rejects Iran Proposal as Strait of Hormuz Crisis Pushes Oil Prices Higher,2026-05-11 06:15:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz","Trump rejects Iran proposal amid Strait of Hormuz crisis, causing crude oil prices to rise.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz crisis oil,58baa9ed902f6306ef1fea6fbe156f87
"UK , France to host defence ministers meeting on Hormuz",2026-05-11 05:45:00+00:00,English,THREAT,ROUTE,"UK, France","UK and France to host defence ministers meeting on Hormuz, signaling diplomatic engagement on regional security.",5,Caution,[],D6_교란행위,HIGH,Hormuz defense ministers meeting,c47894e92ec4dd8235e96696e89ff1f4
US Iran war news LIVE : Oil jumps over $105 per barrel amid Hormuz crisis as Trump rejects Iran proposal response,2026-05-11 04:00:00+00:00,English,THREAT,ROUTE,Iran/US,Oil prices spike above $105/barrel amid escalating US-Iran tensions and Hormuz strait crisis as Trump rejects Iranian proposal.,8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price Hormuz crisis,f1cc6b2cbd826fb2a70c1c169cbe2927
"Iran seeks compensation from US , stresses sovereignty over Strait of Hormuz : Report",2026-05-11 02:00:00+00:00,English,THREAT,ROUTE,Iran,Iran seeks compensation from US and asserts sovereignty over Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Strait sovereignty,bddd345843137c27d4bbfca093d4a603
Trump : Iran Response to US Proposal Is  Totally Unacceptable  ,2026-05-11 01:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration rejects Iran's response to US proposal, signaling potential escalation in US-Iran tensions.",5,Caution,[],D6_교란행위,HIGH,Iran-US negotiations,6c3b9ee006b9f550717f96c2d8bbe67c
"Iran draft proposal for U . S . talks demands ending war , removing sanctions , lifting naval blockade -- media",2026-05-11 01:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran proposes preconditions for U.S. talks including ending war, removing sanctions, and lifting naval blockade.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran sanctions naval blockade,4c07bc9a5280f834c0b09290a4eccc91
"Iran draft proposal for US talks demands ending war , removing sanctions , lifting naval blockade",2026-05-11 01:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran proposes conditions for US talks including ending war, removing sanctions, and lifting naval blockade.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran sanctions naval blockade,2f94f219dc37e9e66a894f90abc6d203
"Trump , Tehran and a Qatari tanker transit : here what happened overnight",2026-05-11 01:15:00+00:00,English,THREAT,ROUTE,"Iran, Qatar","Headline reports on Trump administration actions and Iranian response involving Qatari tanker transit, indicating geopolitical tension in Persian Gulf shipping.",7,Warning,"[""VT_ChemTanker"", ""KC_LotteConst""]",D6_교란행위,HIGH,Qatari tanker Hormuz transit,07b7b6f899918bfd005f9afb3cef6267
Oil Jumps After Trump Says Iran Peace Offer Is  Unacceptable  ,2026-05-11 00:15:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise following Trump's rejection of Iran's peace offer, escalating US-Iran tensions.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price spike Iran,5e0af69a6375b0377592c297335ee42f
"UK , France to host multinational meeting on mission to escort ships through Strait of Hormuz",2026-05-11 00:00:00+00:00,English,THREAT,ROUTE,"UK, France",UK and France to host a multinational meeting on establishing a mission to escort ships through the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz escort mission,88654eed639e35c493e56df879c769dd
Trump says Iran ceasefire is  on life support  ,2026-05-11 20:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump states Iran ceasefire is on life support, indicating fragility of diplomatic agreement",6,Warning,[],D6_교란행위,MEDIUM,Iran-US ceasefire,07fd81703191b9cee0cad5fc833220f0
Trump Says Iran Ceasefire On  Life Support  | Twin Cities News Talk,2026-05-11 20:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump states Iran ceasefire is on life support, signaling potential escalation of US-Iran tensions",6,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire negotiations,e56849645f91acc2502ecca16cfac083
Trump Says Iran Ceasefire On  Life Support  | KFYR 550 AM / 99 . 7 FM,2026-05-11 20:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump states Iran ceasefire is on life support, indicating deteriorating diplomatic situation.",6,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire negotiations,6476c2b04c01141990e1f370a3a23aa3
"Trump Says Iran Ceasefire On  Life Support  | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",2026-05-11 20:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump indicates Iran ceasefire negotiations are on life support, suggesting potential deterioration in diplomatic efforts.",6,Warning,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran ceasefire negotiations,e33a27cd610412b132cbb7ac3ae5a142
Donald Trump describes Iran peace deal response as  piece of garbage  and says he  didnt even finish reading it  ,2026-05-11 19:15:00+00:00,English,IRRELEVANT,,,Donald Trump criticizes Iran nuclear deal as worthless and claims he did not fully read it,0,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran geopolitics,df4d52741ac88ccca052a6c7cb1a4913
Trump Says Iran Ceasefire On  Life Support  | News Radio 830 KHVH,2026-05-11 19:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump states Iran ceasefire is on life support, indicating fragile diplomatic situation with potential for escalation.",6,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire negotiations,2f366300777c3b12614e1654d769bf67
