week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2019-12-16,1355.0,880.44,715.67,74.27989196777344,44040721772.0,52.2,114.6797,0.4,0.1477141621051584,437.0,386.0,378.0,1208.0,1766.0,1627.0,65.22000122070312,60.06999969482422,2.2960000038146973,12.630000114440918,139.0500030517578,22.53251075744629,2170.25,1169.5899658203125,136896.921875,81352.28125,184711.203125,282122.0,19329.666015625,2820.922119140625,3818.130126953125,33275.6015625,16372.865234375,225499.140625,212896.09375,9374.7548828125,4605.40673828125,7706.1650390625,12918.1240234375,14.369823455810549,27.89999961853028,2507.56005859375
2019-12-23,1123.0,904.83,712.99,74.27989196777344,44040721772.0,52.2,114.6797,0.4,0.1477141621051584,431.0,377.0,398.0,1213.0,1917.0,1625.0,66.13999938964844,60.43999862670898,2.328000068664551,12.510000228881836,139.52000427246094,22.65083694458008,2204.179931640625,1161.06005859375,141506.234375,85393.53125,191658.3125,292829.59375,19846.501953125,2883.702392578125,3985.44140625,32932.11328125,16642.25390625,214401.75,209725.3125,9661.544921875,4591.54931640625,7787.23486328125,13022.513671875,14.439326286315918,28.5,2484.298828125
2019-12-30,1090.0,958.57,712.99,74.27989196777344,44040721772.0,52.2,114.6797,0.4,0.1477141621051584,487.0,365.0,388.0,1240.0,1882.0,1588.0,68.16000366210938,61.720001220703125,2.157999992370605,13.43000030517578,142.3300018310547,22.492212295532227,2204.2099609375,1161.199951171875,140470.34375,84515.9296875,192345.40625,290994.78125,19694.7421875,2862.776123046875,3903.93115234375,32867.1640625,16941.576171875,225191.46875,218854.71875,9779.08203125,4610.0263671875,7827.7705078125,13052.958984375,14.577869415283203,29.100000381469727,2512.21240234375
2020-01-06,907.0,1022.72,710.3,138.4209442138672,45668341127.0,53.0,116.0821,0.34,0.0393686901794597,507.0,387.0,383.0,1260.0,1673.0,1434.0,68.5999984741211,63.04999923706055,2.130000114440918,14.020000457763672,145.86000061035156,22.492212295532227,2176.4599609375,1157.1500244140625,139074.9375,82229.3359375,181823.25,291463.375,20060.427734375,3159.93505859375,3861.030517578125,32173.40234375,16342.93359375,217084.53125,217011.703125,9694.455078125,4513.02099609375,7868.30517578125,12591.9091796875,14.39255714416504,29.049999237060547,2479.646484375
2020-01-13,774.0,1002.58,703.74,138.4209442138672,45668341127.0,53.0,116.0821,0.34,0.0393686901794597,445.0,405.0,367.0,1188.0,1607.0,1517.0,64.9800033569336,59.040000915527344,2.20199990272522,12.5600004196167,146.91000366210938,22.60428237915039,2206.389892578125,1157.81005859375,128376.8671875,76688.75,171721.921875,304583.875,20791.794921875,3164.120361328125,3728.039306640625,30265.544921875,16342.93359375,206725.796875,206414.53125,9496.9931640625,4420.63623046875,8012.4296875,12296.140625,14.560220718383787,29.450000762939453,2414.514892578125
2020-01-20,754.0,990.68,700.76,138.4209442138672,45668341127.0,53.0,116.0821,0.34,0.0393686901794597,463.0,357.0,365.0,1251.0,1495.0,1609.0,64.8499984741211,58.540000915527344,2.003000020980835,12.100000381469728,146.5800018310547,22.69049453735352,2250.570068359375,1158.77001953125,124190.671875,73962.4296875,183085.875,312081.34375,20478.3515625,3134.822998046875,3698.009033203125,30395.625,16402.796875,225641.84375,205953.796875,9581.6201171875,4489.92529296875,8345.71875,12618.005859375,14.560220718383787,29.549999237060547,2484.298828125
2020-01-27,557.0,981.19,694.2,138.4209442138672,45668341127.0,53.0,116.0821,0.34,0.0393686901794597,480.0,342.0,367.0,1186.0,1472.0,1561.0,60.68999862670898,54.18999862670898,1.89300000667572,14.5600004196167,147.97999572753906,22.75084114074707,2246.1298828125,1167.5999755859375,120934.734375,71148.1640625,175930.8125,326607.65625,20008.185546875,3042.745361328125,3667.978759765625,30308.904296875,15205.5126953125,224741.0625,209179.015625,9553.4111328125,4503.78271484375,8043.95654296875,13131.251953125,14.321962356567385,29.549999237060547,2470.342041015625
2020-02-03,487.0,981.19,679.87,75.95555877685547,43103060857.0,57.3,107.7959,0.54,0.0553592300566307,453.0,377.0,334.0,1259.0,1328.0,1501.0,58.15999984741211,51.560001373291016,1.840999960899353,18.84000015258789,149.3300018310547,22.656009674072266,2119.010009765625,1187.1199951171875,120934.734375,67014.7109375,159516.21875,316298.6875,17605.115234375,2908.814453125,3414.866943359375,28184.24609375,14157.888671875,213931.875,212864.984375,9045.6513671875,4263.5810546875,7589.06396484375,12230.8974609375,13.810148239135742,28.600000381469727,2321.470458984375
2020-02-10,415.0,981.19,658.42,75.95555877685547,43103060857.0,57.3,107.7959,0.54,0.0553592300566307,475.0,360.0,395.0,1181.0,1256.0,1512.0,54.470001220703125,50.31999969482422,1.8580000400543213,15.470000267028809,147.7899932861328,22.983606338500977,2211.949951171875,1184.25,124190.671875,67454.4375,175930.8125,362220.53125,19172.3359375,2950.667724609375,3487.79736328125,29224.89453125,16103.4765625,219336.484375,214247.25,9562.814453125,4342.1083984375,7706.1650390625,12439.6748046875,13.977811813354492,28.799999237060547,2395.90625
2020-02-17,425.0,910.58,631.58,75.95555877685547,43103060857.0,57.3,107.7959,0.54,0.0553592300566307,416.0,409.0,354.0,1157.0,1413.0,1404.0,57.31999969482422,52.04999923706055,1.837000012397766,13.68000030517578,149.0,23.0698184967041,2243.590087890625,1183.469970703125,127911.734375,67014.7109375,174247.25,387524.4375,19172.3359375,3201.788330078125,3466.34716796875,28314.328125,15355.173828125,248611.375,236823.828125,9783.7841796875,4295.916015625,7836.77734375,12635.4052734375,14.066055297851562,28.100000381469727,2354.035888671875
2020-02-24,497.0,887.72,596.09,75.95555877685547,43103060857.0,57.3,107.7959,0.54,0.0553592300566307,527.0,361.0,383.0,1104.0,1379.0,1440.0,58.5,53.380001068115234,1.9049999713897705,17.079999923706055,154.6999969482422,23.130163192749023,2162.840087890625,1204.4000244140625,121399.8671875,65255.78515625,167513.0625,381432.8125,21209.720703125,2929.7412109375,3281.8759765625,27403.759765625,14098.025390625,240954.875,259400.40625,9468.7841796875,4060.333740234375,7548.52783203125,12200.451171875,14.092529296875,28.700000762939453,2228.42529296875
2020-03-02,535.0,875.76,563.28,81.54003143310547,40911818805.0,65.0,109.3547,0.62,1.3021743832215693,458.0,363.0,358.0,1021.0,1609.0,1495.0,50.52000045776367,44.7599983215332,1.684000015258789,40.11000061035156,148.3800048828125,22.87153625488281,1987.010009765625,1211.31005859375,105120.1875,58571.9140625,157832.6875,344882.6875,18649.9296875,2724.6591796875,3204.6552734375,24368.533203125,13349.72265625,219786.875,243274.28125,8533.189453125,3741.604248046875,7044.09228515625,11213.10546875,13.45717430114746,27.14999961853028,2084.205810546875
2020-03-09,617.0,871.16,540.04,81.54003143310547,40911818805.0,65.0,109.3547,0.62,1.3021743832215693,482.0,355.0,378.0,1111.0,1634.0,1524.0,45.27000045776367,41.27999877929688,1.7079999446868896,41.93999862670898,157.5500030517578,22.431865692138672,2040.219970703125,1187.469970703125,100468.859375,56549.15625,148152.265625,374872.53125,19015.61328125,3072.042724609375,3316.196044921875,23414.60546875,14247.685546875,235550.265625,248342.484375,8678.9345703125,3866.324462890625,7269.287109375,10904.2880859375,13.263035774230955,26.600000381469727,2126.076171875
2020-03-16,631.0,911.85,507.83,81.54003143310547,40911818805.0,65.0,109.3547,0.62,1.3021743832215693,450.0,389.0,362.0,1145.0,1673.0,1446.0,33.849998474121094,31.729999542236328,1.86899995803833,57.83000183105469,143.27999877929688,23.65604782104492,1771.43994140625,1209.969970703125,80468.109375,50041.1640625,140997.1875,319110.21875,13791.54296875,2561.430908203125,2745.621337890625,18861.765625,12332.0302734375,199970.03125,224844.40625,7348.4150390625,3108.76513671875,6494.61669921875,9038.337890625,12.574735641479492,26.299999237060547,1739.939697265625
2020-03-23,625.0,898.05,479.2,81.54003143310547,40911818805.0,65.0,109.3547,0.62,1.3021743832215693,443.0,383.0,378.0,1074.0,1708.0,1514.0,26.979999542236328,22.43000030517578,1.6039999723434448,66.04000091552734,140.11000061035156,24.147443771362305,1566.1500244140625,1256.8800048828125,60281.3125,46347.4375,124161.703125,255381.875,10970.5458984375,2029.89208984375,2299.458251953125,16780.466796875,9129.2939453125,169343.96875,241431.328125,6267.0751953125,2891.65966796875,6093.7705078125,7733.4765625,12.345301628112791,27.5,1484.0660400390625
2020-03-30,556.0,889.8,452.36,81.54003143310547,40911818805.0,65.0,109.3547,0.62,1.3021743832215693,436.0,375.0,362.0,1147.0,1724.0,1537.0,24.93000030517578,21.51000022888184,1.633999943733215,65.54000091552734,152.25,23.043954849243164,1717.72998046875,1212.18994140625,81584.4296875,49689.3828125,146047.828125,284434.53125,13791.54296875,2230.78857421875,2428.158935546875,18298.078125,11344.2705078125,183305.859375,245117.296875,7127.4462890625,3067.19140625,6431.56298828125,8512.044921875,12.468843460083008,28.5,1628.28564453125
2020-04-06,616.0,890.37,434.17,69.33940124511719,46167203855.0,76.0,107.4546,0.72,2.67169191463199,525.0,379.0,398.0,1132.0,1689.0,1531.0,34.11000061035156,28.34000015258789,1.621000051498413,46.79999923706055,152.64999389648438,23.5267333984375,1725.43994140625,1226.8499755859375,83444.9609375,55229.96875,143522.515625,272251.15625,13373.6181640625,2691.176513671875,2539.699951171875,19165.287109375,11164.677734375,207626.5,273683.53125,7188.56591796875,3085.668701171875,6710.8037109375,8542.490234375,11.86878490447998,28.0,1767.8529052734375
2020-04-13,635.0,867.82,417.18,69.33940124511719,46167203855.0,76.0,107.4546,0.72,2.67169191463199,582.0,423.0,396.0,1100.0,1746.0,1551.0,31.479999542236328,22.76000022888184,1.7330000400543213,41.66999816894531,158.69000244140625,23.233619689941406,1860.699951171875,1209.510009765625,93491.8515625,60418.7734375,154465.5625,303646.71875,14731.8759765625,2753.95654296875,2672.69091796875,21983.7109375,12182.3701171875,208527.265625,266772.34375,7870.27978515625,3450.5908203125,7017.0693359375,9738.61328125,12.159990310668944,28.600000381469727,1912.072509765625
2020-04-20,751.0,829.29,405.56,69.33940124511719,46167203855.0,76.0,107.4546,0.72,2.67169191463199,475.0,397.0,399.0,1071.0,1572.0,1571.0,28.07999992370605,18.270000457763672,1.753000020980835,38.150001525878906,158.57000732421875,23.285343170166016,1914.530029296875,1226.6400146484375,90887.1015625,59099.5859375,163304.21875,339728.21875,15045.3193359375,3059.486572265625,2797.10205078125,23327.8828125,12511.623046875,213481.46875,265850.90625,8180.57763671875,3487.544677734375,7183.71337890625,9655.9716796875,12.045273780822754,27.549999237060547,1995.813232421875
2020-04-27,665.0,818.16,398.7,69.33940124511719,46167203855.0,76.0,107.4546,0.72,2.67169191463199,541.0,423.0,375.0,1042.0,1377.0,1575.0,21.440000534057617,16.940000534057617,1.746000051498413,35.93000030517578,162.63999938964844,23.423282623291016,1889.010009765625,1232.449951171875,90794.078125,61825.90234375,178877.03125,331293.5625,14627.39453125,3105.525634765625,2891.482666015625,22764.19921875,11853.1162109375,233298.34375,281055.53125,8213.48828125,3519.8798828125,7435.931640625,8964.39453125,11.754068374633787,27.299999237060547,2009.7696533203125
2020-05-04,617.0,852.27,393.03,68.50721740722656,36270182837.0,68.1,105.526,0.7,3.3853233632746766,519.0,397.0,404.0,1086.0,1881.0,1548.0,26.440000534057617,19.780000686645508,1.8899999856948853,37.18999862670898,159.77999877929688,23.121545791625977,1947.56005859375,1212.9599609375,91445.265625,61562.0703125,181402.328125,352848.75,15202.0419921875,3021.81884765625,2955.833251953125,23371.2421875,11853.1162109375,245458.71875,272301.3125,8511.2080078125,3622.9755859375,7603.29443359375,9321.4755859375,12.115867614746094,26.549999237060547,2108.4443359375
2020-05-11,514.0,855.07,388.56,68.50721740722656,36270182837.0,68.1,105.526,0.7,3.3853233632746766,591.0,382.0,411.0,1067.0,1767.0,1460.0,30.96999931335449,24.739999771118164,1.8229999542236328,27.979999542236328,160.4199981689453,23.30258750915528,1945.8199462890625,1218.6300048828125,91724.34375,60682.609375,164566.875,330356.40625,14940.8388671875,3051.115966796875,2857.162353515625,23761.486328125,11493.9306640625,249512.109375,273683.53125,8287.4794921875,3556.93212890625,7644.41748046875,9517.623046875,12.239408493041992,26.850000381469727,2089.53466796875
2020-05-18,407.0,854.08,384.68,68.50721740722656,36270182837.0,68.1,105.526,0.7,3.3853233632746766,588.0,360.0,345.0,1053.0,1933.0,1569.0,32.5,29.43000030517578,1.6460000276565552,31.88999938964844,163.92999267578125,23.431900024414062,1927.280029296875,1225.4599609375,87817.21875,58220.125,156149.109375,324733.3125,15881.171875,3126.452392578125,2865.74267578125,23371.2421875,10895.2890625,277886.25,299485.40625,8197.03515625,3462.583251953125,7781.49658203125,9169.908203125,11.939380645751951,25.850000381469727,2018.623046875
2020-05-25,498.0,847.63,384.38,68.50721740722656,36270182837.0,68.1,105.526,0.7,3.3853233632746766,537.0,364.0,362.0,1083.0,1861.0,1532.0,35.130001068115234,33.25,1.7309999465942385,28.15999984741211,163.2100067138672,23.268102645874023,1970.1300048828125,1233.3900146484375,96282.65625,60682.609375,154044.6875,353317.34375,16664.78125,3344.09033203125,2934.38330078125,24021.650390625,11733.388671875,271580.9375,296260.15625,8582.6103515625,3613.54052734375,7694.68017578125,9624.61328125,11.92173194885254,26.100000381469727,2084.807373046875
2020-06-01,504.0,920.38,385.87,68.50721740722656,34854511400.0,68.1,105.526,0.7,2.576994746387861,540.0,316.0,354.0,1116.0,1826.0,1598.0,35.33000183105469,35.4900016784668,1.8489999771118164,27.51000022888184,162.91000366210938,22.931882858276367,2029.5999755859373,1237.97998046875,110236.6640625,62177.6875,158253.5625,365969.28125,16873.744140625,3955.150634765625,3067.374267578125,25886.146484375,12391.89453125,267527.40625,290731.21875,8939.6240234375,3778.650390625,7690.1103515625,10253.1767578125,12.05409812927246,26.75,2193.5390625
2020-06-08,679.0,925.5,434.17,71.22785949707031,34854511400.0,57.0,108.8449,0.8,2.576994746387861,575.0,352.0,323.0,1152.0,1830.0,1568.0,42.29999923706055,39.54999923706055,1.781999945640564,24.520000457763672,158.00999450683594,22.59566116333008,2181.8701171875,1215.3800048828125,117678.8046875,67102.65625,162462.4375,406736.6875,17657.35546875,4528.54248046875,3393.416748046875,27186.95703125,14530.177734375,269329.0,295338.6875,9572.7294921875,4047.54248046875,7904.86669921875,11193.7958984375,12.221761703491213,26.64999961853028,2321.18017578125
2020-06-15,923.0,1015.33,412.11,71.22785949707031,34854511400.0,57.0,108.8449,0.8,2.576994746387861,585.0,307.0,330.0,1084.0,1825.0,1489.0,38.72999954223633,36.2599983215332,1.7309999465942385,36.09000015258789,162.6199951171875,22.63876914978028,2132.300048828125,1204.760009765625,106980.7265625,60770.55859375,148573.15625,432977.71875,19329.056640625,4319.275390625,3110.2744140625,24065.009765625,13965.900390625,295901.5625,315150.75,9401.36328125,3797.52001953125,7690.1103515625,10654.388671875,12.00997543334961,26.049999237060547,2160.44677734375
2020-06-22,1555.0,988.82,418.96,71.22785949707031,34854511400.0,57.0,108.8449,0.8,2.576994746387861,597.0,309.0,317.0,1088.0,1884.0,1563.0,42.18999862670898,39.75,1.6690000295639038,35.119998931884766,164.02999877929688,22.742218017578125,2141.320068359375,1211.3599853515625,117213.6640625,59715.203125,154465.5625,479836.78125,19381.298828125,3896.555419921875,3307.615966796875,23544.685546875,13719.0263671875,299054.21875,340491.84375,9729.8154296875,3783.367919921875,7598.72509765625,10235.345703125,11.904083251953123,25.049999237060547,2136.809326171875
2020-06-29,1749.0,1001.33,431.79,71.22785949707031,34854511400.0,57.0,108.8449,0.8,2.576994746387861,586.0,320.0,367.0,1058.0,1842.0,1611.0,41.02000045776367,38.4900016784668,1.4950000047683716,34.72999954223633,166.5399932861328,22.71635627746582,2134.64990234375,1201.52001953125,126516.3359375,56812.9921875,144785.1875,469527.8125,20635.072265625,3900.740966796875,3432.02734375,23111.08203125,12590.4697265625,304458.875,348785.3125,10020.185546875,3627.693115234375,7543.89404296875,10199.6826171875,11.612878799438477,24.299999237060547,2146.26416015625
2020-07-06,1894.0,1055.13,439.84,66.47328186035156,39214070630.0,55.9,115.558,0.8,2.2679587953316163,594.0,333.0,351.0,1045.0,1962.0,1606.0,43.13999938964844,40.650001525878906,1.7339999675750732,27.68000030517578,166.97999572753906,22.656009674072266,2152.409912109375,1198.1700439453125,122795.265625,56285.3203125,144785.1875,475150.90625,19694.7421875,4122.564453125,3311.90625,22764.19921875,12555.2021484375,321573.375,337266.65625,9934.5029296875,3655.99755859375,7690.1103515625,10070.4033203125,12.027624130249023,25.200000762939453,2146.26416015625
2020-07-13,1810.0,1033.58,444.91,66.47328186035156,39214070630.0,55.9,115.558,0.8,2.2679587953316163,560.0,301.0,355.0,1159.0,1910.0,1576.0,43.2400016784668,40.54999923706055,1.8049999475479128,27.290000915527344,169.19000244140625,22.50945281982422,2150.25,1195.77001953125,121399.8671875,54262.5625,140997.1875,495768.84375,23612.79296875,3946.780029296875,3187.494873046875,22330.595703125,11744.05078125,351298.65625,353392.71875,10343.87890625,3594.67138671875,7648.98779296875,10052.572265625,11.965853691101074,27.049999237060547,2174.62890625
2020-07-20,1710.0,1035.61,463.1,66.47328186035156,39214070630.0,55.9,115.558,0.8,2.2679587953316163,561.0,325.0,362.0,1154.0,1924.0,1585.0,43.13999938964844,40.59000015258789,1.718000054359436,25.68000030517578,170.1199951171875,22.35427474975586,2201.18994140625,1204.22998046875,115818.265625,55669.69921875,148573.15625,483585.53125,24971.05078125,4202.0859375,3178.9150390625,22634.119140625,12766.806640625,342291.03125,341413.34375,10443.841796875,3797.52001953125,7831.7587890625,11211.626953125,12.098219871520996,26.950000762939453,2254.995849609375
