title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Once Again ,  Special Relationship  Is Tested As Major Ally Snubs US Efforts in Strait of Hormuz",2026-04-13 19:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"A major US ally is refusing to participate in US efforts in the Strait of Hormuz, creating diplomatic tension and strain on their special relationship.",7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz diplomatic tensions,4cfc57e0f9c200be0871b8e6852e6d3d
Will  vigorously prosecute  anyone who buys or sells sanctioned Iranian oil : US,2026-04-13 19:30:00+00:00,English,THREAT,SOURCE,Iran,US announces vigorous prosecution of anyone buying or selling sanctioned Iranian oil,7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Iranian oil sanctions,25c482f4097a0f3f49b8859593dfc9a3
"Gas prices expected to rise again this week , analyst says",2026-04-13 17:45:00+00:00,English,IRRELEVANT,,,Analyst forecasts gas prices will increase in the coming week,0,Normal,"[""KC_SKGas""]",D4_운송,MEDIUM,Gas price rise,6857aafde099d52adcd688ea4b9a44ff
  We will need to brace ourselves for a bumpy ride : Shanmugam explains consequences of the Middle East conflict,2026-04-13 16:45:00+00:00,English,THREAT,ROUTE,Middle East,"Singapore official warns of consequences from Middle East conflict, suggesting potential disruptions ahead.",7,Warning,[],D4_운송,MEDIUM,Middle East conflict impact,00a54a7d386193432e61e7160fa8da99
Hormuz : The warning we cannot ignore | The Manila Times,2026-04-13 16:30:00+00:00,English,THREAT,ROUTE,Hormuz,Editorial warning about Strait of Hormuz tensions that pose a risk to global maritime supply chains.,8,Crisis,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz strait warning,3c90a46522c029992b9d7a9b32907de7
What do we know about sea mines in and around the Strait of Hormuz ? ,2026-04-13 16:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Reporting on sea mines present in and around the Strait of Hormuz, raising potential navigation hazards.",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,MEDIUM,Hormuz sea mines,97ccb217310e2d43b25609ac5928cd72
"Iran second  strike  – After Hormuz , the strategic Bab el - Mandeb will also close , a humiliation for Trump",2026-04-13 14:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran threatens to close Bab el-Mandeb strait after Hormuz, following reported military strike.",8,Crisis,"[""CP_BabElMandeb"", ""POL_SPR""]",D4_운송,MEDIUM,Bab el-Mandeb closure threat,055f18ea9694a308d5735c19e0e5a457
Polymarket traders reckon therell be no permanent Iran peace deal by summer,2026-04-13 14:00:00+00:00,English,IRRELEVANT,,,Polymarket traders predict no permanent Iran peace deal by summer based on betting odds.,0,Normal,[],D4_운송,MEDIUM,Iran peace deal odds,969e2ba8881ce1261cefbe86f6185687
"Wall Street slides , oil prices up again as US , Iran trade threats",2026-04-13 13:00:00+00:00,English,THREAT,SOURCE,"US, Iran","US-Iran trade tensions escalate with mutual threats, causing oil prices to rise and stock market decline.",7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price surge,b0d79036030373e8c71bd0872542b4fd
Pak merchant ships allowed to cross  Strait of Hormuz after initially being denied permission,2026-04-13 13:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Pakistani merchant ships were initially denied permission to cross the Strait of Hormuz but were subsequently allowed to proceed.,6,Warning,"[""CP_Hormuz"", ""KC_Changkum""]",D4_운송,MEDIUM,Hormuz transit,051934e8d9f2150add89c8d26201f3d3
  We want good preparation for Indian ships : Iran envoy hails India as  reliable partner  amid Strait of Hormuz tensions,2026-04-13 12:45:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz","Iranian envoy praises India as reliable partner amid Strait of Hormuz tensions, signaling geopolitical escalation in a critical maritime chokepoint.",7,Warning,"[""BP_CapeRoute""]",D4_운송,MEDIUM,Hormuz tensions India,23b759efd97eb4ff0b81a4b7bc117b47
Is Trump new naval blockade 3D chess or grasping at straws ? ,2026-04-13 11:45:00+00:00,English,THREAT,ROUTE,,"Headline questions whether Trump's proposed naval blockade is strategic policy or unfounded rhetoric, without specifying implementation details or targets.",2,Normal,[],D4_운송,MEDIUM,Naval blockade policy,3417be0e7606f64b58e4bd475d967998
Will Florida gas prices go up again with blockade of Strait of Hormuz ? ,2026-04-13 11:45:00+00:00,English,THREAT,ROUTE,Florida,"Headline asks whether a blockade of Strait of Hormuz could cause Florida gas prices to rise, indicating concern about potential supply disruption impact on US fuel costs.",6,Warning,"[""CP_Hormuz"", ""KC_SKGas""]",D4_운송,MEDIUM,Gas prices Hormuz,bda2d417900886b362f1b3c3f1c9b5c6
"Indian - flagged vessel  Jag Vikram , carrying 20 , 400 MT of LPG , likely to reach Kandla tomorrow : Ministry of Shipping",2026-04-13 11:15:00+00:00,English,IRRELEVANT,,India,"Indian-flagged LPG vessel Jag Vikram carrying 20,400 MT expected to arrive at Kandla port tomorrow",0,Normal,"[""POL_ShippingReroute"", ""VT_Reefer""]",D4_운송,MEDIUM,LPG vessel India transit,c120ebf983e94bc0faa788281b29b10d
"Pakistan Stock Market Crashes Over 5 , 000 Points , KSE - 100 Falls To 161 , 638 Before Partial Recovery Amid Iran Blockade Tensions",2026-04-13 11:15:00+00:00,English,IRRELEVANT,,Pakistan,"Pakistan's stock market declined over 5,000 points with KSE-100 index falling to 161,638 amid Iran blockade tensions before partial recovery.",0,Normal,[],D4_운송,MEDIUM,Pakistan market reaction,0b71facac33e512ddfc2ccc9702b2fe8
"Türkiye warns against military solutions in Strait of Hormuz tensions , calls for peace approach",2026-04-13 11:00:00+00:00,English,THREAT,ROUTE,Türkiye,Türkiye warns against military solutions in Strait of Hormuz tensions and calls for a peace approach.,7,Warning,"[""KC_HanwhaSol""]",D4_운송,MEDIUM,Hormuz tensions Turkey,f8ea6322523d7736d31a68b6ff023a99
"UK will not back blockade of Strait of Hormuz , PM Starmer says",2026-04-13 10:00:00+00:00,English,THREAT,ROUTE,United Kingdom,UK Prime Minister Starmer announces the UK will not support a blockade of the Strait of Hormuz,6,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,UK Hormuz blockade,feeebdb04459d61ebf9b2d5b1f5eea9b
"UK Declines To Support US Hormuz Blockade , PM Starmer",2026-04-13 10:00:00+00:00,English,THREAT,ROUTE,UK,UK Prime Minister Starmer declines to support a US-led blockade of the Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz blockade response,630ae5ce847e522a6f86d3dcf0cff6f4
What impact will Trump blockade of the Strait of Hormuz have on the world ? ,2026-04-13 09:30:00+00:00,English,THREAT,ROUTE,,Headline questions potential impact of Trump blockade of Strait of Hormuz on global economy,9,Crisis,[],D4_운송,MEDIUM,Hormuz blockade impact,79e59322735230b3e8a2c63916223392
PM refuses to join Trump Iran blockade and vows not to get dragged into war,2026-04-13 09:00:00+00:00,English,THREAT,SOURCE,Iran,Prime Minister refuses to join US-led Iran blockade and pledges not to be drawn into armed conflict,4,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,UK Iran blockade refusal,185829306f7d2c4ded48694555eceec5
US military seeks Philippines site to store millions of gallons of fuel,2026-04-13 08:45:00+00:00,English,THREAT,ROUTE,Philippines,"US military seeks Philippines location to store millions of gallons of fuel, indicating increased military presence and potential operational posturing in Southeast Asia",4,Caution,[],D4_운송,MEDIUM,US military posturing,ff398468f42b0e4a5dda431c3276fae0
Dax edges lower following Iran talks - Oil prices in focus,2026-04-13 08:30:00+00:00,English,THREAT,SOURCE,Iran,Oil market reacts to Iran nuclear talks with DAX index declining as crude oil prices remain in focus.,6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price movement,f16fe134378b1b8ca9da16b492921445
Oil surged following failure of peace negotiations – Shafaqna English | International Shia News & Fatwas,2026-04-13 08:30:00+00:00,English,THREAT,SOURCE,,"Oil prices surged following the failure of peace negotiations, indicating potential geopolitical escalation.",6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price surge,f3c3ac2a0fb8d8295627f474e2bb9f3b
Processing under pressure : where the Iran war is hitting mining,2026-04-13 08:30:00+00:00,English,THREAT,SOURCE,Iran,"Mining operations in Iran facing pressure from ongoing conflict, with implications for supply processing.",6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran tensions mining,078702f46c0e80ffaf77037c00d26bce
Cost of crude oil races higher as Donald Trump pledges to block Iranian ports,2026-04-13 08:15:00+00:00,English,THREAT,SOURCE,Iran,"Donald Trump pledges to block Iranian ports, causing crude oil prices to rise.",7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Crude oil price surge,8ac9a64902fb9db16efffd2ed3992aa3
Importers await waivers as Single Window glitches trigger losses at seaports,2026-04-13 06:45:00+00:00,English,DOMESTIC_IMPACT,,,Importers experiencing losses at seaports due to Single Window system glitches while awaiting waivers,4,Caution,[],D4_운송,MEDIUM,Port cargo disruption,8cdd30e000cf1a71649697af7793cf53
Hormuz blockade : Why China could be the biggest economic casualty of the US move,2026-04-13 06:30:00+00:00,English,THREAT,ROUTE,Hormuz,Headline reports that China could face major economic consequences from a US-initiated Hormuz blockade.,8,Crisis,"[""CP_Hormuz""]",D4_운송,MEDIUM,China blockade impact,52bec0dc5dde8441bfd71ade8fc29494
"El Niño , West Asia tensions cloud rural outlook ; fertiliser , summer product stocks seen resilient , says this brokerage",2026-04-13 06:30:00+00:00,English,THREAT,SOURCE,West Asia,El Niño weather patterns and West Asia tensions threaten agricultural outlook; fertilizer and summer product stocks currently resilient according to brokerage analysis.,4,Caution,[],D4_운송,MEDIUM,Fertilizer supply risk,4b58103998e23bd3f80687d553d8a723
Oil shock and war jitters : Where should investors put their money ? ,2026-04-13 06:15:00+00:00,English,THREAT,SOURCE,,"Article discusses oil price shocks and geopolitical tensions as investment concerns, linked to Ukraine conflict and crude oil market volatility.",6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Oil price volatility,1a4deca97d0dd4c0b92c4c4285b79168
DAX FLASH : Market retreats as Iran talks collapse and naval blockade looms,2026-04-13 06:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran talks collapse and naval blockade threat looms, causing market retreat.",7,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,Market reaction blockade,c0327031ec5648a438280e348d3ac10c
Dow Jones Futures Tumble on Trump Hormuz Blockade : Oil Surges Above $100 as Iran Tensions Escalate,2026-04-13 13:00:00+00:00,English,THREAT,ROUTE,Hormuz,Trump administration threatens to blockade Strait of Hormuz amid Iran tensions; oil prices surge above $100/barrel,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz blockade oil surge,333d0fb2d19f8d5c25ff495f74f0f42a
WTI Oil Price Jumps Above $100 on Fresh Geopolitical Turmoil,2026-04-13 11:00:00+00:00,English,THREAT,SOURCE,,WTI crude oil price surges above $100 per barrel due to geopolitical tensions,7,Warning,"[""CF_CrudeOil"", ""CF_Coal""]",D5_시장지표,HIGH,WTI oil surge,17e2151c6a8108d945e2a3522a1cb547
FTSE down as US begins Straight of Hormuz blockade,2026-04-13 08:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"US begins blockade of Strait of Hormuz, causing FTSE stock market decline",9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade begins,f2e143fe45ad33f35a06ee736df06cb1
Oil price tops $100 a barrel again after Trump announces strait of Hormuz blockade – business live,2026-04-13 06:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces blockade of Strait of Hormuz; oil price rises above $100 per barrel,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge,b866db5837d9cddefbfb63d5db1df5d0
Strait of Hormuz blockade explained : why is Trump threatening it now and will it increase the price of oil ? ,2026-04-13 05:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump threatens potential blockade of Strait of Hormuz and discusses potential impact on oil prices,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz blockade threat,a44f3fafa52ef8fc62dda73a9f4e99d6
Live : Donald Trump Announces Iran Oil Blockade to Begin Today,2026-04-13 05:00:00+00:00,English,THREAT,SOURCE,Iran,Donald Trump announces an oil blockade on Iran to begin today,8,Crisis,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Iran oil blockade,c6f0bf8af3859e50e369dbb1adadb8fc
US Blockade on Iran Drives Oil Prices Above $103 a Barrel,2026-04-13 04:15:00+00:00,English,THREAT,SOURCE,Iran,US blockade on Iran drives crude oil prices above $103 per barrel.,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price spike,30bc58d54a3e3dcf83fd37b212f15ada
FTSE 100 edges lower amid new US - Iran uncertainty,2026-04-13 17:45:00+00:00,English,THREAT,SOURCE,"US, Iran",FTSE 100 stock index declines amid renewed geopolitical uncertainty between US and Iran,3,Normal,[],D5_시장지표,MEDIUM,US-Iran uncertainty,df29b854127a3d1b1c82f30fef663d88
"FinancialContent - Investors Rotate into Energy ETFs ( XLE , XOP ) as Geopolitical  Bunker  Assets",2026-04-13 14:30:00+00:00,English,IRRELEVANT,,,"Investors rotating capital into energy sector ETFs (XLE, XOP) amid geopolitical uncertainty, seeking defensive energy assets.",0,Normal,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Energy ETF rotation,4a789d2e8f7f706af04837d925cf9a93
"Relief for drivers at the pumps may not be far away as rocketing petrol and diesel prices sparked by Iran war  almost ground to a halt , says RAC",2026-04-13 14:15:00+00:00,English,THREAT,SOURCE,Iran,"Petrol and diesel prices spike due to Iran war tensions, but RAC suggests price relief may be approaching as tensions ease.",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Fuel price relief,dd71254bb0536cda31f0ed2874a10c19
"Iran Vows  Severe  Response , Deployment Of 1million Troops As US Warships Near Hormuz",2026-04-13 19:30:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz",Iran threatens severe military response and deploys 1 million troops as US warships approach Hormuz Strait.,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz tension,62a4ca5d6d170d8e4e3a7cb5ff37ca82
Trump says US military has blockaded Iranian ports to pressure Tehran,2026-04-13 19:30:00+00:00,English,THREAT,ROUTE,Iran,Trump announces US military has blockaded Iranian ports to exert pressure on Tehran,7,Warning,[],D6_교란행위,HIGH,US blockade Iranian ports,595e18db2fe7ec8946af513fc3205b3c
Oil Prices Surge Past $100 After Trump Announces Strait of Hormuz Blockade – NaturalNews . com,2026-04-13 18:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces blockade of Strait of Hormuz; oil prices surge past $100/barrel in response.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz blockade oil surge,625f3b6d3d9e63d31a6e80a239ffd251
"US blockade of Iran will be major military endeavor , experts say",2026-04-13 16:15:00+00:00,English,THREAT,SOURCE,Iran,US military blockade of Iran reported as major military undertaking by experts,6,Warning,[],D6_교란행위,HIGH,Iran blockade military,ca06b9ee51edb07da7e2f44bc210a56f
"U . S . military is poised to blockade Iranian ports , while Tehran threatens ports in the Mideast | The Arkansas Democrat - Gazette",2026-04-13 16:15:00+00:00,English,THREAT,ROUTE,"Iran, Mideast",U.S. military prepares to blockade Iranian ports while Iran threatens Mideast ports.,8,Crisis,[],D6_교란행위,HIGH,US Iran port blockade,7f2f719c7d972da80fb7815027c50d62
Up First briefing : Trump blockade ; Israel - Lebanon ; Hungary election : NPR,2026-04-13 15:15:00+00:00,English,IRRELEVANT,,,"NPR briefing covering Trump blockade policy, Israel-Lebanon tensions, and Hungary election news",0,Normal,[],D6_교란행위,HIGH,US blockade Iran,22106ea405b154d08f1c0bbd71999811
Iran threatens ports as US military set to impose shipping blockade,2026-04-13 14:15:00+00:00,English,THREAT,ROUTE,Iran,Iran threatens ports as US military prepares to impose shipping blockade,8,Crisis,"[""POL_ShippingReroute""]",D6_교란행위,HIGH,Iran port threats,aa6c7ca61a0700338ad04bac1f03e89c
Iran Threatens to Retaliate Against Gulf Ports for US Blockade,2026-04-13 13:45:00+00:00,English,THREAT,ROUTE,"Iran, Gulf",Iran threatens to retaliate against Gulf ports in response to US blockade,7,Warning,[],D6_교란행위,HIGH,Iran retaliation Gulf ports,f17f3e90370610949292c4951df43f54
"United States military is poised to blockade Iranian ports , while Tehran threatens ports in the Mideast",2026-04-13 13:45:00+00:00,English,THREAT,ROUTE,"Iran, Middle East",US military prepares to blockade Iranian ports while Iran threatens Middle East ports in potential escalation,7,Warning,[],D6_교란행위,HIGH,US blockade Iran ports,898b96af6ebae09c9febe84730f3ac20
US blockade around Iranian ports drives fresh concern over global oil flows,2026-04-13 11:45:00+00:00,English,THREAT,SOURCE,Iran,US blockade around Iranian ports raises concerns about potential disruptions to global crude oil supply flows.,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Iran blockade oil flows,456bdbe6136cc5632eab5cfe5a064835
