title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 910 WLTP,2026-09-14 15:15:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure shows extensive damage from attacks.,6,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,b2597bb4e247580c93d1dca663d8bd4e
Saudi Pipeline Photos Show Extensive Damage | Newsradio 600 KOGO,2026-09-14 15:15:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabian oil pipeline infrastructure reported to have sustained extensive damage.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,80b04d1340d16d91d30af7c4372bae7d
"Africa's Biggest Oil Refinery Opens To Public Ownership, Sparking Excitement Among Retail Investors – The Yeshiva World",2026-09-14 19:45:00,English,IRRELEVANT,,Africa,"Africa's largest oil refinery opens to public ownership, attracting retail investors.",0,Normal,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Refinery capacity expansion,9bbcc7d3ac6696d745a4054ff4925dbe
Why Saudi Arabia's East-West pipeline matters for global oil  - Grenada Chronicle – Daily Grenada And Caribbean News,2026-09-14 19:30:00,English,THREAT,SOURCE,Saudi Arabia,Article discusses the strategic importance of Saudi Arabia's East-West pipeline for global oil supply,6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Pipeline bypass infrastructure,c34a841f2a9816732f67ddc5e59dbc1e
Finland's only oil refinery shuts down for €400 million upgrade,2026-09-14 18:30:00,English,DISRUPTION,SOURCE,Finland,Finland's only oil refinery is shutting down for a €400 million upgrade.,3,Normal,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Refinery shutdown,15bd106e34dee174a539bc0e36ebaa9f
"Why Saudi Arabia's East-West pipeline matters for global oil  - Dominican Republic Post – Caribbean News, Business, Travel & Culture",2026-09-14 17:15:00,English,IRRELEVANT,,Saudi Arabia,Article discusses the strategic importance of Saudi Arabia's East-West pipeline for global oil markets.,0,Normal,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Saudi bypass pipeline,99dd365409f27ef04109d05be44deae8
Saudi Pipeline Photos Show Extensive Damage | Talk Radio 98.3 WLAC,2026-09-14 17:00:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure shows extensive damage from attacks,7,Warning,[],D3_인프라,MEDIUM,Saudi Pipeline Damage,b950c3798d884585875c9641c5ac7de3
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 98.3 WMAN,2026-09-14 17:00:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabian oil pipeline infrastructure sustains extensive damage from attack.,6,Warning,[],D3_인프라,MEDIUM,Saudi Pipeline Damage,5e075ee11bc5bb965fcf9ca666096375
Saudi Pipeline Photos Show Extensive Damage | News Radio 830 KHVH,2026-09-14 17:00:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabian pipeline infrastructure shows extensive damage from reported attack.,6,Warning,[],D3_인프라,MEDIUM,Saudi Pipeline Damage,3506fe83054587670c04227a1c7b3160
Saudi Pipeline Photos Show Extensive Damage | News Radio 1400 WRAK,2026-09-14 16:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure shows extensive damage from reported attack.,7,Warning,[],D3_인프라,MEDIUM,Saudi pipeline damage,a2bf3bdc26108579a8f08bf5599eee0d
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 1360 KKTX,2026-09-14 16:30:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from attacks.,6,Warning,[],D3_인프라,MEDIUM,Saudi pipeline damage,3f5169bd9c38561661d15e065c93473b
Saudi Pipeline Photos Show Extensive Damage | KFYR 550 AM / 99.7 FM,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from attack.,6,Warning,[],D3_인프라,MEDIUM,Saudi pipeline damage,a648f948db87ce2e506c0de3ca5486f5
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 1170 WWVA,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure shows extensive damage from apparent attack.,6,Warning,[],D3_인프라,MEDIUM,Saudi pipeline damage,9c82f3930d59e4f987753ed95ee55d46
Saudi Pipeline Photos Show Extensive Damage | NewsTalk WMEQ,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure shows extensive damage from reported attack.,6,Warning,[],D3_인프라,MEDIUM,Saudi pipeline damage,af8bb152d7d845a4c312c0efe2ae94d0
Saudi Pipeline Photos Show Extensive Damage | News Radio 105.5 WERC,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure reported with extensive damage from apparent attack.,6,Warning,[],D3_인프라,MEDIUM,Saudi pipeline damage,40354891f629f361ff2a15c4cb569858
Saudi Pipeline Photos Show Extensive Damage | News Talk 99.5 WRNO,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi Arabian pipeline infrastructure sustains extensive damage, potentially affecting oil supply capacity.",7,Warning,[],D3_인프라,MEDIUM,Saudi pipeline damage,20fc8e8d8c65a5735f74719912d92186
Why Saudi Arabia's East-West pipeline matters for global oil | Oil and Gas News,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Article explains the strategic importance of Saudi Arabia's East-West pipeline for global oil supply.,6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,East-West pipeline bypass,d04257bc5814503f6e306a43671784ac
Saudi Pipeline Photos Show Extensive Damage | Sports Radio 800 KXIC,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabia pipeline infrastructure reported to have sustained extensive damage.,6,Warning,[],D3_인프라,MEDIUM,Saudi pipeline damage,1bad1ce53b5795248fca387aa993a8fb
Saudi Pipeline Photos Show Extensive Damage | NewsRadio WKCY,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure reports extensive damage from attack.,6,Warning,[],D3_인프라,MEDIUM,Pipeline damage,d92be24038c1d39673db0a4da0fe2410
China's oil demand could falter as Saudi pipeline shutdown raises costs,2026-09-14 14:45:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi pipeline shutdown raises crude oil costs, potentially reducing China's oil demand",6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil demand impact,cfabd301abb6527e6c3739ed7553ee35
Oil tanker erupts in flames after hitting Hormuz mine -  UPDATED,2026-09-14 23:30:00,English,DISRUPTION,LOGISTICS,Hormuz,"Oil tanker catches fire after striking a mine in the Hormuz area, causing vessel damage and potential shipping disruption.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker fire,ed4aed9533910283f649f4d6ee9e2eb7
Oil catch-up: Iran says tanker hit mine in Hormuz; Centcom says drone struck it instead,2026-09-14 23:15:00,English,THREAT,ROUTE,Hormuz,Iranian tanker reportedly hit by mine or drone strike in Hormuz Strait; conflicting accounts between Iran and US Central Command on cause.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker incident,6f08bd987d3ac162be82b497b77320e3
'Vessel attacked by Iran twice': US rejects IRGC claim that Panama-flagged tanker hit naval mine in Hormuz,2026-09-14 23:15:00,English,THREAT,ROUTE,Hormuz,"US disputes Iranian claim that a Panama-flagged tanker was hit by a naval mine in Hormuz, stating the vessel was attacked by Iran twice.",7,Warning,"[""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel attack,e74e82a7a9c5f89e65a91602469e495e
Oil Tanker Rates Top $1 Million a Day as Hormuz War Squeezes Fleet,2026-09-14 22:45:00,English,THREAT,ROUTE,Hormuz,"Oil tanker daily rates surge to $1 million amid escalating tensions at Hormuz Strait, indicating shipping market response to geopolitical risk.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker rate surge,e81bb104d2749a12b4eb30f1205be7d6
U.S. Rejects Iran's Mine Claim as Hormuz Shipping Threat Remains Severe,2026-09-14 22:45:00,English,THREAT,ROUTE,Iran,U.S. rejects Iran's mine claim while shipping threat in Hormuz Strait remains severe,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz shipping threat,f75e4ef7435c3eae93fe537360ce62d3
Saudi oil pipeline to remain offline for weeks after attack | Hellenic Shipping News Worldwide,2026-09-14 22:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi oil pipeline attacked and will remain offline for weeks, reducing crude oil supply.",8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Saudi oil pipeline attack,acae12e6269bce39a1414310de8ecdb8
Oman crude gains Asia value as delivery security rises: industry sources | Hellenic Shipping News Worldwide,2026-09-14 22:30:00,English,IRRELEVANT,,Oman,"Oman crude oil gains value in Asia markets due to improved delivery security, according to industry sources.",0,Normal,"[""CF_CrudeOil"", ""BP_OmanLand""]",D4_운송,HIGH,Oman crude Hormuz bypass,d4809e2b677b8b39ae0ec0d5148534a0
Urgent: Iran's IRGC says oil tanker explodes after hitting naval mines in Hormuz Strait -- media-Xinhua,2026-09-14 22:15:00,English,THREAT,ROUTE,Hormuz Strait,Iran's IRGC reports an oil tanker explosion after hitting naval mines in the Hormuz Strait,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker incident,c0bed5e7d9129a128b82ce97f11ba60d
Iran's IRGC says oil tanker explodes after hitting naval mines in Hormuz Strait-Xinhua,2026-09-14 22:15:00,English,THREAT,ROUTE,Hormuz Strait,Iran's IRGC reports an oil tanker exploded after hitting naval mines in the Hormuz Strait,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker incident,c47e195ac3ced93a6b1b5646cfc679bb
US rejects Iranian claim that tanker hit mine near Hormuz,2026-09-14 22:00:00,English,THREAT,ROUTE,Iran/US,US rejects Iranian claim that a tanker was hit by a mine near Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz mine dispute,91a4ff926124976af814507a8a518314
"IRGC says tanker hit sea mine near Hormuz, engulfed in flames",2026-09-14 22:00:00,English,THREAT,ROUTE,Hormuz,IRGC reports a tanker struck a sea mine near Hormuz and caught fire,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz mine incident,9c730ba1f21e2b0f0cdc988137bead57
Shipping's Suez Comeback Gathers Steam Despite Houthi Advance,2026-09-14 22:00:00,English,THREAT,ROUTE,Red Sea,Shipping traffic through Suez Canal is recovering despite ongoing Houthi military advances in the Red Sea region.,6,Warning,"[""CP_Suez"", ""EVT_RedSea2023""]",D4_운송,HIGH,Suez shipping recovery,5a7a3e7c353995679db22152dea3faae
Iran's IRGC says oil tanker explodes after hitting naval mines in Hormuz Strait,2026-09-14 21:45:00,English,THREAT,ROUTE,Hormuz Strait,Iran's IRGC reports an oil tanker explosion after hitting naval mines in the Hormuz Strait,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker incident,8dd9f2487f70a2b4a1abe0cce066c6fd
Crude Tanker Rates Reach Record Levels | Hellenic Shipping News Worldwide,2026-09-14 21:30:00,English,DISRUPTION,LOGISTICS,,Crude oil tanker freight rates have reached record high levels.,6,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Tanker rate surge,561c8b1b00b4e60d678ba057a1b277cd
"Iran says tanker hit naval mine near Hormuz, US calls claim false",2026-09-14 21:30:00,English,THREAT,ROUTE,Hormuz,Iran reports a tanker was hit by a naval mine near Hormuz; US disputes the claim.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz tanker incident,53438ae23254b7945a6d858e1bd35a7a
"Oil tanker exploded after colliding with mines in Hormuz, Iran's Fars reports",2026-09-14 21:00:00,English,DISRUPTION,LOGISTICS,"Hormuz, Iran",Oil tanker exploded after colliding with mines in Hormuz strait.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker incident,6b976c14b1aaa6ad28f63f641a059495
WATCH:  Oil prices rise after attacks on key Middle East shipping routes,2026-09-14 21:00:00,English,THREAT,ROUTE,Middle East,Oil prices rise following attacks on key Middle East shipping routes,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Middle East shipping attacks,2df6b51a3568c0088ebdc0ad3b14cae4
Urgent: Iran's IRGC says oil tanker explodes after hitting naval mines in Hormuz Strait -- media,2026-09-14 20:45:00,English,THREAT,ROUTE,Hormuz Strait,Iran's IRGC reports an oil tanker explosion after hitting naval mines in the Hormuz Strait,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker attack,d2b3e9c459b9211fd3b8dcbc075817f0
"Arab News | Sudan and Yemen starve as shipping turmoil chokes food and fertilizer supplies, says WFP chief",2026-09-14 20:00:00,English,DISRUPTION,LOGISTICS,"Sudan, Yemen","Shipping turmoil is choking food and fertilizer supplies to Sudan and Yemen, according to WFP chief",7,Warning,"[""CF_Urea"", ""KS_FoodAgri""]",D4_운송,HIGH,Shipping disruption,4e8134b36994b2a53fff3e8e0fcba2b1
SHIPPING CRUNCH: Middle East War Sends Tanker Costs To Record Highs,2026-09-14 19:45:00,English,THREAT,LOGISTICS,Middle East,Middle East war tensions have driven tanker shipping costs to record highs.,7,Warning,[],D4_운송,HIGH,Tanker rate surge,f05319162011af6dbec83af1dd6bc507
HOUTHI THREAT: Yemen's Iran-Backed Group Expands Reach Toward Global Shipping Routes – The Yeshiva World,2026-09-14 19:45:00,English,THREAT,ROUTE,Yemen,"Yemen's Iran-backed Houthi group is expanding its reach toward global shipping routes, posing a threat to maritime traffic.",8,Crisis,"[""EVT_RedSea2023""]",D4_운송,HIGH,Houthi shipping threat,5a80e8385fb14006992d63695130001a
Houthi seizure of Mocha turns a major global shipping chokepoint into a refugee crossing,2026-09-14 18:45:00,English,DISRUPTION,ROUTE,Red Sea,"Houthi forces have seized Mocha, converting a major global shipping chokepoint into a refugee crossing.",8,Crisis,"[""EVT_RedSea2023""]",D4_운송,HIGH,Houthi Mocha seizure,9a27a9c21148fa6ef23b483f412f7373
"US-Iran Conflict Update: 5 Key Things UAE Residents Must Know Today About Hormuz, Shipping Routes and Oil Prices",2026-09-14 18:30:00,English,THREAT,ROUTE,"UAE, Hormuz",US-Iran conflict update addressing impacts on Hormuz shipping routes and oil prices for UAE residents.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz shipping risk,baa61e0b52daf6c8b3393e7aa4398443
"Hormuz Shipping Recovers, But Middle East Oil Export Constraints Persist",2026-09-14 17:45:00,English,DISRUPTION,SOURCE,Middle East,Hormuz shipping recovers but Middle East oil export constraints persist despite recovery in shipping activity.,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz shipping recovery,09957749855a8a21d28fed058a6a93a1
Record Freight Costs Squeeze Russia's Black Sea Crude Exports,2026-09-14 17:00:00,English,DISRUPTION,LOGISTICS,"Russia, Black Sea",Record freight costs are squeezing Russia's Black Sea crude oil exports.,6,Warning,"[""KS_Shipping"", ""CF_CrudeOil""]",D4_운송,HIGH,Freight costs Black Sea,b5d37a0b81f4a6a9f899522e9a813805
Houthis Seize Mayun Island Near Bab el-Mandeb: Why It Matters For Red Sea Shipping,2026-09-14 13:45:00,English,THREAT,ROUTE,Red Sea / Bab el-Mandeb,"Houthis seize Mayun Island near Bab el-Mandeb, posing a threat to Red Sea shipping routes.",8,Crisis,"[""EVT_RedSea2023""]",D4_운송,HIGH,Houthi Red Sea,e7567eb951bd934325291ddb03b95fcc
"Houthis Seize Additional Red Sea Islands, Tightening Grip on Key Shipping Route",2026-09-14 12:45:00,English,THREAT,ROUTE,Red Sea,"Houthis seize additional Red Sea islands, expanding control over a critical shipping route.",8,Crisis,"[""EVT_RedSea2023""]",D4_운송,HIGH,Houthi Red Sea control,14bb12a5ca79909b5463585fb5334c27
Yemen's Houthi rebels seize more key islands in the Red Sea and tighten grip on shipping routes,2026-09-14 11:30:00,English,THREAT,ROUTE,Red Sea,Yemen's Houthi rebels seize additional key islands in the Red Sea and strengthen control over shipping routes.,8,Crisis,"[""EVT_RedSea2023""]",D4_운송,HIGH,Houthi Red Sea control,8564e47b3baaa7b4da3a3aa6fdd5c488
"Houthis seize more key islands in southern Red Sea, tighten grip on shipping routes",2026-09-14 11:15:00,English,THREAT,ROUTE,Red Sea,Houthis seize additional key islands in southern Red Sea and strengthen control over shipping routes,8,Crisis,"[""EVT_RedSea2023""]",D4_운송,HIGH,Houthi Red Sea,b3fd3c76101f46d70fd3d6d0cbba88ec
Shipping containers fall off cargo ship in Port of LA,2026-09-14 23:00:00,English,DISRUPTION,LOGISTICS,United States,Shipping containers fell off a cargo ship at the Port of Los Angeles.,2,Normal,[],D4_운송,MEDIUM,Container ship incident,dc5f079a2f6e48f0b0387ca7f935b1a8
Tanker Market To Gain Further Impetus From Rising Oil Output in America | Hellenic Shipping News Worldwide,2026-09-14 22:30:00,English,IRRELEVANT,,America,Rising oil output in America expected to provide further support to the tanker market.,0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Tanker market dynamics,69ea10ed4c2b872c8bf6f2b77de9e00e
European gas spikes 5%; JERA chief warns on depleted reserves | Hellenic Shipping News Worldwide,2026-09-14 22:30:00,English,THREAT,SOURCE,Europe,European natural gas prices spike 5% amid warnings from JERA chief about depleted gas reserves.,4,Caution,[],D4_운송,MEDIUM,European gas price spike,8ec7fac0ddaea96dcd55b14d033a0064
"Ningbo Containerized Freight Index Report, 11 September 2026 | Hellenic Shipping News Worldwide",2026-09-14 22:30:00,English,IRRELEVANT,,,"Ningbo Containerized Freight Index Report for September 11, 2026 released by Hellenic Shipping News.",0,Normal,"[""KS_Shipping""]",D4_운송,MEDIUM,Container freight index,d9ef5661cca5b4af3acdeffc154bf5cc
"Cass Freight Index: Longest freight downturn on record, as measured y/y, ended in August",2026-09-14 22:30:00,English,DOMESTIC_IMPACT,,,Cass Freight Index reports that the longest freight downturn on record (year-over-year) ended in August,3,Normal,"[""KS_Shipping""]",D4_운송,MEDIUM,Freight downturn trend,f99c7103e1730e9242c28f063ea4fdc0
Chinese chemical exports may reshape Asian trade flow amid US-Iran war | Hellenic Shipping News Worldwide,2026-09-14 22:30:00,English,THREAT,SOURCE,"China, US, Iran",Chinese chemical exports may shift Asian trade flows due to US-Iran conflict escalation.,5,Caution,[],D4_운송,MEDIUM,Chinese chemical exports,d1aa9ac6f381d0e3406f96020952d9f2
