title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Brent Crude slides below USD 99 / bbl on US - Iran deal hopes,2026-05-25 05:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Brent crude oil prices decline below USD 99/barrel amid expectations of a US-Iran nuclear deal agreement.,3,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Brent crude decline,18e8222d9a353a34825e1ae3b1e87237
"Stock Market Live Updates Today : BSE Sensex rises over 800 points , crosses 76 , 200 ; Nifty50 near 24 , 000 mark ; oil prices plunge 5 % to two - week lows",2026-05-25 04:15:00+00:00,English,IRRELEVANT,,,Indian stock market indices rise with crude oil prices declining 5% to two-week lows,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,8f2aa2e1947a408fe13768f3afeba322
Brent Crude Slips Below $99 as US - Iran Deal Hopes Ease Supply Fears and Lift Global Oil Outlook,2026-05-25 04:15:00+00:00,English,IRRELEVANT,,,Brent crude oil price declines below $99 per barrel due to easing US-Iran deal tensions and improved global oil supply outlook.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Brent crude decline,9ed5fe210f08ba932df129a6c930c326
"Sensex Today | Nifty 50 Today | Stock Market LIVE Updates Today : Gift Nifty Jumps Over 200 Points , Crude Slips Below $100 ; Will Bulls Extend Rally ? ",2026-05-25 04:00:00+00:00,English,IRRELEVANT,,,"Indian stock market update reporting Nifty 50 movement, crude oil price slip below $100, and market sentiment analysis.",0,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Crude oil market,f3a3f6d1ccadb8185c345d3e1d083b1a
The Morning Catch - Up : ASX set for firmer open as oil drops and Wall Street extends gains,2026-05-25 03:30:00+00:00,English,IRRELEVANT,,,ASX market opening expected to be firm with oil prices declining and Wall Street gains extending.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price decline,771e005a52dd8c3ecc21f92a2d0bc773
RBI ready to do  whatever is required  to curb rupee volatility : Sanjay Malhotra,2026-05-25 03:30:00+00:00,English,IRRELEVANT,,,RBI official states readiness to take necessary measures to control rupee currency volatility.,0,Normal,[],D5_시장지표,MEDIUM,Rupee volatility,00e93137463ff652fafb2b4495cf83c6
Iran delegation in Qatar seeks deal on frozen assets and Hormuz,2026-05-25 17:00:00+00:00,English,THREAT,ROUTE,"Qatar, Iran",Iran delegation negotiates with Qatar over frozen assets and Hormuz Strait issues.,7,Warning,"[""KC_LotteConst""]",D6_교란행위,HIGH,Iran Hormuz negotiations,dbd1eab86ec10006084bb4eed3ee8f6d
Oil Prices Plunge 5 % As Donald Trump Teases Historic  Constructive  Iran Peace Deal,2026-05-25 16:00:00+00:00,English,THREAT,SOURCE,Iran,Oil prices drop 5% following Trump's announcement of a potential constructive peace deal with Iran.,6,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price movement,e10c6002b933f8cf3b014ccf860dc8a0
Oil Plunges On Renewed Hopes Of U . S .- Iran Deal That Reopens Strait Of Hormuz,2026-05-25 15:45:00+00:00,English,THREAT,ROUTE,"US, Iran",Oil prices decline amid renewed expectations of a US-Iran nuclear deal that could reopen the Strait of Hormuz,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz strait reopening,a8c6ac27dbd0be7a4f970879c1db6c7c
Oil prices drop 5 % after Trump says Iran talks are moving in  constructive  direction,2026-05-25 14:45:00+00:00,English,THREAT,SOURCE,Iran,Oil prices decline 5% following Trump's statement that Iran negotiations are progressing constructively,4,Caution,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price drop Hormuz,075a92131bb99639a8d3f92269f05a5e
"Iran  not seeking  tolls on vessels passing through Hormuz , working with Oman on safe passage mechanism",2026-05-25 13:30:00+00:00,English,THREAT,ROUTE,"Iran, Oman",Iran denies seeking tolls on vessels through Hormuz and is coordinating with Oman on a safe passage mechanism.,3,Normal,"[""BP_OmanLand""]",D6_교란행위,HIGH,Hormuz safe passage,76fdfb93eaa87b369b5a9a84b2405375
"Iran latest : Deal still emerging to end war , reopen Strait of Hormuz",2026-05-25 12:15:00+00:00,English,THREAT,ROUTE,Iran,Diplomatic negotiations ongoing to end war and reopen the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz strait reopening,29011c6de7e7c19d7b441e87fcec5532
Islamic regime repackaging Hormuz tolls as  navigational service fee,2026-05-25 12:15:00+00:00,English,THREAT,SOURCE,Iran,Iran is rebranding toll fees at the Strait of Hormuz as navigational service charges.,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz toll fees,b1bd593ce741a71d0993180fd29ab93b
Iran says it is charging fees for  navigational service through Strait of Hormuz,2026-05-25 10:00:00+00:00,English,THREAT,ROUTE,Iran,Iran announces it will charge fees for navigational services through the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz navigation fees,9e84dd1581f5efc12bcf0cb0e7eceb52
Trump Says  no Rush  On Iran Deal As US Blockade Of Strait Of Hormuz Stays In Place | LIVE BLOG,2026-05-25 08:15:00+00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,Trump administration maintains US blockade of Strait of Hormuz while stating no rush on Iran nuclear deal negotiations.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz blockade,3f7cfc3c30b621d49d2045d7a7bdbfa3
"Trump says there no rush for Iran deal and US blockade stays , as criticism ramps up at home",2026-05-25 07:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration maintains US blockade on Iran and states no rush to negotiate a nuclear deal, as domestic criticism increases.",5,Caution,"[""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz blockade continues,d6413e83fe3383711e8cadd0c6610261
"Strait of Hormuz , sanctions , nukes : Why the US - Iran peace deal is stuck | 10 points",2026-05-25 06:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US-Iran peace negotiations remain stalled amid disputes over sanctions, nuclear issues, and Strait of Hormuz security concerns.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait blockade,c001ee9ab13c083e7a28d45403deaab0
Middle East crisis live : Rubio says US - Iran agreement  pretty solid  as oil price falls amid optimism for deal | US - Israel war on Iran,2026-05-25 06:45:00+00:00,English,THREAT,SOURCE,Middle East,"US-Iran negotiations show progress with oil price falling on optimism for a potential deal, reducing immediate conflict threat.",4,Caution,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz reopening oil,fb4c5d0c3e14e01c95c9f8b6f0fd0364
"Trump says there is no rush for Iran deal , US blockade stays",2026-05-25 06:00:00+00:00,English,THREAT,SOURCE,Iran,Trump administration maintains US blockade on Iran and indicates no urgency to negotiate a nuclear deal.,6,Warning,[],D6_교란행위,HIGH,Hormuz blockade continues,c59736d2def685be84f43ee8c44fc98b
UN sounds alarm as Hormuz tensions threaten global food security,2026-05-25 06:00:00+00:00,English,THREAT,ROUTE,Hormuz,UN warns that escalating tensions in the Strait of Hormuz pose a threat to global food security,8,Crisis,"[""CP_Hormuz"", ""KS_FoodAgri""]",D6_교란행위,HIGH,Hormuz tensions food security,576997ac26339fbac161b361ddbaaedb
Reuters : Iran agrees in principle to reopen Hormuz under deal framework,2026-05-25 05:30:00+00:00,English,THREAT,ROUTE,Iran,Iran agrees in principle to reopen the Strait of Hormuz under a deal framework,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz reopening,8866cf4e734e0eb86dc7c291276b3f0e
"Trump says there is no rush for Iran deal , U . S . blockade stays",2026-05-25 05:30:00+00:00,English,THREAT,SOURCE,Iran,Trump administration maintains U.S. blockade on Iran and signals no urgency to resume nuclear deal negotiations.,6,Warning,[],D6_교란행위,HIGH,Hormuz blockade continues,8a75fe0eab0f131afd7a55743a6afc9b
"Japan Nikkei 225 surges past 65 , 000 for the first time on Hormuz reopening hopes",2026-05-25 05:30:00+00:00,English,THREAT,ROUTE,Japan,"Japan's Nikkei 225 stock index surges past 65,000 for the first time, driven by market optimism about Hormuz reopening prospects.",6,Warning,"[""EVT_Japan2019""]",D6_교란행위,HIGH,Hormuz reopening markets,ef3d884df7366d089a010d5e59122a19
"US - Iran Deal Collapses ? Trump Gives Big Update , Says No Rush , Hormuz Blockade To Continue",2026-05-25 04:00:00+00:00,English,THREAT,ROUTE,"US, Iran",Trump administration signals no rush to resolve US-Iran deal collapse; Hormuz blockade expected to continue.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz blockade continues,b063efe0001748a044359f09e06cedb0
Oil prices fall amid mixed signals on US - Iran peace deal,2026-05-25 03:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline as mixed signals emerge regarding potential US-Iran peace deal negotiations,5,Caution,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price volatility Iran,29f7e2d41fe6706385fb77cc21e0d0ae
US - Iran Nuclear Deal Nears Breakthrough as Strait of Hormuz Reopening Discussed,2026-05-25 03:30:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran nuclear deal negotiations show progress with discussion of reopening the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz reopening,395f2fc2179329daf5e5ee778376d129
Dollar slumps as signs of deal to reopen Hormuz spur risk appetite,2026-05-25 02:45:00+00:00,English,THREAT,ROUTE,Hormuz,Dollar weakens as market sentiment improves following signals of a diplomatic deal to reopen the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz deal currency,647fd9a45ffd41a2badd476e9cbd2e30
"Diesel , petrol price hike : Fuel rates increased for fourth time since Iran war began",2026-05-25 02:00:00+00:00,English,THREAT,SOURCE,Iran,"Fuel prices increased for the fourth time since Iran war began, reflecting supply pressure from geopolitical tensions.",6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Fuel price surge,19c5fa82d462fc6938d9417ea44832bd
"Trump , Netanyahu Agree Iran Deal Must End Nuclear Threat ; Tehran Signals Hormuz Traffic May Resume Within 30 Days",2026-05-25 00:00:00+00:00,English,THREAT,ROUTE,Iran,Trump and Netanyahu agree Iran nuclear deal must end; Tehran signals Hormuz traffic may resume within 30 days,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz traffic resumption,8de73ba670b76adef80b769cf783c552
Crude oil drops as US inches towards Iran deal to reopen Strait of Hormuz,2026-05-25 00:00:00+00:00,English,THREAT,ROUTE,"Iran, US",US negotiates Iran deal to reopen Strait of Hormuz; crude oil prices decline on deal prospects,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price drop Hormuz,d08c53516839a2b3554d75fd6e82bc6e
Government assures 78 days of oil amid MP concerns,2026-05-25 19:00:00+00:00,English,DOMESTIC_IMPACT,,,Government assures 78 days of oil supply amid parliamentary concerns about oil reserves.,4,Caution,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil reserves,323d616c2f7cfa393ee562c8ac23b40c
Trump says Iran deal must be  great and meaningful  or US will walk away,2026-05-25 18:30:00+00:00,English,IRRELEVANT,,,Trump states that Iran nuclear deal must be great and meaningful or the US will walk away from negotiations.,0,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,US-Iran diplomacy,988dd4cb9ae02320531433f67039f449
What in the proposed deal that could end the US - Iran War ? ,2026-05-25 18:15:00+00:00,English,IRRELEVANT,,,"Headline asks about terms of a proposed deal to end US-Iran conflict; does not report any actual maritime disruption, supply chain impact, or Korean company involvement.",0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US-Iran deal terms,15a0bf7fd4a7e06a3137a0a980e16f92
"Iran Sends Negotiators to Qatar , Complaining That U . S . Demands Are  Excessive  ",2026-05-25 18:00:00+00:00,English,THREAT,SOURCE,"Iran, Qatar",Iran sends negotiators to Qatar to complain that U.S. demands in nuclear negotiations are excessive.,3,Normal,[],D6_교란행위,MEDIUM,Iran deal negotiations,b136544d1b3cd56f22f612e7d43e1d4c
Dem Rep . Khanna Claims Enough Votes to Invoke War Powers Act to Limit Trump on Iran,2026-05-25 18:00:00+00:00,English,IRRELEVANT,,,US Democratic representative claims sufficient votes to invoke War Powers Act to limit Trump administration's actions on Iran.,0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US-Iran diplomacy,193b2d0d1b06c7eb2ff0b84d6091b77b
U . S . and Iran both pump the brakes on imminent deal talk as Rubio warns Washington will deal with Iran in  another way  if diplomacy fails,2026-05-25 17:30:00+00:00,English,THREAT,SOURCE,"United States, Iran","US and Iran both signal reluctance to pursue immediate diplomatic negotiations, with US warning of alternative approaches if diplomacy fails.",3,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,US-Iran diplomacy,c45cd52056fc869751f521dc0806f8d6
Trump says more countries should normalize ties with Israel in any Iran deal,2026-05-25 17:30:00+00:00,English,IRRELEVANT,,,Trump advocates for more countries to normalize relations with Israel as part of any Iran deal negotiations.,0,Normal,[],D6_교란행위,MEDIUM,Iran-Israel normalization,dec896676deda788fcc7215febd309f1
Call for resumption of maritime navigation,2026-05-25 17:30:00+00:00,English,IRRELEVANT,,,Call for resumption of maritime navigation,0,Normal,[],D6_교란행위,MEDIUM,Maritime navigation,bba301233f8d289e13d6386910598120
"Iran deal will either be  great and meaningful  or there will be  no deal  at all , says Trump",2026-05-25 17:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump states Iran nuclear deal will either be successful or there will be no deal, signaling potential diplomatic escalation.",4,Caution,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,US-Iran diplomacy,08a66667eae333a5c331044b4958ba84
"Netanyahu says Israel cant sway Trump on Iran deal , sources say",2026-05-25 17:15:00+00:00,English,THREAT,SOURCE,Iran,Netanyahu states Israel cannot influence Trump's position on Iran nuclear deal; sources confirm this diplomatic stance.,4,Caution,[],D6_교란행위,MEDIUM,Israel-Iran tensions,ffea8c2a92ee24080e03f358452e3ad2
"Trump says U . S . and Iran nearing a peace deal . And , Pope Leo weighs in on AI rise",2026-05-25 16:00:00+00:00,English,IRRELEVANT,,,Trump reports US-Iran peace deal progress; Pope Leo comments on AI rise.,0,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,US Iran peace deal,e6bd86da81371d6a0d3ca0f3f434df4e
"Oil drops below $100 per barrel , but gas prices remain high in U . S . ",2026-05-25 16:00:00+00:00,English,IRRELEVANT,,U.S.,Oil prices fall below $100 per barrel while U.S. gasoline prices remain elevated.,0,Normal,"[""CF_CrudeOil"", ""KC_SKGas""]",D6_교란행위,MEDIUM,Oil price movement,b0dbe89f0de86b371d777c2642a1b93f
EXPLAINED | What needs to be agreed to end the Iran war ? ,2026-05-25 15:45:00+00:00,English,IRRELEVANT,,,"Headline discusses diplomatic conditions needed to resolve the Iran conflict, with no specific supply chain disruption details reported.",0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran conflict resolution,28d4bbbf69d3c798f7156ff52071c8e4
Details emerge of a potential Iran deal as Trump says not to rush,2026-05-25 15:45:00+00:00,English,THREAT,SOURCE,Iran,Trump administration signals openness to Iran nuclear deal negotiations without rushing timeline,3,Normal,[],D6_교란행위,MEDIUM,Iran nuclear deal,ce6fc4a2895ae47c64260ea2c217a0b4
Iran demands release of $12 billion frozen assets as US talks advance amid deep disputes : Report,2026-05-25 15:30:00+00:00,English,THREAT,SOURCE,Iran,Iran demands release of $12 billion frozen assets as US-Iran talks advance amid ongoing disputes,6,Warning,"[""POL_SPR""]",D6_교란행위,MEDIUM,Iran-US negotiations,4ac298e5b53f230cb344d46b26654072
What in the proposed deal that could end the US - Iran conflict ? ,2026-05-25 15:00:00+00:00,English,IRRELEVANT,,,"Headline discusses potential terms of a US-Iran conflict resolution deal without reporting any actual supply chain disruption, threat to maritime routes, or Korean company impact.",0,Normal,[],D6_교란행위,MEDIUM,US-Iran conflict resolution,713b2ec4becc6f975d346d63795ae76e
What in the proposed deal that could end the US - Iran conflict ? | National & World,2026-05-25 15:00:00+00:00,English,THREAT,SOURCE,"US, Iran","Headline discusses proposed deal to end US-Iran conflict, potential implications for resolution",5,Caution,[],D6_교란행위,MEDIUM,Iran-US deal,6964a4f925990e5fe28bf1f5b118ce57
US and Iran have different understandings of peace deal,2026-05-25 14:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US and Iran have divergent interpretations of a peace deal terms,3,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran-US peace deal,5f3bdd4c992e490b3c12caede6e0fe82
Trump says any deal with Iran must be  great and meaningful  ,2026-05-25 14:30:00+00:00,English,IRRELEVANT,,,Trump states any future deal with Iran must be great and meaningful,0,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran nuclear negotiations,61f93297a8e40b5237d20fdb4998cb76
Russia and China reshape the energy market : Surge in Russian gas prices in 2026 and jump in LNG exports,2026-05-25 14:30:00+00:00,English,THREAT,SOURCE,"Russia, China","Russia and China increase gas prices and LNG exports, reshaping the energy market",6,Warning,"[""KI_EnergySecurity"", ""POL_LNGDiversify"", ""KC_LotteConst"", ""KC_SKGas""]",D6_교란행위,MEDIUM,Russian LNG exports surge,518707c66900dbbac8bae2227ca21ab8
Iran denies deal with US is imminent despite some progress,2026-05-25 14:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran denies that a deal with the US is imminent, despite some progress in negotiations.",3,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,29b76c7f9d5c9b2c88ad116c5848f962
Will China Really Invade Taiwan In The Next Five Years ? ,2026-05-25 14:00:00+00:00,English,THREAT,ROUTE,Taiwan,Speculative analysis questioning whether China will invade Taiwan within the next five years.,7,Warning,[],D6_교란행위,MEDIUM,Taiwan strait risk,541593623101d64b8072cad7b081e0b4
Iran navy claims 32 vessels crossed Strait of Hormuz under IRGC clearance,2026-05-25 13:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran's navy claims 32 vessels crossed Strait of Hormuz under IRGC clearance, indicating military assertion of control over the strategic chokepoint.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz transit,7d8ab3dd6d5cb5a0df620e1d0229028e
