title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"  Stood up against superpower : Araghchi says Trump sought talks , as Putin reaffirms Iran support after meeting",2026-04-27 17:15:00+00:00,English,IRRELEVANT,,,"Iranian Foreign Minister Araghchi reports that Trump sought talks with Iran, and Putin reaffirms Russian support for Iran following their meeting.",0,Normal,[],D6_교란행위,MEDIUM,Iran-US diplomacy,af4eedcdd246c2b8d48ac01eb5437b97
Iran proposes to reopen Strait of Hormuz without nuclear agreement,2026-04-27 17:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran proposes to reopen Strait of Hormuz without requiring a nuclear agreement, signaling potential geopolitical tension over the critical shipping chokepoint.",7,Warning,[],D6_교란행위,MEDIUM,Hormuz reopening,876bfe4602e9c2657503cfbdca4814c5
Is a Permanent U . S . Blockade of the Strait of Hormuz Part of a Much Bigger Plan ? ,2026-04-27 16:45:00+00:00,English,THREAT,ROUTE,United States,Headline questions whether a permanent U.S. blockade of the Strait of Hormuz is part of a larger strategic plan.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz blockade risk,0bd4609e3abb81163a5813d5f2b738c7
Seafarers have been stranded in the Persian Gulf for weeks,2026-04-27 16:45:00+00:00,English,DISRUPTION,LOGISTICS,Persian Gulf,"Seafarers have been stranded in the Persian Gulf for weeks, indicating a shipping/logistics disruption affecting maritime personnel and vessels.",6,Warning,[],D1_초크포인트,MEDIUM,Seafarer Stranding,b8e062b7b6d01077bffb76762240396d
Seafarers tired and worried after being stranded in Persian Gulf for weeks,2026-04-27 16:30:00+00:00,English,IRRELEVANT,,Persian Gulf,Seafarers report fatigue and concern after being stranded in the Persian Gulf for several weeks.,0,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Seafarer Stranding,1c3fe159eb93397b51ed30b51e9d9886
Panama Canal Continues Moving More Cargo Without Congestion,2026-04-27 16:15:00+00:00,English,IRRELEVANT,,Panama Canal,Panama Canal continues to move cargo volumes without experiencing congestion.,0,Normal,"[""CP_Panama""]",D1_초크포인트,MEDIUM,Canal operations,1ef2aac4be16fb41e26285a39194931c
Malaysian firms activate contingency plans amid shipping disruptions,2026-04-27 16:15:00+00:00,English,DISRUPTION,LOGISTICS,Malaysia,Malaysian firms are activating contingency plans in response to ongoing shipping disruptions.,5,Caution,"[""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Shipping disruptions,8ac6d69d483998a37b57a55509ed9a6c
Beijing blacklists EU firms over Taiwan weapons links,2026-04-27 16:15:00+00:00,English,THREAT,SOURCE,"China, EU","China blacklists EU firms over Taiwan weapons links, escalating geopolitical tensions around Taiwan.",6,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait Risk,a6ff1e44b22c024997182dbecc643daf
"Saudi FM holds calls with Iran , Bahrain and Qatar amid efforts to ease tensions",2026-04-27 16:00:00+00:00,English,THREAT,ROUTE,"Saudi Arabia, Iran, Bahrain, Qatar","Saudi Foreign Minister conducts diplomatic calls with Iran, Bahrain, and Qatar to reduce regional tensions.",4,Caution,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Regional tensions,8c451cbda74218e73160e3cab94bea35
"Airfares may stay sky - high even if fuel prices fall , airline CEOs warn",2026-04-27 16:00:00+00:00,English,IRRELEVANT,,,Airline CEOs warn that airfares may remain elevated even if fuel prices decline.,0,Normal,[],D4_운송,MEDIUM,Jet fuel costs,be4c5c4227c4d1ac6b5d6e0ac6ea2b13
Gas prices are expected to keep rising in the absence of a US - Iran deal,2026-04-27 15:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Gas prices expected to continue rising without a US-Iran nuclear deal agreement,7,Warning,"[""KC_SKGas""]",D2_품목,MEDIUM,US-Iran gas prices,02e23fa3c12c657eafcb782746adadac
Gold Price Struggles as Stocks Hit New Record Highs Despite Iran War,2026-04-27 15:30:00+00:00,English,IRRELEVANT,,,Gold prices decline while stock markets reach record highs amid Iran war tensions.,0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war gold stocks,b6a008a3bb813d4d9ad655c5621ccbdd
Baltic Dry Index climbs to 2666 up 1 points | Hellenic Shipping News Worldwide,2026-04-27 15:30:00+00:00,English,IRRELEVANT,,,"Baltic Dry Index increases by 1 point to 2666, indicating a marginal rise in shipping costs for dry bulk commodities.",0,Normal,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Shipping rates,adf1b8084e758bd15e6114890ced708e
"US - Iran truce talks hit roadblock : What it means for Gulf , Trump , West Asia | Shishir Gupta explains",2026-04-27 15:30:00+00:00,English,THREAT,SOURCE,"US, Iran, Gulf, West Asia","US-Iran truce talks encounter roadblock, raising tensions in the Gulf region with potential implications for Trump administration policy and West Asian geopolitics.",5,Caution,[],D4_운송,MEDIUM,Iran-US tensions,564516791d1bcb5f05d2185f3ff2500b
Putin pledges support for Iran in talks with FM Araghchi,2026-04-27 14:45:00+00:00,English,THREAT,SOURCE,Iran,"Putin pledges support for Iran in talks with FM Araghchi, signaling geopolitical alignment that could escalate regional tensions.",4,Caution,[],D6_교란행위,MEDIUM,Iran-Russia support,941a476a340ee4f36b94887b46be32c7
How the IRGC Navy routed the US – Iran prepares new strike at the,2026-04-27 14:15:00+00:00,English,THREAT,ROUTE,Iran,Report of IRGC Navy confrontation with US and Iranian preparation for potential military strike,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US military,5dc534276869083c65f41a052533dfa0
US Sanctions On Oil Refinery In China Over Secret Iranian Oil Purchases,2026-04-27 14:15:00+00:00,English,THREAT,SOURCE,China,US imposes sanctions on a Chinese oil refinery for purchasing crude oil from Iran,6,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions,80308f4e71acc318fcd51eecf1ba8634
11 Ships from 5 Nations in South China Sea Balikatan Exercise,2026-04-27 14:00:00+00:00,English,IRRELEVANT,,South China Sea,11 ships from 5 nations participate in Balikatan military exercise in South China Sea,0,Normal,[],D1_초크포인트,MEDIUM,South China Sea exercise,72ff74d25e9eaba147a9d6b7ecb50933
Basmati exporters forum seeks  measure of reasonablenes from shipping companies,2026-04-27 14:00:00+00:00,English,THREAT,LOGISTICS,,Basmati exporters seek reasonable measures from shipping companies regarding freight/shipping practices,2,Normal,"[""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Shipping Rates,4b0a6bd5e3f7d371850adeae50c04374
US stocks drift in early trading as crude oil prices rise,2026-04-27 14:00:00+00:00,English,IRRELEVANT,,,US stock market drifts in early trading as crude oil prices rise.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil prices,619cfd5b35d435fa154a0a0777192001
Ryanair warns two major airlines could collapse due to jet fuel crisis,2026-04-27 14:00:00+00:00,English,THREAT,SOURCE,Europe,Ryanair warns that two major airlines could collapse due to a jet fuel crisis.,2,Normal,[],D4_운송,MEDIUM,Jet fuel crisis,6b70ef5fce6512e100af08f56d5bb8b7
Wall Street mixed ahead of tech earnings while Iran talks at impasse,2026-04-27 13:30:00+00:00,English,IRRELEVANT,,,Wall Street stock market movement and Iran nuclear negotiations status,0,Normal,[],D2_품목,MEDIUM,Iran talks oil impact,30705fc02e2d131d5ffb4d7cea478083
Wall Street mixed early ahead of tech earnings while Iran talks are at an impasse,2026-04-27 13:30:00+00:00,English,IRRELEVANT,,,Wall Street shows mixed early trading ahead of tech earnings reports; Iran nuclear talks remain deadlocked.,0,Normal,[],D2_품목,MEDIUM,Iran talks impasse,418c2f0f8d377a963bd08a0d766c69da
Forecast review - iron ore | Latest Market News,2026-04-27 13:30:00+00:00,English,IRRELEVANT,,,Market forecast review for iron ore commodity prices and trends.,0,Normal,"[""CF_IronOre""]",D2_품목,MEDIUM,Iron ore market,5de25cf8431a3a20d7cd6e4ce8f65041
Iran war : LNG tanker orders gain pace despite mixed outlook,2026-04-27 13:30:00+00:00,English,THREAT,SOURCE,Iran,LNG tanker orders are accelerating despite uncertain geopolitical outlook related to Iran tensions,6,Warning,"[""VT_LNG"", ""VT_ChemTanker"", ""EVT_Ukraine2022"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG Orders,1454211fad8bfa60266540caad84ecb5
"Despite new proposal from Iran , ceasefire talks with US are in flux",2026-04-27 13:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran proposes new ceasefire terms in talks with US, but negotiations remain uncertain",3,Normal,[],D4_운송,MEDIUM,Iran-US negotiations,48b8a0ea123baacebdd528b492af85e9
How Japan defence shift on Taiwan rattles China strategic calculus,2026-04-27 12:30:00+00:00,English,THREAT,ROUTE,"Japan, China, Taiwan","Japan's strategic shift toward Taiwan defense heightens tensions with China, potentially threatening regional stability.",6,Warning,"[""POL_SPR"", ""EVT_Japan2019""]",D1_초크포인트,MEDIUM,Taiwan geopolitics,935755acdc03adf64ed8aa692974b75c
"Iran wont negotiate under pressure , says President Masoud Pezeshkian",2026-04-27 12:30:00+00:00,English,THREAT,SOURCE,Iran,"Iranian President Masoud Pezeshkian states Iran will not negotiate under pressure, signaling hardened diplomatic stance.",3,Normal,[],D1_초크포인트,MEDIUM,Iran negotiation stance,e2b5b70d6da5cfc91ea951850281debe
Australia fuel security : Coalition proposes $800m plan to double stockpile amid Hormuz closure,2026-04-27 12:30:00+00:00,English,THREAT,ROUTE,Australia,Australia's Coalition proposes $800m plan to double fuel stockpile in response to potential Hormuz closure threat,7,Warning,"[""CP_Hormuz"", ""POL_UreaStockpile""]",D2_품목,MEDIUM,Hormuz closure,210b88fcf401330737679584ae546fcc
"Market news : World shares higher , oil rises to $2 . 50 a barrel amid Iran war",2026-04-27 12:15:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise to $2.50 per barrel amid Iran war tensions, with global shares moving higher.",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,befaed4dd829c395651f935cbacb8915
War Has Cost Europe $32 Billion Extra in Oil - and - Gas Payments -- Commodities Roundup,2026-04-27 12:15:00+00:00,English,THREAT,SOURCE,Europe,War has caused Europe to incur $32 billion in additional oil and gas payments.,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D1_초크포인트,MEDIUM,Europe energy costs,848330a92c58839fa69c6dfcbde23928
Oil prices continue to rise amid the US - Iran stalemate ; Iran awaits US blockade removal,2026-04-27 12:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise as US-Iran diplomatic stalemate continues; Iran awaits removal of US blockade,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil prices,6f09a7b1774e23736fe2285b6ae4a706
MMI Daily Iron Ore Index Report April 27 2026 | Hellenic Shipping News Worldwide,2026-04-27 12:15:00+00:00,English,IRRELEVANT,,,"MMI Daily Iron Ore Index Report for April 27, 2026 published by Hellenic Shipping News Worldwide.",0,Normal,"[""CF_IronOre"", ""POL_ShippingReroute""]",D2_품목,MEDIUM,Shipping rates,292ab70c58dbdc3c5b4731f6796b6052
China delivers first domestically built LNG carrier to boost clean energy sector,2026-04-27 12:15:00+00:00,English,IRRELEVANT,,China,China delivers its first domestically built LNG carrier to support clean energy development,0,Normal,"[""KS_Energy"", ""VT_LNG"", ""KI_EnergySecurity"", ""KS_Construction"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG carrier,d186391c5ece97323fc6972d8cc8806c
World shares are mostly higher and oil gains $2 . 50 as Iran talks remain in flux - The Zimbabwe Mail World shares are mostly higher and oil gains $2 . 50 as Iran talks remain in flux | Zimbabwe News,2026-04-27 12:00:00+00:00,English,THREAT,SOURCE,Iran,Oil prices rise $2.50 amid ongoing uncertainty in Iran nuclear negotiations; global equity markets gain.,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price Iran,a524e33806e1c0cc21951518237a2364
"Markets close in green despite oil price surge , geopolitical tensions",2026-04-27 11:45:00+00:00,English,THREAT,SOURCE,,"Oil prices surge amid geopolitical tensions, though markets close in positive territory",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price geopolitical tension,6ed85f3c612b169f4ef132b75f4b1fa1
Mexico to send crude to Japan to help ease supply constrains caused by Iran war,2026-04-27 11:30:00+00:00,English,DISRUPTION,SOURCE,"Mexico, Japan, Iran",Mexico is sending crude oil to Japan to mitigate supply constraints caused by Iran-related conflict/sanctions,5,Caution,"[""EVT_Japan2019"", ""CF_Coal"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Mexico crude Japan,43d0ca1082955703e3b7db58f9e05d62
Brent Crude Swings Over $50 Per Barrel in 12 Months as XCF Global Highlights Stability of U . S . Waste Based Feedstock Model,2026-04-27 11:15:00+00:00,English,IRRELEVANT,,,Brent crude oil price volatility over 12 months is highlighted alongside promotion of U.S. waste-based feedstock stability.,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Crude volatility,418354cb7623fc2423b34a9947ab412c
M / T Nasha : How Iran is racing to store oil using  ghost ship  as Kharg Island nears capacity,2026-04-27 11:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran is using ghost ships to store crude oil as Kharg Island storage nears capacity, indicating pressure on oil export infrastructure.",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil storage,a98bbaab33a36aa9d3496204ea7bc872
Trump tells Iran to talk by phone for negotiations | The Arkansas Democrat - Gazette,2026-04-27 11:00:00+00:00,English,THREAT,SOURCE,Iran,Trump calls for Iran to engage in phone negotiations.,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US talks,e7eb7cfd569fc219fb493e8b174d3c24
"Stock Market Today : Dow Jones , S & P 500 Futures Fall As Trump Halts Iran Talks Organon , SAP , Cheetah Net S",2026-04-27 10:30:00+00:00,English,IRRELEVANT,,,"Stock market futures fall as Trump halts Iran talks; reports on Organon, SAP, and Cheetah Net stock performance.",0,Normal,[],D2_품목,MEDIUM,Trump halts Iran talks,7ff8ee5598a65c770f7a0a5d568f8248
China delivers largest domestically built LNG carrier,2026-04-27 10:30:00+00:00,English,IRRELEVANT,,China,China delivers its largest domestically built LNG carrier vessel.,0,Normal,"[""VT_LNG"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG Carrier,b1b3840ee0c59ad132a71fd44fccc90a
Trump Is Right Iran Has No Cards as Blockade Clock Ticks Down to May,2026-04-27 10:15:00+00:00,English,THREAT,SOURCE,Iran,Commentary on Iran's limited negotiating position as a blockade deadline approaches in May,4,Caution,[],D4_운송,MEDIUM,Iran blockade,411597e815282a0ad50ce00d67427753
BRFEDF Flags Systemic Issues in Shipping Line Practices ; Urges Urgent Policy Intervention Following DG Shipping Meeting,2026-04-27 10:00:00+00:00,English,THREAT,LOGISTICS,,Shipping industry body flags systemic issues in shipping line practices and calls for urgent policy intervention following meeting with Director General of Shipping.,3,Normal,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Shipping Practices,e2efa42ef6f4bb3132d6d7b9f3d0bf63
"SLB , Baker Hughes Expect Oil Spending Rise on Supply Disruptions",2026-04-27 10:00:00+00:00,English,THREAT,SOURCE,,SLB and Baker Hughes expect increased oil spending in response to supply disruptions,5,Caution,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil spending surge,8c24687a0a3bb96cf6ede46c3d3deed3
Somalia : Pirates Seize Another Vessel Off Somali Coast As Threat Level Increased,2026-04-27 10:00:00+00:00,English,THREAT,LOGISTICS,Somalia,Pirates seized another vessel off the Somali coast; piracy threat level reported as increased.,7,Warning,"[""VT_Reefer""]",D8_수산물,MEDIUM,Piracy threat,1ba3559c39ddfb012d3558d78a706f23
Iranian FM denies Trump has all the cards,2026-04-27 09:45:00+00:00,English,IRRELEVANT,,,Iranian Foreign Minister denies that Trump holds all negotiating advantages,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US tensions,52a8db92cbc95364edf4ec0c1b339a75
Iranian FM denies Trump has  all the cards  ,2026-04-27 09:45:00+00:00,English,IRRELEVANT,,,Iranian Foreign Minister denies that Trump possesses all negotiating leverage in diplomatic context.,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US tensions,b1f86d6b3ff53816de3f651192d8ddf1
World shares are mostly higher and oil gains $2 . 50 as Iran talks remain in flux,2026-04-27 09:15:00+00:00,English,THREAT,SOURCE,Iran,Global share markets rise and oil prices increase by $2.50 amid ongoing uncertainty in Iran nuclear negotiations.,5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price movement,d0bf72a7bbf83194c3c9348a720af48f
The Latest : Iran proposes to reopen Strait of Hormuz without nuclear agreement,2026-04-27 09:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran proposes to reopen the Strait of Hormuz without requiring a nuclear agreement, signaling potential negotiation dynamics around the critical waterway.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,76a2df259ddd2ad49f9bcc578000fd65
Pirates seize another vessel off Somali coast as threat level increased,2026-04-27 09:00:00+00:00,English,THREAT,ROUTE,Somali coast,Pirates have seized another vessel off the Somali coast; threat level has increased.,7,Warning,"[""VT_Reefer""]",D8_수산물,MEDIUM,Piracy threat,229fdf060733bb728e8322f2b606685a
"Petrol , Diesel Prices Today ( April 27 ): Check Fuel Rates in Delhi , Mumbai , Kolkata As Crude Oil Prices Rise Over 2 % ",2026-04-27 08:45:00+00:00,English,IRRELEVANT,,India,Petrol and diesel prices in India rose as crude oil prices increased over 2% on April 27.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil price rise,ea26d5e1e2b6491d440aa6e862352023
Hengli Petrochemical Shares Drop After Unit Lands on U . S . Sanctions List,2026-04-27 08:30:00+00:00,English,DOMESTIC_IMPACT,,United States,Hengli Petrochemical's shares decline following a subsidiary unit being added to the U.S. sanctions list.,6,Warning,"[""KC_Kumho""]",D2_품목,MEDIUM,US sanctions China,6774fb79029fc7d2181ddfe7c4d8c094
