title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 920 AM & 104 . 7 FM,2026-06-01 15:30:00+00:00,English,THREAT,ROUTE,"US, Iran",U.S.-Iran trade tensions amid ceasefire negotiations reported.,5,Caution,[],D2_품목,MEDIUM,US-Iran tensions,e686b4bdee5f81d676c6e4b3ed807cb3
U . S .- Iran Trade Fire Amid Ceasefire | Newsradio 600 KOGO,2026-06-01 15:15:00+00:00,English,THREAT,ROUTE,U.S.-Iran,"U.S.-Iran trade tensions reported amid ceasefire discussions, indicating potential escalation in geopolitical conflict.",4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,2ecc2f2d1abed79b0bac5121331640b2
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio WFLA,2026-06-01 15:15:00+00:00,English,THREAT,ROUTE,"US, Iran","US-Iran tensions amid ceasefire discussions, with trade and military escalation risks.",6,Warning,[],D2_품목,MEDIUM,US-Iran tensions,02dfeb149e631fe2e046bb6005902451
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 570 WWNC,2026-06-01 15:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran trade tensions amid ceasefire amid reports of escalating hostilities.,5,Caution,[],D2_품목,MEDIUM,US-Iran tensions,e46c6f7531ec1d18c6f0ae6af2f01e9a
U . S .- Iran Trade Fire Amid Ceasefire | Talk Radio 98 . 3 WLAC,2026-06-01 15:15:00+00:00,English,THREAT,SOURCE,US-Iran,US-Iran trade tensions amid ceasefire discussions reported,3,Normal,[],D2_품목,MEDIUM,US-Iran tensions,effe4503221dab59c93b7e570c27a8ea
Macron says French Navy intercepted sanctioned tanker from Russia,2026-06-01 15:15:00+00:00,English,THREAT,SOURCE,France,"French Navy intercepted a sanctioned Russian tanker, indicating enforcement of sanctions on Russian oil/chemical tanker exports.",5,Caution,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russian tanker interception,c79e7c4b7f106df98753e458cf500b95
U . S .- Iran Trade Fire Amid Ceasefire | Twin Cities News Talk,2026-06-01 15:00:00+00:00,English,THREAT,SOURCE,"United States, Iran",US-Iran trade tensions reported amid ceasefire discussions.,4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,cfd25b966ef81df77ee2669c0beda9d2
"Macron says French Navy , backed by the united kingdom , intercepted a sanctioned tanker from Russia",2026-06-01 15:00:00+00:00,English,THREAT,SOURCE,Russia,French Navy backed by UK intercepted a sanctioned Russian tanker,6,Warning,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russian tanker interception,35ebb66da2459d274ce93599493a0ceb
Trump Says  Just Relax  as U . S . and Iran Trade Fresh Strikes,2026-06-01 14:15:00+00:00,English,THREAT,ROUTE,"US, Iran",Trump administration and Iran exchange military strikes; Trump calls for relaxation amid escalating tensions.,6,Warning,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran-US tensions,7ff15130e8267cda554fd69c65db367b
"U . S .- Iran Trade Fire Amid Ceasefire | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",2026-06-01 14:15:00+00:00,English,THREAT,SOURCE,"U.S., Iran",U.S.-Iran trade tensions amid ceasefire negotiations reported.,3,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,US-Iran tensions,ca62229e8e26da2761e5621098db7bd2
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 103 . 1 and 810 WGY,2026-06-01 14:15:00+00:00,English,THREAT,ROUTE,US-Iran,"US-Iran trade tensions amid ceasefire, suggesting potential escalation in geopolitical conflict",3,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,US-Iran tensions,3a31e9c6f007bc3846414091d28ee44b
Royal Navy troops help storm anti - sanctions Russian tanker in major high seas bust,2026-06-01 14:15:00+00:00,English,THREAT,SOURCE,High seas,Royal Navy troops intercept and board an anti-sanctions Russian tanker in a major maritime enforcement operation.,6,Warning,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russian shadow fleet,0e535dc6de96fe5afd66805e68296ac3
"Russia Bans Aviation Fuel Exports Till November 2026 , Move Aims To Stabilise Domestic Fuel Market",2026-06-01 14:15:00+00:00,English,DISRUPTION,SOURCE,Russia,Russia enacts export ban on aviation fuel through November 2026 to stabilize domestic fuel market,2,Normal,[],D6_교란행위,MEDIUM,Russia fuel export ban,0d0da3821bbcfa23586aa36b3d9700f8
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 101 . 9 Big WAAX,2026-06-01 14:00:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran trade tensions amid ceasefire reported; geopolitical escalation risk,5,Caution,[],D2_품목,MEDIUM,US-Iran tensions,94350011dfbd78d634a6433304a17f71
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio 570 WKBN,2026-06-01 14:00:00+00:00,English,THREAT,ROUTE,US-Iran,US-Iran trade tensions amid ceasefire reported; potential escalation risk,5,Caution,[],D2_품목,MEDIUM,US-Iran tensions,759197b72d421de4b0d3f44220042653
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio 1170 WWVA,2026-06-01 14:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran trade tensions amid ceasefire situation reported,3,Normal,[],D2_품목,MEDIUM,US-Iran tensions,5dbaadf48a0e52219e9664b1ebf738ff
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio 910 WLTP,2026-06-01 14:00:00+00:00,English,THREAT,SOURCE,"United States, Iran",U.S.-Iran trade tensions reported amid ceasefire situation,4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,3ca7207ca316421f95e16d61ea3fa8f5
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 1450 WILM,2026-06-01 14:00:00+00:00,English,THREAT,SOURCE,"United States, Iran",US-Iran trade tensions amid ceasefire discussions reported.,3,Normal,[],D2_품목,MEDIUM,US-Iran tensions,8e5f733520cc6c19167507e2a580bf9f
Satellite images show Iran damaged 20 US military sites,2026-06-01 14:00:00+00:00,English,THREAT,ROUTE,Iran,Satellite images show Iran damaged 20 US military sites,6,Warning,[],D6_교란행위,MEDIUM,Iran military action,835b3470cce8eb02d182edf49658696c
U . S .- Iran Trade Fire Amid Ceasefire,2026-06-01 13:45:00+00:00,English,THREAT,ROUTE,"U.S., Iran","U.S.-Iran trade tensions escalate amid ceasefire, raising risk of geopolitical conflict.",6,Warning,[],D2_품목,MEDIUM,Iran-US conflict,273f0915119c9b3a5a2666a43cd01de0
U . S .- Iran Trade Fire Amid Ceasefire | Newsradio WTAM 1100,2026-06-01 13:45:00+00:00,English,THREAT,ROUTE,"US, Iran","US-Iran trade tensions escalate amid ceasefire negotiations, creating geopolitical uncertainty.",4,Caution,[],D2_품목,MEDIUM,Iran-US conflict,a8dae488e969277778f167b087088a76
U . S .- Iran Trade Fire Amid Ceasefire | Talk Radio 105 . 9,2026-06-01 13:45:00+00:00,English,THREAT,ROUTE,US-Iran,US-Iran trade tensions amid ceasefire discussions reported on talk radio.,5,Caution,[],D2_품목,MEDIUM,Iran-US conflict,6199ff1a22294536af7ec0bec8889220
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio 790 WAEB,2026-06-01 13:45:00+00:00,English,THREAT,SOURCE,US-Iran,"US-Iran trade tensions amid ceasefire, indicating potential escalation in bilateral relations.",3,Normal,[],D2_품목,MEDIUM,Iran-US conflict,e2be844c9883df9c27da763bd0d3a883
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 98 . 3 WMAN,2026-06-01 13:45:00+00:00,English,THREAT,ROUTE,US-Iran,US-Iran trade tensions reported amid ceasefire conditions,3,Normal,[],D2_품목,MEDIUM,Iran-US conflict,08b3794653f5fc6dbade00eaee3c9b07
U . S .- Iran Trade Fire Amid Ceasefire | Newsradio 95 WXTK,2026-06-01 13:45:00+00:00,English,THREAT,ROUTE,"US, Iran","US-Iran trade tensions amid ceasefire, with implied military/geopolitical escalation risks.",5,Caution,[],D2_품목,MEDIUM,US-Iran tensions,a199e1652b2f65e82948431490196996
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio 1000 KTOK,2026-06-01 13:45:00+00:00,English,THREAT,ROUTE,"U.S., Iran",U.S.-Iran trade tensions amid ceasefire reported; potential escalation of geopolitical conflict.,4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,54980e28dc3654e688a99b8d4fb9422b
U . S .- Iran Trade Fire Amid Ceasefire | Newsradio WFLA Orlando,2026-06-01 13:45:00+00:00,English,THREAT,SOURCE,"United States, Iran",U.S.-Iran trade tensions persist amid ceasefire discussions,3,Normal,[],D2_품목,MEDIUM,US-Iran tensions,25ce7730cb4b69575f17171f5a9b92bb
"Wall Street poised to open with gains , oil jumps after US - Iran strikes",2026-06-01 13:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran military strikes cause oil prices to rise and Wall Street positions for gains,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge Iran,2290be296b58aa7d982bf5b01e008de4
France detains Russia - linked tanker over suspected sanctions violations,2026-06-01 13:45:00+00:00,English,THREAT,SOURCE,France,France detains a Russia-linked tanker on suspicion of violating sanctions regulations.,5,Caution,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russia tanker sanctions,f5b4472b06f7128ed50c72a4804e316a
France intercepts shadow fleet tanker linked to Russia,2026-06-01 13:45:00+00:00,English,THREAT,SOURCE,France,"France intercepts a shadow fleet tanker linked to Russia, indicating enforcement action against sanctions evasion shipping.",5,Caution,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russian shadow fleet,a98ec24815cf710a4c987512019f162a
Kremlin says France interception of tanker from Russia in Atlantic Ocean  illegal  ,2026-06-01 13:45:00+00:00,English,THREAT,SOURCE,Atlantic Ocean,Kremlin claims France illegally intercepted a Russian tanker in the Atlantic Ocean,4,Caution,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russian tanker interception,9e85fac3c4b14d2bc1c80cf52cfeb557
Dow Jones set to extend gains as Trump says  relax  on Iran deal,2026-06-01 13:45:00+00:00,English,IRRELEVANT,,,Stock market outlook tied to potential U.S. policy relaxation on Iran nuclear deal,0,Normal,[],D5_시장지표,MEDIUM,US-Iran tensions,589811a30a92973313156927bb268591
"France , Partners Intercept Russian Oil Tanker",2026-06-01 13:15:00+00:00,English,THREAT,SOURCE,France,France and partners intercept a Russian oil tanker,6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russian oil tanker,07cc01d1e1f4548acb1c1ac2128a3658
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio 800 WVHU,2026-06-01 13:00:00+00:00,English,THREAT,ROUTE,US-Iran,US-Iran trade tensions reported amid ceasefire situation,4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,44cf58fc8e223cdae939ce1d909feeee
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio 1370 AM & 92 . 9 FM WSPD,2026-06-01 13:00:00+00:00,English,THREAT,SOURCE,"Iran, United States",U.S.-Iran trade tensions reported amid ceasefire discussions,4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,270f7ea9a670c427eb92d3bc93872af5
U . S .- Iran Trade Fire Amid Ceasefire | News / Talk 1130 WISN,2026-06-01 13:00:00+00:00,English,THREAT,ROUTE,"United States, Iran","U.S.-Iran trade tensions reported amid ceasefire context, indicating geopolitical escalation between the two countries.",4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,0e0f9b42a01968c4ec55e5aeb87f9d3c
Iran latest : Peace deal remains undecided after a weekend of new attacks,2026-06-01 13:00:00+00:00,English,THREAT,ROUTE,Iran,Iran and opposing parties remain in disagreement over peace deal following weekend military attacks.,6,Warning,[],D4_운송,MEDIUM,Iran conflict,7de589a217fc66358142044086b6b6da
"May 31 : Qalibaf says Iran pushing back enemy , as IRGC downs another enemy drone",2026-06-01 13:00:00+00:00,English,THREAT,ROUTE,Iran,Iranian official reports IRGC shooting down another enemy drone as Iran claims to be pushing back adversary forces.,5,Caution,[],D4_운송,MEDIUM,Iran military activity,fb58532b850a9b0932052310044e53a2
"investingLive European markets wrap : Oil up , equities steady as US - Iran standoff continues",2026-06-01 13:00:00+00:00,English,THREAT,SOURCE,"US, Iran, Europe",Oil prices rise and equity markets remain steady amid ongoing US-Iran geopolitical tensions.,5,Caution,"[""CF_EuroContainer"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,7dd3e782867a1042b26635cd402d4ccf
US CENTCOM Says Vessel Disabled While Heading to Iran,2026-06-01 12:30:00+00:00,English,THREAT,ROUTE,Iran,US CENTCOM reports a vessel was disabled while heading to Iran,6,Warning,"[""VT_Reefer""]",D4_운송,MEDIUM,Vessel incident Iran,4956d577a6007027712f53286407b887
Lukashenko : any attempt to isolate Belarus from global fertiliser market is counterproductive,2026-06-01 12:00:00+00:00,English,THREAT,SOURCE,Belarus,"Lukashenko warns that attempts to isolate Belarus from global fertiliser market are counterproductive, signaling potential resistance to fertiliser export restrictions.",4,Caution,[],D2_품목,MEDIUM,Fertilizer supply,1e55fce58f9a95b8cd7bf957b9497faf
France seizes Russia - linked oil tanker with ties to Iranian magnate,2026-06-01 11:45:00+00:00,English,THREAT,SOURCE,France,"France seizes a Russia-linked oil tanker connected to an Iranian magnate, signaling enforcement of sanctions and supply source restrictions.",6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russia tanker Iran sanctions,a8bbc9960a2567d58cf9ba3469c5bd71
"US  Disable Vessel As World , Iran Remain Adrift On  Situation Room  War Meet",2026-06-01 10:30:00+00:00,English,THREAT,ROUTE,"US, Iran",US disables vessel amid ongoing US-Iran tensions; diplomatic talks remain stalled regarding maritime situation.,6,Warning,"[""VT_Reefer"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran vessel situation,ba12e6d59a2ac163b49113c94825b316
French Navy Boards Russia - Linked Oil Tanker in the Atlantic - Novinite . com,2026-06-01 10:15:00+00:00,English,THREAT,SOURCE,Atlantic,"French Navy boards Russia-linked oil tanker in the Atlantic, suggesting potential enforcement action against Russian crude oil shipments.",6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russia tanker seizure,7243cf52207f6e10c90409a2ae2a33ff
France Navy boards  Russia - linked  oil tanker in Atlantic  with support of united kingdom  ,2026-06-01 10:00:00+00:00,English,THREAT,SOURCE,Atlantic,France Navy boards Russia-linked oil tanker in Atlantic with UK support,5,Caution,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russia tanker sanctions,8505463f5e8258bcbd8ac5a6b31f8d9a
"Japan , South Korea stocks hit more records , as oil gains on Iran war ending fragility",2026-06-01 09:45:00+00:00,English,THREAT,SOURCE,Iran,Stock markets in Japan and South Korea hit records amid oil price gains following de-escalation of Iran war tensions.,4,Caution,"[""EVT_Japan2019"", ""KC_KAI"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price recovery,0bf14c35e66a950d002bb81d655b8a9a
Norway Offshore Strike Threat Looms Over Oil and Gas Sector,2026-06-01 09:45:00+00:00,English,THREAT,SOURCE,Norway,Norwegian offshore workers threaten strike action against oil and gas sector operations.,6,Warning,"[""KS_Construction"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,MEDIUM,Oil supply disruption,42d609f1cb85abf942b51008efeaf412
India - Oman trade deal effective today : How this could help cushion impact of West Asia conflict,2026-06-01 09:45:00+00:00,English,THREAT,SOURCE,"India, Oman",India and Oman implement a bilateral trade deal aimed at mitigating impacts from West Asia regional conflict,3,Normal,"[""BP_OmanLand""]",D2_품목,MEDIUM,India-Oman trade route,45eb8ee68dff03f9567ac2c9da37594e
US launches self - defense strikes on Iran radar sites as Tehran claims it retaliated by attacking air base,2026-06-01 09:45:00+00:00,English,THREAT,ROUTE,Iran,"US launches self-defense strikes on Iran radar sites; Iran claims retaliatory attack on air base, escalating military tensions.",7,Warning,"[""KC_KoreanAir""]",D4_운송,MEDIUM,US-Iran military,11ab97a21c6dab128421ee236c7634c4
French navy intercepts Russia - linked oil tanker,2026-06-01 09:45:00+00:00,English,THREAT,SOURCE,France,French navy intercepts a Russia-linked oil tanker,6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russian tanker interception,4a468e5d83a3deb9f0bcbf05f33a5f6d
"Japan Rejects China  New Militarism  Charge at Shangri - La Dialogue , Defends Defence Modernisation",2026-06-01 09:15:00+00:00,English,THREAT,ROUTE,"Japan, China",Japan rejects Chinese accusations of militarism and defends its defense modernization at the Shangri-La Dialogue,5,Caution,"[""EVT_Japan2019""]",D1_초크포인트,MEDIUM,China-Japan tensions,470b9796e5789ef57e715a9cbe2ba906
Middle Corridor Draws united kingdom Attention Amid Supply Chain Risks,2026-06-01 09:15:00+00:00,English,THREAT,ROUTE,Middle Corridor,United Kingdom expresses attention to Middle Corridor amid supply chain risks,3,Normal,[],D2_품목,MEDIUM,Supply chain corridor,be7cd9940958c79e3854a8a1d8489f73
Trump says Iran wants a deal ; EasyJet faces takeover bid,2026-06-01 09:15:00+00:00,English,IRRELEVANT,,,Trump indicates Iran seeks negotiation; EasyJet receives takeover bid.,0,Normal,[],D4_운송,MEDIUM,Iran geopolitics,5b107092e2afde2202f015e13a4cfb4e
"France and allies intercept suspected Russian shadow fleet tanker , Macron says",2026-06-01 09:15:00+00:00,English,THREAT,SOURCE,France,"France and allies intercept a suspected Russian shadow fleet tanker, signaling potential enforcement against Russian maritime trade.",5,Caution,"[""VT_ChemTanker"", ""KC_LotteConst""]",D4_운송,MEDIUM,Russian shadow fleet,c81bf49673dad2f677a34672b273a72c
UK supported French Navy in boarding Russian  shadow fleet  tanker,2026-06-01 09:15:00+00:00,English,THREAT,ROUTE,"UK, France","UK-supported French Navy boarded a Russian shadow fleet tanker, escalating enforcement against Russian oil transport.",4,Caution,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russian shadow fleet,7636b0e841d91c045412d13c1b4208e8
Russia imposes temporary ban on jet fuel exports,2026-06-01 09:15:00+00:00,English,DISRUPTION,SOURCE,Russia,Russia has imposed a temporary ban on jet fuel exports.,3,Normal,[],D6_교란행위,MEDIUM,Russia fuel export ban,3608d3836b8e73fc869ce5cc9501ec18
"Korea seeks minerals , supply chain cooperation from African nations",2026-06-01 09:00:00+00:00,English,IRRELEVANT,,Africa,Korea seeks minerals and supply chain cooperation from African nations.,0,Normal,"[""KC_KAI""]",D2_품목,MEDIUM,Supply chain cooperation,f8816aa0dbafe33be16b3c7b4c12ec44
Danish Shipyard Remains Key Lifeline for Russia Yamal LNG Fleet,2026-06-01 09:00:00+00:00,English,THREAT,SOURCE,Denmark,Danish shipyard serves as critical maintenance lifeline for Russia's Yamal LNG fleet despite international sanctions.,6,Warning,"[""FP_Sabetta"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,Russia LNG sanctions,db579b67c85e3b2ba00e9d8899888ca6
