title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Global Demand Rises for Nigeria LNG Amid Energy Concerns,2026-03-30 15:30:00+00:00,English,IRRELEVANT,,Nigeria,Global demand for Nigerian LNG is increasing due to energy security concerns worldwide.,0,Normal,"[""KI_EnergySecurity"", ""POL_LNGDiversify""]",D2_품목,HIGH,LNG global demand shift,aab1e909e11a1ed43fb1b93c775dd275
Trump issues new threat to Iran civilian infrastructure if a ceasefire isnt reached  shortly  ,2026-03-30 14:45:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens military strikes on Iranian civilian infrastructure if ceasefire negotiations fail to progress quickly.,6,Warning,[],D2_품목,HIGH,Iran infrastructure threat,7636cc440850bf9a71a70be9e3be8a72
"FinancialContent - Naphtha Surges to $1 , 000 : The Petrochemical Crisis of 2026 Explained",2026-03-30 14:30:00+00:00,English,DOMESTIC_IMPACT,,,"Naphtha prices surge to $1,000, creating a petrochemical crisis in 2026 affecting Korean petrochemical producers like Kumho.",7,Warning,"[""KC_Kumho"", ""CF_Naphtha""]",D2_품목,HIGH,Naphtha price surge,54abc06142b6c545e60a0ae6cf0ef7d6
South Korea Revives Naphtha Imports From Russia Amid Looming Shortage,2026-03-30 14:30:00+00:00,English,DOMESTIC_IMPACT,,Russia,South Korea resumes naphtha imports from Russia to address an impending domestic shortage.,6,Warning,"[""CF_Naphtha"", ""KC_KAI""]",D2_품목,HIGH,Korea naphtha imports Russia,2496b06bdd8c6c8aa8d8dd6270a305fc
West Asia conflict : Fears of US ground assault drive oil spike amid Iran – Israel escalation,2026-03-30 13:15:00+00:00,English,THREAT,SOURCE,West Asia,US ground assault fears amid Iran-Israel escalation drive oil price increases.,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price spike crisis,87ae4685eb6c9c5c522cae573af1e188
The Latest : Trump suggests US could take Iran Kharg Island | National and World News,2026-03-30 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump suggests US could take control of Iran's Kharg Island, escalating geopolitical tension in the Persian Gulf region.",7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Hormuz chokepoint threat,6b05e302ec20150cf51210d9b8f275ec
Live updates : Trump suggests U . S . could take Iran Kharg Island – NBC Connecticut,2026-03-30 13:15:00+00:00,English,THREAT,ROUTE,Iran,Trump suggests U.S. could take control of Iran's Kharg Island,7,Warning,[],D2_품목,HIGH,Iran chokepoint threat,2ebe0c51c4599ad622aa237043fbbada
The Latest : Trump suggests US could take Iran Kharg Island,2026-03-30 11:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump suggests US could take control of Iran's Kharg Island, escalating geopolitical tension in the Persian Gulf region.",7,Warning,[],D2_품목,HIGH,Iran geopolitical tension,05fe1b81c2cab89454952776486e629e
Trump considers seizing Iranian island even as diplomatic talks move ahead,2026-03-30 11:30:00+00:00,English,THREAT,ROUTE,Iran,Trump considers seizing Iranian island amid ongoing diplomatic talks,7,Warning,[],D2_품목,HIGH,Iran strategic threat,f37e53b4f7151e6f0e15cda09a41fb68
"War : US , Israel strike Iran airport , petrochemical facility",2026-03-30 11:15:00+00:00,English,THREAT,SOURCE,Iran,US and Israel conduct strikes on Iranian airport and petrochemical facility,7,Warning,"[""KC_Kumho"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Iran petrochemical facility strike,2e14b64e66cf9edf2d2b84660d27539b
Strait of Hormuz Reopening Seen as Key to Oil and Fertilizer Flows | Hellenic Shipping News Worldwide,2026-03-30 11:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Strait of Hormuz reopening is presented as critical for restoring oil and fertilizer shipping flows.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz oil flows,2dd8eac3da54ae9c17df75a9501f03d2
"West Asia crisis : Govt says adequate fertiliser stocks at 180 lakh tonnes , domestic urea output impacted",2026-03-30 10:45:00+00:00,English,DOMESTIC_IMPACT,,,Indian government reports adequate domestic fertiliser stocks at 180 lakh tonnes while noting domestic urea output has been impacted by West Asia crisis.,3,Normal,"[""POL_UreaStockpile""]",D2_품목,HIGH,Urea fertilizer stocks,34540084a06d256113925bac3a59faf2
Global Trade at Risk Amid Threat of Bab - el - Mandeb Strait Closure,2026-03-30 10:45:00+00:00,English,THREAT,ROUTE,Bab el-Mandeb Strait,Global trade faces risk from potential closure of Bab el-Mandeb Strait,8,Crisis,"[""CP_BabElMandeb""]",D2_품목,HIGH,Bab el-Mandeb closure threat,e2137eb5b1f5191b3f357eb97af9cf42
Trump Is Losing the War in Iran,2026-03-31 00:15:00+00:00,English,IRRELEVANT,,Iran,"Headline reports on US-Iran geopolitical conflict framed as military/political struggle, with no mention of maritime disruption, supply chains, or shipping impacts.",0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran geopolitical tension,5093565dfffdb5f61977798ce2cb35e4
"Stock Market Today , March 30 : High Oil Prices Drive Risk - Off Sentiment , Nasdaq Falls 0 . 7 % ",2026-03-30 23:45:00+00:00,English,IRRELEVANT,,,Stock market decline driven by high oil prices and risk-off sentiment; Nasdaq falls 0.7%.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price impact,2149f180daa7ffe1b6828b53ca5e78d6
"Oil heads toward record monthly gain , equities mixed",2026-03-30 23:00:00+00:00,English,IRRELEVANT,,,Oil prices heading toward record monthly gain with mixed equity market performance.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,653d3a4baa412b68027a59b40b646c1c
Energy shock to drive food inflation : CIBC | Investment Executive,2026-03-30 23:00:00+00:00,English,THREAT,SOURCE,,Energy price shocks are forecasted to drive food inflation according to CIBC analysis,6,Warning,"[""KI_Macro"", ""KI_EnergySecurity"", ""KS_FoodAgri""]",D2_품목,MEDIUM,Energy-driven inflation,b0f49143f231359ea0c4d191b8d29623
How The Iran War Affects Idaho Gas Prices And Agriculture,2026-03-30 22:45:00+00:00,English,THREAT,SOURCE,"Iran, Idaho","Headline reports potential effects of Iran conflict on US gas prices and agriculture sector, with indirect implications for global commodity markets.",3,Normal,"[""KS_FoodAgri"", ""EVT_Ukraine2022"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran impact agriculture,995de81c1bedfe28d7cc46488ed7eb5e
LNG disruption drives shift toward U . S . natural gas,2026-03-30 22:15:00+00:00,English,THREAT,SOURCE,United States,LNG supply disruption is driving a shift in sourcing toward U.S. natural gas as an alternative.,6,Warning,"[""EVT_Ukraine2022"", ""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,MEDIUM,LNG supply shift US,d9ed240034bcb605ccd9be5eef3f3b34
Fuel rations and free buses : How countries are responding to rising oil prices,2026-03-30 22:15:00+00:00,English,IRRELEVANT,,,"Article reports on various countries' domestic policy responses to rising oil prices, including fuel rationing and public transportation subsidies.",0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price policy response,6b8b2bcc324ede45d5f49d97c3bcdfa3
European stocks edge higher ; Middle East jitters temper relief,2026-03-30 22:15:00+00:00,English,THREAT,ROUTE,Middle East,"European stock markets rise slightly, but Middle East tensions limit gains and create uncertainty for supply chains.",5,Caution,"[""CF_EuroContainer""]",D2_품목,MEDIUM,Middle East tensions,23b5857af570d77a4972dc0aa78c6463
TNIE impact : India signs green ammonia manufacturing agreement amid energy crisis,2026-03-30 22:15:00+00:00,English,IRRELEVANT,,India,India signs green ammonia manufacturing agreement amid energy crisis.,0,Normal,"[""KS_Manufacture"", ""KI_EnergySecurity""]",D2_품목,MEDIUM,Ammonia fertilizer shortage,d7482a237abf6bc33cd6c07f616d63cc
"Fertilizer costs spike as Iran conflict continues , Partridge Creek Compost offers alternative",2026-03-30 22:15:00+00:00,English,THREAT,SOURCE,Iran,Fertilizer costs spike due to ongoing Iran conflict; alternative compost source offered,5,Caution,[],D2_품목,MEDIUM,Fertilizer cost spike Iran,108c8c369dee9e651f8878daa3c7e96f
Hormuz shipping crisis threatens India growth as crude oil prices double | Hellenic Shipping News Worldwide,2026-03-30 22:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Hormuz shipping crisis threatens to disrupt crude oil supplies and double prices, with negative growth implications for India.",8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz chokepoint crisis,7340eb4af2f19b508bb02a2ea22b4dcc
  Gut punch : Why Wall Street is raising recession odds amid the Iran war,2026-03-30 22:00:00+00:00,English,THREAT,SOURCE,Iran,"Wall Street raises recession odds amid Iran war tensions, signaling economic concerns from geopolitical escalation.",5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war economic impact,fd24a0b0c2a1e1e90b5dd01103d28809
Energy crisis reaches Cairo as Egyptians ration power and brace for a potential food crisis,2026-03-30 21:45:00+00:00,English,THREAT,SOURCE,Egypt,Egypt faces energy crisis with power rationing and risk of food shortage due to energy constraints.,6,Warning,"[""KI_EnergySecurity"", ""KC_KOMIPO"", ""KS_FoodAgri"", ""KC_LotteConst""]",D2_품목,MEDIUM,Egypt energy food crisis,4213cee135e4aeb3a73be3eaf4bb046e
Energy shock : How bad could it get ? ,2026-03-30 21:15:00+00:00,English,THREAT,SOURCE,,Headline poses a speculative question about the potential severity of an energy shock without reporting a specific event or disruption.,3,Normal,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Energy price shock,49eb81fb84157f70bd5f5dac6dcac5df
"Brent oil climbs , as European stocks , Wall Street index gain",2026-03-30 21:15:00+00:00,English,IRRELEVANT,,,Brent oil prices rise alongside gains in European stocks and Wall Street index,0,Normal,"[""CF_EuroContainer"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Brent oil price,c4cda3c680756028281c354c08e62ef8
Trump threatens to destroy Iran oil island despite price surge,2026-03-30 23:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens to destroy Iranian oil island, potentially escalating geopolitical tension affecting crude oil supply.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Iran oil threat,4a47ac8814ff0a8c3583e0deb12e9606
"Trump warns Iran to  immediately  reopen Strait of Hormuz , threatens strikes on oil sites , power plants & Kharg Island",2026-03-30 21:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump threatens military strikes on Iranian oil sites, power plants, and Kharg Island, and warns Iran to reopen the Strait of Hormuz.",9,Crisis,"[""CP_Hormuz"", ""KC_KOMIPO"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz strait threat,9fdd554162f7f08cce5bf56750e2a33b
Israeli crew working to douse fire at Haifa refinery hit after attack,2026-03-30 21:00:00+00:00,English,THREAT,SOURCE,Israel,Israeli crew working to extinguish fire at Haifa refinery following an attack,5,Caution,[],D3_인프라,HIGH,Haifa refinery attack,62efb28a76c239658fdd40e35f98c289
Build a Panama - Like Canal through Oman to Avoid Iran Missile Threats that are Obstructing Shipping,2026-03-30 20:45:00+00:00,English,THREAT,ROUTE,Oman,Proposal to build an alternative canal through Oman to bypass Iranian missile threats that are obstructing shipping,7,Warning,"[""POL_ShippingReroute"", ""BP_OmanLand""]",D3_인프라,HIGH,Panama Canal alternative,d0ccecb614b82f42e4ee34643385047a
Traffic is Boosted Nearly 10 % Through the Canal as a Result of the Crisis in the Middle East,2026-03-30 20:45:00+00:00,English,DISRUPTION,ROUTE,Canal (unspecified),Canal traffic increased nearly 10% as a result of Middle East crisis,6,Warning,[],D3_인프라,HIGH,Panama Canal traffic surge,ecca1b5e7241b3f2d7e079f6d9f8dcb1
Iran live updates : Trump threatens Iran infrastructure strikes if talks fail,2026-03-30 20:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump threatens to strike Iranian infrastructure if negotiations fail, escalating tensions with Iran.",7,Warning,[],D3_인프라,HIGH,Iran military threat,47cadb490ce95799cd797d3ae0626780
US President renews threat to Iran amid contradicting claims on 15 - point list ; observers say Iran war enters a critical phase of warfare and diplomatic maneuvering,2026-03-30 20:30:00+00:00,English,THREAT,SOURCE,Iran,US President renews military threat against Iran amid diplomatic tensions; observers characterize situation as critical phase of warfare and diplomatic maneuvering,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D3_인프라,HIGH,Iran geopolitical crisis,52aad4746de805e094fd1d537b51b897
Fire breaks out at oil facility in Haifa following Iranian attack - UPDATED,2026-03-30 20:30:00+00:00,English,THREAT,SOURCE,Israel,Fire breaks out at oil facility in Haifa following Iranian attack,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Iranian attack on Israeli oil facility,e9e1f33776e1638929c6c295e64e586e
  Open Strait of Hormuz or face devastation : Donald Trump issues stark warning | Indiablooms - First Portal on Digital News Management,2026-03-30 20:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Donald Trump issues warning to keep Strait of Hormuz open or face consequences,9,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz Strait threat,57802922f32ddda45fe48719d7a6a885
Trump : U . S . Will Respond  Shortly  to Iranian Attack on Haifa Oil Refinery,2026-03-30 19:45:00+00:00,English,THREAT,SOURCE,Iran,Trump announces US will respond shortly to Iranian attack on Haifa Oil Refinery,7,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,HIGH,Iran-Israel military escalation,c9ffe6fdf935779f6523f32e5592487e
Fire contained after missile attack on oil refinery in Israel Haifa | Israel attacks Lebanon News,2026-03-30 19:45:00+00:00,English,THREAT,SOURCE,Israel,"Fire contained following missile attack on oil refinery in Haifa, Israel",6,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,HIGH,Israel refinery missile attack,551ddcf05fcd085fd7784599342eb57c
"Fire contained after missile attack on oil refinery in Israel Haifa - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-03-30 19:30:00+00:00,English,THREAT,SOURCE,Israel,"Fire contained after missile attack on oil refinery in Haifa, Israel",6,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,HIGH,Israel refinery attack,986acf30f49b4a5179bbd796ebe019a4
The Saudis found an escape hatch for some of the world oil . The Houthis could slam it shut | Business,2026-03-30 19:15:00+00:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia has found an alternative oil export route, but Houthis pose a threat to shut it down.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Houthi oil chokepoint threat,ce88e2706dce25d1c89b87695f554536
"Pakistan hosts emergency talks with Turkey , Egypt , and Saudi Arabia to reopen Strait of Hormuz",2026-03-30 19:00:00+00:00,English,THREAT,ROUTE,"Pakistan, Turkey, Egypt, Saudi Arabia","Pakistan hosts emergency talks with Turkey, Egypt, and Saudi Arabia to reopen the Strait of Hormuz",8,Crisis,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",D3_인프라,HIGH,Hormuz Strait Reopening,0961a365a632d894be5721b68bc9e4d6
The Saudi port of Yanbu is an escape hatch for some of the world oil . The Houthis could slam it shut,2026-03-30 18:45:00+00:00,English,THREAT,ROUTE,Saudi Arabia,"Headline reports that Houthis could potentially block the Saudi port of Yanbu, a key crude oil export route.",8,Crisis,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Houthi Port Threat,f2ba37ae104d87ebb35b1cd8b59e324e
Trump again threatens widespread destruction in Iran if a deal is not reached  shortly  ,2026-03-30 22:45:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens widespread destruction in Iran if a deal is not reached shortly,6,Warning,[],D3_인프라,MEDIUM,Iran geopolitical tension,faee4e39c4e495f147cc3eadd28f31c0
"Petron turns to Russian oil , secures 2 . 48 million barrels amid disruptions",2026-03-30 21:45:00+00:00,English,DISRUPTION,SOURCE,Russia,Petron secures 2.48 million barrels of Russian crude oil as alternative supply amid disruptions.,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian oil alternative sourcing,7e778031d65bb91a24bcc3fde11a0c64
IMF warns Iran conflict will lead to higher prices as Trump makes new threat,2026-03-30 21:15:00+00:00,English,THREAT,SOURCE,Iran,IMF warns that Iran conflict will lead to higher prices as Trump makes new threat against Iran.,7,Warning,[],D3_인프라,MEDIUM,Iran conflict geopolitics,1748c9f3192a64efa757dcb32e98a347
"Donald Trump urges Iran to make a deal , says US will respond to Haifa strike soon",2026-03-30 21:15:00+00:00,English,THREAT,ROUTE,"Iran, Haifa","Donald Trump urges Iran to negotiate and signals imminent US response to a strike on Haifa, escalating US-Iran tensions.",6,Warning,[],D3_인프라,MEDIUM,Iran US tensions,e51e8d44d193e7332b45fd229790224c
Iran strike hurt up to 20 U . S . personnel and damaged 2 radar jets in Saudi Arabia,2026-03-30 21:15:00+00:00,English,THREAT,ROUTE,Saudi Arabia,"Iran strike damaged U.S. military assets including radar jets in Saudi Arabia, causing casualties.",6,Warning,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Iran US military,ee4277b86ac0590924b51ec2aeac5e82
Trump Reveals U . S . is Speaking to Iranian Parliament Speaker Mohammad Bagher Ghalibaf,2026-03-30 21:00:00+00:00,English,IRRELEVANT,,"United States, Iran",Trump announces U.S. diplomatic communication with Iranian Parliament Speaker Mohammad Bagher Ghalibaf.,0,Normal,[],D3_인프라,MEDIUM,Iran diplomatic engagement,48c90414f5cffdaf8c69793512c85cfc
