title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Indian LNG Tanker Disha Enters Strait Of Hormuz As US – Iran Deal Signals Reopening,2026-06-15 12:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Indian LNG tanker Disha enters Strait of Hormuz as US-Iran diplomatic signals suggest potential reopening of trade relations.,6,Warning,"[""CP_Hormuz"", ""VT_LNG"", ""VT_ChemTanker"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz Transit,5997b0692fe0b566703cce894a426080
Why reopening the Strait of Hormuz wont solve market woes overnight – 15 June 2026,2026-06-15 12:45:00+00:00,English,THREAT,ROUTE,,Analysis of how reopening the Strait of Hormuz will not immediately resolve market disruptions,7,Warning,[],D5_시장지표,MEDIUM,Hormuz recovery,ff4fa033947ff73b500137abd83c9ae1
investingLive European session wrap : Oil prices sink as markets cheer US - Iran agreement,2026-06-15 12:45:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices decline as markets respond positively to a US-Iran agreement, reducing geopolitical tension.",3,Normal,"[""CF_EuroContainer"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,ba4050c1cd0606adf0508d7b0c559e9f
Fuel Crisis Chokes JNPT : The Unseen Labour Shock Halting India Trade,2026-06-15 12:45:00+00:00,English,DISRUPTION,LOGISTICS,India,"Fuel crisis and labour issues are causing operational disruptions at JNPT (Jawaharlal Nehru Port Trust), halting India's trade activities.",5,Caution,[],D6_교란행위,MEDIUM,India port disruption,c306df056c54054f6b6b53b9e1c242b7
Oil prices fall and shares jump after US - Iran deal announced,2026-06-15 12:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran deal announcement causes crude oil prices to fall and equity markets to rise,3,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Oil prices fall,0492d75c12fdd9d4a9fe671c7008a044
"US - Iran Peace Deal , Oil Price Drop Propel Indian Stock Markets Higher",2026-06-15 12:45:00+00:00,English,IRRELEVANT,,,US-Iran peace deal and resulting oil price drop boost Indian stock markets,0,Normal,"[""CF_CrudeOil""]",D9_한국,MEDIUM,US-Iran peace deal oil price impact,990e97342169c0548f9d9f323c3ae952
"Stock Market Highlights June 15 : Sensex surges 736 points , Nifty nears 24 , 000 as Iran - US peace deal lifts market sentiment",2026-06-15 12:30:00+00:00,English,IRRELEVANT,,,Indian stock market gains on investor sentiment following reported Iran-US peace deal.,0,Normal,[],D2_품목,MEDIUM,Iran-US peace deal,8256e06c5aa15b6626c298583cf0cef3
"LNG carrier Disha safely transits Strait of Hormuz , to reach Dahej port on June 18 : Shipping Ministry",2026-06-15 12:15:00+00:00,English,IRRELEVANT,,,LNG carrier Disha safely transits Strait of Hormuz and is scheduled to reach Dahej port on June 18.,0,Normal,"[""VT_LNG"", ""POL_ShippingReroute"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz Transit,b9b02e0ef55e53eb3afe0ee767d4bc44
A new direction : Indian LNG carrier  Disha  safely transits Strait of Hormuz,2026-06-15 12:00:00+00:00,English,IRRELEVANT,,,Indian LNG carrier Disha successfully transits the Strait of Hormuz without incident.,0,Normal,"[""VT_LNG"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz Transit,d5bbecfcb65ae6c2203e6ccd28f3155e
Caution Emerges Over US - Iran Peace Deal,2026-06-15 12:00:00+00:00,English,THREAT,SOURCE,"US, Iran","Caution emerges over a potential US-Iran peace deal, signaling diplomatic uncertainty and geopolitical risk.",5,Caution,[],D7_행위자,MEDIUM,Peace deal uncertainty,bbe52627bfe5a21b9325ef24cc54c95a
Markets rally as US - Iran tentative peace framework emerges,2026-06-15 12:00:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran reach tentative peace framework; markets rally in response,3,Normal,[],D7_행위자,MEDIUM,Market reaction peace deal,ef07dd7d45601fbf8237d8e855e656a8
Trump says oil prices will drop like a rock . Itll be more like a feather,2026-06-15 12:00:00+00:00,English,IRRELEVANT,,,"Trump predicts oil prices will decline significantly, comparing the expected drop to a feather rather than a rock.",0,Normal,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil Price Forecast,db112908a7125e35220d6a8e105f5041
Oil Flows Will Remain Uncertain,2026-06-15 11:30:00+00:00,English,THREAT,SOURCE,,Headline reports uncertainty in oil flow outlook without specifying cause or location.,5,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil supply uncertainty,87c5189e023c5815ef25fe1ff2a75ce1
Trump veers toward exit in Iran war but risks loom - BusinessWorld Online,2026-06-15 11:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration signals potential military de-escalation in Iran conflict, but geopolitical risks to Middle East stability remain.",6,Warning,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran-US negotiations,513db87adc3627029a3b1ace5ecf5347
Singapore stocks continue rally ; STI up 1 % ,2026-06-15 11:30:00+00:00,English,IRRELEVANT,,,Singapore stock index (STI) rises 1% in continued market rally,0,Normal,[],D9_한국,MEDIUM,Singapore market rally,3015d78f13f263d01f9e79a117f5de69
Global markets rise as US - Iran peace deal eases energy and inflation fears,2026-06-15 11:30:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran peace deal reported to ease energy and inflation concerns in global markets,6,Warning,"[""KI_Macro"", ""KI_EnergySecurity"", ""KC_LotteConst""]",D9_한국,MEDIUM,Iran-US peace deal,183f8ee9fb71e91240f5a48269e63a0c
"Marcos - Putin talks : Energy , food and possible nuclear opening",2026-06-15 11:15:00+00:00,English,THREAT,SOURCE,"Philippines, Russia","Philippine President Marcos discusses energy, food, and possible nuclear cooperation with Putin, signaling potential diplomatic opening between the two nations.",3,Normal,"[""KI_EnergySecurity"", ""KS_FoodAgri"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Energy negotiations,9f63c91cd561a1636fa0c8272bc72e8d
"From reopening the Hormuz to securing critical minerals , this week G7 summit is all about sharing resources",2026-06-15 11:15:00+00:00,English,THREAT,ROUTE,,G7 summit discusses reopening the Hormuz and securing critical minerals through resource sharing,7,Warning,"[""CP_Hormuz""]",D7_행위자,MEDIUM,G7 Resource Sharing,fdb00203e656ff63d9291118859be6a2
Tentative deal on ending the Iran war sends stocks soaring while oil prices fall,2026-06-15 11:15:00+00:00,English,THREAT,SOURCE,Iran,Tentative deal on ending Iran war leads to stock market gains and oil price decline,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D9_한국,MEDIUM,Iran deal oil prices stocks,33d9e9a86dbe68dffcc91e693476db6a
"Bitcoin Tipped for $69 , 000 as Oil Drops Below $80 on Iran Peace Roadmap",2026-06-15 10:45:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices drop below $80 amid reports of a peace roadmap with Iran, reducing crude supply tension.",5,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,b35bcebe3c3dd272ebadda33010bb1de
LONG TERM – IATA Congress discuses threat to aviation from oil prices i & erosion of multilaterism,2026-06-15 10:45:00+00:00,English,THREAT,SOURCE,,IATA Congress discusses threat to aviation sector from elevated oil prices and erosion of multilateralism,4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price threat,63e8482613b9ed283c4f51a4481eb215
"Iran confirms US peace deal , sets Geneva signing",2026-06-15 10:45:00+00:00,English,IRRELEVANT,,,Iran confirms agreement to US peace deal with signing scheduled in Geneva.,0,Normal,[],D7_행위자,MEDIUM,Iran-US peace deal,360f979a5b462cce6fea9bb5ad44ef0e
Iran says military actions to cease tonight after US MoU,2026-06-15 10:45:00+00:00,English,THREAT,ROUTE,Iran,Iran announces military actions will cease tonight following a US Memorandum of Understanding.,6,Warning,[],D7_행위자,MEDIUM,Iran military ceasefire,394006f5b74f669197bb6d82e7bf17b0
The Latest : G7 leaders likely to discuss Iran and Ukraine at summit in France,2026-06-15 10:45:00+00:00,English,THREAT,SOURCE,France,G7 leaders are expected to discuss Iran and Ukraine issues at an upcoming summit in France.,3,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D9_한국,MEDIUM,G7 Iran discussion,1c3b13235bbde69ad4d25a2cfadce362
  Nothing is straight forward : Market analysts warn Iran deal doubt,2026-06-15 10:30:00+00:00,English,THREAT,SOURCE,Iran,"Market analysts express uncertainty about Iran nuclear deal prospects, creating doubt about Iran's future trade and sanctions status.",3,Normal,[],D5_시장지표,MEDIUM,Iran deal uncertainty,6fa24a6208d169ad1afc3c96d98ae949
"Oil prices drop to $82 as US , Israel , Iran reach peace deal - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",2026-06-15 10:15:00+00:00,English,THREAT,SOURCE,"US, Israel, Iran","Oil prices drop to $82 following a reported peace deal between US, Israel, and Iran, reducing geopolitical tension in the Middle East.",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price drop,1c1ef93dd367c84db7f35c4b517d77ac
"US - Israel Wars , Day 109 : Framework Deal Between Iran and US - But What Are The Terms ? ",2026-06-15 10:15:00+00:00,English,THREAT,ROUTE,"Iran, US","Framework deal negotiated between Iran and US amid ongoing Israel-Iran conflict, terms undisclosed",5,Caution,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran-US negotiations,29530ce8592bc07dbf3882bea39055d1
Pump Pain Relief ? Gas Above $4 May End Soon As U . S .- Iran Peace Deal Sends Oil Lower,2026-06-15 10:15:00+00:00,English,THREAT,SOURCE,"US, Iran","Potential US-Iran peace deal reported to lower oil prices, reducing crude oil supply tension.",3,Normal,"[""CF_CrudeOil"", ""KC_SKGas""]",D5_시장지표,MEDIUM,Oil price decline,7d3b54c1ef9de735b9207b8b632b2abd
"Global markets rise as US - Iran peace deal eases energy , inflation fears",2026-06-15 10:15:00+00:00,English,THREAT,SOURCE,"US, Iran","US-Iran peace deal reduces energy market tensions and eases inflation concerns, improving market outlook.",3,Normal,"[""KI_Macro"", ""KI_EnergySecurity""]",D9_한국,MEDIUM,Iran-US peace deal,498c5f8cd00543f81929a9bcd2dbeb56
Bitcoin Jumps to a Two - Week High as Iran Deal Reopens Hormuz,2026-06-15 10:00:00+00:00,English,THREAT,ROUTE,Iran,"Bitcoin rises on market optimism following Iran nuclear deal reopening, which could reduce geopolitical tensions around the Strait of Hormuz.",6,Warning,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Iran deal oil impact,142a7e38a446595d3027061bd4e7e780
BoJ Kicks Off Central Bank Week as US - Iran Reach Peace Deal,2026-06-15 09:45:00+00:00,English,IRRELEVANT,,,Bank of Japan begins Central Bank Week; US and Iran reach peace deal,0,Normal,[],D5_시장지표,MEDIUM,Iran-US peace deal,9a50f75427b687a74a45671211ac8b7c
Jalveer Indian crew rescued after US strike heads home from Oman,2026-06-15 09:45:00+00:00,English,THREAT,ROUTE,Oman,"Indian crew rescued after US strike; vessel heads home from Oman, indicating military action in Arabian Sea region.",6,Warning,"[""BP_OmanLand""]",D7_행위자,MEDIUM,Vessel crew rescue,0ff11e8f6776f42a901f2179f1878539
Colombo Bourse Climbs as US - Iran Deal Lifts Global Market Sentiment,2026-06-15 09:30:00+00:00,English,IRRELEVANT,,,Colombo stock market rises following positive market sentiment from US-Iran deal announcement,0,Normal,[],D5_시장지표,MEDIUM,Market sentiment shift,5e1a5c3fbf53809a6e2dc234292181ff
Oil price falls below $84 for the first time in three months,2026-06-15 09:30:00+00:00,English,IRRELEVANT,,,Crude oil prices fall below $84 per barrel for the first time in three months,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,d2b887972fdea73c42cb1a9c3ada17b6
Oil Prices Fall to Three - Month Low After U . S .- Iran Breakthrough,2026-06-15 09:30:00+00:00,English,THREAT,SOURCE,"U.S., Iran",Oil prices decline to three-month low following a U.S.-Iran diplomatic breakthrough.,3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,c9b2be3c2a7743ed887acbe31b1c14e3
Iran deputy FM says MoU with US to be signed in Geneva on 19 June,2026-06-15 09:30:00+00:00,English,THREAT,SOURCE,Geneva / Iran,Iran's deputy foreign minister announces a memorandum of understanding with the US to be signed in Geneva on 19 June,3,Normal,[],D7_행위자,MEDIUM,US-Iran negotiations,57f6104bd3b0313730de323139e2dee7
The Strait of Hormuz : Why is the world watching this narrow waterway ? Explained ! ,2026-06-15 09:30:00+00:00,English,THREAT,ROUTE,,Explainer article on the Strait of Hormuz and why it is geopolitically important to global maritime trade.,7,Warning,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Hormuz Strait overview,11c972ba51e465d84751228a01a4e6b1
"Saudi Arabia , South Korea sign MoU to boost oil and gas cooperation",2026-06-15 09:00:00+00:00,English,IRRELEVANT,,"Saudi Arabia, South Korea",Saudi Arabia and South Korea sign a Memorandum of Understanding to strengthen cooperation in oil and gas sectors.,0,Normal,"[""BP_SaudiEastWest"", ""KC_KAI"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D3_인프라,MEDIUM,Korea oil cooperation,f1f95d99c8c9ad17fa3846ba3fcb172d
"Oil prices hit their lowest level since March 10 amid news of agreements reached between US , Iran",2026-06-15 09:00:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline to lowest level since March 10 following news of agreements reached between US and Iran,3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,0f68f0d6e5037916b6f6695aad978e95
Strait Of Hormuz Traffic To Return To Normal Now That Trump Wants  Ships Of The World  To Start Their Eng,2026-06-15 09:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports that Strait of Hormuz traffic is expected to return to normal following Trump's policy direction for global shipping.,6,Warning,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Hormuz traffic resumption,3192a46210c940363da44efbfd4da5d8
Carney heading to France for G7 summit as Trump says agreement reached with Iran,2026-06-15 09:00:00+00:00,English,IRRELEVANT,,France,Carney heads to France for G7 summit as Trump announces agreement reached with Iran,0,Normal,[],D9_한국,MEDIUM,Iran peace deal geopolitics,6cff7102c4beb18961001251047d2114
Ftse100 Rises 1 . 63 % as Oil Falls Over 2 % ,2026-06-15 08:00:00+00:00,English,IRRELEVANT,,,FTSE 100 index rises 1.63% while crude oil prices fall over 2%,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price impact,bde2e128b80a9f548ebc1f78bcc246fd
"Indian Stock Market Rallies : Sensex , Nifty Jump on US - Iran Peace Deal & Crude Oil Price Decline",2026-06-15 08:00:00+00:00,English,IRRELEVANT,,India,Indian stock market indices rise following US-Iran peace deal announcement and crude oil price decline.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D9_한국,MEDIUM,Iran-US peace deal,3f1fc8c15e240d9a3f774c83bd525069
G7 leaders to meet in France following US - Iran ceasefire deal agreement,2026-06-15 08:00:00+00:00,English,THREAT,ROUTE,France,G7 leaders to meet in France following US-Iran ceasefire deal agreement,3,Normal,[],D9_한국,MEDIUM,US-Iran ceasefire geopolitical,75f9725f6da52171c56e09d580269a49
"U . S .– Iran peace hopes shake oil markets , triggering sharp price decline",2026-06-15 07:45:00+00:00,English,THREAT,SOURCE,"US, Iran","U.S.-Iran peace negotiations raise prospects for eased tensions, causing crude oil prices to decline sharply",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran peace deal,bbe70feb6a473e45db743d43fc5dcf4f
Monday briefing : Trump late - night deal with Iran | World news,2026-06-15 07:45:00+00:00,English,THREAT,SOURCE,Iran,Trump administration reaches late-night deal with Iran,4,Caution,[],D6_교란행위,MEDIUM,Iran-US diplomacy,eebcc09ee9f87ed412aacd5f4f510165
"US Hit Another Ship Off Oman , 3 Indians Confirmed Dead In Separate Attack",2026-06-15 07:45:00+00:00,English,THREAT,ROUTE,Oman,US military strikes another ship off Oman; 3 Indian nationals confirmed killed in a separate attack in the region,7,Warning,"[""BP_OmanLand""]",D7_행위자,MEDIUM,Ship attack,cb35c5e5258edd62d2a075084f0aae78
"US – Iran Nuclear Timeline : From Atoms for Peace to War , Ceasefire and Strait of Hormuz Deal Explained",2026-06-15 07:45:00+00:00,English,THREAT,ROUTE,"US, Iran",Headline explains historical US-Iran nuclear timeline and references Strait of Hormuz deal implications for geopolitical tensions.,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran nuclear deal,d9493eb61730a682069768f9758ae2c3
Asian stocks leap as Trump says Strait of Hormuz will reopen,2026-06-15 07:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will reopen, leading to Asian stock market gains",7,Warning,"[""CP_Hormuz""]",D9_한국,MEDIUM,Hormuz reopening,3e71fd254640194dcdc71fa61399465b
G7 Leaders Meet in France after US and Iran Declare Agreement to End War,2026-06-15 07:45:00+00:00,English,THREAT,ROUTE,France,"G7 leaders meet in France following US and Iran agreement to end war, reducing geopolitical tension in the Middle East region.",2,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D9_한국,MEDIUM,US-Iran ceasefire,81ae5e79b373e54f4a8718bdc05ca940
Iran updates : World leaders positive as peace deal dawns,2026-06-15 07:45:00+00:00,English,THREAT,SOURCE,Iran,World leaders express optimism regarding a potential peace deal with Iran,2,Normal,[],D9_한국,MEDIUM,Iran peace deal geopolitical,77e66a7cfb01725ea1633ed856702d69
Kenya : All Eyes On EPRA As Ruto Sh10 Diesel Cut Pledge Faces Test Amid Us - Iran Deal Hopes,2026-06-15 07:30:00+00:00,English,IRRELEVANT,,Kenya,Kenya's EPRA regulator faces test on President Ruto's pledge to cut diesel prices by Sh10 amid US-Iran deal negotiations.,0,Normal,[],D5_시장지표,MEDIUM,Fuel price impact,b02222e6efde6921ac12160fd38b268d
Crude Oil Prices Drop 5 % After US – Iran Peace Deal Announcement,2026-06-15 07:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices fall 5% following announcement of US-Iran peace deal.,3,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,e7376cc697d43644cdc432bcc73efd0e
