title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Trump : Strait Open , Blockade Reinstated | NewsTalk WMEQ",2026-07-13 18:45:00,English,THREAT,ROUTE,,Trump statement regarding strait opening and blockade reinstatement without specific geographic reference.,4,Caution,[],D4_운송,MEDIUM,Strait access policy,c5e3be3fd3da7b921bbb903979d59069
Trump nears  political pain threshold  as Iran war seals his fate : expert,2026-07-13 18:30:00,English,THREAT,SOURCE,Iran,"Political analyst warns that Iran war escalation is sealing Trump's political fate, suggesting potential US-Iran military conflict.",6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-US conflict,72ffcc73912b1bc6f25cc2c17cb96cfe
"Trump : Strait Open , Blockade Reinstated | Newsradio WTAM 1100",2026-07-13 18:30:00,English,THREAT,ROUTE,,Trump statement regarding strait access and blockade reinstatement; unclear specifics on location or implementation.,5,Caution,[],D4_운송,MEDIUM,Strait access policy,26e4862d87d724bb8cdc63e43ac003ba
"Trump : Strait Open , Blockade Reinstated | NewsRadio WKCY",2026-07-13 18:30:00,English,THREAT,ROUTE,,Trump announces strait reopening and reinstatement of blockade (specifics of location and blockade type unclear from headline),3,Normal,[],D4_운송,MEDIUM,Strait access policy,4ee8b3f93cfd878af75fb900701539cf
"Trump : Strait Open , Blockade Reinstated | NewsRadio 1110 KFAB",2026-07-13 18:30:00,English,THREAT,ROUTE,,"Trump announces Strait remains open but blockade is reinstated, indicating potential maritime route threat.",7,Warning,[],D4_운송,MEDIUM,Strait access policy,0ecce5b52e535a185aa2b9cb9ae22a39
Saudi Arabia Jeddah Port Expansion Reinforces Red Sea Logistics Strategy,2026-07-13 18:15:00,English,IRRELEVANT,,Saudi Arabia,Saudi Arabia is expanding Jeddah Port as part of its Red Sea logistics strategy.,0,Normal,"[""KC_LotteLogistics"", ""POL_GrainReserve"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D4_운송,MEDIUM,Red Sea logistics,df6551b501439dfcafc22abe67ddafa5
"Trump : Strait Open , Blockade Reinstated | NewsRadio 800 WVHU",2026-07-13 18:15:00,English,THREAT,ROUTE,,"Trump announces strait reopening and blockade reinstatement, indicating potential maritime route disruption.",7,Warning,[],D4_운송,MEDIUM,Strait access policy,1bc1e1975b0fde50cb251ae7d5756669
"Trump : Strait Open , Blockade Reinstated | PowerTalk 1360 KFIV",2026-07-13 18:15:00,English,THREAT,ROUTE,,Trump statement regarding strait opening and blockade reinstatement (unclear specific location or current status from headline alone),5,Caution,[],D4_운송,MEDIUM,Strait access policy,c058d006e5e6c9fca3ccae145b1bbfa0
"Trump : Strait Open , Blockade Reinstated | News Radio 101 . 9 Big WAAX",2026-07-13 18:15:00,English,THREAT,ROUTE,,"Trump announces strait opened and blockade reinstated, indicating potential geopolitical action affecting maritime routes.",7,Warning,[],D4_운송,MEDIUM,Strait access policy,aa23002cb273473e463c3257c555c83c
"Trump : Strait Open , Blockade Reinstated | News Radio 1190 KEX",2026-07-13 18:15:00,English,THREAT,ROUTE,,"Trump announces a strait is open and a blockade has been reinstated, implying a maritime chokepoint status change.",6,Warning,[],D4_운송,MEDIUM,Strait access policy,7e0a8fb2cec8867fffc3dae14883cc6f
DHL expands Transpacific air network,2026-07-13 18:00:00,English,IRRELEVANT,,,DHL expands its air freight network on transpacific routes,0,Normal,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Air cargo expansion,74e17d54ec8889939bd9664528323aa4
"Trump : Strait Open , Blockade Reinstated | News Radio 1400 WRAK",2026-07-13 18:00:00,English,THREAT,ROUTE,,"Trump states Strait is open and blockade has been reinstated, indicating geopolitical tension regarding a maritime strait.",5,Caution,[],D4_운송,MEDIUM,Strait access policy,ec23154a2815fa70df37236287ef6e18
War with Iran gives US CENTCOM chance to test innovative defense,2026-07-13 18:00:00,English,THREAT,ROUTE,Iran,US CENTCOM reports testing innovative defense capabilities in context of potential conflict with Iran,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-US military conflict,82adb6aca045b0c9ca5e213b274fe008
"Trump : Strait Open , Blockade Reinstated | NewsRadio 910 WLTP",2026-07-13 17:45:00,English,THREAT,ROUTE,Strait,"Trump announces strait reopening and blockade reinstatement, signaling potential maritime route disruption",7,Warning,[],D4_운송,MEDIUM,Strait access policy,ebe56269e54e09d482536697c4ff1fca
"Trump : Strait Open , Blockade Reinstated | NewsRadio 1360 KKTX",2026-07-13 17:45:00,English,THREAT,ROUTE,,Trump announces strait reopening and blockade reinstatement without specifying location or context,3,Normal,[],D4_운송,MEDIUM,Strait access policy,10e9e8cdf19df03f7483216fbafbe2c2
"Trump : Strait Open , Blockade Reinstated | News / Talk 1130 WISN",2026-07-13 17:45:00,English,THREAT,ROUTE,Strait,"Trump announces strait opening and blockade reinstatement, indicating geopolitical tension over maritime chokepoint control.",6,Warning,[],D4_운송,MEDIUM,Strait access policy,7529924588bdaf79b7009a400ff633ee
"Trump : Strait Open , Blockade Reinstated | News Radio 98 . 3 WMAN",2026-07-13 17:45:00,English,THREAT,ROUTE,,Trump statement regarding strait opening and blockade reinstatement; unclear specific location or timeframe from headline text alone.,5,Caution,[],D4_운송,MEDIUM,Strait access policy,d5e8bd925ffa5a5188f6a78da9674c66
EU Paid Nearly €6 Billion for Russian Arctic LNG in First Half of 2026 Despite Phase - Out Plan,2026-07-13 17:30:00,English,THREAT,SOURCE,Arctic,"EU purchased nearly €6 billion of Russian Arctic LNG in H1 2026 despite existing phase-out plans, signaling potential policy reversal or continued reliance on Russian LNG.",5,Caution,"[""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG supply,b1ad2990857ec80233ba885451b5980a
Trump Claims U . S . Becoming Strait Of Hormuz  Guardian  | NewsRadio 1370 AM & 92 . 9 FM WSPD,2026-07-13 17:30:00,English,THREAT,ROUTE,United States,"Trump claims the U.S. is becoming the Strait of Hormuz, implying control or dominance over critical maritime passages.",7,Warning,[],D4_운송,MEDIUM,Hormuz guardian role,85790e44f7ee4b123ffad421135fc134
"Trump : Strait Open , Blockade Reinstated | News Radio 105 . 5 WERC",2026-07-13 17:15:00,English,THREAT,ROUTE,Strait,Trump announces strait reopening and blockade reinstatement without specifying which strait or blockade details.,5,Caution,[],D4_운송,MEDIUM,Strait access policy,b718e6f52d96ea1b8ce02d35eb28cb24
"Trump : Strait Open , Blockade Reinstated | Twin Cities News Talk",2026-07-13 17:15:00,English,THREAT,ROUTE,,Trump administration statement regarding strait access and blockade reinstatement,5,Caution,[],D4_운송,MEDIUM,Strait access policy,ac0248c4bae8c6a4cf45f93f7f15cf48
"Trump : Strait Open , Blockade Reinstated | NewsRadio WHAM 1180",2026-07-13 17:15:00,English,THREAT,ROUTE,,"Trump statement regarding strait opening and blockade reinstatement, context unclear from headline alone",5,Caution,[],D4_운송,MEDIUM,Strait access policy,28c1536ffa203d1d70975e7b5f698ab3
"Trump : Strait Open , Blockade Reinstated | News Radio 690 KTSM",2026-07-13 17:15:00,English,THREAT,ROUTE,,Trump statement regarding strait openness and blockade reinstatement (content unclear from headline alone),5,Caution,[],D4_운송,MEDIUM,Strait access policy,64b00b1c8ab3fb0381772f76669908c7
"Gold Sinks to $4000 on Trump Hormuz Tariff Ahead of US Inflation , Fed Testimony , Earnings",2026-07-13 17:15:00,English,THREAT,ROUTE,Hormuz,Gold prices decline amid Trump tariff threats at Hormuz strait ahead of US inflation data and Fed testimony.,6,Warning,"[""CP_Hormuz"", ""KI_Macro""]",D4_운송,MEDIUM,Hormuz tariff impact,a7191c0d9432fb826dbd074e5d319b5f
"Markets today : Oil jumps , Wall Street retreats as Hormuz blockade reinstated",2026-07-13 19:45:00,English,THREAT,ROUTE,Hormuz,Oil prices surge and stock markets decline as Hormuz Strait blockade is reinstated,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz blockade,c012cc8574923f43555e7d1fb285ffe3
"Crude oil prices climb following the latest fighting in the Middle East , and tech stocks fall",2026-07-13 18:15:00,English,THREAT,SOURCE,Middle East,"Crude oil prices rise following escalated fighting in the Middle East, with tech stocks declining.",7,Warning,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Oil prices conflict,ea6a7e2c45a41362c7db56b9bf8dbb7e
Ships go dark as clock runs out for Trump  undeclared naval war  in Strait of Hormuz,2026-07-13 13:45:00,English,THREAT,ROUTE,Strait of Hormuz,Reports of undeclared naval conflict in Strait of Hormuz causing ships to operate without transponders due to escalating tensions.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D5_시장지표,HIGH,Hormuz strait disruption,408894c8d84d57e7b0dcac6266492522
Oil prices rise and BP and Shell shares spike as conflict between Iran and US escalates,2026-07-13 10:45:00,English,THREAT,SOURCE,"Iran, US",Escalating Iran-US conflict triggers oil price increases and energy company stock gains.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Oil prices conflict,a07f25e32ace4ee2d1f1ebd305093d62
"Oil prices jump , Asian shares slip as US , Iran carry out airstrikes",2026-07-13 08:45:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise and Asian shares decline following US and Iran airstrikes,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil prices airstrikes,dafff7ea9a4a01758fca02d29061abec
Oil prices jump and Asian shares slip as US and Iran carry o ... ,2026-07-13 07:45:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise and Asian shares decline as US-Iran tensions escalate.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Oil prices tensions,4ad563eff60bdfa7fcd1cf1c98ec7df9
Crude oil prices jump over 4 pc as US - Iran tensions escalate,2026-07-13 05:00:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices rise over 4% amid escalating US-Iran tensions,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge,217b4b84c39deb9235677d9d50587e8d
"Oil Prices Surge On US - Iran Attacks , Tech Shares Tank",2026-07-13 18:15:00,English,THREAT,SOURCE,"US, Iran",Oil prices surge following US-Iran attacks; tech shares decline,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil surge Iran,a822fe5f9707bcc0a05b9604671f93df
"Stock Indexes Split as Chip Stocks Fall , Oil Surges",2026-07-13 17:15:00,English,IRRELEVANT,,,Stock market indexes show mixed performance with chip stocks declining while oil prices surge.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil surge stocks,3b51ad322652393feeceebbb266f59f1
FTSE 100 flat as oil price rises amid Middle East tensions,2026-07-13 17:00:00,English,THREAT,SOURCE,Middle East,"Oil prices rise amid Middle East tensions, affecting global crude oil markets.",7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price rise,50e68340001c3f3568c852eea415d58f
Oil prices rise following the latest fighting in the Middle East,2026-07-13 15:30:00,English,THREAT,SOURCE,Middle East,Oil prices rise following latest fighting in the Middle East,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price rise,e45a91b65787aa230d8f5d417688cf39
Seoul shares nose - dive 9 pct on tech losses amid Middle East tensions,2026-07-13 14:30:00,English,DOMESTIC_IMPACT,,South Korea,Seoul stock market declined 9% due to technology sector losses amid Middle East tensions,3,Normal,[],D5_시장지표,MEDIUM,KOSPI Middle East,3e4c16674230477fe439138c7c54276a
"Oil prices rise following the latest fighting in the Middle East , as AI stocks sink",2026-07-13 14:30:00,English,THREAT,SOURCE,Middle East,Oil prices rise following fighting in the Middle East; AI stocks decline.,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price rise,5391e270ed25b7a20eea26d90f8ea73a
Oil on the up as tensions rise,2026-07-13 14:15:00,English,THREAT,SOURCE,,Oil prices rising due to escalating geopolitical tensions.,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price rise,063c665f0eda7ad8b81b6bdb9113e65e
Middle East Tensions Roil Market Sentiment,2026-07-13 13:45:00,English,THREAT,ROUTE,Middle East,Middle East tensions are affecting market sentiment regarding potential supply chain disruptions.,6,Warning,[],D5_시장지표,MEDIUM,Middle East tensions,5d0a8eeb31935225e1e4e33ab13a8f0f
Oil prices spike on fresh U . S .- Iran attacks,2026-07-13 13:30:00,English,THREAT,SOURCE,"US, Iran","Oil prices spike following fresh US-Iran attacks, indicating escalating tensions in the Middle East.",7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil spike Iran,4c41d72ca0c3c67bcf210c97552be978
Surging Crude Oil Prices May Weigh On Wall Street,2026-07-13 13:15:00,English,THREAT,SOURCE,,Crude oil prices are rising and may negatively impact Wall Street stock market performance.,5,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price impact,e40b1f95e9ffe0d3b7b879182fe15b59
"Shares skid , bond yields rise as war sends oil surging",2026-07-13 12:45:00,English,THREAT,SOURCE,,War-driven oil price surge causes equity market decline and bond yield increase.,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil surge,976301da426a0b7abe6f0ee18c999004
"AI Winners Unwind Sparks Panic In South Korea As SK Hynix Suffers Record Plunge , KOSPI Dumps",2026-07-13 12:15:00,English,DOMESTIC_IMPACT,,South Korea,SK Hynix experiences record stock price decline amid broader AI sector selloff in South Korean market,6,Warning,"[""KC_SKHynix"", ""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI tech selloff,e1c9f71d8990ce4a561d13bb8ed67080
"SK Hynix weighs on Tech , NQ - 1 %; Crude bid , but off best as US - Iran exchange fire - Newsquawk US Market Open",2026-07-13 12:15:00,English,DOMESTIC_IMPACT,,US,SK Hynix stock declines amid tech sector weakness; US-Iran tensions mentioned as market context.,2,Normal,"[""KC_SKHynix"", ""CF_Coal""]",D5_시장지표,MEDIUM,Oil prices tensions,0cd39fb6e731b6dde3b495c2ddc6c910
"Morning Bid : Crude up , chips down",2026-07-13 11:30:00,English,IRRELEVANT,,,Crude oil prices rise while semiconductor prices decline in morning trading.,0,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Crude oil price,5f89a0f101c9326e7ae5a1803f0cad8f
Singapore shares end flat on Monday after US and Iran exchange attacks,2026-07-13 11:30:00,English,THREAT,ROUTE,"US, Iran","Singapore stock market ends flat following military exchanges between US and Iran, indicating market concern over geopolitical escalation.",4,Caution,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,US Iran tensions,678f0c2b83a6bd1475d7fc161dda8c0b
"Stock markets end flat as West Asia tensions , higher oil prices weigh on sentiment",2026-07-13 11:15:00,English,THREAT,SOURCE,West Asia,Stock markets decline due to West Asia tensions and elevated oil prices affecting market sentiment,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil prices sentiment,6c9d536393f26b38029e23c44e79b219
FTSE 100 flat amid Middle East tensions - London Business News,2026-07-13 11:15:00,English,THREAT,ROUTE,Middle East,FTSE 100 stock index remains flat as Middle East tensions create uncertainty in financial markets.,3,Normal,[],D5_시장지표,MEDIUM,Middle East tensions,5f0ed48efa186e4d2a7fa6a1a4fabbe1
Stocks Fall With Bonds as Iran Attacks Boost Oil : Markets Wrap,2026-07-13 11:00:00,English,THREAT,SOURCE,Iran,Iran attacks boost oil prices and contribute to stock and bond market declines,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil surge,06373cc76c5565bf06dd728b05abd239
"Seoul Stocks Plunge 9 % on Tech Losses , Middle East Tensions",2026-07-13 10:00:00,English,DOMESTIC_IMPACT,,South Korea,Seoul stock market declined 9% primarily due to technology sector losses amid Middle East tensions.,4,Caution,[],D5_시장지표,MEDIUM,KOSPI Middle East,c0d6b4ce6280751868cf24a6ee2b64da
Bourse operator issues circuit breaker for KOSPI on sharp fall,2026-07-13 08:45:00,English,DOMESTIC_IMPACT,,,South Korea's stock exchange operator activates circuit breaker mechanism due to sharp KOSPI index decline.,1,Normal,[],D5_시장지표,MEDIUM,KOSPI market decline,bf1ec5765e2cd1f0203cf3dd74a3efd8
Trump : US Will Charge Strait Fee and Reinstate the Iranian Blockade | NewsRadio 740 KTRH,2026-07-13 19:45:00,English,THREAT,ROUTE,"United States, Iran",Trump administration proposes charging fees for strait passage and reinstating blockade against Iran.,7,Warning,"[""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz strait fee,5114e8b2fb8e20eba19b5cf24e94f4a8
Donald Trump vows to take over Strait of Hormuz and says US will impose fees - 14 - Jul - 2026,2026-07-13 19:45:00,English,THREAT,ROUTE,Strait of Hormuz,Donald Trump vows US takeover of Strait of Hormuz and threatens to impose fees on shipping,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz fee policy,a10d1bc69a2111bd722151a28f98bc1f
"Trump : America , Not Iran , Will Charge Tolls for Strait of Hormuz Shipping",2026-07-13 19:45:00,English,THREAT,ROUTE,United States,"Trump claims the US, not Iran, will control and charge tolls for shipping through the Strait of Hormuz.",7,Warning,"[""POL_ShippingReroute""]",D6_교란행위,HIGH,Hormuz toll policy,731268d4f99a92ada6b147eb6de734a8
US navy details that it will enforce a full blockade on Iran,2026-07-13 19:45:00,English,THREAT,SOURCE,Iran,US Navy announces plan to enforce a full blockade on Iran,7,Warning,[],D6_교란행위,HIGH,Hormuz blockade,596669ad96948cd3b4a2195ef049806e
Trump move to levy 20 % toll on Strait of Hormuz shipping  economic extortion  ,2026-07-13 19:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump administration proposes 20% toll on shipping through Strait of Hormuz, characterized as economic extortion.",8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D6_교란행위,HIGH,Hormuz toll threat,c3fbe93682eb0d7985dd015ea35cd850
