title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US gas prices back up to an average of $4 a gallon again as the US and Iran launch attacks,2026-07-20 18:45:00,English,THREAT,SOURCE,"US, Iran",US and Iran launch attacks; US gas prices rise to $4 per gallon average,7,Warning,"[""KC_LotteConst"", ""KC_SKGas""]",D2_품목,MEDIUM,US-Iran conflict oil prices,cd6355029c7468b7a58f582f1ede14ec
Gas Prices Rising Again As Iran War Escalates | NewsRadio 1000 KTOK,2026-07-20 18:00:00,English,THREAT,SOURCE,Iran,Gas prices rising due to escalating Iran war tensions,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,d2ed28e1fe9a8718877ad732934c2de6
Gas Prices Rising Again As Iran War Escalates | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-07-20 17:45:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military escalation occurs,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,02e61318c91a694629d9ac6c19000d7b
Gas Prices Rising Again As Iran War Escalates | News Radio 1410 WDOV,2026-07-20 17:45:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military escalation increases geopolitical tensions,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,a353b2387fb5082df7d9b53ec2675fb7
Gas Prices Rising Again As Iran War Escalates,2026-07-20 17:45:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military conflict escalates,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,2d5da5592958ca68daf58c83ceb40842
Gas Prices Rising Again As Iran War Escalates | NEWSRADIO 1040 WHO,2026-07-20 17:45:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military escalation intensifies,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,b1964a3c85675afcc16ee29f6ba9f6be
Gas Prices Rising Again As Iran War Escalates | PowerTalk 1460 AM & 101 . 1 FM,2026-07-20 17:45:00,English,THREAT,SOURCE,Iran,Gas prices rising due to escalating Iran conflict,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,c4b3532e197b297aa7cb07b3beef9e70
Gas Prices Rising Again As Iran War Escalates | News / Talk 1130 WISN,2026-07-20 17:30:00,English,THREAT,SOURCE,Iran,"Gas prices rising due to escalating Iran conflict, signaling potential supply source disruption risk.",7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,8dd5e57acffc2f8cd7c5fe44e5c31253
Gas Prices Rising Again As Iran War Escalates | NewsRadio 104 . 9 WBUV,2026-07-20 17:30:00,English,THREAT,SOURCE,Iran,Gas prices are rising due to escalating tensions in Iran conflict.,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,2182695ff36baaa86b61abcb6eb7d232
Pennsylvania gas prices surge past $4 . 19 as Middle East tensions drive oil higher,2026-07-20 17:00:00,English,THREAT,SOURCE,Middle East,Pennsylvania gas prices rise above $4.19 per gallon driven by Middle East tensions raising global oil prices,7,Warning,"[""CF_CrudeOil"", ""KC_SKGas""]",D2_품목,MEDIUM,Oil price surge,3512bb1d7d6973bcfdc85f38f718cf0a
"Gas prices up nearly 14 cents per gallon over last week , new data shows",2026-07-20 16:45:00,English,IRRELEVANT,,,U.S. gasoline prices increased by nearly 14 cents per gallon over the past week.,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,Gas price surge,a7836daf61bad0a87abefa8e0312799b
Average gas price hits $4 again in U . S . as Iran war intensifies,2026-07-20 16:15:00,English,THREAT,SOURCE,United States,Average gas price in the U.S. reaches $4 again amid intensifying Iran conflict,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,US fuel prices,c0fd4b36196ff3ec8f07cb98ec0cb198
Gas prices top $4 per gallon on average after brief dip,2026-07-20 16:15:00,English,IRRELEVANT,,,US gasoline prices exceed $4 per gallon on average after a temporary price decline.,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,US gas prices,21b22ba253c393c2bc355d2d7057e425
"Crude Oil Hits Gold , But Comex Trading Most Bullish Since Record Price Peak",2026-07-20 15:45:00,English,IRRELEVANT,,,Crude oil prices reach new highs with Comex futures showing bullish sentiment near record price peaks.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil price,3b17d4af1eca2fbd646bb0552820d8c8
"Sensex closes 443 points down , Nifty slips 0 . 3 % as rising crude prices and West Asia tensions weigh on markets",2026-07-20 15:00:00,English,DOMESTIC_IMPACT,,India,"Indian stock market (Sensex, Nifty) declined due to rising crude oil prices and West Asia geopolitical tensions",3,Normal,"[""CF_Coal"", ""KC_LotteConst""]",D2_품목,MEDIUM,Crude price impact,b67bf8d2be099d6e88a2e7cbb59a4b69
"News from the Oil Patch : Prices , production launch as cushing storage reaches tank bottom",2026-07-20 14:30:00,English,IRRELEVANT,,,Oil prices and production respond to Cushing storage facility reaching tank capacity limits.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price production,0c2801dc983028c31efe2704a284ee75
US gas prices back up to an average of $4 a gallon as Iran war heats up,2026-07-20 14:00:00,English,THREAT,SOURCE,"US, Iran","US gas prices rise to $4/gallon average amid escalating Iran tensions, signaling potential supply disruption risk.",6,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,US gas prices Iran war,4433102ac4ca0fdc57529d9e823e73b2
US Strikes Multiple Iranian Cities as Conflict Escalates : Here What We Know So Far,2026-07-20 13:00:00,English,THREAT,ROUTE,Iran,US conducts military strikes on multiple Iranian cities as regional conflict escalates,7,Warning,[],D2_품목,MEDIUM,US-Iran conflict escalation,a99cdf17273d8185cfec24ed54326e62
Oil prices surpass 90 dollars a barrel after fresh attacks in US - Iran war,2026-07-20 11:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices exceed $90/barrel following fresh attacks in US-Iran conflict,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,US-Iran oil impact,dc8df7fda931cd89caba57a91eae58b3
Gas prices hit $4 again after oil soars more than 15 % in a week,2026-07-20 10:45:00,English,DOMESTIC_IMPACT,,,Gas prices in the US have reached $4 per gallon again following a more than 15% surge in oil prices over one week.,6,Warning,"[""CF_CrudeOil"", ""KC_SKGas""]",D2_품목,MEDIUM,US gas prices,33dd1519a208668002e5a2b6ec75c791
President Trump Just Reimposed the Iran Blockade . Here What That Means for Oil Stocks . ,2026-07-20 10:30:00,English,THREAT,SOURCE,Iran,"President Trump reimposed sanctions/blockade on Iran, creating uncertainty for oil market and stock impacts.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran sanctions oil,166048ed81a2ce71cdad7489c884719b
Commodity Currencies Rise As Crude Oil Prices Climb,2026-07-20 10:00:00,English,IRRELEVANT,,,Commodity currencies rise as crude oil prices climb,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil price rise,5de108cb0f4bb56d67759cbd7d568a97
Oil prices exceed $90 amid US - Iran tensions,2026-07-20 09:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices exceed $90 amid US-Iran tensions,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,US-Iran oil tension,c8b1cf5f22e94d286abc6c33454ef0de
"Brent crude tops USD 90 , reviving India energy shock risks ; rupee , FPI flows in focus",2026-07-20 08:30:00,English,THREAT,SOURCE,India,"Brent crude oil prices exceed USD 90/barrel, creating energy security risks for India with potential impacts on currency and foreign portfolio investment flows.",4,Caution,"[""KI_EnergySecurity"", ""CF_Coal""]",D2_품목,MEDIUM,Brent crude surge,7f4e2677e6218d2fe6ab3913a3826073
Elevated crude prices squeeze OMC retail fuel margins despite strong refining gains : Report,2026-07-20 08:30:00,English,DOMESTIC_IMPACT,,,Crude oil price elevation is squeezing retail fuel margins for OMCs despite strong refining gains,5,Caution,"[""KS_Energy"", ""CF_Coal""]",D2_품목,MEDIUM,Crude price fuel margins,b4fbf2d3e268ad10212c1195e920f436
US hits Iran for ninth night as Khamenei calls ceasefire  worthless  ,2026-07-20 08:00:00,English,THREAT,ROUTE,Iran,"US conducts ninth night of strikes against Iran while Iran's Supreme Leader dismisses ceasefire proposals as worthless, escalating military tensions.",7,Warning,[],D2_품목,MEDIUM,US-Iran military conflict,1fedd4b537fd5a99dc29bd64ac0012a6
Diesel Market Pressure in Europe – Morgan Stanley,2026-07-20 07:45:00,English,IRRELEVANT,,Europe,Morgan Stanley reports on diesel market pressure in Europe.,0,Normal,[],D2_품목,MEDIUM,Diesel prices,137c91a3e69dbfc82f7e190f7692ab5e
US carries out another round of air strikes on Iran after death of soldier,2026-07-20 07:15:00,English,THREAT,ROUTE,Iran,"US conducts air strikes on Iran following death of a soldier, escalating military tensions in the region.",6,Warning,"[""KC_KoreanAir""]",D2_품목,MEDIUM,US-Iran military action,0627e531304944eb75bb22fb111ee89d
Crude Surge Squeezes OMC Retail Margins Despite Refining Gains,2026-07-20 07:15:00,English,DOMESTIC_IMPACT,,,Crude oil price surge is squeezing retail margins at OMC despite refining sector gains,4,Caution,"[""KS_Energy"", ""CF_Coal""]",D2_품목,MEDIUM,Refining margins,f4ef55d436f65966aabb7bcbe2345926
"Sensex Falls Over 600 Points , Nifty Down 0 . 6 % As Banking Stocks Slide , Crude Oil Above $90",2026-07-20 07:00:00,English,IRRELEVANT,,,Indian stock market indices decline with banking stocks falling and crude oil prices above $90 per barrel.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Market decline crude,9bbeb0a16fe70cd859beda191e8439cf
Global crude oil prices climb above $90 on escalating US - Iran tensions,2026-07-20 07:00:00,English,THREAT,SOURCE,"US, Iran",Global crude oil prices rise above $90 due to escalating tensions between the US and Iran.,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,8482d420c6a06638d6da586e00cd34c7
"Sensex , Nifty open lower as banking stocks drag ; crude spike rattles market",2026-07-20 07:00:00,English,IRRELEVANT,,,Indian stock market indices open lower due to banking sector weakness and crude oil price spike affecting market sentiment.,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Oil spike market impact,7e7b88b5410415a45154d72d3dad9627
Crude Oil Surges Above $91 As US - Iran Conflict Escalation Fuels Supply Fears,2026-07-20 07:00:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices surge above $91 per barrel due to escalating US-Iran conflict raising supply concerns,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,1b2ffaf6f8e50891e51352136bf38704
"Sensex plunges over 500 points , Nifty falls below 24 , 250 as Brent crude tops USD 90",2026-07-20 06:45:00,English,DOMESTIC_IMPACT,,,Indian stock market indices decline sharply as Brent crude oil rises above USD 90 per barrel,3,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Brent crude market reaction,826e57437d2490936de8ab335098d26a
US carries out another round of airstrikes on Iran after death of service member,2026-07-20 06:45:00,English,THREAT,ROUTE,Iran,"US conducts additional airstrikes against Iran following a service member death, escalating military tensions.",5,Caution,[],D2_품목,MEDIUM,US-Iran military action,782b38435ff78bad2e5217adcdf015a1
Crude Oil Above $90 : US - Iran Tensions Fuel Supply Fears,2026-07-20 06:30:00,English,THREAT,SOURCE,"US, Iran","US-Iran tensions drive crude oil prices above $90/barrel, raising supply concerns",7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price tension,44a2597a34e2b7bd1f3f72e3f13b6cd8
"Sensex sinks over 700 points as HDFC Bank slumps , oil spikes",2026-07-20 06:30:00,English,DOMESTIC_IMPACT,,,Indian stock market (Sensex) declines over 700 points amid HDFC Bank slump and crude oil price spike.,4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil spike market decline,4af1488a096395e5e55fe360804975ce
"Stock markets tumble in early trade dragged by HDFC Bank , spike in crude oil prices",2026-07-20 06:30:00,English,IRRELEVANT,,,Stock markets decline in early trading driven by HDFC Bank losses and rising crude oil prices,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil prices,3b116e06ed71c31e862c946e08adbc5e
Crew Abandons Burning Tanker After Attack Near Strait of Hormuz,2026-07-20 19:00:00,English,THREAT,ROUTE,Strait of Hormuz,Crew abandons a burning chemical tanker following an attack near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Tanker attack Hormuz,8a8907856957321748b72b4d91366a09
Dynacom Hormuz Strategy Tested as Two Tankers Come Under Attack,2026-07-20 19:00:00,English,THREAT,ROUTE,Hormuz,"Two tankers attacked near Hormuz Strait, testing shipping company's operational strategy in the region.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Tanker attacks Hormuz,573bbfebd1c5f77b40a6ae9408b3ceb0
Dynacom Reports Two Tankers Attacked Near Strait of Hormuz,2026-07-20 19:00:00,English,THREAT,ROUTE,Strait of Hormuz,Two tankers operated by Dynacom were attacked near the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Tanker attacks Hormuz,028b5fad1edf92d0c387d4898c655a3c
Second vessel hit near Strait of Hormuz as shipping risks escalate amid US - Iran conflict,2026-07-20 18:30:00,English,THREAT,ROUTE,Strait of Hormuz,Second vessel attacked near Strait of Hormuz as US-Iran conflict escalates shipping risks in the region.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel attack,b2ac9037fc8a9d75fa0fbf155c9a2d11
Projectile Strike Sets Dynacom Tanker Ablaze Near Oman,2026-07-20 09:30:00,English,DISRUPTION,LOGISTICS,Oman,"A Dynacom chemical tanker vessel caught fire after being struck by a projectile near Oman, resulting in actual vessel damage and disruption to maritime logistics.",7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Tanker attack Hormuz,a8442508a194c75208dc3a10e5415ab3
Iran Warns No Tanker Can Pass Hormuz Without Permit After Incidents Aboard Violator Ships,2026-07-20 09:00:00,English,THREAT,ROUTE,Iran,Iran warns that no tanker can pass through Hormuz Strait without permit following incidents aboard violator ships.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Iran Hormuz permit,20287610c45c195a91973104ee133062
Ship ablaze in Strait of Hormuz after attack ; crew rescued : united kingdom maritime agency,2026-07-20 09:00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,A ship caught fire in the Strait of Hormuz following an attack; crew was rescued by UK maritime agency.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz ship attack,ed77525ad96170c157b30a2f171bcb03
  We want justice : Father of seafarer killed in strike near Hormuz urges PM Modi to take up issue with US,2026-07-20 09:00:00,English,THREAT,ROUTE,Hormuz,"Father of seafarer killed in strike near Hormuz calls for Indian PM to raise issue with US, indicating maritime security tensions in the region.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz seafarer casualty,20d1720c1678481f501bc43de23ad957
Report : Greek Tanker May Be On Fire in Strait of Hormuz,2026-07-20 08:45:00,English,THREAT,ROUTE,Strait of Hormuz,Greek tanker reported to be on fire in the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker fire,ae9204272576caaa5a7ef6c5347a2be8
Ship Fire in Strait of Hormuz After Attack ; Crew Rescued,2026-07-20 08:45:00,English,THREAT,ROUTE,Strait of Hormuz,A ship caught fire in the Strait of Hormuz following an attack; crew was rescued.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz ship fire,b39d6ea5768306c47eebfb82c3420243
US hits Iran for ninth day as Hormuz crisis deepens,2026-07-20 07:00:00,English,THREAT,ROUTE,Iran,US military strikes Iran for the ninth consecutive day amid escalating tensions at the Strait of Hormuz.,9,Crisis,[],D4_운송,HIGH,Hormuz crisis Iran,c1303b63e9b6d2947e925b6b7c256a76
Iran targets Bahrain and Kuwait after ninth night of US strikes,2026-07-20 07:00:00,English,THREAT,ROUTE,"Iran, Bahrain, Kuwait","Iran targets Bahrain and Kuwait following ninth night of US strikes, escalating regional military tensions.",6,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Iran attacks Gulf region,1f6c39be1c7deba03613ab071c39f593
"investingLive Asia - Pacific market moving news : Oil jumps as US - Iran war spreads , Hormuz tankers struck",2026-07-20 06:30:00,English,THREAT,ROUTE,"US, Iran",Oil prices surge as US-Iran military conflict escalates with tanker strikes reported near Hormuz,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker strikes,c428cd4117c1bd99099c356512e649cc
Brent Crude Rebounds Above US$90 As Ceasefire Collapses,2026-07-20 17:45:00,English,THREAT,SOURCE,,"Brent crude oil price rebounds above US$90 per barrel as a ceasefire collapses, indicating geopolitical escalation in oil-producing regions.",6,Warning,"[""CF_Coal""]",D4_운송,MEDIUM,Oil price movement,6e0dfd976d68d46d60c4d33e2d5fc779
WTI rally slows down as Tehran leaves door open to diplomacy,2026-07-20 16:15:00,English,THREAT,SOURCE,Iran,"WTI crude oil rally slows as Tehran signals openness to diplomatic negotiations, reducing immediate geopolitical tension.",3,Normal,"[""CF_Coal""]",D4_운송,MEDIUM,Oil price movement,8b847f4d8b4e6f5d991a1535dd3ef505
"Service members killed in Jordan attack were US Army air defense soldiers , Pentagon says",2026-07-20 15:45:00,English,IRRELEVANT,,Jordan,"US Army air defense soldiers were killed in an attack in Jordan, Pentagon confirms.",0,Normal,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Jordan attack US,480f7357731c931e3c3040cba6a167ba
Russia  shadow fleet  exploits African shipping registries to skirt sanctions,2026-07-20 13:00:00,English,THREAT,SOURCE,Africa,Russia uses shadow fleet and African shipping registries to circumvent international sanctions on oil/maritime trade.,4,Caution,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Russia sanctions evasion,3a4f168f025265112920f373f5a68114
