title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Donald Trump $40bn Hormuz insurance promise fooled everyone . Now brokers are exposing exactly why no ship has touched it,2026-05-18 19:45:00+00:00,English,THREAT,ROUTE,Hormuz,"Trump's $40bn insurance promise for Hormuz shipping is being exposed as ineffective, with no ships actually utilizing it due to broker concerns.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz insurance shipping,bdd05e8ecfdaba09dbe7751a452b885d
"Jet fuel prices have tripled because of the Hormuz crisis , but Ryanair just revealed the clever deal protecting your summer flights",2026-05-18 19:45:00+00:00,English,THREAT,ROUTE,Hormuz,Jet fuel prices have tripled due to Hormuz crisis; Ryanair has secured a hedging deal to protect summer flight operations.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz jet fuel crisis,e0b9cae343d50b83bbbf7774213622f4
Pakistan - Bound Ships Now May Need to Pay in Bitcoin to Cross Iran Hormuz,2026-05-18 18:30:00+00:00,English,THREAT,ROUTE,Iran,Ships bound for Pakistan may need to pay in Bitcoin to cross the Strait of Hormuz controlled by Iran.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit payment,524c6f0d520e6c1e78b70fe242359ea2
Iran imposes tolls as new Persian Gulf Strait Authority takes control,2026-05-18 18:15:00+00:00,English,THREAT,SOURCE,Iran,Iran imposes tolls as new Persian Gulf Strait Authority takes control,7,Warning,[],D4_운송,HIGH,Hormuz toll policy,8265024b046bd29bd5affacfbfb3a3ea
Iran warns unauthorised Strait of Hormuz passage will be  illegal  ,2026-05-18 16:45:00+00:00,English,THREAT,ROUTE,Iran,Iran warns that unauthorised passage through the Strait of Hormuz will be treated as illegal.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz passage restriction,fc9c2293cc162fd9b5e8cd2ee85f87e4
  Drones launching drone : How the battle to clear sea mines in Strait of Hormuz may play out,2026-05-18 13:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Article discusses potential use of drones to clear sea mines in the Strait of Hormuz amid military tensions.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz mine clearance,dd464ef329fa03640e720ea58f5438b9
"Oil surge , bond selloff rattle markets as Iran standoff drags on ( CO1 : COM : Commodity ) ",2026-05-18 03:45:00+00:00,English,THREAT,SOURCE,Iran,Oil prices surge and bond markets sell off amid ongoing Iran geopolitical standoff creating market uncertainty.,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran oil price surge,4b23a60d40437bdb9e07ac6900b18d3c
"Wall Street edges lower , oil prices volatile after Trump warns the Iran  clock is ticking  ",2026-05-18 19:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump warns Iran, triggering oil price volatility and Wall Street decline amid geopolitical tension.",7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil-market volatility,ab2e1122e000b27759c09d449a69750d
Somali pirates demand $3m for Pakistani hostages - Pakistan Today,2026-05-18 19:30:00+00:00,English,THREAT,ROUTE,Somalia,Somali pirates demand $3 million ransom for Pakistani hostages,2,Normal,[],D4_운송,MEDIUM,Piracy incident,77b2f5881cf6ee06978609a2e51247df
Emirates expects lower oil prices to translate into fuel savings,2026-05-18 19:30:00+00:00,English,IRRELEVANT,,,Emirates airline expects lower crude oil prices to reduce fuel costs,0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price impact,c17529497e2b589c7ce6e3a470881925
US Extends Sanctions Waiver for Russian Seaborne Oil,2026-05-18 18:45:00+00:00,English,THREAT,SOURCE,Russia,"US extends sanctions waiver for Russian seaborne oil, allowing continued trade despite sanctions regime.",6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Russian oil sanctions,3357f1f380b6db3ea303a36f66253375
"Russia and China may exploit Iran fallout to increase global leverage , EU ministers warned",2026-05-18 18:45:00+00:00,English,THREAT,SOURCE,Iran,EU ministers warn that Russia and China may exploit Iran tensions to increase global geopolitical leverage,3,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran geopolitics,25c23da3b4911dc621a2cd0928fc5cc6
Russian Drones Strike Three Commercial Ships Including Chinese Bulker,2026-05-18 18:45:00+00:00,English,THREAT,LOGISTICS,Russia,"Russian drones struck three commercial ships including a Chinese bulker, indicating ongoing maritime attacks in conflict zone.",5,Caution,[],D4_운송,MEDIUM,Commercial vessel attack,9ce297d91879d969c421728c6d0d7ef3
US Extends Russian Oil Waiver As Bessent Urges Tougher Iran Sanctions,2026-05-18 18:30:00+00:00,English,THREAT,SOURCE,"US, Russia, Iran",US extends waiver on Russian oil sanctions while Treasury Secretary urges stricter Iran sanctions,6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Iran sanctions,d8cf9fe2fde9bf740e4425e2376c998d
Israel Seizes Gaza ‑ Bound Humanitarian Flotilla,2026-05-18 18:15:00+00:00,English,THREAT,ROUTE,Gaza,"Israel seizes a humanitarian flotilla bound for Gaza, creating potential maritime access restrictions to the region.",3,Normal,[],D4_운송,MEDIUM,Gaza humanitarian blockade,e8b4a9ef771aa3ceace5bc69ea344a5b
"Oil climbs as Trump warns the  clock is ticking  on Iran , but there a bigger danger lurking on the horizon",2026-05-18 18:15:00+00:00,English,THREAT,SOURCE,Iran,Trump warns of escalating tensions with Iran while crude oil prices rise; article alludes to an unspecified larger emerging danger.,7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price surge,88c6b2a15713fc7ae362644f8cba3a2b
"Iran makes new proposal for deal to end war , regional officials say",2026-05-18 18:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran proposes new deal to end war, according to regional officials.",5,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran peace proposal,e8bb0434e65dc9f3ab96613a1f332ed7
Iran Warns The US : Gulf Of Oman Could Become A  Graveyard  ,2026-05-18 18:00:00+00:00,English,THREAT,ROUTE,Gulf of Oman,"Iran warns the US that the Gulf of Oman could become a graveyard, implying potential military escalation or naval conflict in the region.",7,Warning,"[""BP_OmanLand""]",D4_운송,MEDIUM,Iran military threat,c9c1b60044766369cd07a45bdef3c95f
Russian drone strikes Chinese - linked cargo ship in Black Sea - London Business News,2026-05-18 16:30:00+00:00,English,THREAT,ROUTE,Black Sea,Russian drone strikes target Chinese-linked cargo ship in Black Sea,5,Caution,[],D4_운송,MEDIUM,Black Sea cargo attack,e20f592a3f17e7757b0fd345f7b335b8
Tankers International snares Cido Shipping newbuilding for suezmax pool,2026-05-18 16:30:00+00:00,English,IRRELEVANT,,,Tankers International adds a Cido Shipping newbuilding suezmax vessel to its pool operations.,0,Normal,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Suez tanker pool,84acaca085a416141f47673f465493e3
Israeli forces intercept Gaza - bound flotilla near Cyprus,2026-05-18 15:15:00+00:00,English,THREAT,ROUTE,Cyprus / Gaza,"Israeli forces intercept a Gaza-bound flotilla near Cyprus, creating tension in eastern Mediterranean shipping.",3,Normal,[],D4_운송,MEDIUM,Gaza blockade enforcement,9bae7cae042781a28e2c5009099c1975
Trump warns time running out for Iran nuclear deal amid rising regional tensions,2026-05-18 14:45:00+00:00,English,THREAT,SOURCE,Iran,Trump warns that time is running out for Iran nuclear deal negotiations amid escalating regional tensions.,6,Warning,[],D4_운송,MEDIUM,Iran nuclear tensions,aeaa8106ea0728e662a698260f1cefd8
Iran announces new regulatory body to manage Strait of Hormuz,2026-05-18 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran announces establishment of a new regulatory body to manage the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz regulatory body,f7e63a99e0f7471d93fb4ee3dc1b6528
Iran announces launch of new regulatory body to manage Strait of Hormuz,2026-05-18 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran announces establishment of a new regulatory body to manage the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz regulatory body,d0ac016c894722c9de7c90cf3e0c99e9
"White House unveils massive US - China accords on trade and Iran , silences Taiwan flashpoint",2026-05-18 14:30:00+00:00,English,THREAT,SOURCE,"US, China, Iran",White House announces US-China trade accords covering trade and Iran policy while avoiding Taiwan escalation.,3,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,US-China trade,1b16164d0fa061983da4a21bd1472fec
From petrol pumps to grocery bills : Trump Iran war burns a Rs 3 . 4 lakh crore hole in American consumer pockets,2026-05-18 14:15:00+00:00,English,THREAT,SOURCE,"United States, Iran","Headline reports potential economic impact on US consumers from Trump administration's Iran policy, with effects on petrol and grocery prices.",3,Normal,"[""KI_Consumer"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Oil price impact,e55605ae87599121870fed3881ae8743
IEA chief warns commercial oil inventories depleting rapidly with only a few weeks worth left,2026-05-18 14:00:00+00:00,English,THREAT,SOURCE,,IEA chief warns that commercial oil inventories are depleting rapidly with only a few weeks of supply remaining,7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil inventory depletion,333c240013c9eb1f0dc87d922aa0973f
Hmmm : IRGC Submits New Proposal After Trump Warns  Clock Is Ticking  ,2026-05-18 14:00:00+00:00,English,THREAT,ROUTE,Iran,IRGC submits new proposal after Trump warns time is running out on Iran nuclear/sanctions negotiations,5,Caution,[],D4_운송,MEDIUM,Iran proposal,4aed1f19a7ef7aa1cd7b805ebd5c2684
"Meloni urges EU to treat energy crisis like defence emergency , relax fiscal rules",2026-05-18 13:45:00+00:00,English,THREAT,SOURCE,EU,Italian PM Meloni calls on EU to treat energy crisis as defence emergency and relax fiscal rules to address energy security.,4,Caution,"[""KI_EnergySecurity"", ""KI_Fiscal""]",D4_운송,MEDIUM,EU energy crisis,b017592490d07b02aaeed2e088fb24d9
Stock markets remain under the spell of the Iran war,2026-05-18 12:30:00+00:00,English,THREAT,ROUTE,Iran,"Stock markets react to escalating Iran war tensions, signaling potential geopolitical risk to global trade.",6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran war market impact,d72b19a2371c6d1a681246f310a29ea8
Gaza - bound flotilla says Israeli forces intercepting fleet,2026-05-18 12:15:00+00:00,English,THREAT,ROUTE,Gaza,"Israeli forces reported to be intercepting a Gaza-bound flotilla, creating potential maritime route tension in the Eastern Mediterranean.",3,Normal,[],D4_운송,MEDIUM,Gaza humanitarian blockade,933ee1651257658a07fccae3fd6abacb
Trump to Review Iran Military Options as Tensions Escalate,2026-05-18 12:00:00+00:00,English,THREAT,ROUTE,Iran,Trump administration to review military options against Iran amid escalating tensions,7,Warning,[],D4_운송,MEDIUM,Iran military tensions,faf9594d4a4f841b0ea15abf36c9b9b6
Gaza - bound flotilla says Israeli forces intercept fleet near Cyprus,2026-05-18 11:30:00+00:00,English,THREAT,ROUTE,Cyprus,Israeli forces intercept a Gaza-bound flotilla near Cyprus,4,Caution,[],D4_운송,MEDIUM,Gaza blockade enforcement,3cc4783a28690d8dfca0b7ff099a2b08
Global stocks in retreat and bonds wilt as oil climbs,2026-05-18 11:30:00+00:00,English,IRRELEVANT,,,Global financial markets experience decline with equity sell-off and bond weakness amid rising crude oil prices.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Market-oil reaction,b30aed2d1342ef1c3fcb4fc90d471112
Iran says it is working with Oman on new Hormuz transit mechanism,2026-05-18 11:00:00+00:00,English,THREAT,ROUTE,"Iran, Oman",Iran reports it is collaborating with Oman to establish a new transit mechanism for the Hormuz Strait.,6,Warning,"[""BP_OmanLand""]",D4_운송,MEDIUM,Hormuz transit mechanism,a97793912f2c07cc79b26ec4f08207b6
"Gaza Aid Flotilla Says Israeli Forces Intercepted 10 Boats , Contact Lost with 23 Vessels",2026-05-18 10:30:00+00:00,English,THREAT,ROUTE,Gaza,Israeli forces intercepted 10 aid flotilla boats and lost contact with 23 vessels near Gaza,2,Normal,[],D4_운송,MEDIUM,Gaza blockade enforcement,9835967206aed57b1b9d62a64589c961
Trump to Review Iran Military Options as Tensions Escalate | News Radio 1200 WOAI,2026-05-18 09:45:00+00:00,English,THREAT,ROUTE,Iran,Trump administration to review military options against Iran amid escalating tensions.,6,Warning,[],D4_운송,MEDIUM,Iran military tensions,353e2ecd04167c33da6569a5ceeb50ec
Global stocks retreat and bonds wilt as oil climbs,2026-05-18 09:45:00+00:00,English,IRRELEVANT,,,Global financial markets experience a retreat in stocks and bonds while crude oil prices increase.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Oil price surge,1d99d27de690518a96a51a822a8f25d4
Stocks fall and oil prices gain after Trump warns the Iran  clock is ticking  ,2026-05-18 09:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump warns that Iran's time is running out, causing stock declines and oil price increases.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran-US tensions,5b53736846cfc2baee318bacdf89af15
  Negotiations continue : Iran after Trump  Clock is Ticking  remark,2026-05-18 09:45:00+00:00,English,THREAT,SOURCE,Iran,Ongoing negotiations between Iran and the Trump administration with remarks about time pressure.,4,Caution,[],D4_운송,MEDIUM,Iran negotiations,9d10a4ed42e28d574b658ea51b96934c
Gaza - Bound Flotilla Says Israeli Forces Intercepting Fleet Near Cyprus,2026-05-18 09:30:00+00:00,English,THREAT,ROUTE,Cyprus,Israeli forces intercepting a Gaza-bound flotilla near Cyprus,4,Caution,[],D4_운송,MEDIUM,Gaza blockade enforcement,972f3387df0d71f96917a140c5325744
Lithuania would only send troops to Strait of Hormuz after US - Iran peace deal – president,2026-05-18 09:30:00+00:00,English,THREAT,ROUTE,Lithuania,Lithuania's president states the country would only deploy troops to Strait of Hormuz contingent on a US-Iran peace deal being reached.,6,Warning,[],D4_운송,MEDIUM,Hormuz military deployment,95bcf460e25a6ffc7ec7a6753f2950cb
Trump Issues Dire Warning to Iran to Accept Peace Deal,2026-05-18 09:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues warning to Iran regarding acceptance of a peace deal, escalating geopolitical tension.",6,Warning,[],D4_운송,MEDIUM,Iran diplomacy,0f6b4c3468cc4a9829ce0a520c9fb472
Israeli troops begin intercepting vessels from a flotilla trying to breach the Gaza blockade,2026-05-18 09:00:00+00:00,English,THREAT,ROUTE,Gaza,Israeli troops are intercepting vessels attempting to breach the Gaza blockade,3,Normal,[],D4_운송,MEDIUM,Gaza blockade enforcement,fbddfdd20ac28f13f7b50298bd421f41
From Oil to Internet : Iran Eyes Control Over Strait of Hormuz Data Cables,2026-05-18 09:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran seeks control over data cables in the Strait of Hormuz, signaling potential threat to critical infrastructure.",7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Hormuz control,884076b77335afa2fc7426ee6dcf1e55
"Trump Shares Ominous Middle East Map With US Flag Overlay , Arrows Pointing At Iran - Is US Preparing For Another War ? Here What It Means",2026-05-18 09:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump shares a map with US flag overlay and arrows pointing at Iran, raising speculation about potential US military action.",6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran geopolitical tension,8d729ecc580c051d46a808205927cc5d
Saudi Arabia Says It Shot Down Three Drones Launched From Iraq,2026-05-18 08:45:00+00:00,English,THREAT,ROUTE,"Saudi Arabia, Iraq",Saudi Arabia reports shooting down three drones launched from Iraq in an air defense operation.,6,Warning,"[""BP_SaudiEastWest""]",D4_운송,MEDIUM,Regional military action,663876d480e5d86b770cbd326b9ec9ec
Ryanair warns on fares and costs as Middle East conflict hits fuel prices,2026-05-18 08:45:00+00:00,English,THREAT,SOURCE,Middle East,Ryanair warns of fare and cost pressures due to Middle East conflict driving up fuel prices,3,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Fuel price impact,1d96878ba0a17a6eb889400db679487f
Mideast conflict continues to haunt global oil market,2026-05-18 08:30:00+00:00,English,THREAT,SOURCE,Middle East,Middle East conflict continues to impact global oil market conditions and supply outlook.,7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil market impact,a7bcf6944454615772588d6547ff8e4e
Ryanair sees fares and costs under pressure due to Iran war,2026-05-18 07:45:00+00:00,English,THREAT,SOURCE,Iran,Ryanair reports pressure on fares and costs due to Iran war tensions.,2,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran war fuel costs,1d0d08d3b64b84a32b4f94ff98635be0
Kyiv claims Russia targeted Chinese merchant vessel in Ukrainian waters,2026-05-18 07:30:00+00:00,English,THREAT,ROUTE,Ukrainian waters,Kyiv claims Russia targeted a Chinese merchant vessel operating in Ukrainian waters.,5,Caution,"[""KC_Changkum"", ""VT_Reefer""]",D4_운송,MEDIUM,Merchant vessel attack,ed3a582d496dcc405d132bd3a3385ccd
Stocks fall and oil prices gain after Trump warns Iran  clock is ticking  ,2026-05-18 07:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump warns Iran that 'clock is ticking', prompting market reaction with stock declines and oil price increases.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Oil-stock reaction,5822b0509d93022c5833e31e67eef280
