url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
98dee41f664e7ba2b2d6443160288295,Marcos orders talks with Iran on passage of PH - bound oil tankers through Strait of Hormuz,https://www.manilatimes.net/2026/03/31/news/marcos-orders-talks-with-iran-on-passage-of-ph-bound-oil-tankers-through-strait-of-hormuz/2311047,20260331T044500Z,manilatimes.net,English,Philippines,blockade,D6_교란행위,2026-03-31,HIGH,Hormuz tanker passage,1_Security
792a674dd5c29aa471a9c8df03dc6180,Iran War Threatens World Food Crisis,https://www.ipsnews.net/2026/03/iran-war-threatens-world-food-crisis/,20260331T044500Z,ipsnews.net,English,United States,wheat,D2_품목,2026-03-31,HIGH,Iran Conflict,1_Security
22a5e6f3f60c1d07956c80ddaf88c595,"Asian markets today : Kospi falls 4 %, Nikkei 225 down 2 . 2 % on US - Iran war escalation",https://www.livemint.com/market/stock-market-news/asian-markets-today-kospi-falls-4-nikkei-225-down-2-2-on-us-iran-war-escalation-11774921988771.html,20260331T044500Z,livemint.com,English,India,KOSPI,D5_시장지표,2026-03-31,HIGH,KOSPI Iran war,5_EconFinance
de77fa44701512899b3d178ed27e78fc,Brent crude set for record monthly gain ; Asia shares falter as Iran war rages,https://www.asiaone.com/money/brent-crude-set-record-monthly-gain-asia-shares-falter-iran-war-rages,20260331T044500Z,asiaone.com,English,Singapore,KOSPI,D5_시장지표,2026-03-31,HIGH,Brent crude Iran,1_Security
7a67f862b4276c134d8eca0ec46d5b24,Oil slips 1 % as Trump signals possible end to US - Iran war . Can prices drop to $100 / bbl level ? ,https://www.livemint.com/market/commodities/oil-slips-1-as-trump-signals-possible-end-to-us-iran-conflict-can-prices-drop-to-100-bbl-level-11774927057676.html,20260331T044500Z,livemint.com,English,India,Gulf of Aden,D1_초크포인트,2026-03-31,HIGH,Oil prices Iran,5_EconFinance
5e64a95be602afb7d6a50d81b1882cf3,Asian nations turn to Russian crude as Iran war hits supplies,https://www.orissapost.com/asian-nations-turn-to-russian-crude-as-iran-war-hits-supplies/,20260331T043000Z,orissapost.com,English,India,crude oil,D2_품목,2026-03-31,HIGH,Asian crude sourcing Iran,1_Security
71593da9298b58cf8e70ec41bfdab3bb,"Asian markets fall , oil prices surge amid supply disruptions",https://www.middleeasteye.net/live-blog/live-blog-update/asian-markets-fall-oil-prices-surge-amid-supply-disruptions,20260331T043000Z,middleeasteye.net,English,Israel,KOSPI,D5_시장지표,2026-03-31,HIGH,Oil supply disruption,5_EconFinance
8f8417d3ee9f69273a7f4f65ea06e35c,MACAU DAILY TIMES 澳門每日時報Trump mulls seizing Iranian island even as talks appear to be moving ahead,https://macaudailytimes.com.mo/trump-mulls-seizing-iranian-island-even-as-talks-appear-to-be-moving-ahead.html,20260331T043000Z,macaudailytimes.com.mo,English,Macau,petrochemical,D2_품목,2026-03-31,HIGH,Iran Strait Control,1_Security
19e429495d63baf60098660b3448e6fa,Iran Strikes Oil Tanker Near Dubai Amid U . S . Threats and Ongoing Middle East Conflict,http://www.econotimes.com/Iran-Strikes-Oil-Tanker-Near-Dubai-Amid-US-Threats-and-Ongoing-Middle-East-Conflict-1737735,20260331T041500Z,econotimes.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Iran tanker attack,1_Security
1a7012e805167ab878a24e500e2cf244,Trump Weighs Ending Iran Campaign With Strait of Hormuz Still Closed,http://www.econotimes.com/Trump-Weighs-Ending-Iran-Campaign-With-Strait-of-Hormuz-Still-Closed-1737741,20260331T041500Z,econotimes.com,English,United States,blockade,D6_교란행위,2026-03-31,HIGH,Hormuz strait closure,1_Security
fc9c284fabfe9344fadc362224108f22,Implications Of The US – Israel – Iran Conflict And Strait Of Hormuz Disruption For Inflation In Nigeria,https://dailytrust.com/implications-of-the-us-israel-iran-conflict-and-strait-of-hormuz-disruption-for-inflation-in-nigeria/,20260331T041500Z,dailytrust.com,English,Niger,wheat,D2_품목,2026-03-31,HIGH,Hormuz disruption,1_Security
7908e883c7056c4ca2061fad9e6857a5,Seoul shares down amid prolonged Middle East crisis,https://www.prokerala.com/news/articles/a1745386.html,20260331T041500Z,prokerala.com,English,India,WTI crude,D5_시장지표,2026-03-31,HIGH,KOSPI Middle East crisis,5_EconFinance
c1b8e8243188e47559b3aef80382cdec,Oil down 1 % after report says Trump open to ending campaign against Iran,https://www.hindustantimes.com/india-news/oil-down-1-after-report-says-trump-open-to-ending-campaign-against-iran-101774926276276.html,20260331T041500Z,hindustantimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-03-31,HIGH,Oil prices Iran,5_EconFinance
7030dff3732003dabc3312c07add4cf6,"18 India - Flagged Ships Carrying LPG , Crude Oil Stranded Near Strait Of Hormuz Amid West Asia War",https://www.freepressjournal.in/india/18-india-flagged-ships-carrying-lpg-crude-oil-stranded-near-strait-of-hormuz-amid-west-asia-war,20260331T040000Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-03-31,HIGH,Hormuz strait disruption,1_Security
5835383d719204bb13ebcb82bf7fd08c,US gas prices top $4 for first time in years as Iran war drives oil surge,https://www.ynetnews.com/business/article/s1hfviuiwl,20260331T040000Z,ynetnews.com,English,Israel,crude oil,D2_품목,2026-03-31,HIGH,Oil price spike Iran,5_EconFinance
632dcda7b185b3001f5cab6d795e0fec,Iranian attack sparks fire on Kuwaiti oil tanker at Dubai Port,https://www.freemalaysiatoday.com/category/world/2026/03/31/iranian-attack-sparks-fire-on-kuwaiti-oil-tanker-at-dubai-port,20260331T034500Z,freemalaysiatoday.com,English,Malaysia,crude oil,D2_품목,2026-03-31,HIGH,Kuwaiti tanker fire,1_Security
434a08e6850ba93255ae7ce23a4b1c86,US pump prices hit $5 a gallon as Iran war wreaks havoc on global energy supply,https://www.straitstimes.com/world/united-states/us-pump-prices-hit-5-a-gallon-as-iran-war-wreaks-havoc-on-global-energy-supply,20260331T034500Z,straitstimes.com,English,Singapore,crude oil,D2_품목,2026-03-31,HIGH,Iran war oil impact,1_Security
fd5f50eec97d06a7a45a07721528d62c,US fuel prices climb to US$4 a gallon amid Iran war supply shock,https://www.freemalaysiatoday.com/category/world/2026/03/31/us-fuel-prices-climb-to-us4-a-gallon-amid-iran-war-supply-shock,20260331T034500Z,freemalaysiatoday.com,English,Malaysia,crude oil,D2_품목,2026-03-31,HIGH,Fuel crisis Iran,1_Security
3739dfacd8dff38c5f41245021f31d4a,South Korea Lee says more active response needed on energy situation,https://www.freemalaysiatoday.com/category/world/2026/03/31/south-koreas-lee-says-more-active-response-needed-on-energy-situation,20260331T034500Z,freemalaysiatoday.com,English,Malaysia,blockade,D6_교란행위,2026-03-31,HIGH,Korea energy crisis,1_Security
217545a75218c05cba40d3b31eeead62,"Asian stocks fall , oil up as Trump threatens Iran",https://www.freemalaysiatoday.com/category/business/2026/03/31/asian-stocks-fall-oil-up-as-trump-threatens-iran,20260331T034500Z,freemalaysiatoday.com,English,Malaysia,KOSPI,D5_시장지표,2026-03-31,HIGH,Oil price surge,5_EconFinance
26e0ce6aa3a772a8b1d539a11a0721ce,"Oil tops $ 115 , Asian stocks fall",https://www.ft.lk/front-page/Oil-tops-115-Asian-stocks-fall/44-790312,20260331T034500Z,ft.lk,English,Sri Lanka,KOSPI,D5_시장지표,2026-03-31,HIGH,Oil spike,5_EconFinance
ad9161b09235739b4813c0d44c1e50c5,Why Trump is eyeing Iran Kharg Island oil export hub,https://www.straitstimes.com/world/middle-east/why-trump-is-eyeing-irans-kharg-island-oil-export-hub,20260331T034500Z,straitstimes.com,English,Singapore,berth,D3_인프라,2026-03-31,HIGH,Iran oil export,1_Security
061c6e3e163a19ab7bf1f7e2944dc9b1,Oil - thirsty Asian nations seek Russian crude as Iran war strains supplies – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2026/03/30/oil-thirsty-asian-nations-seek-russian-crude-as-iran-war-strains-supplies,20260331T024500Z,winnipegfreepress.com,English,Canada,crude oil,D2_품목,2026-03-31,HIGH,Iran war oil supply,1_Security
5a8e4e60e0ff4fa0d7503757e0e782f9,"Kuwait : Kuwait says an oil tanker hit in Iranian attack at Dubai port , warns of possible oil spill",https://www.gdnonline.com:443/Details/1380020,20260331T024500Z,gdnonline.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Tanker attack Dubai,1_Security
94cb3c6ab4868200b378339402e84ae7,Iranian strike triggers fire on Kuwaiti oil tanker at Dubai port,https://www.moneycontrol.com/world/iranian-strike-triggers-fire-on-kuwaiti-oil-tanker-at-dubai-port-article-13874997.html,20260331T024500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-03-31,HIGH,Iran strike tanker,1_Security
d30e16e6668e6fa00304d464eae99eae,Korean won hits fresh 17 - year low over oil supply concerns,https://www.koreaherald.com/article/10706302,20260331T021500Z,koreaherald.com,English,South Korea,KOSPI,D5_시장지표,2026-03-31,HIGH,Won depreciation,5_EconFinance
d019b432ca5f9bfc49ac217bd39ab4ac,Oil rises for a fourth day on supply cuts from widening Middle East conflict,https://www.marketscreener.com/news/oil-rises-for-a-fourth-day-on-supply-cuts-from-widening-middle-east-conflict-ce7e51d9d18cf62c,20260331T021500Z,marketscreener.com,English,,Gulf of Aden,D1_초크포인트,2026-03-31,HIGH,Oil supply Middle East,5_EconFinance
b30b7bae531e0716d8ac29f4c3db5166,US crude oil futures rise above $106 a barrel after Kuwaiti tanker attack,https://www.middleeasteye.net/live-blog/live-blog-update/us-crude-oil-futures-rise-above-106-barrel-after-kuwaiti-tanker-attack,20260331T020000Z,middleeasteye.net,English,Israel,crude oil,D2_품목,2026-03-31,HIGH,US crude tanker attack,1_Security
a2aad10931cf6634d491f180b55c4223,Trump : Ill obliterate Iran and walk away from Strait of Hormuz,https://www.aol.co.uk/articles/trump-ll-obliterate-iran-walk-155348315.html,20260331T020000Z,aol.co.uk,English,United Kingdom,canal,D3_인프라,2026-03-31,HIGH,Hormuz Strait threat,1_Security
3b513d76dbe2d0edb486126aed99976c,Panama Canal sees traffic boost over Iran war,https://www.spacewar.com/afp/260330215057.gjmn50qx.html,20260331T011500Z,spacewar.com,English,Iraq,canal,D3_인프라,2026-03-31,HIGH,Panama Canal diversion,1_Security
2701d17d528eeb77e270d8e258fedc43,U . S . crude oil closes above $100 for first time since 2022 after latest Middle East threats,https://seekingalpha.com/news/4570479-us-crude-oil-closes-above-100-for-first-time-since-2022-after-latest-middle-east-threats,20260331T010000Z,seekingalpha.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Crude oil surge,5_EconFinance
ebddbd2ea71204518a08faf93f3090a4,Kuwaiti Tanker Ablaze In Dubai Port,https://www.marinelink.com/news/kuwaiti-tanker-ablaze-dubai-port-537512,20260331T010000Z,marinelink.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Kuwait tanker incident,2_Safety
4f96ae5df43d36583371d60c5623acef,China factory activity rebounds in March,https://dailypioneer.com/news/china-factory-activity-rebounds-in-march,20260401T000000Z,dailypioneer.com,English,India,shortage,D6_교란행위,2026-03-31,MEDIUM,China factory activity,5_EconFinance
c8ab0b26b0b8f45a801f5b6e2a567209,West Asia conflict to impact GDP : EY,https://dailypioneer.com/news/west-asia-conflict-to-impact-gdp-ey,20260401T000000Z,dailypioneer.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,West Asia GDP impact,5_EconFinance
a8badf0e5798fe9030d3ab9f112ad70e,Goldman says that China will emerge from the Iran war with a leg up on the US,https://finance.yahoo.com/economy/articles/goldman-explains-why-china-emerge-092501607.html,20260401T000000Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,Iran war China,1_Security
541a5b3e9f7d5ea46b402fb0df869bcb,"Gas prices in US soar past $4 per gallon , highest since 2022",https://dailypioneer.com/news/gas-prices-in-us-soar-past--4-per-gallon-highest-since-2022,20260401T000000Z,dailypioneer.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Fuel price surge,5_EconFinance
fd8da46d6d2dabe665e375aa89c6995b,From Hormuz to the household : Why India needs a new energy security doctrine,https://dailypioneer.com/news/from-hormuz-to-the-household-why-india-needs-a-new-energy-security-doctrine,20260401T000000Z,dailypioneer.com,English,India,blockade,D6_교란행위,2026-03-31,MEDIUM,Hormuz energy security,1_Security
190f98dbad5aa9472013b17da050457d,US Farmers Expect to Plant Less Corn and More Soybean Acres,https://kiow.com/2026/03/31/us-farmers-expect-to-plant-less-corn-and-more-soybean-acres/,20260401T000000Z,kiow.com,English,United States,wheat,D2_품목,2026-03-31,MEDIUM,US grain acreage,10_OtherIndustry
cef975d5151be79c322dd3ff7a40d1fc,UN says Mideast war driving major aid disruptions,https://www.freemalaysiatoday.com/category/world/2026/04/01/un-says-mideast-war-driving-major-aid-disruptions,20260401T000000Z,freemalaysiatoday.com,English,Malaysia,canal,D3_인프라,2026-03-31,MEDIUM,Middle East disruption,1_Security
73125063821da1ee7b7c5c3d2a423235,Major Upward Spike Expected For KOSPI,https://www.finanzen.ch/nachrichten/aktien/major-upward-spike-expected-for-kospi-1035982928,20260401T000000Z,finanzen.ch,English,Switzerland,KOSPI,D5_시장지표,2026-03-31,MEDIUM,KOSPI recovery,5_EconFinance
5982b5dc3e5dd12a2c150dc123c3f1bd,"Kuwait : Nation Chooses Peace , Encounters Harsh Consequences",https://dailypioneer.com/news/kuwait-nation-chooses-peace-encounters-harsh-consequences,20260401T000000Z,dailypioneer.com,English,India,petrochemical,D2_품목,2026-03-31,MEDIUM,Kuwait Regional Tension,1_Security
b3cc1897d1ffe8823f962b1d857e1769,Blasé Capital black in RED SEA,https://dailypioneer.com/news/blase-capital-black-in-red-sea,20260401T000000Z,dailypioneer.com,English,India,Gulf of Aden,D1_초크포인트,2026-03-31,MEDIUM,Red Sea shipping,1_Security
5c8c7ae74485241ff323528e4002b359,Middle East war : global economic fallout,https://www.gjsentinel.com/news/national/middle-east-war-global-economic-fallout/article_a377fa7c-4939-508b-b43a-ab6f86c3aa04.html,20260331T234500Z,gjsentinel.com,English,United States,canal,D3_인프라,2026-03-31,MEDIUM,Middle East tensions,1_Security
c9668accfaf48b5b15ebde668ea54892,Pacific energy crisis looms amid Middle East war,https://www.illawarramercury.com.au/story/9211650/pacific-energy-crisis-looms-amid-middle-east-war/,20260331T234500Z,illawarramercury.com.au,English,Australia,oil price,D5_시장지표,2026-03-31,MEDIUM,Pacific energy crisis,5_EconFinance
da604cce4d5bedf0a68e839ba1a39feb,Asia Burns More Coal As Middle East War Sends LNG Prices to 3 - Year Highs,https://www.zerohedge.com/energy/asia-burns-more-coal-middle-east-war-sends-lng-prices-3-year-highs,20260331T233000Z,zerohedge.com,English,United States,shortage,D6_교란행위,2026-03-31,MEDIUM,LNG price spike,10_OtherIndustry
058df36adcea4409194ed23299f220bd,A global jet fuel shortage is raising the cost of air travel,https://www.nbclosangeles.com/news/national-international/global-jet-fuel-shortage-raising-cost-air-travel-iran-war/3869298/,20260331T233000Z,nbclosangeles.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Jet fuel shortage,10_OtherIndustry
e1bbe0cde2d5f2b60d922d723a1e75b8,US consumer confidence inches up despite soaring gas prices brought on by war in Iran,https://www.seattletimes.com/business/us-consumer-confidence-inches-up-despite-soaring-gas-prices-brought-on-by-war-in-iran/,20260331T231500Z,seattletimes.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Iran war gas prices,5_EconFinance
42dab44a5d201ee97a6be08bc35b2273,Keeping Türkiye safe : Erdoğan strategy in a volatile Middle East,https://www.dailysabah.com/opinion/op-ed/keeping-turkiye-safe-erdogans-strategy-in-a-volatile-middle-east,20260331T230000Z,dailysabah.com,English,Turkey,oil price,D5_시장지표,2026-03-31,MEDIUM,Middle East stability,1_Security
3bededdb3bcf8af5a9040d7883595e1d,Airfares set to spike with surge in jet fuel prices from today,https://www.tribuneindia.com/news/top-headlines/airfares-set-to-spike-with-surge-in-jet-fuel-prices-from-today/,20260331T224500Z,tribuneindia.com,English,India,shortage,D6_교란행위,2026-03-31,MEDIUM,Jet fuel spike,5_EconFinance
4546df15f4124dffd6784348dc6eab4f,First Iranian oil cargo since 2019 headed to Gujarat,https://www.tribuneindia.com/news/india/first-iranian-oil-cargo-since-2019-headed-to-gujarat/,20260331T224500Z,tribuneindia.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Iran oil export,1_Security
f1adbea7086ddaa4a22422877af84696,Arab regime backing for US - Israel war on Iran preparing region - wide conflagration,https://www.wsws.org/en/articles/2026/03/31/gzqt-m31.html,20260331T224500Z,wsws.org,English,United States,canal,D3_인프라,2026-03-31,MEDIUM,Iran regional conflict,1_Security
1e2c6a2efd15fe84551f94f0c2762359,USS George H . W . Bush leaves Norfolk for deployment,https://www.stripes.com/branches/navy/2026-03-31/aircraft-carrier-bush-deploys-norfolk-middle-east-21237489.html,20260331T220000Z,stripes.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,US naval deployment,1_Security
e2dbade872a0a486a2bb90228844f9ad,US gas prices top $4 a gallon for the first time since 2022 amid Iran conflict,https://www.abc15.com/politics/economy/us-gas-prices-top-4-a-gallon-for-the-first-time-since-2022-amid-iran-conflict,20260331T214500Z,abc15.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,US gas prices Iran,10_OtherIndustry
7b86937eb0b2b57548e83cc5a04e07d7,US Crude Oil Inventories See Surprise 10 Million Barrel Spike,https://oilprice.com/Latest-Energy-News/World-News/US-Crude-Oil-Inventories-See-Surprise-10-Million-Barrel-Spike.html,20260331T214500Z,oilprice.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,Oil inventory spike,5_EconFinance
