url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
d82bda0671e26729496a38c6abcec703,"트럼프, 호르무즈 개방 압박…이란 핵심 시설 타격 경고에 긴장 고조",http://www.bizwnews.com/news/articleView.html?idxno=131747,2026-03-31,www.bizwnews.com,Korean,South Korea,선박 공격,D6_교란행위,2026-03-31,HIGH,Hormuz chokepoint tension,1_Security
48ff9a27cd8e58d66d3e2aa51537cc64,"이란·헤즈볼라, 동시 공격…""홍해도 막을 준비하라""",https://n.news.naver.com/mnews/article/422/0000849936?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박 공격,D6_교란행위,2026-03-31,HIGH,Red Sea blockade threat,1_Security
8f833299e2dc3d2ff58cc72edee1da88,"[뉴스특보] 미, 초토화 엄포…이란, 후티에 ""홍해 봉쇄""",https://n.news.naver.com/mnews/article/422/0000849929?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박 공격,D6_교란행위,2026-03-31,HIGH,Red Sea closure risk,1_Security
8fbd4dbe5ab7280c866e4e4d68990293,“출어도 못 하겠어요”…어업용 면세유 60% 급등 ‘충격’,https://n.news.naver.com/mnews/article/056/0012153182?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,어선,D8_수산물,2026-03-31,HIGH,Fishing fuel price spike,6_Seafood
debffba5ee200427ee58911bf554aead,어업용 면세윳값 껑충...조업 차질 현실화,https://www.tbc.co.kr/news/view?pno=20260331133353AE07905&id=204998,2026-03-31,www.tbc.co.kr,Korean,South Korea,어선,D8_수산물,2026-03-31,HIGH,Fishing fuel cost surge,6_Seafood
2ab3c99ca2de6256a0dd703e5579e490,"트럼프 “항공유 부족국, 호르무즈서 가져가라...美는 돕지 않을 것”(...",https://n.news.naver.com/mnews/article/011/0004605655?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,해협 폐쇄,D6_교란행위,2026-03-31,HIGH,Hormuz crude access,1_Security
1952d1a2197a8a25b006fd2b0b1c049e,미국·이란 전쟁이 시작됐다 10: 미국의 현 상황은 이렇다,http://www.ddanzi.com/877607091,2026-03-31,www.ddanzi.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-03-31,HIGH,US-Iran conflict,1_Security
86c821c801d6fd5922d065aef3c18383,정유사에 비축유 빌려주고... 대체원유 확보 때 돌려받는다 [美-이란 전...,https://n.news.naver.com/mnews/article/014/0005500406?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,정유산업,D9_한국,2026-03-31,HIGH,US-Iran oil strategy,1_Security
f63e226e1476113ae84f97566abf3164,‘저항의 축’ 거센 공습…두바이 정박 쿠웨이트 유조선 피격,https://n.news.naver.com/mnews/article/056/0012152906?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,정유산업,D9_한국,2026-03-31,HIGH,Gulf tanker attack,1_Security
3132b44aaf01b7078a259b85c432f99d,"이란, 홍해 봉쇄 카드 만지작...후티 반군 압박",https://www.etoday.co.kr/news/view/2571212,2026-03-31,www.etoday.co.kr,Korean,South Korea,아덴만,D1_초크포인트,2026-03-31,HIGH,Iran Red Sea blockade,1_Security
6c577145d45986a666900bb3f106feb6,"""걸프국 요격미사일 거의 바닥""…이란은 후티에 홍해 공격 압박",https://n.news.naver.com/mnews/article/014/0005500007?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-03-31,HIGH,Iran Hormuz threat,1_Security
49b3dcfb8be4a5b98de60ea3762a5892,트럼프 ‘초토화’ 경고 속 美 공수부대 중동 도착…이란은 호르무즈·...,https://n.news.naver.com/mnews/article/005/0001840269?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-03-31,HIGH,Iran Hormuz tensions,1_Security
a1a9b6c99d3dbc1fdf16003dece2ad57,KOSPI Tumbles Over 4% as Oil and FX Spike on Iran War Fears,http://www.kdfnews.com/news/articleView.html?idxno=181307,2026-03-31,www.kdfnews.com,Korean,South Korea,HMM,D7_행위자,2026-03-31,HIGH,KOSPI oil FX spike,5_EconFinance
297ae2b29392fe333a166f3c2ce293ac,세계 원유 길목 흔든다…이란 '통행료 카드'에 긴장 고조,https://www.thepublic.kr/news/articleView.html?idxno=299427,2026-03-31,www.thepublic.kr,Korean,South Korea,수입물동량,D2_품목,2026-03-31,HIGH,Hormuz toll crisis,1_Security
e6dac064cecacad5d806bae30921c018,이란·헤즈볼라 합동 공습에 이스라엘 정유소 폭격…대형 화재 발생 [현...,https://n.news.naver.com/mnews/article/449/0000340014?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,정유소,D3_인프라,2026-03-31,HIGH,Refinery attack Middle East,1_Security
a9d76bff9ef55e1a72ff967675ed2671,아프리카항로/ 물동량 ‘뚝’…중동 사태 ‘불똥’,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=146878,2026-03-31,www.ksg.co.kr,Korean,South Korea,희망봉,D1_초크포인트,2026-03-31,HIGH,Africa route cargo decline,3_Freight
c139b5b1349dadbabd42905ec5db9008,새로운 에너지안보 위협 ‘페이퍼 초크포인트’ <비물리적 금융 보험 병...,https://www.naeil.com/news/read/583377?ref=naver,2026-03-31,www.naeil.com,Korean,South Korea,말라카 해협,D1_초크포인트,2026-03-31,HIGH,Financial chokepoint risk,1_Security
97304640e88559a76821a05235d1368d,중동 공급 막히자 사우디유 급등…아시아 정유사 직격탄,https://n.news.naver.com/mnews/article/016/0002621848?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,송유관,D3_인프라,2026-03-31,HIGH,Saudi crude spike,5_EconFinance
c2fe91149ffb8c0b7e4fa4899292ebdc,"정부, ‘비축유 스와프’ 도입… 원유 수급 공백 최소화",https://m.skyedaily.com/news_view.html?ID=301479,2026-03-31,m.skyedaily.com,Korean,South Korea,대체항로,D6_교란행위,2026-03-31,HIGH,Oil reserve swap,4_PortCargo
18debbec94e5b97a68dc3d8ab9e7e57c,아시아 유가 초비상...사우디 경질유 5월 가격 크게 오를 듯[美-이란 전...,https://n.news.naver.com/mnews/article/011/0004605175?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,경질석유,D2_품목,2026-03-31,HIGH,Asian crude emergency,5_EconFinance
e7fa292b3a44c93faa5fb888c51fd61f,아시아 정유사 ‘초비상’…사우디 경질유 5월 가격 역대급 인상,https://n.news.naver.com/mnews/article/374/0000501190?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,경질석유,D2_품목,2026-03-31,HIGH,Saudi light crude spike,5_EconFinance
3ec558bcd9d85b2e8fdec456abdcc194,'호르무즈 통행료' 승인한 이란‥봉쇄? 거래?,https://n.news.naver.com/mnews/article/214/0001489683?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,해사안전,D6_교란행위,2026-03-31,HIGH,Hormuz toll approval,1_Security
ac71513157bed84f7ddaa7eba3918e84,갑자기 생긴 '30억' 통행료‥그 뒤의 미국 그림자,https://n.news.naver.com/mnews/article/214/0001489634?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,해사안전,D6_교란행위,2026-03-31,HIGH,Hormuz toll impact,1_Security
a208bac367811651e623452bf9402efc,면세유 50% 급등에 조업 포기..자동차 정비업도 울상,https://busanmbc.co.kr/01_new/new01_view.asp?idx=284021,2026-03-31,busanmbc.co.kr,Korean,South Korea,나프타,D2_품목,2026-03-31,MEDIUM,Fuel oil price surge,10_OtherIndustry
80b1278a076ebb733675852e8b1ecee4,"""4월 레미콘 대란 오나""...건설 현장도 '나프타 비상'",https://n.news.naver.com/mnews/article/052/0002334633?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,나프타,D2_품목,2026-03-31,MEDIUM,Naphtha supply crisis,10_OtherIndustry
079a5a4df5bc938dbe89639bb8531a06,"전남도, 중동 리스크에 수출기업 지원 확대…현장 애로 반영 대응 강화",https://www.geconomy.co.kr/news/article.html?no=318514,2026-03-31,www.geconomy.co.kr,Korean,South Korea,나프타,D2_품목,2026-03-31,MEDIUM,Middle East export risk,1_Security
a810a4d64ff98e0ec47835ebdd04d9b0,“폭격에도 시장은 굴러간다”…제재가 키운 이란의 힘?,https://n.news.naver.com/mnews/article/056/0012153225?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,MEDIUM,Iran sanctions impact,1_Security
ce5e5c8e14beaee41a3e0e8248d4594e,"법무법인 세종, 이란 분쟁 관련 경제안보 전망과 기업의 리스크 대응 세...",http://www.lawissue.co.kr/view.php?ud=202603312252294917f4ab64559d_12,2026-03-31,www.lawissue.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,MEDIUM,Iran dispute risk analysis,1_Security
788711956c2f985e05c30fefd2fc95ed,"미국, 전쟁 종료 후 나토 재검토…동맹 균열",https://www.obsnews.co.kr/news/articleView.html?idxno=1519266,2026-03-31,www.obsnews.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,MEDIUM,NATO alliance,1_Security
d92323adc79c7cbf7eb8193df5725722,"파월 ""금리 그대로 두고 관망""…유가 충격보다 '기대 인플레' 경계",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651497,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,Oil price outlook,5_EconFinance
b627fac5e42ec66c9c023d7ea909971a,중동 사태 장기화…강원 수출기업 ‘직격탄’,https://n.news.naver.com/mnews/article/056/0012153151?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,Middle East conflict impact,5_EconFinance
f559652751898c93d15841717a4ea52a,다시 만난 ‘석유 위기’…우리의 삶도 바뀐다,https://n.news.naver.com/mnews/article/056/0012153073?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,Oil crisis impact,5_EconFinance
1062bb8fc88f112b34683df3d03b02f6,중동전쟁 발발 이후 금·은 가격 월간 기준 최악의 하락세...금 13%·은 2...,https://www.betanews.net/article/view/beta202603310103,2026-03-31,www.betanews.net,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,Middle East commodity prices,5_EconFinance
5415153cfbdf8a3364e8edd045a3eb5e,취약계층 지원 ‘급한 불 끄기’…고유가 지속 땐 ‘시한부 훈풍’,https://n.news.naver.com/mnews/article/032/0003436890?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,High oil prices impact,5_EconFinance
96bbd6ac3552dd91e1f4f7d2800fcc65,[속보]‘나도 받겠지?’ 정부 “고유가 지원금 4월 말부터 지급 전망”...,https://n.news.naver.com/mnews/article/021/0002781298?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,High oil prices relief,5_EconFinance
a845a6502c587e225c6bd71ddc034d11,유로존 3월 물가 2.5% 급등…중동전쟁에 직격탄,https://www.etoday.co.kr/news/view/2571379,2026-03-31,www.etoday.co.kr,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,Middle East inflation impact,5_EconFinance
2b3b1a5f3cc526c552587288a0d458da,"환율 1,540원 육박‥""달러 유동성 충분, 큰 우려 없어""",https://n.news.naver.com/mnews/article/214/0001489815?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,KRW/USD Exchange Rate,5_EconFinance
d2fe99487c4a66728cb5b9a82d15adf8,"이탈리아 3월 물가상승률, 에너지 가격 상승에 1.7% 기록",https://www.gukjenews.com/news/articleView.html?idxno=3545260,2026-03-31,www.gukjenews.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,Italy energy prices,5_EconFinance
ce76a289a7f03302a03c37061147d2b7,유로존 3월 인플레 2.5%↑…전쟁여파 에너지비용 급등,https://n.news.naver.com/mnews/article/015/0005269371?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,Eurozone energy inflation,5_EconFinance
fb5ed8734825bad3810642a3eddcb890,유로존 3월 물가 2.5% 급등‥중동전쟁에 직격탄,https://n.news.naver.com/mnews/article/214/0001489801?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,MEDIUM,Middle East energy crisis,5_EconFinance
3c164241d42d0bb4ddad15ed6a2107b4,[朝鮮칼럼] 기후 약속이 에너지 안보보다 중요한가,https://n.news.naver.com/mnews/article/023/0003968020?sid=110,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Energy security climate,10_OtherIndustry
a4d4b2f75ed8bdbfe21dfe9cbe1c70f5,유가 안정 신호 미국 증시 반등…중동 리스크 여전히 변수,https://www.thefairnews.co.kr/news/articleView.html?idxno=73057,2026-03-31,www.thefairnews.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Oil price stability,5_EconFinance
290e31af311f09207fcefdfce44cb6a3,"뉴욕증시, 중동 종전 기대감에 상승 출발",https://n.news.naver.com/mnews/article/001/0015993933?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Middle East peace hope,5_EconFinance
6b6d5d464d4b82395a9fda3215dbd9c9,"[동아광장/허정]반복되는 ‘공급망 잔혹사’, 이제 고리를 끊어야 한다",https://n.news.naver.com/mnews/article/020/0003708613?sid=110,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Supply chain resilience,
ced6eba1376420950ceaa4354d656b1d,"[에너지 위기 ③] 전쟁 이후 세계 경제, 승자와 패자는 누가될까",https://www.news2day.co.kr/article/20260331500293,2026-03-31,www.news2day.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Post-war economy,
430b0b3987399d4336b2c22ed1f08f2c,"미국 휘발유, 결국 갤런당 4달러 돌파…2022년 8월 이후 최고",https://news.einfomax.co.kr/news/articleView.html?idxno=4407003,2026-03-31,news.einfomax.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,US fuel price spike,5_EconFinance
f81adf1ffa1a3fd919ed6188b10be130,"뉴욕증시 프리뷰, 트럼프 '이란전 출구' 기대에 미 주가 선물 급반등…...",https://www.newspim.com/news/view/20260331001331,2026-03-31,www.newspim.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,US stock market Iran,5_EconFinance
6319dbb2786100378bdf16260e659dae,"이란 전쟁發 인플레 충격, 2026 선거 판도 흔든다",https://www.topstarnews.net/news/articleView.html?idxno=16021804,2026-03-31,www.topstarnews.net,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Iran war inflation,5_EconFinance
0614288435c2e729449106bfef88b5b6,주한 이란대사 “트럼프와 협상 움직임 전혀 없어”,https://n.news.naver.com/mnews/article/449/0000340123?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Iran negotiations,1_Security
1c8d21c844211b11426e426b9fd2d7b8,환율 1530원 돌파·코스피 5100선 붕괴…전쟁 리스크에 금융시장 '초긴장...,https://www.econovill.com/news/articleView.html?idxno=735554,2026-03-31,www.econovill.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Financial market shock,5_EconFinance
9bc13c566235fe15781497358cc3e591,고유가에 진에어까지 허리띠 졸라맨다…대한항공 계열 전사 비상 경영,https://n.news.naver.com/mnews/article/008/0005337924?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Airline fuel costs,5_EconFinance
f1f546639969eaa2f9a1c7222d9aa58a,'정부 비축유 스와프' 시행…원유 확보 숨통,https://www.idaegu.co.kr/news/articleView.html?idxno=543583,2026-03-31,www.idaegu.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,MEDIUM,Oil reserve strategy,4_PortCargo
1774b677c616ebc8c4dacd0ef2e083a7,"환율 1,530원도 넘겼다…한은 ""쏠림 확대 시 대응""",https://n.news.naver.com/mnews/article/422/0000850132?sid=161,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,Currency volatility,5_EconFinance
15bec531cd649377cb28902d4c1775e1,"코스피, 이젠 '5000수성' 진땀",http://www.econotelling.com/news/articleView.html?idxno=19904,2026-03-31,www.econotelling.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,Stock market decline,5_EconFinance
87174b1d6a9e42f4ee9639220977e107,"중동 갈등 여파로 코스피, 19% 폭락세 기록",https://www.tokenpost.kr/news/market/344983,2026-03-31,www.tokenpost.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,Middle East market impact,5_EconFinance
c65506054612788d1a1c6e3daf260def,"환율 17년 만에 1,530원 넘어…'오천피'도 위태",https://n.news.naver.com/mnews/article/055/0001344778?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,Won depreciation,5_EconFinance
3edde147a67f5c28784c198a61a234ba,"환율 1,530원…신현송 ""높지만 큰 우려 없어""",https://www.obsnews.co.kr/news/articleView.html?idxno=1519247,2026-03-31,www.obsnews.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
0e46c8db3fc0b236d2a63809fd837390,"환율 1530원 돌파, 코스피는 5000선 위태",https://n.news.naver.com/mnews/article/032/0003436881?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
f9f4111686d1246d7e3b34909b5d4b8b,"외환당국, 환율 방어에 작년 4분기 224억6700만달러 순매도",http://www.newsprime.co.kr/news/article.html?no=728789,2026-03-31,www.newsprime.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
46bb32df907ce2ef55d42e730a38660f,17년 만에 환율 1530원 돌파…“큰 우려 없다”,https://n.news.naver.com/mnews/article/449/0000340107?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
7380b7bad302d950d49d0f8659304594,외환위기 경고음: 2009년 이후 최악으로 치솟은 원/달러 환율,https://www.tokenpost.kr/news/economy/344967,2026-03-31,www.tokenpost.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
